,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
ProfessionalFees,,,,,,,,,,574.000,2034.000,36696.000,12138.000,800.000,62908.000,31523.000
PropertyPlantAndEquipmentAdditions,,,,,,,,,,,,,,20582.000,,
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,8796.000,11846.000,10778.000
Revenues,,,,,,,,,,,,,,33096.000,,
SalariesAndWages,62095.000,46912.000,46288.000,71337.000,88115.000,48157.000,67460.000,66596.000,61086.000,52342.000,58240.000,59290.000,79512.000,87026.000,75388.000,26711.000
SalesRevenueNet,,,,,,,,,,,,,,33096.000,,
SalesRevenueServicesGross,,631488.000,,,,524539.000,,,,515874.000,,,,348621.000,,
SalesRevenueServicesNet,130594.000,79700.000,47750.000,165032.000,-150.000,64911.000,107627.000,97008.000,77238.000,71921.000,84823.000,102790.000,46117.000,33096.000,59533.000,
ShareBasedCompensation,,,,,,,,,,,,35761.000,,51873.000,32248.000,31383.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGrantDateIntrinsicValue,,,,,,,,,,,,,,0.075,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,297645.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingPeriodIncreaseDecrease,,,,,,,,,,,,,,6000000.000,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,,,,,,,,,2000000.000,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,,,,,,,51873.000,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,80000.000,,
TranslationAdjustmentFunctionalToReportingCurrencyNetOfTaxPeriodIncreaseDecrease,,-1289.000,,,,,,,,,,,,,,
TravelAndEntertainmentExpense,,,,,,,,,,7140.000,836.000,9146.000,16224.000,10747.000,17796.000,9102.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,24785000.000,24785000.000,24785000.000,24851667.000,-49636667.000,24785000.000,26661923.000,37767609.000,-56929258.000,42485000.000,42485000.000,42915315.000,-85014562.000,44482512.000,44485000.000,45585000.000
