,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
DefinedBenefitPlanInterestCost,,,,251000.000,252000.000,,297000.000,297000.000,5918000.000,,7180000.000,7180000.000,7180000.000,,6900000.000,6901000.000,6900000.000,,7079000.000,7078000.000,7079000.000,,6567000.000,6567000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,1204000.000,1206000.000,,1231000.000,1226000.000,-292000.000,,-1217000.000,-1220000.000,-1219000.000,,-1431000.000,-1429000.000,-1442000.000,,133000.000,,,,,
DefinedBenefitPlanServiceCost,,,,1023000.000,1023000.000,,1119000.000,1119000.000,2845000.000,,2449000.000,2449000.000,2448000.000,,1215000.000,1215000.000,1215000.000,,1125000.000,1124000.000,1125000.000,,1077000.000,1077000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,,,400000.000,,,,,,,,,
DefinedContributionPlanCostRecognized,,,,2600000.000,2600000.000,,2900000.000,2900000.000,3300000.000,3200000.000,4200000.000,4000000.000,3600000.000,3300000.000,5000000.000,5000000.000,5500000.000,6800000.000,3600000.000,2400000.000,2500000.000,700000.000,6200000.000,6000000.000
Depreciation,,,,,,,,,,,,,,,,,,,35603000.000,,,,37758000.000,
DepreciationAndAmortization,,,15176000.000,,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,12778000.000,11960000.000,,15327000.000,15605000.000,,17224000.000,17253000.000,28522000.000,32436000.000,32709000.000,33874000.000,34997000.000,34968000.000,35121000.000,36996000.000,42500000.000,47562000.000,44539000.000,46035000.000,44954000.000,46685000.000,45348000.000,46054000.000
EarningsPerShareBasic,0.390,0.360,0.330,0.390,0.390,0.230,0.390,0.440,0.930,-0.420,0.340,0.540,0.570,0.340,0.270,0.360,0.360,0.120,0.170,0.210,0.320,0.190,0.060,0.200
EarningsPerShareDiluted,0.380,0.350,0.330,0.390,0.380,0.210,0.380,0.440,0.920,-0.420,0.330,0.530,0.560,0.340,0.270,0.350,0.350,0.120,0.170,0.210,0.320,0.180,0.060,0.200
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.338,,0.379,,0.343,,0.339,,0.348,,0.325,,0.345,0.365,0.289,-0.672,0.410,0.339
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,0.350,,,,0.350,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,445000.000,,,,386000.000,,,,2221000.000,,,,1391000.000,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,445000.000,,,,386000.000,,,,2221000.000,,,,1391000.000,,,,-140000.000,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,45000.000,-456000.000,120000.000,-508000.000,-11000.000,96000.000,-311000.000,89000.000,359000.000,95000.000,-24000.000,125000.000,-960000.000,-363000.000,-885000.000,-53000.000,-766000.000,-852000.000,-103000.000,-872000.000,-543000.000,-737000.000,82000.000,1004000.000
GainLossOnSaleOfPropertyPlantEquipment,,,-68000.000,,,,-18000.000,,,,-979000.000,,,,-178000.000,,,,62000.000,,,,-526000.000,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,-2963000.000,,,,-628000.000,,,,-679000.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,40051000.000,52841000.000,50674000.000,18068000.000,24686000.000,32635000.000,43638000.000,27223000.000,10153000.000,29917000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,29576000.000,28605000.000,24317000.000,28754000.000,28260000.000,16152000.000,27885000.000,32043000.000,71469000.000,63593000.000,48865000.000,77467000.000,82140000.000,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,677000.000,29000.000
IncomeTaxExpenseBenefit,11417000.000,12110000.000,8754000.000,10350000.000,9915000.000,5959000.000,9426000.000,11052000.000,27055000.000,20119000.000,16766000.000,26008000.000,27886000.000,18026000.000,13951000.000,18585000.000,16468000.000,6244000.000,8512000.000,11913000.000,12620000.000,8885000.000,4161000.000,10141000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,,,,,,,21100000.000,6500000.000
IncomeTaxesPaidNet,,,,4000000.000,2000000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,-955000.000,,,,-7605000.000,,,,5497000.000,,,,-51000.000,,,,7936000.000,,,,41413000.000,
IncreaseDecreaseInAccountsReceivable,,,5766000.000,,,,25160000.000,,,,5380000.000,,,,26695000.000,,,,8169000.000,,,,21145000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,2275000.000,,,,446000.000,,,,5089000.000,,,,5370000.000,,,,2340000.000,,,,-15746000.000,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-10375000.000,,,,-4087000.000,,,,-17595000.000,,,,-16479000.000,,,,-15320000.000,,,,-3139000.000,
IncreaseDecreaseInInventories,,,3208000.000,,,,-2812000.000,,,,13458000.000,,,,17178000.000,,,,-847000.000,,,,17870000.000,
IncreaseDecreaseInOtherAccruedLiabilities,,,-2426000.000,,,,2057000.000,,,,4305000.000,,,,-1842000.000,,,,-6303000.000,,,,964000.000,
IncreaseDecreaseInOtherOperatingAssets,,,225000.000,,,,136000.000,,,,1278000.000,,,,216000.000,,,,,,,,208000.000,
IncreaseDecreaseInOtherReceivables,,,-4071000.000,,,,-3798000.000,,,,364000.000,,,,946000.000,,,,-1789000.000,,,,659000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,3383000.000,,,,-220000.000,,,,5044000.000,,,,9642000.000,,,,-8007000.000,,,,12549000.000,
InterestExpense,1086000.000,,,,,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,-1036000.000,-3279000.000,-3193000.000,-2793000.000,-2509000.000,-2601000.000,-2636000.000,-9585000.000,-10308000.000,-9229000.000,-7971000.000,-8099000.000,-7192000.000,-6413000.000,-8515000.000,-9528000.000,-9303000.000,-9811000.000,-10006000.000,-10148000.000,-10113000.000,-10730000.000,-12311000.000
InterestPaid,,,,2400000.000,1800000.000,,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,9000.000,,,,,,,,,,,,,,,,,,,,,,,
MultiemployerPlanPeriodContributions,,,,17000.000,19000.000,,18000.000,12000.000,66000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,12004000.000,,,,-8870000.000,,,,10982000.000,,,,-17922000.000,,,,263000.000,,,,-21470000.000,
NetCashProvidedByUsedInFinancingActivities,,,3432000.000,,,,-7675000.000,,,,4451000.000,,,,14752000.000,,,,-26535000.000,,,,18030000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,3432000.000,,,,-7675000.000,,,,4451000.000,,,,14752000.000,,,,-26535000.000,,,,18030000.000,
NetCashProvidedByUsedInInvestingActivities,,,-11219000.000,,,,-16832000.000,,,,-32420000.000,,,,-28762000.000,,,,-31807000.000,,,,-72169000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-11219000.000,,,,-16832000.000,,,,-32420000.000,,,,-28762000.000,,,,-31807000.000,,,,-72169000.000,
NetCashProvidedByUsedInOperatingActivities,,,19791000.000,,,,15637000.000,,,,38951000.000,,,,-3912000.000,,,,58605000.000,,,,32669000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,19791000.000,,,,15637000.000,,,,38951000.000,,,,-3912000.000,,,,58605000.000,,,,32669000.000,
NetIncomeLossAvailableToCommonStockholdersBasic,,16495000.000,15563000.000,18404000.000,18345000.000,10193000.000,18459000.000,20991000.000,44414000.000,43474000.000,32099000.000,51459000.000,54254000.000,34103000.000,26100000.000,34256000.000,34206000.000,11824000.000,16174000.000,20722000.000,31018000.000,18338000.000,5992000.000,19776000.000
OperatingIncomeLoss,30608000.000,30097000.000,27476000.000,32455000.000,31064000.000,18565000.000,30797000.000,34590000.000,80695000.000,73806000.000,58118000.000,85313000.000,94162000.000,62338000.000,47349000.000,61409000.000,61596000.000,28813000.000,34600000.000,43513000.000,55008000.000,37525000.000,20124000.000,41195000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,-70000.000,-69000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,359000.000,545000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,-11000.000,,32000.000,30000.000,31000.000,35000.000,12000.000,12000.000,12000.000,1377000.000,-104000.000,-104000.000,-104000.000,-104000.000,-117000.000,-117000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,,11000.000,10000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,37000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,38000.000,37000.000,,30000.000,29000.000,29000.000,-59612000.000,203000.000,203000.000,204000.000,-11877000.000,517000.000,516000.000,516000.000,389000.000,878000.000,1064000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,-48000.000,,2000.000,1000.000,2000.000,2000.000,-191000.000,-191000.000,-192000.000,72000.000,-621000.000,-620000.000,-620000.000,-542000.000,-636000.000,-636000.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,48000.000,48000.000,,,,,,,,,,,,,,,,
OtherOperatingIncome,290000.000,292000.000,198000.000,230000.000,200000.000,36000.000,202000.000,196000.000,177000.000,100000.000,,,,,,,,,,,,,,
PaymentsOfDividends,,,,,,,,,,,,,,,9838000.000,,,,9696000.000,,,,9664000.000,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,,2250000.000,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,12000.000,,,,1641000.000,,,,2322000.000,,,,692000.000,,,,856000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,314000.000,,,,,,,,,,,,,,,,,,,,33500000.000,
PaymentsToAcquireProductiveAssets,,,10905000.000,,,,16832000.000,,,,32420000.000,,,,28762000.000,34949000.000,31184000.000,31861000.000,36163000.000,36210000.000,26873000.000,27619000.000,38669000.000,
PensionAndOtherPostretirementBenefitExpense,,,,,,,,,,,-4080000.000,,,,-2892000.000,,,,-448000.000,,,,-572000.000,
ProceedsFromAccountsReceivableSecuritization,,,,,,,,,,,,,,,12962000.000,,,,,,,,17031000.000,
ProceedsFromIssuanceOfSecuredDebt,,,,,,,,,,,,,,,,,,,6670000.000,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,90000.000,,,,170000.000,,,,205000.000,,,,415000.000,,,,464000.000,,,,487000.000,
ProceedsFromLinesOfCredit,,,38000000.000,,,,49500000.000,,,,56500000.000,,,,86400000.000,,,,134600000.000,,,,122988000.000,
ProceedsFromOtherShortTermDebt,,,3398000.000,,,,3731000.000,,,,6300000.000,,,,6615000.000,,,,,,,,6214000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,4856000.000,,,,,
ProceedsFromStockOptionsExercised,,,420000.000,,,,362000.000,,,,214000.000,,,,491000.000,,,,209000.000,,,,451000.000,
ProfitLoss,18159000.000,,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfAccountsReceivableSecuritization,,,,,,,,,,,,,,,4962000.000,,,,,,,,21621000.000,
RepaymentsOfLinesOfCredit,,,38000000.000,,,,60800000.000,,,,56500000.000,,,,76400000.000,,,,131000000.000,,,,97000000.000,
RepaymentsOfLongTermDebt,,,,,,,,,,,1175000.000,,,,,,,,,,,,,
RepaymentsOfOtherShortTermDebt,,,921000.000,,,,1012000.000,,,,1673000.000,,,,,,,,,,,,,
RepaymentsOfSecuredDebt,,,,,,,,,,,,,,,,,,,24700000.000,,,,,
SalesRevenueGoodsNet,214786000.000,215842000.000,299843000.000,306259000.000,309544000.000,300991000.000,319813000.000,326321000.000,538603000.000,563425000.000,548952000.000,590449000.000,598106000.000,563413000.000,546289000.000,671255000.000,807563000.000,764238000.000,738215000.000,784911000.000,776636000.000,777495000.000,765843000.000,822717000.000
SellingGeneralAndAdministrativeExpense,8866000.000,8720000.000,17572000.000,17436000.000,16039000.000,19008000.000,19128000.000,21072000.000,37538000.000,32874000.000,34145000.000,34093000.000,34133000.000,34638000.000,38194000.000,48481000.000,63577000.000,60592000.000,60740000.000,55554000.000,56113000.000,51720000.000,66485000.000,67313000.000
ShareBasedCompensation,,,2313000.000,,,,2345000.000,,,,2918000.000,,,,3780000.000,,,,3421000.000,,,,5265000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,0.031,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,0.436,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,0.013,,,,,
ShippingHandlingAndTransportationCosts,19681000.000,19319000.000,25743000.000,27936000.000,27945000.000,26814000.000,27920000.000,27849000.000,39679000.000,40524000.000,40732000.000,44924000.000,46173000.000,44072000.000,43427000.000,53891000.000,70623000.000,66528000.000,65059000.000,70978000.000,71750000.000,71236000.000,72988000.000,75640000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,0.000,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,300000.000,500000.000,,,,,,,,1400000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,47416400.000,47494425.000,47841371.000,47744589.000,47914816.000,-95774337.000,48226209.000,48217835.000,48478570.000,-48183132.000,97315766.000,97418941.000,97515901.000,-194791424.000,97662608.000,97664781.000,97629641.000,-195321491.000,97509528.000,97629786.000,97888469.000,-195250717.000,98463667.000,98520218.000
WeightedAverageNumberOfSharesOutstandingBasic,46250362.000,46379537.000,46491626.000,46620354.000,46747095.000,-93145619.000,47482010.000,47550426.000,47708908.000,-47482588.000,95720328.000,95892033.000,95958877.000,-191671059.000,96123351.000,96269619.000,96310998.000,-192446219.000,96399351.000,96517357.000,96581703.000,-192965043.000,96698637.000,96801906.000
