,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,4600000.000,,,,5000000.000,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,232000.000,,,,3000.000,,,,95000.000,,,,245000.000,,,,374000.000,,,
CapitalizedComputerSoftwareAmortization,51000.000,51000.000,51000.000,51000.000,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-27695000.000,,,,17770000.000,,,,2797000.000,,,,-13102000.000,,,,-10541000.000,,,,159000.000,,,
ComprehensiveIncomeNetOfTax,2493000.000,6769000.000,9044000.000,,3860000.000,11639000.000,11795000.000,13774000.000,5460000.000,11087000.000,17733000.000,16927000.000,11120000.000,9013000.000,15881000.000,17761000.000,9456000.000,-7971000.000,-25281000.000,-1429000.000,-9232000.000,-1236000.000,18995000.000,22793000.000
CostOfGoodsSold,7647000.000,9061000.000,10731000.000,11832000.000,10070000.000,10330000.000,12182000.000,13170000.000,9773000.000,11810000.000,14534000.000,15102000.000,13766000.000,12939000.000,18310000.000,14022000.000,12498000.000,75421000.000,77147000.000,72971000.000,59827000.000,56647000.000,55296000.000,66232000.000
CostOfRevenue,13896000.000,15577000.000,17239000.000,18960000.000,16863000.000,16941000.000,19164000.000,21040000.000,16922000.000,19704000.000,23602000.000,24285000.000,22596000.000,21595000.000,26982000.000,23388000.000,21296000.000,100187000.000,106115000.000,100851000.000,87034000.000,84510000.000,81678000.000,92917000.000
CostOfServices,6249000.000,6516000.000,6508000.000,7128000.000,6793000.000,6611000.000,6982000.000,7870000.000,7149000.000,7894000.000,9068000.000,9183000.000,8830000.000,8656000.000,8672000.000,9366000.000,8798000.000,24766000.000,28968000.000,27880000.000,27207000.000,27863000.000,26382000.000,26685000.000
DeferredIncomeTaxExpenseBenefit,230000.000,,,,2434000.000,,,,618000.000,,,,1409000.000,,,,239000.000,,,,-11328000.000,,,
DepreciationDepletionAndAmortization,3781000.000,,,,4375000.000,,,,4859000.000,,,,4876000.000,,,,4986000.000,,,,40174000.000,,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,-175000.000,56000.000,252000.000,,183000.000,-79000.000,15000.000,-358000.000,106000.000,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,-60000.000,52000.000,-22000.000,,-42000.000,48000.000,42000.000,100000.000,-69000.000,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,-184000.000,-480000.000,359000.000,,439000.000,463000.000,-46000.000,-1260000.000,-198000.000,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.060,0.170,0.240,0.300,0.120,0.240,0.270,0.340,0.130,0.240,0.420,0.400,0.280,0.270,0.430,0.510,0.190,-0.090,-0.250,-0.200,-0.100,-0.010,0.230,0.240
EarningsPerShareDiluted,0.060,0.170,0.240,0.290,0.120,0.230,0.260,0.350,0.120,0.240,0.410,0.400,0.270,0.270,0.420,0.510,0.190,-0.090,-0.250,-0.200,-0.100,-0.010,0.230,0.240
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,17000.000,,,,-50000.000,,,,73000.000,,,,94000.000,,,,-402000.000,,,
EffectiveIncomeTaxRateContinuingOperations,0.345,,,,0.363,,,,0.404,,,,0.411,0.379,0.357,-0.791,0.374,0.781,36.703,-37.733,0.341,0.221,0.306,-0.506
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,10000.000,,,,54000.000,,,,727000.000,,,,1431000.000,,,,0.000,,,,,,,
FairValueInputsDiscountRate,,,,,,,,,0.033,,,,0.033,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,,112000.000,,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,211000.000,,,,264000.000,,,,9000.000,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,31900000.000,,,,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,153000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseAfterYearFive,14618000.000,,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,2360000.000,,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,2503000.000,,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,4784000.000,,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,2622000.000,,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,5013000.000,,,,,,,,,,,,,,,,,,,,,,,
GainLossOnForeignCurrencyCashFlowHedgeIneffectiveness,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,
GainLossOnSaleOfPropertyPlantEquipment,-70000.000,,,,-24000.000,,,,-24000.000,,,,0.000,,,,-10000.000,,,,-38000.000,,,
GainsLossesOnExtinguishmentOfDebt,,,-690000.000,,,,0.000,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,6534000.000,7037000.000,6564000.000,7353000.000,6557000.000,6975000.000,8539000.000,7647000.000,6981000.000,7457000.000,7929000.000,8256000.000,8753000.000,11067000.000,13391000.000,14085000.000,10099000.000,41301000.000,30973000.000,35341000.000,30927000.000,31527000.000,28540000.000,27444000.000
GoodwillAcquiredDuringPeriod,13179000.000,,,,,,,,,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,917000.000,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,-149000.000,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,-730000.000,,-862000.000,1045000.000,,,278000.000,,,,-412000.000,,,,777000.000,,,,,,,
GrossProfit,49400000.000,57047000.000,66058000.000,70502000.000,59498000.000,67604000.000,72403000.000,77037000.000,64883000.000,72393000.000,86826000.000,88032000.000,85256000.000,82004000.000,95851000.000,95997000.000,79447000.000,160923000.000,201564000.000,185036000.000,181918000.000,187538000.000,220514000.000,226003000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3893000.000,10667000.000,16238000.000,20120000.000,7860000.000,16771000.000,17458000.000,21647000.000,8810000.000,15823000.000,27308000.000,25915000.000,19471000.000,18101000.000,27427000.000,29966000.000,12243000.000,-36098000.000,-650000.000,-7934000.000,-13658000.000,-1625000.000,30614000.000,36854000.000
IncomeTaxExpenseBenefit,1494000.000,3616000.000,6207000.000,7173000.000,2852000.000,6861000.000,6320000.000,7094000.000,3557000.000,5940000.000,10014000.000,9239000.000,7995000.000,6868000.000,9798000.000,9112000.000,4574000.000,-28183000.000,23857000.000,-4318000.000,-4660000.000,-359000.000,9369000.000,14544000.000
IncomeTaxesPaid,,,,,973000.000,,,,3795000.000,,,,6142000.000,,,,2967000.000,,,,,,,
IncreaseDecreaseInAccountsPayable,-3147000.000,,,,914000.000,,,,1970000.000,,,,-1558000.000,,,,-1629000.000,,,,4858000.000,,,
IncreaseDecreaseInAccountsReceivable,-21899000.000,,,,-30911000.000,,,,-22988000.000,,,,-27551000.000,,,,-23729000.000,,,,-50757000.000,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,-114000.000,,,,-791000.000,,,,40000.000,,,,-5000.000,,,
IncreaseDecreaseInDeferredRevenue,-9627000.000,,,,-5375000.000,,,,-3149000.000,,,,-9193000.000,,,,-14321000.000,,,,-17385000.000,,,
IncreaseDecreaseInDueFromRelatedParties,,,,,,,,,,,,,,,,,,,,,1984000.000,,,
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,,,,,,,,,,,,,704000.000,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,-9268000.000,,,,-4718000.000,,,,-11999000.000,,,,-11594000.000,,,,-20955000.000,,,,-18108000.000,,,
IncreaseDecreaseInIncomeTaxesReceivable,2171000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,666000.000,,,,56000.000,,,,5158000.000,,,,-612000.000,,,,1806000.000,,,,3714000.000,,,
IncreaseDecreaseInOtherOperatingAssets,-57000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-603000.000,,,,-142000.000,,,,-744000.000,,,,-2053000.000,,,,-6654000.000,,,,5429000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,128000.000,141000.000,,135000.000,134000.000,111000.000,-258000.000,85000.000,76000.000,43000.000,-150000.000,17000.000,11000.000,7000.000,-26000.000,0.000,0.000,0.000,0.000,0.000,0.000,,
InterestExpense,500000.000,477000.000,472000.000,317000.000,296000.000,401000.000,293000.000,301000.000,190000.000,187000.000,198000.000,193000.000,194000.000,196000.000,191000.000,192000.000,192000.000,1786000.000,2070000.000,2281000.000,2331000.000,2193000.000,2260000.000,2400000.000
InterestPaid,,,,,248000.000,,,,0.000,,,,,,,,,,,,,,,
InvestmentIncomeInterest,99000.000,101000.000,104000.000,115000.000,116000.000,192000.000,115000.000,85000.000,87000.000,57000.000,66000.000,99000.000,104000.000,98000.000,95000.000,148000.000,158000.000,172000.000,189000.000,172000.000,191000.000,229000.000,207000.000,394000.000
MarketableSecuritiesUnrealizedGainLoss,-2224000.000,,,,-5000.000,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-5020000.000,,,,-7861000.000,,,,-7371000.000,,,,-10748000.000,,,,-3167000.000,,,,-50068000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-5020000.000,,,,-7861000.000,,,,-7371000.000,,,,-10748000.000,,,,-3167000.000,,,,-50068000.000,,,
NetCashProvidedByUsedInInvestingActivities,-28994000.000,,,,-10510000.000,,,,-8395000.000,,,,-30627000.000,,,,-16758000.000,,,,12896000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-28994000.000,,,,-10510000.000,,,,-8395000.000,,,,-30627000.000,,,,-16758000.000,,,,12896000.000,,,
NetCashProvidedByUsedInOperatingActivities,6319000.000,,,,36124000.000,,,,18613000.000,,,,28200000.000,,,,9290000.000,,,,37733000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,6319000.000,,,,36124000.000,,,,18613000.000,,,,28200000.000,,,,9290000.000,,,,37733000.000,,,
NetIncomeLoss,2399000.000,7051000.000,10031000.000,12947000.000,5008000.000,9910000.000,11138000.000,14553000.000,5253000.000,9883000.000,17294000.000,16676000.000,11476000.000,11233000.000,17629000.000,20854000.000,7669000.000,-7915000.000,-24507000.000,-3616000.000,-8998000.000,-1266000.000,21245000.000,22310000.000
NonoperatingIncomeExpense,-399000.000,-835000.000,-1208000.000,-323000.000,-356000.000,-116000.000,-104000.000,-217000.000,-73000.000,-59000.000,44000.000,-70000.000,-131000.000,-543000.000,-512000.000,-622000.000,-146000.000,-828000.000,-2903000.000,-3012000.000,-2904000.000,-2430000.000,-2748000.000,-1797000.000
OperatingExpenses,45108000.000,45545000.000,48612000.000,50059000.000,51282000.000,50717000.000,54841000.000,55173000.000,56000000.000,56511000.000,59562000.000,62047000.000,65654000.000,63360000.000,67912000.000,65409000.000,67058000.000,196193000.000,199311000.000,189958000.000,192672000.000,186733000.000,187152000.000,187352000.000
OperatingIncomeLoss,4292000.000,11502000.000,17446000.000,20443000.000,8216000.000,16887000.000,17562000.000,21864000.000,8883000.000,15882000.000,27264000.000,25985000.000,19602000.000,18644000.000,27939000.000,30588000.000,12389000.000,-35270000.000,2253000.000,-4922000.000,-10754000.000,805000.000,33362000.000,38651000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-936000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,-35000.000,39000.000,3000.000,-2000.000,44000.000,-23000.000,-75000.000,42000.000,-59000.000,117000.000,-125000.000,70000.000,41000.000,-80000.000,-49000.000,29000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,-49000.000,237000.000,31000.000,-10000.000,32000.000,-522000.000,-383000.000,-221000.000,869000.000,-49000.000,-81000.000,324000.000,-17000.000,-61000.000,-179000.000,203000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-1074000.000,1358000.000,719000.000,-543000.000,291000.000,928000.000,405000.000,263000.000,-432000.000,-1675000.000,-1290000.000,-2914000.000,977000.000,-124000.000,-568000.000,1161000.000,-258000.000,171000.000,-2022000.000,1109000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,-1148000.000,1729000.000,657000.000,-779000.000,207000.000,1204000.000,439000.000,251000.000,-356000.000,-2220000.000,-1748000.000,-3093000.000,1787000.000,-56000.000,-774000.000,2187000.000,-234000.000,30000.000,-2250000.000,483000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,-67000.000,-113000.000,25000.000,,106000.000,-81000.000,-214000.000,,-863000.000,-291000.000,-99000.000,,-14000.000,7000.000,-120000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,39000.000,71000.000,15000.000,-187000.000,63000.000,-51000.000,-133000.000,-376000.000,-460000.000,-177000.000,-60000.000,-218000.000,-8000.000,4000.000,73000.000,-204000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,5000.000,-330000.000,-68000.000,309000.000,-158000.000,334000.000,-38000.000,-248000.000,-116000.000,124000.000,56000.000,-2000.000,138000.000,-603000.000,-597000.000,-875000.000,6000.000,-340000.000,-180000.000,-9000.000,-31000.000,-54000.000,-299000.000,107000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,98000.000,208000.000,-23000.000,-338000.000,-82000.000,76000.000,31000.000,8000.000,86000.000,-360000.000,-327000.000,-512000.000,4000.000,-187000.000,-108000.000,-38000.000,-19000.000,-34000.000,-189000.000,75000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,89000.000,48000.000,17000.000,1203000.000,84000.000,37000.000,-24000.000,12000.000,-35000.000,39000.000,3000.000,-2000.000,44000.000,-23000.000,-75000.000,42000.000,-59000.000,117000.000,-125000.000,70000.000,41000.000,-80000.000,-49000.000,29000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,73000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,-7000.000,,,,7000.000,,,,-28000.000,,,,-42000.000,,,,17000.000,,,
OtherNonoperatingIncomeExpense,2000.000,-459000.000,-150000.000,-121000.000,-176000.000,93000.000,74000.000,-1000.000,30000.000,71000.000,176000.000,24000.000,-41000.000,-445000.000,-416000.000,-578000.000,-112000.000,786000.000,-1022000.000,-903000.000,-764000.000,-466000.000,-695000.000,209000.000
OtherOperatingActivitiesCashFlowStatement,,,,,135000.000,,,,-264000.000,,,,-9000.000,,,,0.000,,,,,,,
PaymentsForProceedsFromOtherDeposits,,,,,,,,,46000.000,,,,-17000.000,,,,0.000,,,,62000.000,,,
PaymentsForRepurchaseOfCommonStock,1426000.000,,,,6413000.000,,,,7470000.000,,,,12187000.000,,,,3167000.000,,,,50068000.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,16945000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,71000.000,,,,88000.000,,,,20000.000,,,
PaymentsToAcquireMarketableSecurities,40595000.000,,,,58671000.000,,,,18081000.000,,,,42506000.000,,,,32289000.000,,,,35806000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,3707000.000,,,,2721000.000,,,,2380000.000,,,,1865000.000,,,,3415000.000,,,,9218000.000,,,
PaymentsToDevelopSoftware,,,,,,,,,,,,,,,,,,,,,290000.000,,,
PensionAndOtherPostretirementBenefitExpense,,,,,,,,,,,,,,,,,,1500000.000,2300000.000,,2900000.000,2400000.000,1900000.000,
ProFormaWeightedAverageSharesOutstandingDiluted,43343000.000,42720000.000,42303000.000,-85616000.000,,42344000.000,42298000.000,,,,,,,,,,,100242000.000,98797000.000,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,14000.000,,,,,,,,8000.000,,,,0.000,,,,,,,
ProceedsFromRepurchaseOfEquity,,,,,,,,,213000.000,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,32253000.000,,,,50882000.000,,,,12112000.000,,,,13798000.000,,,,19034000.000,,,,53159000.000,,,
ProceedsFromStockOptionsExercised,146000.000,,,,,,,,,,,,,,,,,,,,,,,
PropertyPlantAndEquipmentAdditions,648000.000,,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,3750000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,11320000.000,11160000.000,13593000.000,13405000.000,14077000.000,15201000.000,15352000.000,16916000.000,15965000.000,16638000.000,18348000.000,19503000.000,18767000.000,19241000.000,18864000.000,18370000.000,18058000.000,65896000.000,65131000.000,59545000.000,60551000.000,61046000.000,58084000.000,53020000.000
RestructuringAndRelatedCostNumberOfPositionsEliminated,,,2.000,,,,,,,,,,,,,,,,,,,,,
RestructuringCharges,,,372000.000,,87000.000,1153000.000,-1000.000,-174000.000,0.000,0.000,0.000,0.000,,,,,,,572000.000,,2034000.000,-105000.000,-199000.000,2271000.000
Revenues,63296000.000,72624000.000,83297000.000,89462000.000,76361000.000,84545000.000,91567000.000,98077000.000,81805000.000,92097000.000,110428000.000,112317000.000,107852000.000,103599000.000,122833000.000,119385000.000,100743000.000,261110000.000,307679000.000,285887000.000,268952000.000,272048000.000,302192000.000,318920000.000
SalesRevenueGoodsNet,29531000.000,38080000.000,46005000.000,54525000.000,40262000.000,46162000.000,52676000.000,59649000.000,42977000.000,52357000.000,68561000.000,70373000.000,64366000.000,57953000.000,76446000.000,74130000.000,53593000.000,174899000.000,209124000.000,195792000.000,164589000.000,168873000.000,192010000.000,210059000.000
SalesRevenueNet,63296000.000,72624000.000,83297000.000,89462000.000,76361000.000,84545000.000,91567000.000,98077000.000,81805000.000,92097000.000,110428000.000,112317000.000,107852000.000,103599000.000,122833000.000,119385000.000,100743000.000,261110000.000,307679000.000,285887000.000,268952000.000,272048000.000,302192000.000,318920000.000
SalesRevenueServicesNet,33765000.000,34544000.000,37292000.000,34937000.000,36099000.000,38383000.000,38891000.000,38428000.000,38828000.000,39740000.000,41867000.000,41944000.000,43486000.000,45646000.000,46387000.000,45255000.000,47150000.000,86211000.000,98555000.000,90095000.000,104363000.000,103175000.000,110182000.000,108861000.000
SellingAndMarketingExpense,26772000.000,26854000.000,27518000.000,28480000.000,30149000.000,26743000.000,30105000.000,29810000.000,32200000.000,31559000.000,32425000.000,33427000.000,37272000.000,32196000.000,34836000.000,32142000.000,38092000.000,79153000.000,91386000.000,84704000.000,81588000.000,76706000.000,83212000.000,87122000.000
SeveranceCosts,,,372000.000,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,2159000.000,,,,2247000.000,,,,2812000.000,,,,3302000.000,,,,4595000.000,,,,8132000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPriceOfferingDate,,,,,,,,,0.850,,,,0.850,,,,0.850,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardPurchasePriceOfCommonStockPercent,,,,,,,,,,,,,,,,,,,,,0.850,,,
StockRepurchasedDuringPeriodShares,486794.000,,,,2006293.000,,,,,,,,,,,,,,,,,,,
WeightedAverageBasicSharesOutstandingProForma,42608000.000,42258000.000,41523000.000,-84354000.000,,41695000.000,41709000.000,,,,,,,,,,,100242000.000,98797000.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,43342887.000,42720000.000,42303000.000,-85615887.000,42453000.000,42344000.000,42298000.000,-84773000.000,42068000.000,41950000.000,41884000.000,-83947000.000,41808000.000,41652000.000,41536000.000,-83359000.000,41371000.000,91410000.000,98797000.000,-149651000.000,93344000.000,91919000.000,92402000.000,-184745000.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,,,41405000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,42608457.000,42258000.000,41523000.000,-84354457.000,41742000.000,41695000.000,41709000.000,-83481000.000,41405000.000,41392000.000,41425000.000,-82856000.000,41081000.000,41060000.000,41206000.000,-82242000.000,40776000.000,91410000.000,98797000.000,-149056000.000,93344000.000,91919000.000,91762000.000,-184799000.000
WeightedAverageNumberOfSharesRestrictedStock,188078.000,334000.000,639000.000,-600078.000,576000.000,515000.000,478000.000,-1034000.000,578000.000,482000.000,416000.000,-941000.000,710000.000,581000.000,323000.000,-1091000.000,595000.000,0.000,0.000,-595000.000,0.000,0.000,640000.000,54000.000
