,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-144756.000,,,,3303.000,,,,2802.000,,,,-418.000,,,,-82958.000,,,,-58051.000,,,
NetIncomeLoss,-1344876.000,-152398.000,-141415.000,-182260.000,-867736.000,-109224.000,-97976.000,-115042.000,-231396.000,-74623.000,-44933.000,-44883.000,-28851.000,-67171.000,-36018.000,-39368.000,159066.000,-39578.000,-29460.000,-29709.000,-29408.000,-25357.000,56463.000,-694.000
NetIncomeLossAllocatedToGeneralPartners,-1345.000,-152.000,-142.000,-182.000,-868.000,-109.000,-98.000,-115.000,-231.000,-75.000,-45.000,-45.000,-29.000,-67.000,-36.000,-1582.000,159.000,-40.000,-29.000,-30.000,-29.000,-25.000,56.000,-1.000
NetIncomeLossAllocatedToLimitedPartners,-1343531.000,-152246.000,-141273.000,-182078.000,-866868.000,-109115.000,-97878.000,-114927.000,-231165.000,-74548.000,-44888.000,-44838.000,-28822.000,-67104.000,-35982.000,-37786.000,158907.000,-39538.000,-29431.000,-29679.000,-29379.000,-25332.000,56407.000,-693.000
NetIncomeLossPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasic,,,-9.000,,-57.000,-7.000,-6.000,-7.570,-15.000,,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnit,-88.000,-10.000,,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,,,-5.000,-3.000,,-2.000,-4.000,-2.000,-3.090,10.000,-3.000,-2.000,-1.060,-2.000,-2.000,4.000,0.070
OperatingCostsAndExpenses,,,,,,,,,595000.000,,,,,,,,,,,,464000.000,,,
OperatingExpenses,1240463.000,47176.000,41256.000,47500.000,775067.000,48231.000,40484.000,38868.000,192136.000,62694.000,43430.000,47386.000,38433.000,68176.000,41214.000,41870.000,37426.000,56168.000,29472.000,32221.000,31133.000,49221.000,30247.000,25805.000
OperatingIncomeLoss,-1239663.000,-47176.000,-41256.000,-18592.000,-771767.000,-46731.000,-35484.000,-34354.000,-189336.000,-47385.000,-34790.000,-44886.000,-28853.000,-67174.000,-36021.000,-39370.000,-33210.000,-36164.000,-29472.000,-29721.000,-29420.000,-25366.000,-30247.000,-21877.000
OtherAssetImpairmentCharges,1113185.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,7741.000,8044.000,5161.000,7646.000,3120.000,6418.000,3534.000,4481.000,5238.000,7294.000,5280.000,6587.000,2683.000,7976.000,4264.000,4920.000,2564.000,6468.000,2522.000,5271.000,1351.000,3721.000,1897.000,2610.000
PartnersCapitalAccountPublicSaleOfUnits,,,,,15325.000,,,,15316125.000,,,,15316125.000,,,,,,,,,,,
PartnersCapitalAccountUnitsSaleOfUnits,,,,,,,,,,,,,25000.000,,,,,,,,,,,
PartnersCapitalAccountUnitsSoldInPublicOffering,,,,,,,,,15325.000,,,,15325.000,,,,,,,,,,,
PaymentForManagementFee,,,,,,,,,,,,,0.000,,,,21970.000,,,,0.000,,,
ProceedsFromContributionsFromAffiliates,25957.000,,,,9822.000,,,,,,,,,,,,,,,,,,,
ProceedsFromLimitedPartnershipInvestments,,,,,-9822.000,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,,,,,,,,,,,,192271.000,,,,0.000,,,
ProfessionalFees,82800.000,3035.000,0.000,3759.000,21150.000,,1200.000,,4910.000,19650.000,2400.000,5049.000,,24450.000,1200.000,,4000.000,23950.000,1200.000,1200.000,4032.000,19750.000,2600.000,2095.000
RecoveryOfDirectCosts,,,,,,,,,0.000,,,,10000.000,,,,79908.000,,,,59776.000,,,
ReimbursementRevenue,,,,,0.000,,,,,,,,,,,,,,,,,,,
RevenueFromRelatedParties,800.000,0.000,0.000,28908.000,3300.000,1500.000,5000.000,4514.000,2800.000,15309.000,8640.000,2500.000,9580.000,1002.000,5193.000,2500.000,4216.000,20004.000,0.000,2500.000,1713.000,23855.000,0.000,-12347.000
Revenues,,,,,,,,,854000.000,,,,,,,,,,,,664000.000,,,
SalesDiscountsGoods,,,,,1525.000,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,,,,,,,,,854000.000,,,,,,,,,,,,664000.000,,,
WeightedAverageLimitedPartnershipUnitsOutstanding,15325.000,15325.000,15325.000,-30650.000,15325.000,15325.000,15325.000,-30650.000,15325.000,15325.000,15325.000,-30663.000,15312.000,15312.000,15302.000,-30624.000,15302.000,15302.000,15302.000,-30604.000,15302.000,15302.000,15302.000,-30617.000
