,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
InterestPaidNet,48249000.000,,62547000.000,,,,30648000.000,,,,30000000.000,,,,33000000.000,,,,36000000.000
LaborAndRelatedExpense,74511000.000,89131000.000,96477000.000,104507000.000,115484000.000,111026000.000,115790000.000,116305000.000,115034000.000,113871000.000,118000000.000,118000000.000,116000000.000,111000000.000,112000000.000,114000000.000,114000000.000,112000000.000,115000000.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,1664000.000,1466000.000,2157000.000,2111000.000,1721000.000,1817000.000,1860000.000,1602000.000,2000000.000,2000000.000,2000000.000,2000000.000,3000000.000,3000000.000,3000000.000,3000000.000,3000000.000
MarketingAndAdvertisingExpense,2692000.000,7554000.000,6763000.000,6676000.000,8954000.000,9292000.000,4346000.000,5450000.000,5822000.000,4382000.000,7000000.000,8000000.000,8000000.000,12000000.000,10000000.000,10000000.000,8000000.000,10000000.000,9000000.000
MerchantDiscountFees,,,,,12014000.000,,11298000.000,12380000.000,12464000.000,12858000.000,12000000.000,13000000.000,13000000.000,12000000.000,12000000.000,13000000.000,13000000.000,14000000.000,12000000.000
NetCashProvidedByUsedInFinancingActivities,296789000.000,,2661624000.000,,,,-32080000.000,,,,212000000.000,,,,200000000.000,,,,31000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,296789000.000,,2661624000.000,,,,-32080000.000,,,,212000000.000,,,,200000000.000,,,,31000000.000
NetCashProvidedByUsedInInvestingActivities,-362263000.000,,-3091915000.000,,,,-158861000.000,,,,-326000000.000,,,,-277000000.000,,,,-405000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-362263000.000,,-3091915000.000,,,,-158861000.000,,,,-326000000.000,,,,-277000000.000,,,,-405000000.000
NetCashProvidedByUsedInOperatingActivities,72651000.000,,-35884000.000,,,,184255000.000,,,,154000000.000,,,,45000000.000,,,,84000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,72651000.000,,-35884000.000,,,,184255000.000,,,,154000000.000,,,,45000000.000,,,,84000000.000
NetIncomeLoss,44918000.000,56981000.000,59865000.000,-10924000.000,58384000.000,61097000.000,67285000.000,71134000.000,79143000.000,77438000.000,59000000.000,74000000.000,-923000000.000,75000000.000,51000000.000,61000000.000,60000000.000,52000000.000,48000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,54750000.000,-18471000.000,50837000.000,53550000.000,59738000.000,63587000.000,71596000.000,70079000.000,52000000.000,66000000.000,-931000000.000,68000000.000,44000000.000,53000000.000,53000000.000,43000000.000,41000000.000
NoninterestExpense,145150000.000,203871000.000,200178000.000,345639000.000,266542000.000,238784000.000,237666000.000,235170000.000,231193000.000,226971000.000,249000000.000,244000000.000,1397000000.000,234000000.000,261000000.000,248000000.000,245000000.000,265000000.000,255000000.000
NoninterestIncome,52074000.000,68655000.000,69908000.000,95598000.000,102203000.000,91821000.000,89312000.000,95546000.000,91422000.000,89720000.000,77000000.000,81000000.000,75000000.000,77000000.000,82000000.000,87000000.000,83000000.000,90000000.000,79000000.000
OccupancyNet,16197000.000,20434000.000,22017000.000,24089000.000,25694000.000,27609000.000,28045000.000,28506000.000,26582000.000,27867000.000,28000000.000,29000000.000,27000000.000,28000000.000,27000000.000,26000000.000,26000000.000,26000000.000,26000000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-10753000.000,13912000.000,47132000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,,,433000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,203000.000,865000.000,4663000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,-4663000.000,,-223000.000,,-48000.000,-47000.000,-48000.000,-24857000.000,0.000,,,,-1000000.000,,,,0.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,7461000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,4612000.000,,0.000,,0.000,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,2849000.000,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,382000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,,,-2830000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,1564000.000,-14274000.000,-1740000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,-1090000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,114086000.000,,-73641000.000,-125660000.000,-11514000.000,-21185000.000,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,-18978000.000,70917000.000,,-45790000.000,-77045000.000,-7212000.000,-12953000.000,9000000.000,14000000.000,-31000000.000,-4000000.000,16000000.000,,,,11000000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,43169000.000,,-27851000.000,-48615000.000,-4302000.000,-8232000.000,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,114052000.000,,-19409000.000,-133711000.000,-17505000.000,16625000.000,11000000.000,19000000.000,-54000000.000,-57000000.000,23000000.000,-50000000.000,-16000000.000,-50000000.000,14000000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,80583000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,286000.000,,,,,,,,,,-1000000.000,1000000.000,-3000000.000,2000000.000,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,8099000.000,177000.000,,172000.000,174000.000,184000.000,470000.000,0.000,,0.000,,-1000000.000,1000000.000,-2000000.000,1000000.000,-2000000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,109000.000,,,,,,,,,,-1000000.000,0.000,-1000000.000,2000000.000,
OtherComprehensiveIncomeLossNetOfTax,,,,-13498000.000,70895000.000,,-12346000.000,-81993000.000,-10879000.000,10218000.000,7000000.000,12000000.000,-33000000.000,-39000000.000,15000000.000,-31000000.000,-10000000.000,-30000000.000,8000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-5030000.000,148000.000,49606000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-5030000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,-362000.000,,-48000.000,-47000.000,,,,,0.000,,-1000000.000,-1000000.000,-1000000.000,-13000000.000,-1000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,270000.000,-223000.000,,-48000.000,-47000.000,-48000.000,-24857000.000,,,0.000,,-1000000.000,-1000000.000,-1000000.000,-9000000.000,0.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,-139000.000,,0.000,0.000,,,,,0.000,,0.000,0.000,0.000,-4000000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-9798000.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,-283000.000,-286000.000,,,,0.000,,,0.000,0.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,-174000.000,-184000.000,,,,0.000,,,0.000,0.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,-109000.000,-102000.000,,,,0.000,,,0.000,0.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,286000.000,,279000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,177000.000,,172000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,109000.000,,107000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,30977000.000,,43157000.000,,-7063000.000,-51718000.000,-6626000.000,6407000.000,4000000.000,7000000.000,-20000000.000,-18000000.000,8000000.000,-19000000.000,-7000000.000,-19000000.000,5000000.000
OtherComprehensiveIncomeLossTransfersFromHeldToMaturityToAvailableForSaleSecuritiesNetOfTax,,,,2498000.000,0.000,,-33823000.000,0.000,0.000,-177000.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesBeforeTax,,,,,0.000,,-54872000.000,0.000,0.000,-128000.000,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesNetOfTax,-3956000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesTax,,,,,0.000,,-21049000.000,0.000,0.000,49000.000,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,1857000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,1148000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,709000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,51000.000,270000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,-4687000.000,,0.000,,,,,,,,,,-2000000.000,1000000.000,-3000000.000,2000000.000,-3000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-2888000.000,,0.000,,,,,,,,,,-1000000.000,0.000,-2000000.000,2000000.000,-2000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,-1799000.000,,0.000,,,,,,,,,,-1000000.000,0.000,-1000000.000,1000000.000,-1000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,76237000.000,,114086000.000,,-18769000.000,-125660000.000,-11514000.000,-21057000.000,14000000.000,22000000.000,-51000000.000,-4000000.000,26000000.000,-49000000.000,-12000000.000,-64000000.000,17000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,6797000.000,13912000.000,47132000.000,-11678000.000,70917000.000,2386000.000,-11967000.000,-77045000.000,-7212000.000,-12776000.000,9000000.000,14000000.000,-31000000.000,-4000000.000,16000000.000,-31000000.000,-8000000.000,-39000000.000,11000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,29105000.000,,43169000.000,,-6802000.000,-48615000.000,-4302000.000,-8281000.000,5000000.000,9000000.000,-19000000.000,-2000000.000,10000000.000,-19000000.000,-5000000.000,-23000000.000,6000000.000
OtherNoninterestExpense,14659000.000,18416000.000,18041000.000,21069000.000,24347000.000,24377000.000,29749000.000,25326000.000,27883000.000,27042000.000,27000000.000,29000000.000,36000000.000,28000000.000,29000000.000,28000000.000,27000000.000,31000000.000,29000000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,156000.000,102000.000,113000.000,200000.000,58000.000,196000.000,309000.000,453000.000,42000.000,0.000,,,,,,,,
PaymentsForOriginationOfMortgageLoansHeldForSale,105797000.000,,320147000.000,,,,404196000.000,,,,128000000.000,,,,157000000.000,,,,127000000.000
PaymentsForProceedsFromLoansAndLeases,236370000.000,,329956000.000,,,,340580000.000,,,,335000000.000,,,,101000000.000,,,,174000000.000
PaymentsForProceedsFromOtherInvestingActivities,15719000.000,,-872000.000,,,,-4983000.000,,,,-6000000.000,,,,-20000000.000,,,,-10000000.000
PaymentsOfDividendsCommonStock,33070000.000,,27959000.000,,,,28024000.000,,,,28000000.000,,,,28000000.000,,,,28000000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,5115000.000,,,,7547000.000,,,,8000000.000,,,,8000000.000,,,,8000000.000
PaymentsToAcquireAvailableForSaleSecurities,509424000.000,,3354246000.000,,,,623677000.000,,,,18000000.000,,,,315000000.000,,,,412000000.000
PaymentsToAcquireHeldToMaturitySecurities,69931000.000,,,,,,,,,,545000000.000,,,,569000000.000,,,,654000000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,26733000.000,,,,19135000.000,,,,11000000.000,,,,21000000.000,,,,7000000.000
PensionAndOtherPostretirementBenefitContributions,,,,,,,0.000,,,,,,,,,,,,
PensionContributions,,,110575000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,500000000.000,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,300000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,75317000.000,,161095000.000,,,,80300000.000,,,,150000000.000,,,,299000000.000,,,,308000000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,190000.000,,,,-735000.000,,,,0.000,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,78800000.000,,4144351000.000,,,,-54789000.000,,,,-685000000.000,,,,-733000000.000,,,,-1093000000.000
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,,,,,,,,,,,,,15000000.000,,,,8000000.000
ProceedsFromSaleOfAvailableForSaleSecurities,17127000.000,,23553000.000,,,,165585000.000,,,,10000000.000,,,,25000000.000,,,,148000000.000
ProceedsFromSaleOfLoansHeldForSale,116441000.000,,314127000.000,,,,438994000.000,,,,145000000.000,,,,153000000.000,,,,149000000.000
ProceedsFromStockOptionsExercised,744000.000,,,,,,,,,,,,,,,,,,
ProfessionalFees,6360000.000,9171000.000,8895000.000,9263000.000,11193000.000,11163000.000,9603000.000,9782000.000,9820000.000,9795000.000,12000000.000,13000000.000,14000000.000,17000000.000,13000000.000,16000000.000,18000000.000,16000000.000,12000000.000
ProvisionForLoanAndLeaseLosses,12900000.000,,,,,,,,,,,,,,,,,,
ProvisionForLoanLeaseAndOtherLosses,,14500000.000,20000000.000,28100000.000,22200000.000,22000000.000,20200000.000,25200000.000,27600000.000,32000000.000,25000000.000,23000000.000,21000000.000,27000000.000,13000000.000,21000000.000,20000000.000,22000000.000,23000000.000
RepaymentsOfLongTermDebt,64779000.000,,1220436000.000,,,,277000.000,,,,1000000.000,,,,0.000,,,,
RestructuringCharges,,16326000.000,2703000.000,3750000.000,0.000,0.000,0.000,0.000,0.000,0.000,10000000.000,0.000,2000000.000,10000000.000,18000000.000,0.000,0.000,3000000.000,0.000
RestructuringReservePeriodExpense,,12526000.000,,,,,,,,,,,,,,,,,
SeveranceCosts,,569000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesEmployeeStockOwnershipPlan,59899.000,,44865.000,,,,44485.000,,,,44485.000,,,,0.000,,,,
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,655000.000,,327000.000,,,,253000.000,,,,0.000,,,,,,,,
TransferInvestments,1994193000.000,,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnInterestRateCashFlowHedgesPretaxAccumulatedOtherComprehensiveIncomeLoss,,-14274000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,206644000.000,292503000.000,349069000.000,348941000.000,349371000.000,-698013000.000,349999000.000,350384000.000,350896000.000,-701279000.000,351000000.000,352000000.000,350000000.000,-703000000.000,353000000.000,353000000.000,353000000.000,-706000000.000,354000000.000
WeightedAverageNumberOfSharesEmployeeStockOwnershipPlanSharesNotCommittedToBeReleased,,-2487000.000,2357000.000,2312000.000,-2267000.000,-113000.000,-2179000.000,-2134000.000,2090000.000,4223000.000,2000000.000,2000000.000,2000000.000,-4000000.000,0.000,0.000,0.000,0.000,
