,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,1290000.000,523000.000,,445000.000,2224000.000,3970000.000,7622000.000,-631000.000,-3440000.000,35006000.000,-41479000.000,-2069000.000,-486000.000,-4403000.000,2825000.000,-11206000.000,-6018000.000,-4828000.000,-4633000.000,-8330000.000,-1602000.000,-3185000.000,-5777000.000,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,14130000.000,12740000.000,,11704000.000,15354000.000,17311000.000,23814000.000,12420000.000,91274000.000,99117000.000,53215000.000,30993000.000,113118000.000,80711000.000,80212000.000,74477000.000,81075000.000,82586000.000,80842000.000,70122000.000,94193000.000,90070000.000,123326000.000,
ExtinguishmentOfDebtGainLossNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-19302000.000,,-239000.000
GainLossOnDispositionOfAssets,,,,,4012000.000,-1634000.000,12000.000,-7165000.000,,37609000.000,47321000.000,,,54584000.000,264000.000,,144000.000,34399000.000,18718000.000,0.000,58600000.000,27117000.000,-17053000.000,41002000.000,5506000.000
GainLossOnDispositionOfProperty,,,,,4012000.000,,,,,37609000.000,,,,,,,,,,,,,,,
GainLossOnDispositionOfRealEstateDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,58600000.000,,,,
GainLossOnInvestments,,,,,,,,,,,,,,,,,,,,,,5670000.000,,,
GainLossOnSaleOfInvestments,,,,,,,,,,,,,,,,,,6448000.000,,,10156000.000,,,,12563000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,-4415000.000,,,,,,,,,,,,,,,,12420000.000,,,-239000.000
GeneralAndAdministrativeExpense,8629000.000,9226000.000,8683000.000,9003000.000,10807000.000,11898000.000,12638000.000,12525000.000,12017000.000,13157000.000,12151000.000,10357000.000,22881000.000,13673000.000,12665000.000,23950000.000,11011000.000,11988000.000,13670000.000,12478000.000,12249000.000,12755000.000,14007000.000,12968000.000,11592000.000
GeneralContractorCosts,3582000.000,2784000.000,2290000.000,2802000.000,3278000.000,4337000.000,979000.000,4053000.000,7825000.000,6511000.000,609000.000,0.000,,,,,,,,,,,,,
GeneralContractorRevenue,3799000.000,2826000.000,2359000.000,3074000.000,3463000.000,4603000.000,1169000.000,4322000.000,8226000.000,6746000.000,678000.000,0.000,,,,,,,,,,,,,
GeneralPartnerDistributions,500000.000,500000.000,664000.000,72000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,19893000.000,23515000.000,,25527000.000,12819000.000,16006000.000,-7741000.000,11254000.000,-12024000.000,-44208000.000,-42509000.000,-17306000.000,57637000.000,2230000.000,-10392000.000,,,,,69475000.000,54055000.000,-8541000.000,2235000.000,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,18575000.000,20291000.000,24083000.000,18438000.000,25448000.000,12727000.000,15921000.000,-7815000.000,11192000.000,-12086000.000,-46046000.000,-42746000.000,-17628000.000,57347000.000,2085000.000,-10413000.000,,,,,68769000.000,54366000.000,-9605000.000,16764000.000,22729000.000
IncomeLossFromContinuingOperationsNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted,,,,,,,,,,,-0.440,,-0.170,0.580,0.020,-0.110,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,0.200,0.240,,0.250,0.120,0.160,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,0.200,0.240,,0.250,0.120,0.160,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerOutstandingLimitedPartnershipUnit,0.190,0.200,0.240,0.180,0.250,0.120,0.160,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerOutstandingLimitedPartnershipUnitDiluted,0.190,0.200,0.240,0.180,0.250,0.120,0.160,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,3819000.000,-1316000.000,255000.000,-2770000.000,1897000.000,38270000.000,49485000.000,-19024000.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,0.040,-0.010,,,0.020,0.380,0.490,-0.180,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,0.040,-0.010,,,0.020,0.380,0.490,-0.180,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,-101000.000,736000.000,539000.000,848000.000,600000.000,1733000.000,2418000.000,-662000.000,-1750000.000,-80000.000,-229000.000,-268000.000,-1235000.000,443000.000,-1268000.000,-363000.000,-3529000.000,,,,-1554000.000,-614000.000,21790000.000,-834000.000,-51000.000
IncomeTaxExpenseBenefit,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-7724000.000,,,,6129000.000,,,,9797000.000,,,,21579000.000,,,,8159000.000,,,,-2370000.000,,,,-11396000.000
IncreaseDecreaseInDeferredRentReceivables,1783000.000,,,,756000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,-10992000.000,,,,-11832000.000,,,,-5783000.000,,,,-5894000.000,,,,2671000.000,,,,-489000.000,,,,8113000.000
IncreaseDecreaseInLeasingReceivables,-1401000.000,,,,737000.000,,,,-74000.000,,,,2316000.000,,,,866000.000,,,,-1243000.000,,,,-13000.000
IncreaseDecreaseInOtherOperatingAssets,8542000.000,,,,10910000.000,,,,8862000.000,,,,15745000.000,,,,10828000.000,,,,19323000.000,,,,2842000.000
IncreaseDecreaseInRestrictedCash,2514000.000,,,,642000.000,,,,1080000.000,,,,826000.000,,,,1535000.000,,,,-7777000.000,,,,-1871000.000
InterestCostsCapitalized,,,,,230000.000,,,,3467000.000,,,,3141000.000,,,,3607000.000,,,,4561000.000,,,,4997000.000
InterestExpense,31339000.000,31363000.000,31489000.000,31784000.000,30629000.000,31645000.000,30510000.000,29584000.000,29869000.000,31271000.000,30936000.000,31625000.000,29946000.000,28159000.000,27353000.000,27420000.000,27215000.000,26773000.000,24689000.000,24374000.000,24993000.000,22932000.000,24233000.000,22731000.000,20321000.000
InterestPaid,,,,,43144000.000,,,,36200000.000,,,,36119000.000,,,,25922000.000,,,,28090000.000,,,,15180000.000
InvestmentIncomeInterestAndDividend,10000.000,10000.000,10000.000,9000.000,13000.000,7000.000,7000.000,8000.000,6000.000,1094000.000,187000.000,1616000.000,386000.000,922000.000,908000.000,1399000.000,267000.000,,,,,,,,
InvestmentIncomeNonoperating,,,,,,,,,,,,,,,,,,291000.000,5000.000,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,,,,,,,,,,,1647000.000
MinorityInterestInNetIncomeLossJointVenturePartners,-110000.000,-102000.000,-96000.000,-94000.000,-79000.000,-92000.000,-85000.000,-74000.000,-62000.000,-62000.000,,,,,,,,,,,,,,,
MinorityInterestPeriodIncreaseDecrease,,,,,-26000.000,,,,-15000.000,,,,,,,,94000.000,,,,997000.000,,,,-14000.000
NetCashProvidedByUsedInFinancingActivities,-28612000.000,,,,-3811000.000,,,,45652000.000,,,,-166226000.000,,,,3002000.000,,,,55257000.000,,,,506703000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-28612000.000,,,,-3811000.000,,,,45652000.000,,,,-166226000.000,,,,3002000.000,,,,55257000.000,,,,506703000.000
NetCashProvidedByUsedInInvestingActivities,-18781000.000,,,,-53067000.000,,,,-128778000.000,,,,-24216000.000,,,,-52423000.000,,,,-1394000.000,,,,-421311000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-18781000.000,,,,-53067000.000,,,,-128778000.000,,,,-24216000.000,,,,-52423000.000,,,,-1394000.000,,,,-421311000.000
NetCashProvidedByUsedInOperatingActivities,36270000.000,,,,56906000.000,,,,49065000.000,,,,27470000.000,,,,39187000.000,,,,25481000.000,,,,51313000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,36270000.000,,,,56906000.000,,,,49065000.000,,,,27470000.000,,,,39187000.000,,,,25481000.000,,,,51313000.000
NetIncomeLoss,18185000.000,19893000.000,23515000.000,18460000.000,29346000.000,11503000.000,16261000.000,-10511000.000,13151000.000,26246000.000,5277000.000,-61533000.000,-17306000.000,57637000.000,2230000.000,-10392000.000,-2835000.000,39762000.000,-142422000.000,-35513000.000,69475000.000,54055000.000,-8541000.000,2235000.000,19879000.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,,,792000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,,,,,,10019000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,,,,,,,-9540000.000,,11176000.000
NoncontrollingInterestInNetIncomeLossJointVenturePartnersNonredeemable,,,,,,,,,,,-1838000.000,,-322000.000,-290000.000,-145000.000,-21000.000,-490000.000,-373000.000,281000.000,-462000.000,-706000.000,311000.000,-65000.000,-191000.000,-237000.000
NoncontrollingInterestInNetIncomeLossOperatingPartnershipsNonredeemable,,,,,,,,,,,,,,,,,,,,,,,-999000.000,,2295000.000
NonoperatingIncomeExpense,-31430000.000,-30617000.000,-30940000.000,-30927000.000,-30016000.000,-34320000.000,-28085000.000,-30783000.000,-31613000.000,-30257000.000,-30978000.000,-30433000.000,-30795000.000,27790000.000,-27449000.000,-26966000.000,-30333000.000,12036000.000,,,,,,,
OperatingCostsAndExpenses,30816000.000,28648000.000,28014000.000,30167000.000,26604000.000,27845000.000,27643000.000,28975000.000,27394000.000,27096000.000,25852000.000,24936000.000,29222000.000,27840000.000,26519000.000,29040000.000,28228000.000,25844000.000,24535000.000,29344000.000,26732000.000,24024000.000,25553000.000,27645000.000,27091000.000
OperatingIncomeLoss,50005000.000,50908000.000,55023000.000,49365000.000,55464000.000,47047000.000,44006000.000,22968000.000,42805000.000,18171000.000,-15068000.000,-12313000.000,13167000.000,29557000.000,29534000.000,16553000.000,27008000.000,27353000.000,-139310000.000,-11383000.000,27229000.000,27368000.000,27931000.000,22110000.000,24797000.000
OperatingLeasesIncomeStatementLeaseRevenue,149423000.000,149652000.000,149700000.000,151388000.000,148667000.000,148618000.000,146424000.000,138856000.000,143263000.000,144034000.000,134882000.000,117986000.000,134051000.000,133210000.000,125793000.000,123673000.000,123793000.000,121246000.000,119707000.000,122295000.000,126387000.000,124223000.000,129523000.000,126744000.000,121255000.000
OtherAmortizationOfDeferredCharges,,,,,,,,,,,,,,,,,997000.000,,,,610000.000,,,,241000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,,,,-6340000.000,,,,1227000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,-6340000.000,-2913000.000,1725000.000,9744000.000,1227000.000
OtherOperatingIncome,4292000.000,3452000.000,2141000.000,2927000.000,9492000.000,3341000.000,2409000.000,3054000.000,1753000.000,599000.000,1127000.000,1204000.000,1171000.000,849000.000,647000.000,1106000.000,1337000.000,1228000.000,1142000.000,910000.000,1607000.000,893000.000,1724000.000,1573000.000,2819000.000
OtherRealEstateRevenue,1232000.000,1151000.000,1354000.000,1462000.000,1208000.000,1113000.000,1285000.000,5163000.000,6443000.000,6642000.000,7003000.000,6847000.000,6692000.000,7009000.000,7622000.000,7315000.000,7644000.000,7401000.000,7510000.000,7065000.000,6812000.000,6469000.000,6650000.000,6658000.000,6465000.000
ParkingRevenue,,,,,,,,,1399000.000,1603000.000,1642000.000,2196000.000,2114000.000,2236000.000,2255000.000,2502000.000,2542000.000,2850000.000,2749000.000,2983000.000,3156000.000,3532000.000,3443000.000,3499000.000,4229000.000
PaymentsForRepurchaseOfEquity,,,,,104000000.000,,,,11000000.000,,,,,,,,,,,,,,,,
PaymentsOfCapitalDistribution,42176000.000,,,,44972000.000,,,,44832000.000,,,,29922000.000,,,,14984000.000,,,,15008000.000,,,,15006000.000
PaymentsOfFinancingCosts,6000.000,,,,,,,,236000.000,,,,,,,,30000.000,,,,3392000.000,,,,8627000.000
PaymentsToAcquireAndDevelopRealEstate,16787000.000,,,,21125000.000,,,,25214000.000,,,,14600000.000,,,,19658000.000,,,,34603000.000,,,,22471000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,61318000.000,,,,,,,,,,,,47818000.000,,,,413115000.000
PaymentsToAcquireInterestInJointVenture,111000.000,,,,32288000.000,,,,30523000.000,,,,1889000.000,,,,20880000.000,,,,7225000.000,,,,6625000.000
PaymentsToAcquireNotesReceivable,,,,,,,,,,,,,,,,,,,,,,,,,2254000.000
PaymentsToDevelopRealEstateAssets,,,,,,,,,9121000.000,,,,7357000.000,,,,12519000.000,,,,16131000.000,,,,55511000.000
ProceedsFromCollectionOfLoansReceivable,,,,,,,,,,,,,,,,,,,,,125000.000,,,,9062000.000
ProceedsFromDivestitureOfInterestInJointVenture,,,,,,,,,,,,,,,,,,,,,,,,,14849000.000
ProceedsFromIssuanceOfCommonStock,227374000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSecuredDebt,,,,,,,,,1363000.000,,,,425000.000,,,,1150000.000,,,,77666000.000,,,,263779000.000
ProceedsFromPaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,94000.000,,,,703000.000,,,,-15000.000
ProceedsFromSaleOfBuildings,,,,,,,,,,,,,,,,,1072000.000,,,,94710000.000,,,,47569000.000
ProceedsFromSaleOfRealEstateHeldforinvestment,,,,,,,,,,,,,,,,,,,,,94710000.000,,,,
ProceedsFromStockOptionsExercised,270000.000,1193000.000,1585000.000,0.000,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
ProceedsFromUnsecuredLinesOfCredit,92000000.000,,,,207526000.000,,,,153500000.000,,,,70000000.000,,,,56000000.000,,,,150000000.000,,,,275000000.000
ProfitLoss,18575000.000,20291000.000,24083000.000,18438000.000,29267000.000,11411000.000,16176000.000,-10585000.000,13089000.000,26184000.000,3439000.000,-61770000.000,-17628000.000,57347000.000,2085000.000,-10413000.000,-3325000.000,39389000.000,-142141000.000,-35975000.000,68769000.000,54366000.000,-9605000.000,16764000.000,22729000.000
RealEstateRevenueNet,186330000.000,181107000.000,177155000.000,179687000.000,182980000.000,178462000.000,173212000.000,170089000.000,181832000.000,177938000.000,162505000.000,144756000.000,169596000.000,160300000.000,155489000.000,151414000.000,153715000.000,148567000.000,146158000.000,146443000.000,152923000.000,149227000.000,157517000.000,153731000.000,149887000.000
RealEstateTaxExpense,25045000.000,24386000.000,14503000.000,23539000.000,22903000.000,24900000.000,22258000.000,23316000.000,22976000.000,21001000.000,20572000.000,21025000.000,24351000.000,23375000.000,22154000.000,20870000.000,22452000.000,21410000.000,19143000.000,19683000.000,23226000.000,22418000.000,20606000.000,21129000.000,21092000.000
RepaymentsOfLinesOfCredit,304000000.000,,,,64026000.000,,,,61500000.000,,,,,,,,14000000.000,,,,215000000.000,,,,471000000.000
RepaymentsOfSecuredDebt,2074000.000,,,,2339000.000,,,,2643000.000,,,,2793000.000,,,,25228000.000,,,,89712000.000,,,,1430000.000
RepaymentsOfUnsecuredDebt,,,,,100000000.000,,,,,,,,200000000.000,,,,,,,,200000000.000,,,,
RestrictedStockExpense,,690000.000,690000.000,,814000.000,579000.000,579000.000,1670000.000,845000.000,981000.000,755000.000,-2581000.000,3387000.000,877000.000,830000.000,3045000.000,313000.000,492000.000,695000.000,719000.000,785000.000,1469000.000,2046000.000,1346000.000,1053000.000
SeveranceCosts1,,,,,,,,,,,,,11000000.000,,,,,,,,,,,,
ShareBasedCompensation,797000.000,,,,934000.000,,,,606000.000,,,,4543000.000,,,,313000.000,,,,785000.000,,,,1053000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,,,119.000,,,,3.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,,,26.360,,,,26.360,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,68139.000,,,,163527.000,,,,3786.000,,,,36870.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,28.650,,,,20.940,,,,19.530,,,,21.700,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,-81604.000,,,,105843.000,,,,28485.000,,,,37392.000,,,,45449.000,,,,82493.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,34.420,,,,33.360,,,,25.280,,,,21.590,,,,19.160,,,,21.250
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,0.057,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,0.203,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,0.015,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,312000.000,140000.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,168870.000,,,,5000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,28.530,,,,40.550,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,5000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,21.250,,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,28.470,,,,35.590,,,,21.250,,,,21.250,,,,17.310,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,45.470,,,,45.470,,,,45.470,,,,45.470,,,,21.250,,,,
StockDividendsShares,,,,,,,,,,,,,575.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,,,,,,,45062.000,,,,45062.000,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,,,0.000
StockIssuedDuringPeriodValueDividendReinvestmentPlan,46000.000,,,,67000.000,,,,86000.000,,,,45000.000,,,,12000.000,,,,10000.000,,,,37000.000
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,,,117000.000,,,,98000.000,,,,101000.000,,,,115000.000
StockIssuedDuringPeriodValueShareBasedCompensationForfeited,,,,,,,,,,,,,,,,,,,,,,,,,54000.000
StockIssuedDuringPeriodValueStockOptionsExercised,270000.000,,,,,,,,,,,,,,,,,,,,,,,,
StockOptionPlanExpense,,,,,,,,,0.000,,0.000,,1000.000,1000.000,1000.000,1000.000,1000.000,62000.000,185000.000,184000.000,183000.000,183000.000,924000.000,117000.000,116000.000
StockRepurchaseProgramAuthorizedAmount,,,,,,,,,150000000.000,,,,150000000.000,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,139000000.000,,,,139000000.000,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,394625.000,,,,,,,,,,,,,,,,
TenantReimbursements,27584000.000,24026000.000,21601000.000,20836000.000,20150000.000,20787000.000,21925000.000,18694000.000,20748000.000,18314000.000,17173000.000,16523000.000,25568000.000,16996000.000,19172000.000,16818000.000,18399000.000,15842000.000,15050000.000,13190000.000,14961000.000,14110000.000,16177000.000,15257000.000,15119000.000
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,,,,,,-17000000.000,-12000000.000,,,,,,
UtilitiesCosts,20105000.000,16887000.000,20144000.000,16138000.000,16102000.000,14444000.000,17859000.000,14641000.000,17359000.000,14425000.000,18043000.000,13795000.000,28281000.000,14573000.000,15701000.000,14267000.000,17575000.000,13399000.000,13172000.000,11819000.000,13578000.000,10953000.000,14127000.000,10966000.000,11414000.000
WeightedAverageLimitedPartnershipUnitsOutstanding,95900000.000,99776000.000,99818000.000,-196639000.000,99992000.000,100000000.000,100003000.000,-200073000.000,99767000.000,99780000.000,99787000.000,-199549000.000,99876000.000,99993000.000,99995000.000,-199865000.000,100266000.000,100272000.000,100172000.000,-200488000.000,100230000.000,100239000.000,,,
WeightedAverageLimitedPartnershipUnitsOutstandingDiluted,96015000.000,99887000.000,99917000.000,-196857000.000,100062000.000,100069000.000,100075000.000,-200210000.000,99849000.000,99780000.000,99787000.000,-199631000.000,99876000.000,100023000.000,100052000.000,-199910000.000,100266000.000,100314000.000,100172000.000,-200530000.000,100315000.000,100401000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,99887000.000,99917000.000,,100062000.000,100069000.000,100075000.000,-200210000.000,99849000.000,99780000.000,99787000.000,-199631000.000,99876000.000,100023000.000,100052000.000,-199910000.000,100266000.000,100314000.000,100172000.000,-200530000.000,100315000.000,100401000.000,100253000.000,-200471000.000,100637000.000
