,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
DepreciationDepletionAndAmortization,,,3082000.000,,,,4318000.000,,,,4337000.000,,,,4478000.000,4397000.000,4423000.000,4412000.000,4411000.000,3998000.000,4163000.000,3879000.000
EarningsPerShareBasic,-0.080,0.270,0.430,0.470,1.080,-0.210,-0.160,-0.060,-0.250,0.030,-0.020,0.090,0.040,0.150,0.120,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,0.120,0.110,0.090,,0.090,0.090,0.040,
EarningsPerShareDiluted,-0.080,0.260,0.420,0.460,1.070,-0.190,-0.160,-0.060,-0.250,0.030,-0.020,0.090,0.040,0.150,0.120,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,329000.000,,,,2245000.000,,,,381000.000,,,,-2209000.000,,,,346000.000,,,
GainLossOnSaleOfDerivatives,,,865000.000,,,,259000.000,,,,82000.000,,,,-161000.000,,,,172000.000,,,
GainLossOnSaleOfPropertyPlantEquipment,,,-135000.000,,,,-20000.000,,,,-17000.000,,,,-108000.000,,,,-132000.000,,,
GainsLossesOnExtinguishmentOfDebt,-7448000.000,,,,,,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,-39000.000,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,36000.000,,,,197000.000,,,,94000.000,,,,4000.000,,,
GrossProfit,27676000.000,29822000.000,36778000.000,37456000.000,26405000.000,15899000.000,18085000.000,22874000.000,18090000.000,20680000.000,24304000.000,28185000.000,28426000.000,26773000.000,29074000.000,29506000.000,27890000.000,24352000.000,25704000.000,24331000.000,18919000.000,18276000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,4794000.000,,3723000.000,3501000.000,-333000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1183000.000,8215000.000,13196000.000,13798000.000,3527000.000,-7439000.000,-5627000.000,-3104000.000,-8755000.000,2698000.000,340000.000,3842000.000,4479000.000,4101000.000,6101000.000,6532000.000,,,,,,
IncomeTaxExpenseBenefit,986000.000,839000.000,1204000.000,645000.000,-26946000.000,-1851000.000,-1011000.000,-1441000.000,-1488000.000,1603000.000,848000.000,1103000.000,3316000.000,-136000.000,2508000.000,3327000.000,2240000.000,1683000.000,1160000.000,781000.000,-1480000.000,-412000.000
IncomeTaxesPaidNet,,,,,,,1036000.000,,,,328000.000,,,,661000.000,,,,345000.000,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,17197000.000,,,,-5327000.000,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,19211000.000,,,,5961000.000,,,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,-1340000.000,,,,-4549000.000,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,9450000.000,,,,2044000.000,,,,5558000.000,,,,-5161000.000,,,,-3675000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,336000.000,375000.000,,57000.000,188000.000,235000.000,-290000.000,60000.000,307000.000,652000.000,-671000.000
InterestExpense,5065000.000,5345000.000,5302000.000,5205000.000,5342000.000,5096000.000,5354000.000,5235000.000,5327000.000,5171000.000,5108000.000,5205000.000,5226000.000,5177000.000,5097000.000,5056000.000,5152000.000,6054000.000,4857000.000,4926000.000,4799000.000,4736000.000
InterestPaid,,,66000.000,,,,63000.000,,,,21000.000,,,,43000.000,,,,75000.000,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,,1041000.000,,,,0.000,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,,1041000.000,,,,0.000,,,,,,,
NetCashProvidedByUsedInInvestingActivities,,,-2873000.000,,,,-2544000.000,,,,-1464000.000,,,,-2689000.000,,,,-1664000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2873000.000,,,,-2544000.000,,,,-1464000.000,,,,-2689000.000,,,,-1664000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,5443000.000,,,,-2795000.000,,,,1295000.000,,,,15994000.000,,,,6921000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,5443000.000,,,,-2795000.000,,,,1295000.000,,,,15994000.000,,,,6921000.000,,,
NetIncomeLoss,-2169000.000,7376000.000,12005000.000,13155000.000,30501000.000,-5584000.000,-4614000.000,-1662000.000,-7267000.000,1098000.000,-506000.000,2739000.000,1162000.000,4235000.000,3592000.000,3205000.000,2554000.000,-2291000.000,2563000.000,2720000.000,1147000.000,355000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,-13000.000,-2000.000,-28000.000,-4000.000,-2000.000,-1000.000,0.000,-3000.000,-2000.000,0.000,1000.000,2000.000,1000.000,,0.000,,0.000,0.000,0.000,0.000
OperatingIncomeLoss,11327000.000,13547000.000,18503000.000,19003000.000,8869000.000,-2279000.000,-273000.000,2131000.000,-3428000.000,8008000.000,5448000.000,9047000.000,9705000.000,9493000.000,11198000.000,11588000.000,9946000.000,5294000.000,8580000.000,8427000.000,4466000.000,3910000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,1835000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,,-2162000.000,2521000.000,,-646000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,487000.000,,,,-3008000.000,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,487000.000,,,,-2947000.000,322000.000,-2032000.000,2846000.000,448000.000,-2131000.000,-272000.000,-7326000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,,487000.000,-3000.000,-2562000.000,-2559000.000,-3008000.000,163000.000,-2191000.000,440000.000,305000.000,-713000.000,621000.000,-3448000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,646000.000,-3763000.000,764000.000,-1985000.000,487000.000,-3000.000,-2562000.000,-2522000.000,-3008000.000,163000.000,-2191000.000,464000.000,305000.000,-713000.000,621000.000,-3447000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,,,0.000,0.000,0.000,-24000.000,0.000,0.000,0.000,-1000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,646000.000,-3763000.000,764000.000,3925000.000,487000.000,-3000.000,-2562000.000,-8902000.000,-2947000.000,289000.000,-2065000.000,2357000.000,414000.000,-1856000.000,-44000.000,-7705000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,1835000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,487000.000,,,,-2913000.000,289000.000,-2065000.000,2323000.000,414000.000,-1856000.000,-44000.000,-7705000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,-61000.000,-126000.000,-126000.000,-1893000.000,-109000.000,1143000.000,665000.000,4258000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,,,,,,61000.000,159000.000,159000.000,237000.000,143000.000,-1418000.000,-893000.000,2675000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,,,,,95000.000,126000.000,126000.000,139000.000,109000.000,-1143000.000,-665000.000,2089000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,-34000.000,33000.000,33000.000,98000.000,34000.000,-275000.000,-228000.000,586000.000
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,-34000.000,33000.000,33000.000,523000.000,34000.000,-275000.000,-228000.000,379000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,2162000.000,-2521000.000,,,,,,,,,,,,,,,,,
OtherGeneralExpense,,,,,,,,,,,,,,,679000.000,463000.000,344000.000,846000.000,888000.000,495000.000,1520000.000,1220000.000
OtherNonoperatingIncomeExpense,3000.000,13000.000,-5000.000,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromLifeInsurancePolicies,,,,,,,,,,,,,,,39000.000,,,,0.000,,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,195000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,2884000.000,,,,2294000.000,,,,1475000.000,,,,2710000.000,,,,1664000.000,,,
PensionAndOtherPostretirementBenefitContributions,,,,,,,,,,,700000.000,,,,700000.000,,,,800000.000,,,
PensionContributions,,,1020000.000,,,,1089000.000,,,,,,,,640000.000,,,,759000.000,,,
ProceedsFromIncomeTaxRefunds,,,748000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromOtherDebt,,,,,,,,,,,1041000.000,,,,0.000,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,11000.000,,,,1000.000,,,,11000.000,,,,60000.000,,,,0.000,,,
ProfitLoss,,,11992000.000,13153000.000,30473000.000,-5588000.000,-4616000.000,-1663000.000,-7267000.000,1095000.000,-508000.000,2739000.000,1163000.000,4237000.000,3593000.000,3205000.000,2554000.000,-2291000.000,2563000.000,2720000.000,1147000.000,355000.000
ProvisionForDoubtfulAccounts,,,87000.000,,,,385000.000,,,,,,,,825000.000,,,,1308000.000,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,-61000.000,,,,,,,
RestructuringAndRelatedCostExpectedCost,,,,,,,3800000.000,,,,,,,,,,,,,,,
RestructuringAndRelatedCostIncurredCost,,,,,,,2900000.000,,,,,,,,,,,,,,,
RestructuringCharges,232000.000,,,,,,,,,,,,,,,,,,273000.000,500000.000,1500000.000,1234000.000
Revenues,206776000.000,216909000.000,236990000.000,242745000.000,204824000.000,173357000.000,177822000.000,198909000.000,187942000.000,183045000.000,198071000.000,215996000.000,213802000.000,211874000.000,220303000.000,217617000.000,202729000.000,184692000.000,180291000.000,178251000.000,153604000.000,149966000.000
SalesRevenueNet,206776000.000,216909000.000,236990000.000,242745000.000,204824000.000,173357000.000,177822000.000,198909000.000,187942000.000,183045000.000,198071000.000,215996000.000,213802000.000,211874000.000,220303000.000,217617000.000,202729000.000,184692000.000,180291000.000,178251000.000,153604000.000,149966000.000
SellingGeneralAndAdministrativeExpense,16023000.000,16210000.000,18183000.000,18361000.000,17445000.000,17960000.000,17949000.000,20339000.000,21135000.000,12288000.000,18472000.000,18748000.000,18333000.000,16927000.000,17540000.000,17585000.000,17614000.000,18730000.000,16790000.000,15585000.000,14126000.000,14041000.000
ShareBasedCompensation,,,1199000.000,,,,1223000.000,,,,501000.000,,,,665000.000,,,,708000.000,,,
StandardProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,,,,,,-24000.000,,,,1000.000,,,,-39000.000,,,,-42000.000,,,
StandardProductWarrantyAccrualPayments,,,,,,,,,,,1219000.000,,,,719000.000,,,,801000.000,,,
StandardProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,,,,,3000.000,,,,-46000.000,,,,143000.000,,,
StandardProductWarrantyAccrualWarrantiesIssued,,,,,,,,,,,722000.000,,,,1136000.000,,,,435000.000,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,500000.000,,,,200000.000,,,,28000.000,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,100000.000,200000.000,200000.000,,100000.000,,100000.000,,28000.000,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,27767000.000,28152000.000,28373000.000,28396.000,28461000.000,-28434396.000,28463000.000,28491000.000,28563000.000,-56933000.000,28860000.000,29204000.000,29258000.000,-58205000.000,29206000.000,29337000.000,29384000.000,-58528000.000,29509000.000,29756000.000,30101000.000,-59488000.000
WeightedAverageNumberOfSharesOutstandingBasic,27767000.000,27768000.000,28171000.000,28171.000,28172000.000,-28141171.000,28463000.000,28491000.000,28563000.000,-56933000.000,28860000.000,28868000.000,28883000.000,-57685000.000,29149000.000,29149000.000,29149000.000,-58238000.000,29449000.000,29449000.000,29449000.000,-58817000.000
