,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GrossProfit,226899000.000,238265000.000,266826000.000,282028000.000,292347000.000,299878000.000,304566000.000,289930000.000,305385000.000,328386000.000,333569000.000,344381000.000,360823000.000,383314000.000,383445000.000,389547000.000,397927000.000,416643000.000,403803000.000,401447000.000,412179000.000,440400000.000,430696000.000,430336000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,84782000.000,90150000.000,101650000.000,106108000.000,111713000.000,112743000.000,110634000.000,94594000.000,106951000.000,125913000.000,109379000.000,110887000.000,127272000.000,149804000.000,134909000.000,136121000.000,140850000.000,149464000.000,132084000.000,115066000.000,139840000.000,162901000.000,140097000.000,139825000.000
IncomeTaxExpenseBenefit,29207000.000,27601000.000,35158000.000,37467000.000,39377000.000,45026000.000,41141000.000,31182000.000,38773000.000,49682000.000,41331000.000,41246000.000,47799000.000,55783000.000,45833000.000,50392000.000,47678000.000,52427000.000,42368000.000,39651000.000,48051000.000,53966000.000,45879000.000,46687000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,26576000.000,,,,36411000.000,,,,33611000.000,,,,26286000.000,,,,3761000.000,,,,37082000.000,
IncreaseDecreaseInAccountsReceivable,,,22601000.000,,,,24256000.000,,,,17746000.000,,,,13967000.000,,,,22000.000,,,,45327000.000,
IncreaseDecreaseInDeferredRevenue,,,36732000.000,,,,33268000.000,,,,36353000.000,,,,43521000.000,,,,54236000.000,,,,44006000.000,
IncreaseDecreaseInInventories,,,344000.000,,,,1313000.000,,,,25000.000,,,,3111000.000,,,,-146000.000,,,,-374000.000,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,4979000.000,,,,-2189000.000,,,,120000.000,,,,568000.000,,,,306000.000,
IncreaseDecreaseInOtherNoncurrentAssets,,,562000.000,,,,-428000.000,,,,1876000.000,,,,-460000.000,,,,-45000.000,,,,-391000.000,
IncreaseDecreaseInOtherOperatingAssets,,,3879000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,3000.000,,,,728000.000,,,,6000.000,,,,-43000.000,,,,-39000.000,,,,-32000.000,
LossContingencyAccrualCarryingValuePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,-500000.000,,,-100000.000
NetCashProvidedByUsedInFinancingActivities,,,-23497000.000,,,,-37914000.000,,,,-186630000.000,,,,-130769000.000,,,,-180367000.000,,,,-128245000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-23497000.000,,,,-37914000.000,,,,-186630000.000,,,,-130769000.000,,,,-180367000.000,,,,-128245000.000,
NetCashProvidedByUsedInInvestingActivities,,,-67371000.000,,,,-133417000.000,,,,70166000.000,,,,-65542000.000,,,,19485000.000,,,,-129000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-67371000.000,,,,-133417000.000,,,,70166000.000,,,,-65542000.000,,,,19485000.000,,,,-129000.000,
NetCashProvidedByUsedInOperatingActivities,,,131879000.000,,,,144806000.000,,,,158926000.000,,,,186395000.000,,,,203871000.000,,,,189312000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,131879000.000,,,,144806000.000,,,,158926000.000,,,,186395000.000,,,,203871000.000,,,,189312000.000,
NetIncomeLoss,55575000.000,62549000.000,66492000.000,68641000.000,72336000.000,67717000.000,69493000.000,63412000.000,68178000.000,76231000.000,68048000.000,69641000.000,79473000.000,94021000.000,89076000.000,85729000.000,93172000.000,97037000.000,89716000.000,75415000.000,91789000.000,108935000.000,94218000.000,93138000.000
NumberOfReportableSegments,,,,,,,,,,,,,,,,,,,,,,,1.000,
OperatingExpenses,143685000.000,150004000.000,167037000.000,177348000.000,182347000.000,188044000.000,195482000.000,197454000.000,201308000.000,203205000.000,224436000.000,233517000.000,234744000.000,235833000.000,251130000.000,256692000.000,257797000.000,269044000.000,272854000.000,286514000.000,273317000.000,277767000.000,293242000.000,291813000.000
OperatingIncomeLoss,83214000.000,88261000.000,99789000.000,104680000.000,110000000.000,111834000.000,109084000.000,92476000.000,104077000.000,125181000.000,109133000.000,110864000.000,126079000.000,147481000.000,132315000.000,132855000.000,140130000.000,147599000.000,130949000.000,114933000.000,138862000.000,162633000.000,137454000.000,138523000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,442000.000,3000.000,170000.000,-788000.000,-491000.000,1049000.000,-601000.000,336000.000,-1126000.000,1264000.000,384000.000,-495000.000,-775000.000,248000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-101000.000,-263000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,90000.000,-287000.000,,-257000.000,-1235000.000,-1728000.000,813000.000,-576000.000,303000.000,237000.000,-1961000.000,-1965000.000,-2233000.000,470000.000,-2269000.000,-96000.000,1687000.000,-142000.000,618000.000,-2079000.000,331000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-710000.000,-1369000.000,-3438000.000,1932000.000,-134000.000,306000.000,407000.000,-2749000.000,-2456000.000,-1184000.000,-131000.000,-1933000.000,-1222000.000,2951000.000,242000.000,123000.000,-2854000.000,579000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,38000.000,38000.000,37000.000,34000.000,12000.000,19000.000,55000.000,0.000,-17000.000,2000.000,9000.000,2000.000,2000.000,23000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,22000.000,22000.000,22000.000,20000.000,7000.000,11000.000,33000.000,-1000.000,-10000.000,1000.000,6000.000,1000.000,1000.000,14000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,1273000.000,-87000.000,620000.000,516000.000,,-453000.000,-134000.000,-1710000.000,1119000.000,480000.000,41000.000,207000.000,-754000.000,-479000.000,1068000.000,-546000.000,336000.000,-1143000.000,1266000.000,393000.000,-493000.000,-773000.000,271000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,-260000.000,-2000.000,-100000.000,463000.000,288000.000,-616000.000,353000.000,-197000.000,662000.000,-745000.000,236000.000,-139000.000,-464000.000,163000.000
OtherNonoperatingIncomeExpense,1568000.000,1889000.000,1861000.000,1428000.000,1713000.000,909000.000,1550000.000,2118000.000,2874000.000,732000.000,246000.000,23000.000,1193000.000,2323000.000,2594000.000,3266000.000,720000.000,1865000.000,1135000.000,133000.000,978000.000,268000.000,2643000.000,1302000.000
PaymentsForRepurchaseOfCommonStock,,,34473000.000,,,,50000000.000,,,,200000000.000,,,,149980000.000,,,,200035000.000,,,,150021000.000,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,1005000.000,,,,3250000.000,,,,4000000.000,
PaymentsToAcquireInvestments,,,262499000.000,,,,313114000.000,,,,147534000.000,,,,177936000.000,,,,107340000.000,,,,98983000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,5857000.000,,,,7788000.000,,,,4980000.000,,,,10319000.000,,,,13292000.000,,,,14133000.000,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,9577000.000,,,,11583000.000,,,,13188000.000,,,,16573000.000,,,,18474000.000,,,,18836000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,198102000.000,,,,165193000.000,,,,168026000.000,,,,120982000.000,,,,95586000.000,,,,105744000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,,2886000.000,,,,23020000.000,,,,54660000.000,,,,2693000.000,,,,47742000.000,,,,11211000.000,
ResearchAndDevelopmentExpense,34507000.000,35245000.000,39122000.000,43568000.000,46985000.000,47731000.000,48541000.000,52534000.000,54075000.000,54464000.000,64133000.000,67232000.000,67026000.000,65401000.000,70060000.000,74521000.000,74337000.000,77665000.000,81145000.000,86294000.000,83042000.000,83746000.000,87050000.000,89234000.000
Revenues,277572000.000,290713000.000,322432000.000,339622000.000,352634000.000,362559000.000,365451000.000,350232000.000,370302000.000,395329000.000,406452000.000,420043000.000,440285000.000,465266000.000,462793000.000,472143000.000,483586000.000,501301000.000,489486000.000,483677000.000,496522000.000,525349000.000,515958000.000,518248000.000
SalesRevenueGoodsNet,173710000.000,179327000.000,196554000.000,205165000.000,207118000.000,209718000.000,204712000.000,185107000.000,196746000.000,212291000.000,218601000.000,225135000.000,236933000.000,255461000.000,240937000.000,244116000.000,248767000.000,257719000.000,234678000.000,225441000.000,231366000.000,252984000.000,239483000.000,241080000.000
SalesRevenueNet,277572000.000,290713000.000,322432000.000,339622000.000,352634000.000,362559000.000,365451000.000,350232000.000,370302000.000,395329000.000,406452000.000,420043000.000,440285000.000,465266000.000,462793000.000,472143000.000,483586000.000,501301000.000,489486000.000,483677000.000,496522000.000,525349000.000,515958000.000,518248000.000
SalesRevenueServicesNet,103862000.000,111386000.000,125878000.000,134457000.000,145516000.000,152841000.000,160739000.000,165125000.000,173556000.000,183038000.000,187851000.000,194908000.000,203352000.000,209805000.000,221856000.000,228027000.000,234819000.000,243582000.000,254808000.000,258236000.000,265156000.000,272365000.000,276475000.000,277168000.000
SellingAndMarketingExpense,89332000.000,93633000.000,106238000.000,110995000.000,112064000.000,116298000.000,122268000.000,119031000.000,121906000.000,119836000.000,134803000.000,140252000.000,139945000.000,143284000.000,148816000.000,151238000.000,150833000.000,151653000.000,157456000.000,156469000.000,156620000.000,158198000.000,164514000.000,164705000.000
ShareBasedCompensation,,22900000.000,22123000.000,,,,26710000.000,,,,34528000.000,,,,30625000.000,,,,38233000.000,,,,46611000.000,
StockRepurchaseProgramAuthorizedAmount,,,,,,,400000000.000,,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,,,,,,,1055640.000,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,,,,,,,,142.110,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,631000.000,550000.000,619000.000,520000.000,-1044000.000,489000.000,513000.000,348000.000,-779000.000,384000.000,736000.000,557000.000,-980000.000,507000.000,471000.000,448000.000,-823000.000,324000.000,255000.000,384000.000,-412000.000,450000.000,549000.000
WeightedAverageNumberOfDilutedSharesOutstanding,81622000.000,81497000.000,79822000.000,79775000.000,79655000.000,-159472000.000,79278000.000,79114000.000,78864000.000,-158120000.000,77822000.000,76244000.000,75369000.000,-153343000.000,73857000.000,72711000.000,71957000.000,-145978000.000,69878000.000,67804000.000,67235000.000,-136933000.000,65645000.000,65028000.000
WeightedAverageNumberOfSharesOutstandingBasic,80809000.000,80866000.000,79272000.000,79156000.000,79135000.000,-158428000.000,78789000.000,78601000.000,78516000.000,-157341000.000,77438000.000,75508000.000,74812000.000,-152363000.000,73350000.000,72240000.000,71509000.000,-145155000.000,69554000.000,67549000.000,66851000.000,-136521000.000,65195000.000,64479000.000
