,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,1374000.000,1219000.000,3909000.000,-548000.000,3463000.000,1255000.000,1284000.000,3440000.000,2841000.000,4154000.000,3733000.000,4336000.000,3868000.000,3202000.000,2904000.000,3992000.000,6790000.000,5935000.000,3434000.000,2643000.000,3495000.000,4021000.000,7563000.000,4825000.000,3214000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,7237000.000,-159447000.000,170628000.000,-373581000.000,-180638000.000,-154207000.000,-206844000.000,30317000.000,1158000.000,154030000.000,134965000.000,76620000.000,135840000.000,180250000.000,65135000.000,285011000.000,624011000.000,430786000.000,116201000.000,201314000.000,190329000.000,198585000.000,680738000.000,240967000.000,112949000.000
CostOfPropertyRepairsAndMaintenance,33461000.000,26018000.000,24909000.000,25664000.000,23075000.000,21500000.000,18758000.000,21450000.000,23830000.000,15425000.000,14354000.000,17725000.000,22042000.000,14452000.000,13618000.000,16785000.000,19881000.000,12903000.000,11707000.000,15549000.000,17483000.000,11955000.000,11576000.000,14013000.000,14975000.000
CostsAndExpenses,515576000.000,508552000.000,541981000.000,583904000.000,451095000.000,426329000.000,545430000.000,345937000.000,437442000.000,411387000.000,423265000.000,423134000.000,406071000.000,409710000.000,393064000.000,385201000.000,391330000.000,352426000.000,360349000.000,375908000.000,433052000.000,358551000.000,401076000.000,353514000.000,373463000.000
Depreciation,243086000.000,,,,210301000.000,,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,,,,,,,,,195885000.000,,,,174499000.000,,,,175948000.000,,,,160671000.000,,,,170298000.000
DepreciationDepletionAndAmortization,249838000.000,248547000.000,250507000.000,230436000.000,217585000.000,191563000.000,208833000.000,175896000.000,195433000.000,191327000.000,192605000.000,185465000.000,174461000.000,177430000.000,184033000.000,172482000.000,175948000.000,152849000.000,154228000.000,160664000.000,160671000.000,156248000.000,182350000.000,161477000.000,170298000.000
DirectCostsOfLeasedAndRentedPropertyOrEquipment,110214000.000,111191000.000,126489000.000,107717000.000,90982000.000,97271000.000,101890000.000,78011000.000,89303000.000,87685000.000,97057000.000,78421000.000,87175000.000,82980000.000,85671000.000,78993000.000,76296000.000,72471000.000,79265000.000,74765000.000,70394000.000,71601000.000,73479000.000,67117000.000,69303000.000
DistributionMadeToMemberOrLimitedPartnerCashDistribution,96409000.000,,,,,,,,,,,,,,,,,,,,,,,,
DistributionMadeToMemberOrLimitedPartnerCashDistributionsDeclared,,,,,93759000.000,,,,112768000.000,,,,,,,,,,,,,,,,
DistributionMadeToMemberOrLimitedPartnerDistributionsPaidPerUnit,,,,,,,,,0.120,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,,,132664000.000,,,,150732000.000,,,,167766000.000,,,,194441000.000
DividendsPreferredStock,,,,,,,,,2125000.000,3984000.000,3984000.000,3985000.000,3984000.000,3984000.000,3984000.000,3984000.000,3984000.000,3984000.000,3984000.000,3985000.000,3984000.000,3983000.000,3984000.000,3984000.000,3984000.000
DividendsPreferredStockCash,,,,,,,,,2125000.000,,,,3984000.000,,,,3984000.000,,,,3984000.000,,,,3984000.000
EarningsPerShareBasic,,-0.220,0.270,,,,-0.230,,,0.220,0.030,,0.140,0.200,0.080,0.320,0.710,0.470,0.140,0.220,0.190,0.190,0.200,0.860,0.220
EarningsPerShareBasicAndDiluted,,,,,-0.210,-0.120,,,-0.010,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,,,-0.080,,,,-0.230,,,0.210,0.020,,0.130,0.180,0.070,0.310,0.660,0.440,0.130,0.200,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,,,,,,,,,,3183000.000
EquityMethodInvestmentDividendsOrDistributions,8968000.000,,,,5151000.000,,,,6221000.000,,,,6907000.000,,,,7940000.000,,,,26609000.000,,,,28752000.000
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,,,3448000.000,,-2800000.000,,,0.000,0.000,,12000000.000,297767000.000,11163000.000,6087000.000,14914000.000,25591000.000,259000.000,10791000.000,0.000
ForeignCurrencyTransactionGainBeforeTax,,,,,,,,,,,,,5182000.000,3772000.000,-15972000.000,,-22910000.000,1463000.000,-25092000.000,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,,,,8936000.000,7893000.000,-657000.000,-2085000.000,3183000.000
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,301200000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,201700000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,335200000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,242200000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,284500000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnContractTermination,,2015000.000,2563000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,20248000.000,,,,0.000
GainLossOnDispositionOfProperty,,,,,,,13200000.000,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfProperties,144000.000,,,,-28000.000,,,,-325000.000,,,,4693000.000,,,,0.000,,,,14914000.000,,,,0.000
GainLossOnSaleOfSecuritiesNet,,,,,,,,,,,,,,,,,,,,,13100000.000,,,,13100000.000
GainsLossesOnExtinguishmentOfDebt,,,,,9911000.000,,,,-9319000.000,-27159000.000,,,,0.000,0.000,,,,,,,,,,
GeneralAndAdministrativeExpense,765000.000,2411000.000,17290000.000,15537000.000,10254000.000,10865000.000,10045000.000,8091000.000,10933000.000,13124000.000,10522000.000,14658000.000,11599000.000,28232000.000,12778000.000,11442000.000,12446000.000,12322000.000,12627000.000,13010000.000,13427000.000,14650000.000,13237000.000,14431000.000,14683000.000
IncomeLossFromContinuingOperations,,-204055000.000,247132000.000,,-195991000.000,-109672000.000,-221387000.000,22833000.000,-32447000.000,205692000.000,23684000.000,81547000.000,53875000.000,49752000.000,62650000.000,202863000.000,630747000.000,417956000.000,119868000.000,190053000.000,187796000.000,,,,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,915000.000,4482000.000,,3305000.000,1627000.000,1203000.000,3528000.000,2657000.000,4551000.000,3372000.000,4022000.000,3488000.000,2687000.000,2741000.000,4019000.000,7019000.000,5913000.000,3514000.000,2589000.000,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,5873000.000,-203140000.000,251614000.000,-368882000.000,-192686000.000,-108045000.000,-220184000.000,26361000.000,-27665000.000,214227000.000,31040000.000,89554000.000,61347000.000,56423000.000,69375000.000,210866000.000,641750000.000,427853000.000,127366000.000,196627000.000,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,-0.210,-0.120,,,-0.030,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,-0.220,0.260,,,,-0.240,,,0.220,0.030,,0.060,0.060,0.070,0.230,0.710,0.470,0.140,0.220,0.210,0.210,0.760,0.260,0.120
IncomeLossFromContinuingOperationsPerDilutedShare,,,-0.090,,,,-0.240,,,0.210,0.020,,0.060,0.050,0.060,0.220,0.660,0.440,0.130,0.200,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,1162000.000,1011000.000,4957000.000,524000.000,-1562000.000,1699000.000,13576000.000,9308000.000,18927000.000,-304000.000,-186000.000,-8394000.000,70541000.000,120666000.000,8024000.000,82652000.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,4000.000,39000.000,,62000.000,-37000.000,76000.000,-64000.000,131000.000,-3000.000,-1000.000,-58000.000,364000.000,678000.000,50000.000,17000.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,1007000.000,4918000.000,,-1624000.000,1736000.000,13500000.000,9372000.000,18796000.000,-301000.000,-185000.000,-8336000.000,70177000.000,119988000.000,7974000.000,82635000.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,0.000,,,,0.020,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,0.010,,,,0.010,,,,,,0.080,0.140,0.010,0.090,0.000,0.000,0.000,0.000,0.200,0.190,0.700,-1.090,0.110
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,0.010,,,,0.010,,,,,,0.070,0.130,0.010,0.090,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromEquityMethodInvestments,-2933000.000,-9433000.000,9833000.000,5431000.000,5952000.000,11843000.000,22054000.000,15135000.000,13194000.000,13987000.000,13984000.000,17754000.000,7157000.000,19320000.000,7391000.000,27410000.000,23273000.000,13278000.000,16584000.000,20255000.000,57491000.000,34618000.000,35651000.000,103855000.000,33214000.000
IncomeTaxExpenseBenefit,3189000.000,1027000.000,4051000.000,989000.000,1396000.000,1709000.000,2449000.000,3537000.000,141000.000,1382000.000,-287000.000,-891000.000,3692000.000,3944000.000,-4800000.000,4417000.000,-11159000.000,74000.000,-17996000.000,-9253000.000,2920000.000,-2242000.000,49000.000,174000.000,4510000.000
IncomeTaxesPaid,838000.000,,,,536000.000,,,,1815000.000,,,,1574000.000,,,,4237000.000,,,,544000.000,,,,2467000.000
IncreaseDecreaseInAccountsAndNotesReceivable,-10136000.000,,,,-22249000.000,,,,-19833000.000,,,,28000.000,,,,-14576000.000,,,,2842000.000,,,,9955000.000
IncreaseDecreaseInDeferredCharges,12473000.000,,,,11416000.000,,,,12653000.000,,,,7164000.000,,,,14553000.000,,,,9547000.000,,,,10722000.000
IncreaseDecreaseInDeferredRentReceivables,28507000.000,,,,16328000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOperatingLiabilities,-133046000.000,,,,-55260000.000,,,,-115888000.000,,,,-22006000.000,,,,-60305000.000,,,,-55141000.000,,,,-44557000.000
IncreaseDecreaseInOtherOperatingCapitalNet,2017000.000,,,,-276000.000,,,,-5464000.000,,,,-7587000.000,,,,-8429000.000,,,,-9248000.000,,,,-7812000.000
IncreaseDecreaseInRestrictedCash,-8268000.000,,,,-1423000.000,,,,-295000.000,,,,-34000.000,,,,-966000.000,,,,80000.000,,,,-734000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,5221000.000,,,,-27792000.000,,,,-4984000.000,,,,-2613000.000,,,,-5619000.000,,,,-6981000.000,,,,-6783000.000
InterestExpense,239389000.000,253158000.000,235431000.000,230634000.000,215827000.000,188812000.000,204917000.000,201538000.000,195383000.000,193274000.000,178438000.000,169465000.000,179441000.000,175494000.000,174120000.000,170230000.000,172651000.000,142747000.000,144891000.000,147386000.000,147677000.000,148366000.000,141296000.000,133861000.000,132323000.000
InterestPaid,219919000.000,11700000.000,,,204149000.000,,,,281042000.000,,,,172135000.000,,,,166573000.000,,,,145398000.000,,,,128316000.000
InterestPaidCapitalized,,,,,109000.000,,,,748000.000,,,,4361000.000,,,,4255000.000,,,,1466000.000,,,,1595000.000
InvestmentIncomeInterest,681000.000,560000.000,687000.000,536000.000,666000.000,875000.000,766000.000,617000.000,721000.000,429000.000,577000.000,5972000.000,6291000.000,,,,,,,,,,,,
InvestmentIncomeInterestAndDividend,,,,,,,,,,,,,,4856000.000,8536000.000,,8821000.000,12843000.000,13232000.000,,16058000.000,13335000.000,14114000.000,,17936000.000
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,,,,,0.990,,,,0.990,,,,0.990,,,,0.990,,,,0.990,,,,0.990
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPMembersOrLimitedPartnersOwnershipInterest,,,,,0.010,,,,0.010,,,,0.010,,,,0.010,,,,0.010,,,,0.010
MarketingExpense,7208000.000,6964000.000,8522000.000,15753000.000,6929000.000,7512000.000,8085000.000,11328000.000,6519000.000,5762000.000,5772000.000,8161000.000,5815000.000,4961000.000,4345000.000,8334000.000,4708000.000,3710000.000,4273000.000,9267000.000,2054000.000,2738000.000,2244000.000,6119000.000,2145000.000
MinimumRents,443241000.000,,,,,,,,,,,,,,,,,,,,,,,,
MinorityInterestChangeInRedemptionValue,,,,,,,,,-1428000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-184975000.000,,,,-242965000.000,,,,-131328000.000,,,,-291961000.000,,,,-663153000.000,,,,-514551000.000,,,,-361824000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-184975000.000,,,,-242965000.000,,,,-131328000.000,,,,-291961000.000,,,,-663153000.000,,,,-514551000.000,,,,-361824000.000
NetCashProvidedByUsedInInvestingActivities,127740000.000,,,,-17164000.000,,,,-43754000.000,,,,-119308000.000,,,,240751000.000,,,,112735000.000,,,,-102313000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,127740000.000,,,,-17164000.000,,,,-43754000.000,,,,-119308000.000,,,,240751000.000,,,,112735000.000,,,,-102313000.000
NetCashProvidedByUsedInOperatingActivities,69691000.000,,,,182029000.000,,,,115075000.000,,,,237127000.000,,,,223204000.000,,,,238020000.000,,,,238915000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,69691000.000,,,,182029000.000,,,,115075000.000,,,,237127000.000,,,,223204000.000,,,,238020000.000,,,,238915000.000
NetIncomeLoss,5662000.000,-203048000.000,,,,,,,-11526000.000,209375000.000,27483000.000,77196000.000,128036000.000,173724000.000,74608000.000,289482000.000,634731000.000,421940000.000,123852000.000,194038000.000,191780000.000,185945000.000,674178000.000,236464000.000,107160000.000
NetIncomeLossAttributableToNoncontrollingInterest,1373000.000,919000.000,4521000.000,-522000.000,3367000.000,1590000.000,1279000.000,3464000.000,2788000.000,4548000.000,3371000.000,3964000.000,3852000.000,3365000.000,2791000.000,4036000.000,7019000.000,5913000.000,3514000.000,2589000.000,3557000.000,3956000.000,7570000.000,4823000.000,3209000.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,-1318000.000,,,,-85000.000,,,,664000.000,,,,-3440000.000,,,,-1035000.000,,,,-575000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,252050000.000,,-197615000.000,-107936000.000,-207887000.000,32205000.000,-13651000.000,205391000.000,23499000.000,73211000.000,124052000.000,169740000.000,70624000.000,285498000.000,630747000.000,417956000.000,119868000.000,190053000.000,187796000.000,181962000.000,670194000.000,232480000.000,103176000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,-85731000.000,,-197615000.000,,-207887000.000,,,205391000.000,,,,,,,,,,,,,,,
NoncontrollingInterestDecreaseFromDeconsolidation,,,,,-21988000.000,,,,,,,,,,,,,,,,,,,,
NotesAssumed1,,,,,17000000.000,,,,,,,,,,,,,,,,,,,,
NumberOfOperatingSegments,,,,,,,,,,,,,,,,,,,0.000,,,,,,
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,,,2575000.000
OperatingIncomeLoss,174255000.000,154687000.000,142795000.000,121192000.000,161031000.000,197799000.000,87743000.000,296486000.000,200361000.000,201842000.000,197430000.000,232526000.000,225850000.000,207913000.000,238740000.000,269010000.000,202813000.000,227555000.000,224975000.000,268550000.000,173980000.000,216035000.000,153417000.000,256821000.000,192869000.000
OperatingLeasesIncomeStatementContingentRevenue,11965000.000,6464000.000,13632000.000,35248000.000,13280000.000,8165000.000,12835000.000,35270000.000,11479000.000,6415000.000,9970000.000,28348000.000,9829000.000,5388000.000,9277000.000,27117000.000,8815000.000,3485000.000,6455000.000,25269000.000,8145000.000,4375000.000,6505000.000,23509000.000,5937000.000
OperatingLeasesIncomeStatementMinimumLeaseRevenue,,430328000.000,429678000.000,,388121000.000,395649000.000,401259000.000,393045000.000,403415000.000,394047000.000,392934000.000,398487000.000,397208000.000,390419000.000,400188000.000,395880000.000,374112000.000,361556000.000,358716000.000,387230000.000,371132000.000,363412000.000,347676000.000,367484000.000,349013000.000
OperatingLeasesRentExpenseNet,,3786000.000,,,3539000.000,3922000.000,3688000.000,3099000.000,3358000.000,3729000.000,3396000.000,3085000.000,3282000.000,3193000.000,3528000.000,3602000.000,2300000.000,2032000.000,2276000.000,1938000.000,2107000.000,2139000.000,2131000.000,2212000.000,2197000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,202000.000,42678000.000,-85935000.000,-5490000.000,13559000.000,-47919000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,0.000,0.000,,-21000.000,,8635000.000,,-11978000.000,0.000,0.000,,0.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-842000.000,,9648000.000,-60575000.000,105107000.000,-4536000.000,3952000.000,3194000.000,-12270000.000,-8480000.000,-17718000.000,2912000.000,-19816000.000,1330000.000,6961000.000,8673000.000,-994000.000,-321000.000,2567000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationTax,,,,,,,,,,,109900000.000,,,,0.000,,0.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-236000.000,,9896000.000,-59893000.000,104111000.000,-4540000.000,3952000.000,3161000.000,-12264000.000,-8507000.000,-17739000.000,2933000.000,-11165000.000,4687000.000,-5008000.000,8684000.000,-1010000.000,-320000.000,2580000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,202000.000,42682000.000,-85943000.000,-5223000.000,13610000.000,-47861000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,3936000.000,,,,-17510000.000,,,,,,-1003000.000,,2575000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,,,,,-11894000.000,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-1000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,1000.000,4000.000,-8000.000,266000.000,51000.000,58000.000,606000.000,-880000.000,248000.000,682000.000,-996000.000,-4000.000,,,,,,,,,,,,,
OtherIncome,17064000.000,17290000.000,17926000.000,29556000.000,15127000.000,18473000.000,16387000.000,26170000.000,19267000.000,16809000.000,19841000.000,33949000.000,25674000.000,18717000.000,18861000.000,26703000.000,14648000.000,20166000.000,28142000.000,39181000.000,21566000.000,18119000.000,17853000.000,32775000.000,20184000.000
PaymentsForDepositsOnRealEstateAcquisitions,,,,,,,,,,,,,,,,,57046000.000,,,,30200000.000,,,,28818000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,555801000.000,,,,0.000,,,,,,,,71105000.000
PaymentsForRepurchaseOfWarrants,,,,,,,,,633229000.000,,,,,,,,,,,,,,,,
PaymentsOfCapitalDistribution,35791000.000,,,,93531000.000,,,,103278000.000,,,,127567000.000,,,,150393000.000,,,,167698000.000,,,,424656000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,,,,,3984000.000,,,,3984000.000,,,,3984000.000,,,,3984000.000
PaymentsOfFinancingCosts,,,,,472000.000,,,,4152000.000,,,,1838000.000,,,,618000.000,,,,0.000,,,,
PaymentsToAcquireAndDevelopRealEstate,49287000.000,,,,55420000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePartnersInterestInRealEstatePartnershipNetOfCashAcquired,27678000.000,,,,15382000.000,,,,44346000.000,,,,16950000.000,,,,37500000.000,,,,,,,,
PaymentsToAcquireRealEstate,,,,,27000000.000,,,,7805000.000,,,,,,,,164659000.000,,,,21087000.000,,,,0.000
PaymentsToDevelopRealEstateAssets,,,,,,,,,75594000.000,,,,128938000.000,,,,199726000.000,,,,120410000.000,,,,110619000.000
PercentageRent,,14075000.000,13577000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromDistributionsReceivedFromRealEstatePartnerships,17722000.000,,,,71221000.000,,,,75196000.000,,,,26546000.000,,,,32474000.000,,,,20384000.000,,,,40177000.000
ProceedsFromDivestitureOfInterestInConsolidatedSubsidiaries,,,,,,,,,,,,,,,,,,,,,,,300000.000,,
ProceedsFromIssuanceOfRedeemablePreferredStock,,,,,,,,,242042000.000,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,240000.000,,,,2110000.000,,,,8798000.000,,,,-851000.000,,,,23627000.000,,,,9523000.000,,,,9245000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,,,,,,,,,,,,,,,,,,,46409000.000,,,,0.000
ProceedsFromSaleOfOtherRealEstate,,,,,,,,,,,,,,,,,,,25000000.000,,,,,,
ProceedsFromSaleOfRealEstate,178715000.000,,,,7994000.000,,126800000.000,,8500000.000,,,,,,,,,,,,,,,,
ProfitLoss,7035000.000,-202129000.000,256571000.000,-368358000.000,-194248000.000,-106346000.000,-206608000.000,35669000.000,-8738000.000,213923000.000,30854000.000,81160000.000,131888000.000,177089000.000,77399000.000,293518000.000,641750000.000,427853000.000,127366000.000,196627000.000,195337000.000,189901000.000,681748000.000,241287000.000,110369000.000
ProvisionForDoubtfulAccounts,149000.000,1711000.000,1828000.000,2535000.000,2463000.000,-688000.000,1370000.000,1372000.000,1797000.000,766000.000,1064000.000,441000.000,2229000.000,2732000.000,398000.000,2696000.000,3271000.000,1306000.000,1622000.000,1882000.000,3401000.000,1710000.000,574000.000,2353000.000,3451000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,,,,,,,,,,,36069000.000,0.000,-6659000.000,205000.000,0.000
ProvisionForOtherLosses,,,,,,,,,,,,,,,,,,,,,7500000.000,,,,
RealEstateTaxExpense,66029000.000,66925000.000,63519000.000,57780000.000,57815000.000,59127000.000,59258000.000,50282000.000,69272000.000,55730000.000,60433000.000,58506000.000,57771000.000,58816000.000,57705000.000,53700000.000,55987000.000,56496000.000,57942000.000,52458000.000,58103000.000,57309000.000,58239000.000,55984000.000,57494000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,,-11894000.000
RepaymentsOfLongTermDebt,146932000.000,,,,272499000.000,,,,1285014000.000,,,,836920000.000,,,,874033000.000,,,,350375000.000,,,,154624000.000
RestructuringSettlementAndImpairmentProvisions,,,,,,,98288000.000,,,,,,,,,,,,,,40705000.000,4058000.000,28276000.000,0.000,0.000
Revenues,689831000.000,663239000.000,684776000.000,705096000.000,612126000.000,624128000.000,633173000.000,642423000.000,637803000.000,613229000.000,620695000.000,655660000.000,631921000.000,617623000.000,631804000.000,654211000.000,594143000.000,579981000.000,585324000.000,644458000.000,607032000.000,574586000.000,554493000.000,610335000.000,566332000.000
SalesOfRealEstate,,,,,,,216600000.000,,,,,,,,,,,,,,,,,,
SalesRevenueNet,672767000.000,645949000.000,666850000.000,675540000.000,596999000.000,605655000.000,616786000.000,616253000.000,618536000.000,596420000.000,600854000.000,621711000.000,606247000.000,598906000.000,612943000.000,627508000.000,579495000.000,559815000.000,557182000.000,605277000.000,585466000.000,556467000.000,536640000.000,577560000.000,546148000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardMaximumNumberOfSharesPerEmployee,,,,,,,,,,,,,4000000.000,4000000.000,4000000.000,-8000000.000,4000000.000,4000000.000,4000000.000,-8000000.000,4000000.000,4000000.000,4000000.000,-8000000.000,4000000.000
StockIssuedDuringPeriodSharesDividendReinvestmentPlan,,2745881.000,,,2294864.000,,,,7178.000,,,,6254.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,,,,84798.000,,,,52180.000,,,,21427.000,,,,66666.000,,,,81709.000
StockIssuedDuringPeriodSharesNewIssues,22256121.000,,,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,105914.000,,,,12311.000,,,,24121.000,,,,31112.000,,,,240943.000,,,,333953.000,,,,742273.000
StockIssuedDuringPeriodSharesStockOptionsExercised,12391.000,,,,11235.000,,,,213534.000,,,,26652.000,,,,936082.000,,,,318826.000,,,,231799.000
