,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,,,,-1000000.000,,19000000.000,,
GoodwillTranslationAndPurchaseAccountingAdjustments,21442000.000,,,,5000000.000,,,,-9000000.000,,,,10000000.000,,,,,,,,,
GrossProfit,1011071000.000,1051828000.000,1012443000.000,1004143000.000,1014000000.000,1027000000.000,971000000.000,953000000.000,961000000.000,1021000000.000,953000000.000,992000000.000,980000000.000,1015000000.000,960000000.000,950000000.000,986000000.000,914000000.000,946000000.000,961000000.000,1066000000.000,1004000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,295566000.000,300071000.000,290154000.000,133280000.000,279000000.000,313000000.000,216000000.000,197000000.000,260000000.000,99000000.000,296000000.000,129000000.000,292000000.000,268000000.000,250000000.000,308000000.000,294000000.000,261000000.000,65000000.000,136000000.000,270000000.000,245000000.000
IncomeTaxExpenseBenefit,62138000.000,59177000.000,63682000.000,8281000.000,67000000.000,69000000.000,40000000.000,77000000.000,38000000.000,-8000000.000,44000000.000,18000000.000,53000000.000,22000000.000,18000000.000,52000000.000,12000000.000,46000000.000,-48000000.000,41000000.000,32000000.000,33000000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-98037000.000,,,,-46000000.000,,,,-96000000.000,,,,-103000000.000,,,-6000000.000,,,,170000000.000,,
IncreaseDecreaseInAccountsReceivable,9031000.000,,,,38000000.000,,,,5000000.000,,,,-67000000.000,,,47000000.000,,,,-3000000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,23167000.000,,,,44000000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,,,,,,,10000000.000,,,,21000000.000,,,25000000.000,,,,-267000000.000,,
IncreaseDecreaseInInventories,36917000.000,,,,-1000000.000,,,,-7000000.000,,,,65000000.000,,,46000000.000,,,,36000000.000,,
IncreaseDecreaseInOtherOperatingAssets,-30954000.000,,,,11000000.000,,,,67000000.000,,,,-13000000.000,,,-2000000.000,,,,45000000.000,,
InterestExpense,17567000.000,17194000.000,16986000.000,18207000.000,18000000.000,19000000.000,18000000.000,18000000.000,19000000.000,20000000.000,21000000.000,21000000.000,21000000.000,21000000.000,21000000.000,21000000.000,20000000.000,22000000.000,40000000.000,40000000.000,40000000.000,39000000.000
LegalFees,,,,,,,,,,,,,,,,,,,,,,3000000.000
LitigationSettlementAmount,,,,,,,,,,,,,,27000000.000,,,,,,,,
LossContingencyLossInPeriod,,,,,,,,,,,,,,18000000.000,,,,,,2000000.000,,
NetCashProvidedByUsedInFinancingActivities,-9250000.000,,,,-108000000.000,,,,-333000000.000,,,,-159000000.000,,,-900000000.000,,,,-431000000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-9250000.000,,,,-108000000.000,,,,-333000000.000,,,,-159000000.000,,,-900000000.000,,,,-431000000.000,,
NetCashProvidedByUsedInInvestingActivities,-72719000.000,,,,-63000000.000,,,,-69000000.000,,,,-42000000.000,,,-34000000.000,,,,-71000000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-72719000.000,,,,-63000000.000,,,,-69000000.000,,,,-42000000.000,,,-34000000.000,,,,-71000000.000,,
NetCashProvidedByUsedInOperatingActivities,238822000.000,,,,235000000.000,,,,183000000.000,,,,273000000.000,,,234000000.000,,,,150000000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,238822000.000,,,,235000000.000,,,,183000000.000,,,,273000000.000,,,234000000.000,,,,150000000.000,,
NetIncomeLoss,233428000.000,240894000.000,226472000.000,124999000.000,212000000.000,244000000.000,176000000.000,120000000.000,223000000.000,115000000.000,262000000.000,123000000.000,249000000.000,270000000.000,238000000.000,262000000.000,290000000.000,215000000.000,113000000.000,95000000.000,238000000.000,212000000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,-1000000.000,-8000000.000,-10000000.000,-12000000.000,-10000000.000,-24000000.000,-6000000.000,-6000000.000,-8000000.000,0.000,0.000,0.000,0.000,0.000
NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,,,,,,,,,94000000.000,,,,0.000,,,,,,,,,
OperatingIncomeLoss,322018000.000,325084000.000,309667000.000,157475000.000,302000000.000,338000000.000,235000000.000,225000000.000,308000000.000,282000000.000,313000000.000,148000000.000,312000000.000,289000000.000,270000000.000,325000000.000,314000000.000,294000000.000,97000000.000,228000000.000,313000000.000,286000000.000
OtherAssetImpairmentCharges,,12000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,-1000000.000,2000000.000,0.000,4000000.000,0.000,1000000.000,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,87062000.000,21616000.000,-127098000.000,-52644000.000,38000000.000,-84000000.000,44000000.000,30000000.000,-27000000.000,-14000000.000,51000000.000,-10000000.000,10000000.000,-20000000.000,-101000000.000,-127000000.000,30000000.000,-25000000.000,-46000000.000,,-17000000.000,3000000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,-2000000.000,1000000.000,-4000000.000,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,,,,,-1000000.000,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,-12000000.000,51000000.000,,10000000.000,-19000000.000,-103000000.000,-95000000.000,15000000.000,-33000000.000,-36000000.000,22000000.000,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,48000000.000,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,45000000.000,,-25000000.000,-15000000.000,49000000.000,-9000000.000,10000000.000,-19000000.000,-105000000.000,-97000000.000,9000000.000,-44000000.000,-40000000.000,18000000.000,-20000000.000,2000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,38000000.000,-83000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,-3000000.000,,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,3000000.000,2000000.000,,,0.000,2000000.000,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,2000000.000,3000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,3000000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,3000000.000,0.000,0.000,,0.000,0.000,0.000,29000000.000,-17000000.000,-11000000.000,7000000.000,-30000000.000,-4000000.000,0.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,,,,5000000.000,-2000000.000,-2000000.000,5000000.000,-15000000.000,-1000000.000,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,1880000.000,-1163000.000,2111000.000,-48000.000,2000000.000,4000000.000,4000000.000,0.000,,,,,,,,,,-8000000.000,,0.000,1000000.000,-1000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,-4000000.000,,0.000,0.000,-1000000.000
OtherNonoperatingIncomeExpense,-26452000.000,-25013000.000,-19513000.000,-24195000.000,-23000000.000,-25000000.000,-19000000.000,-28000000.000,-48000000.000,-183000000.000,-17000000.000,-19000000.000,-20000000.000,-21000000.000,-20000000.000,-17000000.000,-20000000.000,-12000000.000,47000000.000,-53000000.000,-3000000.000,-2000000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,34000000.000,,,,1000000.000,,,-32000000.000,,,,95000000.000,,
OtherRestructuringCosts,,9700000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,3229000.000,,,,-1000000.000,,,,4000000.000,,,,0.000,,,1000000.000,,,,1000000.000,,
PaymentsForRepurchaseOfCommonStock,309204000.000,,,,300000000.000,,,,609000000.000,,,,476000000.000,,,500000000.000,,,,0.000,,
PaymentsOfDividends,,,,,67000000.000,,,,68000000.000,,,,72000000.000,,,77000000.000,,,,82000000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,9000000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,69490000.000,,,,70000000.000,,,,65000000.000,,,,46000000.000,,,33000000.000,,,,61000000.000,,
ProceedsFromIssuanceOfLongTermDebt,135400000.000,,,,,,,,,,,,,,,,,,,500000000.000,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,-14000000.000,,,,-6000000.000,,,-6000000.000,,,,2000000.000,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,211000000.000,,,,307000000.000,,,,326000000.000,,,390000000.000,,,,-225000000.000,,
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,,,6000000.000,,,,0.000,,,,4000000.000,,,0.000,,,,,,
ProceedsFromStockOptionsExercised,160415000.000,,,,47000000.000,,,,51000000.000,,,,60000000.000,,,38000000.000,,,,-1000000.000,,
ProductWarrantyAccrualPayments,572000.000,1255000.000,1462000.000,811000.000,1000000.000,0.000,1000000.000,-5000000.000,3000000.000,1000000.000,0.000,0.000,1000000.000,2000000.000,1000000.000,1000000.000,1000000.000,1000000.000,4000000.000,4000000.000,3000000.000,4000000.000
ProductWarrantyExpense,-2386000.000,-3282000.000,-2191000.000,-7261000.000,-2000000.000,-1000000.000,-2000000.000,10000000.000,-2000000.000,-1000000.000,2000000.000,-2000000.000,-1000000.000,-2000000.000,1000000.000,-2000000.000,-2000000.000,0.000,0.000,-1000000.000,2000000.000,4000000.000
ProfitLoss,,,,,,,,,222000000.000,107000000.000,252000000.000,111000000.000,239000000.000,246000000.000,232000000.000,256000000.000,282000000.000,215000000.000,113000000.000,95000000.000,238000000.000,212000000.000
RealizedGainLossOnMarketableSecuritiesCostMethodInvestmentsAndOtherInvestments,,,,,,,,,,,,,,,3000000.000,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,3000000.000,2000000.000,,0.000,0.000,2000000.000,2000000.000,6000000.000,11000000.000,4000000.000,4000000.000,,
RepaymentsOfCommercialPaper,,,,,,,,,,,,,,,,,,,,225000000.000,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,750000000.000,,,,626000000.000,,
ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,,-4400000.000,,,,0.000,0.000,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,175733000.000,176334000.000,176320000.000,176677000.000,175000000.000,173000000.000,170000000.000,158000000.000,160000000.000,173000000.000,172000000.000,186000000.000,170000000.000,178000000.000,169000000.000,167000000.000,171000000.000,161000000.000,177000000.000,188000000.000,192000000.000,183000000.000
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,,,,,,,,,2000000.000,1000000.000,
RestructuringReserveSettledWithCash,,,,,35000000.000,-35000000.000,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash,,,,,9000000.000,-12000000.000,,,,,,,,,,,,,,,,
RestructuringReserveTranslationAdjustment,,,,,,-3000000.000,,,,,,,,,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,,32169000.000,21376000.000,,47000000.000,22000000.000,110000000.000,119000000.000,25000000.000,77000000.000,16000000.000,183000000.000,33000000.000,25000000.000,45000000.000,4000000.000,30000000.000,23000000.000,39000000.000,8000000.000,13000000.000,7000000.000
Revenues,1375513000.000,1446751000.000,1382558000.000,1406874000.000,1395000000.000,1410000000.000,1326000000.000,1372000000.000,1338000000.000,1403000000.000,1338000000.000,1422000000.000,1363000000.000,1448000000.000,1372000000.000,1345000000.000,1410000000.000,1339000000.000,1447000000.000,1448000000.000,1562000000.000,1499000000.000
SalesRevenueNet,1375513000.000,1446751000.000,1382558000.000,1406874000.000,1395000000.000,1410000000.000,1326000000.000,1372000000.000,1338000000.000,1403000000.000,1338000000.000,1422000000.000,1363000000.000,1448000000.000,1372000000.000,1345000000.000,1410000000.000,1339000000.000,1447000000.000,1448000000.000,1562000000.000,1499000000.000
SellingGeneralAndAdministrativeExpense,513320000.000,513841000.000,505080000.000,552297000.000,490000000.000,494000000.000,456000000.000,451000000.000,468000000.000,489000000.000,452000000.000,475000000.000,465000000.000,523000000.000,476000000.000,430000000.000,447000000.000,413000000.000,588000000.000,491000000.000,502000000.000,481000000.000
SeveranceCosts,,21500000.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,18998000.000,,,,19000000.000,,,,16000000.000,,,,17000000.000,,,17000000.000,,,,33000000.000,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,38000000.000,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,7500000.000,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,500000000.000,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,-15000000.000,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,66.960,,,,,,
UnusualOrInfrequentItemNetGainLoss,,,,,,,,,,,,,,82000000.000,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,4700000.000,4800000.000,4100000.000,4400000.000,4100000.000,-8500000.000,2900000.000,4000000.000,4800000.000
WeightedAverageNumberOfDilutedSharesOutstanding,328878000.000,332635000.000,326819000.000,-661238000.000,317700000.000,315200000.000,316300000.000,-634400000.000,287400000.000,286700000.000,292000000.000,-575500000.000,289300000.000,288900000.000,290000000.000,287100000.000,285500000.000,286300000.000,-572600000.000,286400000.000,288300000.000,290000000.000
WeightedAverageNumberOfSharesOutstandingBasic,325265000.000,328618000.000,324197000.000,-653776000.000,315700000.000,313900000.000,314700000.000,-631000000.000,285300000.000,283900000.000,287500000.000,-569700000.000,284400000.000,284200000.000,285200000.000,283000000.000,281100000.000,282200000.000,-564100000.000,283500000.000,284300000.000,285200000.000
