,2011-11-30,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
ProceedsFromRelatedPartyDebt,,,,,,,,,,13538.000,,,,11612.000,,,,11367.000,,,,26291.000
ProfessionalAndContractServicesExpense,6000.000,6000.000,6000.000,6000.000,,,,,,,,,,,,,,,,,,
ProfessionalFees,1500.000,18318.000,15123.000,2100.000,,,11333.000,2606.000,,,,,,,,,,,,,,
PropertyPlantAndEquipmentAdditions,,0.000,,,,,,,,,,,,,,,,,,,,
Revenues,31269.000,54047.000,40502.000,9608.000,,,,,,,,,,,,,,,,,,
SalariesAndWages,19864.000,48662.000,21041.000,20669.000,,,,,,,,,,,,,,,,,,
SalesRevenueNet,31269.000,54047.000,40502.000,9608.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,105000.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,18000.000,20000.000,17000.000,-44000.000,8000.000,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,8500000.000,8500000.000,8500000.000,-17000000.000,8500000.000,8500000.000,8558655.000,-16970103.000,8678571.000,9163663.000,13125872.000,-19097565.000,17904212.000
WeightedAverageNumberOfSharesOutstandingBasic,,4990000.000,4990000.000,4990000.000,-9604167.000,,,,,,,,,,,,,,,,,
