,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-31800.000,-40936.000,-28286.000,-21708.000,-25019.000,,,,-20602.000,,,,-560.000,,,,-4146.000,,
NetIncomeLoss,-19627.000,-44852.000,-32821.000,-38856.000,-30310.000,-29003.000,-33193.000,-30531.000,-25563.000,-44225.000,-20919.000,-10915.000,20674.000,66926.000,-3557.000,-11445.000,-6446.000,-11335.000,-2745.000
NonoperatingIncomeExpense,,,,,,,,,25563.000,44225.000,-7457.000,-91503.000,33223.000,68476.000,,,,,
OperatingCostsAndExpenses,,,,,25019.000,,,,,,,,,,,,,,
OperatingExpenses,16200.000,40936.000,28286.000,33893.000,,31251.000,27171.000,,,,,,,,,,,,
OperatingIncomeLoss,,,,,,,,,,,-13462.000,,-12549.000,-1550.000,-3557.000,-11445.000,-6446.000,-11335.000,-2745.000
OtherExpenses,,,,,,36920.000,33193.000,,6771.000,7083.000,,,,,,,,,
OtherSalesRevenueNet,,,,,,7917.000,0.000,,,,,,,,,,,,
PaymentForManagementFee,,,,,,,-10000.000,,,,,,,,,,,,
PaymentsForLegalSettlements,,,,,,,,,,,,,6787.000,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,0.000,0.000,0.000,0.000,0.000,,,,0.000,,,,,,,,,,
ProceedsFromContributedCapital,0.000,0.000,0.000,0.000,0.000,,,,0.000,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,560.000,,,,4000.000,,
ProfessionalFees,6000.000,25500.000,12410.000,21310.000,,18500.000,14565.000,,,,,,,,,,,,
ProfitLoss,,,,,,,,,-25563.000,,,,,,,,,,
ReimbursementRevenue,,,,,,,,,0.000,0.000,,,,,,,,,
Revenues,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,,,,,,,,,,
SalesRevenueNet,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,,,,,,,,,,
ServiceManagementCosts,10000.000,10000.000,10000.000,10000.000,,,,,,,,,,,,,,,
TaxesOther,,,,,,,397.000,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,393169.000,,393169.000,393169.000,393169.000,-786338.000,393169.000,393169.000,393169.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,393169.000,393169.000,393169.000,-786338.000,393169.000,393169.000,,,,,,,,,
