,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
DefinedBenefitPlanAmortizationOfNetGainsLosses,,1000000.000,1500000.000,1500000.000,1600000.000,,2000000.000,1900000.000,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,200000.000,100000.000,100000.000,,100000.000,200000.000,100000.000,,200000.000,,,,,,,,,,,,100000.000,0.000,0.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,4100000.000,4200000.000,4200000.000,4100000.000,,4000000.000,4000000.000,3900000.000,,4200000.000,,,,,,,,,,,,3700000.000,3600000.000,3700000.000
DefinedBenefitPlanInterestCost,,3300000.000,3300000.000,3400000.000,3300000.000,,3300000.000,3300000.000,3200000.000,,3600000.000,,,,,,,,,,,,2500000.000,2400000.000,2500000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,1600000.000,2200000.000,2200000.000,2200000.000,,2900000.000,2900000.000,2900000.000,,1600000.000,,,,,,,,,,,,1800000.000,1900000.000,1700000.000
DefinedBenefitPlanOtherCosts,,100000.000,,,,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToCurtailments,,,,,,,,,,,,-4500000.000,,,,,,,,,,,,,
DefinedBenefitPlanServiceCost,,1300000.000,1400000.000,1400000.000,1300000.000,,1500000.000,1500000.000,1500000.000,,1200000.000,,,,,,,,,,,,1400000.000,1500000.000,1400000.000
DefinedContributionPlanCostRecognized,,,,,,,3400000.000,,,,3700000.000,3600000.000,4100000.000,3600000.000,4200000.000,3800000.000,4600000.000,4800000.000,6100000.000,7200000.000,6800000.000,6700000.000,6000000.000,7100000.000,6700000.000
Depreciation,,,,,,,,,,,16900000.000,,,,17300000.000,,,,23600000.000,,,,20800000.000,,
DepreciationAndAmortization,,,26600000.000,,,,31100000.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.530,0.020,0.530,0.410,0.380,0.620,0.390,0.370,0.390,0.600,0.230,-0.060,0.460,0.420,0.210,0.460,0.340,-0.180,0.070,0.340,0.690,0.800,0.360,0.520,0.090
EarningsPerShareDiluted,0.520,0.020,0.530,0.400,0.370,0.640,0.390,0.370,0.390,0.590,0.220,-0.060,0.450,0.430,0.210,0.450,0.330,-0.170,0.070,0.330,0.680,0.780,0.360,0.510,0.090
EffectOfExchangeRateOnCashAndCashEquivalents,,,-500000.000,,,,400000.000,,,,200000.000,,,,-2600000.000,,,,-1600000.000,,,,-7200000.000,,
EffectiveIncomeTaxRateContinuingOperations,,0.583,0.320,0.313,0.299,-0.671,0.320,0.257,0.310,-0.616,0.320,1.130,0.281,-1.257,0.288,0.287,0.332,-0.626,0.259,0.214,-0.275,-0.086,0.334,0.177,0.646
EffectiveIncomeTaxRateReconciliationTaxCreditsResearch,,,0.010,,,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,700000.000,,,,100000.000,,,,-800000.000,,,,1000000.000,,,,1000000.000,,,,0.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,700000.000,,,,100000.000,,,,-800000.000,,,,1000000.000,,,,1000000.000,,,,0.000,,
GainLossOnSaleOfOtherAssets,,,,,,,,,,,,,,,,,,,,,,,1000000.000,,
GainLossOnSaleOfProperties,,,,,,,,,,,,,,,,,,,,,,,,5200000.000,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,,,200000.000,,,,300000.000,,,,-700000.000,,,,-400000.000,,
GainLossRelatedToLitigationSettlement,,-42300000.000,,,,,-1000000.000,,,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,-3500000.000,,,,1700000.000,,,,,,,,1200000.000,,
GoodwillAllocationAdjustment,,,300000.000,,2200000.000,,6100000.000,,,,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,-13200000.000,,
GoodwillTranslationAdjustments,,,-500000.000,,,,1200000.000,,,,2200000.000,,,,-5800000.000,,,,-2700000.000,,,,,,
GrossProfit,198600000.000,187600000.000,185100000.000,195800000.000,172700000.000,201100000.000,191400000.000,196100000.000,190100000.000,202700000.000,176800000.000,202700000.000,187100000.000,213300000.000,199900000.000,214200000.000,209500000.000,256700000.000,290700000.000,304200000.000,315400000.000,346700000.000,302600000.000,324400000.000,331100000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,8000000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,47900000.000,3600000.000,48400000.000,36800000.000,33400000.000,44900000.000,35300000.000,30000000.000,33900000.000,44800000.000,19400000.000,25300000.000,36300000.000,34200000.000,17000000.000,36600000.000,28000000.000,-16500000.000,5800000.000,28100000.000,35300000.000,69100000.000,35300000.000,41300000.000,16100000.000
IncomeTaxExpenseBenefit,14800000.000,2100000.000,15500000.000,11500000.000,10000000.000,5700000.000,11300000.000,7700000.000,10500000.000,9500000.000,6200000.000,28600000.000,10200000.000,9600000.000,4900000.000,10500000.000,9300000.000,-6400000.000,1500000.000,6000000.000,-9700000.000,17700000.000,11800000.000,7300000.000,10400000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,19600000.000,,,,-1900000.000,,,,,,,,,
IncomeTaxReconciliationOtherAdjustments,,,,,,,-400000.000,,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,,,,,,,,,,,,,,,,,1700000.000,,
IncreaseDecreaseInAccountsPayableTrade,,,-1700000.000,,,,-2500000.000,,,,-9600000.000,,,,-16000000.000,,,,-23800000.000,,,,-7600000.000,,
IncreaseDecreaseInAccountsReceivable,,,-34800000.000,,,,-19500000.000,,,,-35500000.000,,,,-36100000.000,,,,-31600000.000,,,,-35500000.000,,
IncreaseDecreaseInAccruedLiabilities,,,-43500000.000,,,,-7900000.000,,,,-26600000.000,,,,-30600000.000,,,,-66100000.000,,,,-46200000.000,,
IncreaseDecreaseInInventories,,,-1800000.000,,,,-4200000.000,,,,2300000.000,,,,-4300000.000,,,,-17400000.000,,,,1000000.000,,
IncreaseDecreaseInOtherOperatingAssets,,,-16500000.000,,,,4700000.000,,,,-3000000.000,,,,3200000.000,,,,-3500000.000,,,,-14900000.000,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,1900000.000,,,,-2000000.000,,,,-3700000.000,,,,3700000.000,,,,-200000.000,,,,-2200000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,361000.000,392000.000,251000.000,-763000.000,203000.000,365.000,420000.000,-283365.000,912000.000,,887000.000,,1017000.000,1066000.000,1229000.000,-2025000.000,1057000.000,1051000.000,1146000.000,-1991000.000,1356000.000,1670000.000,1893000.000
InterestExpense,2100000.000,2100000.000,1800000.000,1200000.000,1400000.000,2100000.000,2300000.000,2300000.000,2300000.000,2600000.000,2000000.000,2300000.000,2500000.000,3000000.000,3200000.000,3000000.000,3300000.000,8900000.000,22500000.000,22700000.000,23000000.000,22200000.000,19500000.000,21900000.000,23800000.000
InventoryRecallExpense,,,,,16000000.000,,2500000.000,5200000.000,4500000.000,0.000,1200000.000,,,,,,,,,,,,,,
LegalFees,,300000.000,,,,,,,,,,,,,,,,,,,,,,,
LitigationSettlementAmount,,,,,,,,,,,,,,,,,,,,,,,,,15100000.000
NetCashProvidedByUsedInFinancingActivities,,,-56800000.000,,,,-28100000.000,,,,-39300000.000,,,,30400000.000,,,,-45600000.000,,,,-50200000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-56800000.000,,,,-28100000.000,,,,-39300000.000,,,,30400000.000,,,,-45600000.000,,,,-50200000.000,,
NetCashProvidedByUsedInInvestingActivities,,,-15500000.000,,,,-13800000.000,,,,-13000000.000,,,,-44400000.000,,,,-17400000.000,,,,-14100000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-15500000.000,,,,-13800000.000,,,,-13000000.000,,,,-44400000.000,,,,-17400000.000,,,,-14100000.000,,
NetCashProvidedByUsedInOperatingActivities,,,62100000.000,,,,64800000.000,,,,42300000.000,,,,31000000.000,,,,46200000.000,,,,71000000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,62100000.000,,,,64800000.000,,,,42300000.000,,,,31000000.000,,,,46200000.000,,,,71000000.000,,
NetIncomeLoss,33100000.000,1500000.000,32900000.000,25300000.000,23400000.000,39200000.000,24000000.000,22300000.000,23400000.000,35300000.000,13200000.000,-3300000.000,26100000.000,24600000.000,12100000.000,26100000.000,19100000.000,-9600000.000,4800000.000,22300000.000,45300000.000,51700000.000,23800000.000,34400000.000,6000000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,-400000.000,,-500000.000,-200000.000,-300000.000,-300000.000,-300000.000,-400000.000,-300000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,13200000.000,-3300000.000,26100000.000,24600000.000,12100000.000,26100000.000,19100000.000,-9600000.000,4800000.000,22300000.000,45300000.000,51700000.000,23800000.000,,
OperatingIncomeLoss,49300000.000,4600000.000,49600000.000,37400000.000,34400000.000,47400000.000,37100000.000,33500000.000,36200000.000,48100000.000,21400000.000,27800000.000,38000000.000,35400000.000,19300000.000,38300000.000,31300000.000,-5800000.000,28800000.000,49800000.000,58200000.000,93500000.000,56000000.000,63600000.000,40400000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,-200000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,200000.000,200000.000,,,100000.000,100000.000,-500000.000,600000.000,-400000.000,-200000.000,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,,,,0.000,200000.000,0.000,-200000.000,0.000,0.000,-200000.000,300000.000,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,-600000.000,-500000.000,-600000.000,10800000.000,-900000.000,-900000.000,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,0.000,0.000,0.000,-1600000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,,,0.000,0.000,0.000,-18100000.000,-400000.000,-400000.000,400000.000,5400000.000,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,1600000.000,-3400000.000,5800000.000,-9600000.000,5700000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,5500000.000,-9800000.000,-200000.000,17100000.000,5800000.000,-200000.000,1100000.000,-36300000.000,-22600000.000,-48000000.000,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,,-900000.000,700000.000,1500000.000,500000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,,,,,0.000,100000.000,0.000,-100000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,,,,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,,,100000.000,,100000.000,-1800000.000,-3300000.000,1900000.000,10200000.000,-200000.000,-2400000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,,,,,,,,,,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,,,,,-23100000.000,-48400000.000,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,,,,,-21800000.000,-47000000.000,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,19400000.000,,-10200000.000,12600000.000,-20100000.000,-4700000.000,-39500000.000,14000000.000,38100000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,-22100000.000,-47300000.000,20300000.000,-17600000.000,-9400000.000,11400000.000,-22500000.000,-7800000.000,-28000000.000,14600000.000,36300000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,5700000.000,-9600000.000,-200000.000,46400000.000,6500000.000,400000.000,1200000.000,-46500000.000,-22100000.000,-47300000.000,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,,,-800000.000,,-700000.000,-600000.000,-900000.000,5000000.000,-1300000.000,-800000.000,-600000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,,,,,,,,,,,-100000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,300000.000,300000.000,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,200000.000,200000.000,400000.000,-100000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,0.000,-100000.000,-200000.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,700000.000,1100000.000,600000.000,600000.000,400000.000,-400000.000,500000.000,-1200000.000,,,,-200000.000,800000.000,,900000.000,1300000.000,,,-500000.000,1000000.000,100000.000,8600000.000,-1200000.000,-400000.000,-500000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,300000.000,,
PaymentsForRepurchaseOfCommonStock,,,1700000.000,,,,20400000.000,,,,42100000.000,,,,56900000.000,,,,2800000.000,,,,33500000.000,,
PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,,,700000.000,,,,700000.000,,,,700000.000,,,,1000000.000,,,,400000.000,,,,0.000,,
PaymentsForRestructuring,,,,,,,,,,,900000.000,,,,3500000.000,,,,11800000.000,,,,5200000.000,,
PaymentsOfDividendsCommonStock,,,7000000.000,,,,7500000.000,,,,7900000.000,,,,8600000.000,,,,10400000.000,,,,11100000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,200000.000,,,,-3300000.000,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,18600000.000,,,,16500000.000,,,,16800000.000,,,,44900000.000,,,,17700000.000,,,,22400000.000,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,600000.000,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,7000000.000,,,,95000000.000,,,,,,,,45000000.000,,
ProceedsFromSaleOfBuildings,,,,,,,,,,,,,,,,,,,,,,,,6100000.000,
ProceedsFromSaleOfTreasuryStock,,,900000.000,,,,700000.000,,,,700000.000,,,,700000.000,,,,800000.000,,,,1000000.000,,
ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,,,,,,,,,,,,,,,,,,,,,,,4500000.000,,
ProceedsFromStockOptionsExercised,,,2100000.000,,,,2500000.000,,,,6500000.000,,,,4700000.000,,,,700000.000,,,,2500000.000,,
ProfitLoss,33100000.000,1500000.000,32900000.000,25300000.000,23400000.000,39200000.000,,,,,,,,,12100000.000,,18700000.000,,4300000.000,22100000.000,45000000.000,51400000.000,23500000.000,34000000.000,5700000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,,,-1300000.000,-1400000.000,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,35800000.000,,
RepaymentsOfLongTermDebt,,,47300000.000,,,,2800000.000,,,,2500000.000,,,,3800000.000,,,,34500000.000,,,,18300000.000,,
RepaymentsOfUnsecuredDebt,,,47300000.000,,,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,16200000.000,17300000.000,15300000.000,16800000.000,16100000.000,18700000.000,17200000.000,18300000.000,16700000.000,18000000.000,16400000.000,16400000.000,17500000.000,21600000.000,21800000.000,22200000.000,23300000.000,24500000.000,33600000.000,34300000.000,33600000.000,32000000.000,32000000.000,35300000.000,34900000.000
RestructuringCharges,,,,,,,,,,,1100000.000,,,,2300000.000,,,,4600000.000,,,,2500000.000,,
RestructuringReserveAccrualAdjustment,,1200000.000,,,,,,,,,,,,,,,,,300000.000,,,,,,
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,,,,,,,,,,,-100000.000,,
RestructuringReserveSettledWithCash,,,900000.000,,,,2000000.000,,,,,,,,,,,,,,,,,,
Revenues,402100000.000,384800000.000,381100000.000,415100000.000,406500000.000,431600000.000,428400000.000,425700000.000,424200000.000,437900000.000,393400000.000,415300000.000,397600000.000,479800000.000,465000000.000,474800000.000,474500000.000,573900000.000,661200000.000,632600000.000,655400000.000,706000000.000,637400000.000,678900000.000,689100000.000
SalesRevenueGoodsNet,278800000.000,267200000.000,266900000.000,300600000.000,300600000.000,330100000.000,324400000.000,318300000.000,323100000.000,342500000.000,295500000.000,313600000.000,302800000.000,389500000.000,373400000.000,375700000.000,376800000.000,478600000.000,565100000.000,529300000.000,556000000.000,613000000.000,541900000.000,579600000.000,593100000.000
SalesRevenueNet,402100000.000,384800000.000,381100000.000,415100000.000,406500000.000,431600000.000,428400000.000,425700000.000,424200000.000,437900000.000,393400000.000,415300000.000,397600000.000,479800000.000,465000000.000,474800000.000,474500000.000,573900000.000,661200000.000,632600000.000,655400000.000,706000000.000,637400000.000,678900000.000,689100000.000
SellingGeneralAndAdministrativeExpense,130500000.000,124600000.000,120200000.000,125600000.000,120500000.000,130100000.000,136100000.000,141400000.000,136400000.000,135600000.000,138000000.000,130100000.000,128600000.000,151600000.000,155100000.000,149900000.000,150500000.000,208700000.000,221200000.000,209400000.000,209900000.000,212800000.000,208800000.000,222400000.000,221000000.000
ShareBasedCompensation,,,2500000.000,,,,3300000.000,,,,3600000.000,,,,4700000.000,,,,5000000.000,,,,5100000.000,,
StandardProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,4700000.000,,,,-2600000.000,,,,,,,1100000.000,,1100000.000,,,,,,,1900000.000,0.000
StandardProductWarrantyAccrualPayments,,-4000000.000,3300000.000,4500000.000,3300000.000,6000000.000,6800000.000,8800000.000,8400000.000,6700000.000,5400000.000,5800000.000,5800000.000,5500000.000,4400000.000,4400000.000,4700000.000,4600000.000,5400000.000,5700000.000,5300000.000,4700000.000,3800000.000,4500000.000,4500000.000
StandardProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,,,,,,-1900000.000,-1000000.000,,,,,,,,,,,,
StandardProductWarrantyAccrualWarrantiesIssued,,3800000.000,3300000.000,5500000.000,18600000.000,4400000.000,6600000.000,10500000.000,8700000.000,3400000.000,4600000.000,2600000.000,700000.000,1900000.000,2900000.000,3600000.000,5800000.000,2400000.000,6000000.000,1800000.000,3500000.000,2600000.000,2600000.000,3700000.000,4000000.000
TreasuryStockSharesAcquired,,600000.000,,,,,,,,,,,,,,,,,,,,,600000.000,,
TreasuryStockValueAcquiredCostMethod,,27300000.000,,,,,,,,,,,,,,,,,,,,,30000000.000,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,627000.000,,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,63911000.000,64211000.000,62337000.000,62546000.000,62570000.000,-125092000.000,61106000.000,60612.000,60163000.000,-61079612.000,59142000.000,57303000.000,58160000.000,-116082000.000,58154000.000,57610000.000,57899000.000,-115127000.000,66274000.000,66382000.000,66552000.000,-132612000.000,66860000.000,67132000.000,67688000.000
WeightedAverageNumberOfSharesOutstandingBasic,63000000.000,63584000.000,61976000.000,62154000.000,62319000.000,-124329000.000,60903000.000,60247.000,59743000.000,-60796247.000,58230000.000,57303000.000,57273000.000,-115251000.000,57137000.000,56544000.000,56670000.000,-113102000.000,65217000.000,65331000.000,65406000.000,-130621000.000,65504000.000,65462000.000,65795000.000
