,2011-06-30,2011-12-31,2012-03-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-389276.000,,-201810.000,,,,-25319.000,,,,-151048.000,,,,-86599.000,,,,63931.000,,
NetIncomeLoss,,,,-87247.000,24744.000,185999.000,203481.000,19647.000,51255.000,326209.000,-55811.000,-145283.000,-82122.000,-82913.000,-62191.000,30632.000,-51104.000,-84569.000,-573678.000,-60657.000,-54059.000,6402.000
NoncashOrPartNoncashAcquisitionPayablesAssumed1,,,,49884.000,,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,-32420.000,-28936.000,30801.000,-22600.000,-22759.000,-11456.000,-16507.000,69717.000,-8508.000,327387.000,-9913.000,-25475.000,-27802.000,-28858.000,-28068.000,-33533.000,-29744.000,-25271.000,-31951.000,-31880.000,-29764.000,-33568.000
NotesIssued1,,,,,,,,,,,,,,,,,,,,711376.000,,
OilAndGasRevenue,9864.000,,,776246.000,954074.000,1330650.000,1833559.000,897881.000,1206567.000,1236267.000,944905.000,640788.000,951857.000,636388.000,876700.000,782265.000,564913.000,,,,,
OperatingExpenses,59824.000,176843.000,250701.000,248845.000,224862.000,309303.000,380303.000,277542.000,339352.000,282946.000,273239.000,237250.000,222111.000,187142.000,251839.000,174254.000,191662.000,134538.000,336755.000,128881.000,142734.000,155830.000
OperatingIncomeLoss,-49960.000,-158803.000,-53978.000,-64647.000,47503.000,197455.000,219988.000,-50070.000,59763.000,-1178.000,-45898.000,-119808.000,-54320.000,-54055.000,-34123.000,64165.000,-21360.000,-59298.000,-541727.000,-28777.000,-24295.000,39970.000
OtherCostAndExpenseOperating,,,,,,,,,,,,,,,,,,,,97943.000,103892.000,106689.000
OtherLaborRelatedExpenses,,,74198.000,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,0.000,3638.000,-125.000,,,,,,,,,,,,,,,6102.000,,,,
OtherOperatingIncome,,,,,,,,,,,,6173.000,6381.000,2952.000,,,,,,,,
PaymentsForLeaseCommissions,,,,,,,,,,,,2120.000,2676.000,1027.000,25600.000,3045.000,2928.000,1534.000,1162.000,1312.000,2754.000,3390.000
PaymentsForLegalSettlements,0.000,,,,,,,,,,,,,,,,,,,,,
PaymentsForRent,,,,,,,,,,,,54000.000,,,,84000.000,,,,84000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,13144.000,,,,,,,,2408.000,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,240000.000,,,,,,,,171049.000,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,30000.000,,,,900.000,,,,3300.000,,,,33000.000,,,,7000.000,,
ProceedsFromSaleOfProductiveAssets,,,,500.000,,,,,,,,,,,,,,,,,,
ProfessionalFees,10000.000,56429.000,59286.000,29222.000,47971.000,28156.000,56334.000,59227.000,53000.000,30386.000,37383.000,40097.000,18034.000,14201.000,14505.000,21346.000,20075.000,5000.000,16367.000,4067.000,3554.000,4789.000
ProfitLoss,-82380.000,-187739.000,-23177.000,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,20993.000,,,,18350.000,,,,,,1926.000,,,,905.000,,
RepaymentsOfBankDebt,,,,,,,,,,,,,,,,,,,,14938.000,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,1073.000,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,4892.000,,,,,,
RepaymentsOfRelatedPartyDebt,,,,42000.000,,,,50000.000,,,,14000.000,,,,,,,,56800.000,,
Revenues,,,,,,,,,,,,,,,,,,381529.000,,496916.000,923403.000,852926.000
SalesCommissionsAndFees,,,,71779.000,96986.000,170145.000,205385.000,107493.000,162822.000,109144.000,78627.000,40573.000,65361.000,52553.000,77632.000,27831.000,35541.000,21879.000,16376.000,23517.000,32839.000,51903.000
SalesRevenueGoodsNet,,111937.000,916579.000,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,,,,,,,,,,,,,,,,,,381529.000,,496916.000,923403.000,852926.000
ShareBasedCompensation,8050.000,,27040.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,60000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,48203084.000,,,,48053084.000,48053084.000,48053084.000,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,47417214.000,48053084.000,48053084.000,,,48053084.000,48053084.000,,,,,,48053084.000,48053084.000,48053084.000,-96106168.000,48053084.000,48053084.000,48053084.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,48053084.000,48053084.000,,48053084.000,,,,48053084.000,48053084.000,48053084.000,-96106168.000,,,,,,,
