,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInAccruedLiabilities,,-1233484.000,,,,-513157.000,,,,-1020245.000,,,,-940810.000,,,,-989025.000,,,,695701.000
IncreaseDecreaseInCustomerAdvances,,-178673.000,,,,-403363.000,,,,-44880.000,,,,-29412.000,,,,1116238.000,,,,3455.000
IncreaseDecreaseInInventories,,-1163961.000,,,,107472.000,,,,256290.000,,,,1364810.000,,,,836764.000,,,,-240154.000
IncreaseDecreaseInNotesPayableCurrent,,,,,,,,,,490356.000,,,,,,,,,,,,
IncreaseDecreaseInOtherReceivables,,-2009.000,,,,-263398.000,,,,-3170.000,,,,-305987.000,,,,2572743.000,,,,1437626.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,109276.000,,,,-69496.000,,,,-1038662.000,,,,-225142.000,,,,-3135265.000,,,,-624779.000
IncreaseDecreaseInRestrictedCash,,-284361.000,,,,,,,,490356.000,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,775274.000,,,,,,,,,,,,,,,,,,,
InterestExpense,308447.000,154812.000,248332.000,213847.000,271583.000,277023.000,351033.000,475190.000,880585.000,812421.000,1749783.000,811317.000,1174393.000,1099070.000,598090.000,1714906.000,472952.000,208665.000,790694.000,688904.000,-28963.000,30796.000
InterestExpenseRelatedParty,,,,,,,,,,116452.000,,95146.000,,116073.000,120000.000,,,,,,,
InterestPaid,,154812.000,,,,250722.000,,,,753875.000,,,,1099070.000,,,,208665.000,,,,30796.000
InventoryWriteDown,,,,,,,,,,,,,,32629.000,,,,,,,,
InvestmentIncomeInterest,81720.000,69689.000,87016.000,77846.000,80077.000,71579.000,82941.000,76775.000,88328.000,73661.000,238212.000,75809.000,278789.000,33553.000,230473.000,47377.000,40512.000,131024.000,15599.000,13747.000,-1640.000,1040.000
NetCashProvidedByUsedInFinancingActivities,,2031301.000,,,,814526.000,,,,-1199800.000,,,,8080186.000,,,,4016159.000,,,,1984764.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,2031301.000,,,,814526.000,,,,-1199800.000,,,,8080186.000,,,,4016159.000,,,,1984764.000
NetCashProvidedByUsedInInvestingActivities,,-1334229.000,,,,-438292.000,,,,-3866882.000,,,,-2129591.000,,,,-2784612.000,,,,-106597.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-1334229.000,,,,-438292.000,,,,-3866882.000,,,,-2129591.000,,,,-2784612.000,,,,-106597.000
NetCashProvidedByUsedInOperatingActivities,,14765513.000,,,,13192951.000,,,,14867346.000,,,,8149084.000,,,,407730.000,,,,-644391.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,14765513.000,,,,13192951.000,,,,14867346.000,,,,8149084.000,,,,407730.000,,,,-644391.000
NetIncomeLoss,1937840.000,2059409.000,2527119.000,5252036.000,9344323.000,4156861.000,784189.000,3257136.000,4971392.000,637059.000,156816.000,4716884.000,3120057.000,1682900.000,2177495.000,-369763.000,-541897.000,-1066080.000,384811.000,-420610.000,-4443592.000,-2649908.000
NetIncomeLossAttributableToNoncontrollingInterest,124420.000,140251.000,126468.000,219934.000,526102.000,338713.000,104147.000,243260.000,314744.000,133387.000,107948.000,153475.000,-1154178.000,183290.000,88247.000,55955.000,370623.000,12465.000,-249929.000,364742.000,-830.000,166598.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,2330800.000,,,3818148.000,680042.000,3013876.000,4656648.000,,,,,,,,,,,,,
NonoperatingIncomeExpense,-176213.000,347413.000,488259.000,479996.000,-456060.000,145530.000,167747.000,-203828.000,-477708.000,-747955.000,-1914105.000,-665098.000,-1152885.000,-876756.000,-318191.000,-1667868.000,532948.000,444645.000,-684458.000,-753630.000,-269528.000,142391.000
OperatingExpenses,2000830.000,2145623.000,1318238.000,1835445.000,2579168.000,2145702.000,2414794.000,2625912.000,2189469.000,2057619.000,2380821.000,2945961.000,4449697.000,4037136.000,1544873.000,2447189.000,7851536.000,1541084.000,1757803.000,2117197.000,1526286.000,3050208.000
OperatingIncomeLoss,2840292.000,2640376.000,2903153.000,6689465.000,12961523.000,5495196.000,939196.000,4591352.000,7151352.000,1613616.000,2173529.000,7204977.000,6450288.000,3122225.000,3565857.000,1457766.000,2098219.000,-1498260.000,1453169.000,948215.000,1327978.000,-2515594.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,3198762.000,3918559.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,,626056.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,,,,,,-20698646.000,12277105.000,-228830.000,,
OtherExpenses,,968.000,32.000,,,,,,,,,,,,,,,,,,,
OtherIncome,-118.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,,,172147.000
PaymentsForCapitalImprovements,,13621.000,,,,9600.000,,,,15038.000,,,,145035.000,,,,,,,,106597.000
PaymentsForPurchaseOfOtherAssets1,,,,,,,,,,,,,,,,,,257189.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,1320608.000,,,,428692.000,,,,3851844.000,,,,1984556.000,,,,2527423.000,,,,
PreferredStockDividendsAndOtherAdjustments,,,-69851.000,,,,,,,,,,,,,,,,,,,
ProceedsFromInsuranceSettlementOperatingActivities,,,,,,,,,,100000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,16641394.000,,,,
ProceedsFromIssuanceOfUnsecuredDebt,,,,,,,,,,,,,,8000000.000,,,,,,,,
ProceedsFromLegalSettlements,,,,,,,,,,2200000.000,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,4000000.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfOtherLongTermDebt,,,,,,,,,,,,,,,,,,,,,,2016329.000
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,-24970.000,,,,,,,,,,,,
ProceedsFromShortTermDebt,,3170879.000,,,,,,,,2025169.000,,,,17332906.000,,,,,,,,
ProfitLoss,1813420.000,1919158.000,2400651.000,5032102.000,8818221.000,3818148.000,680042.000,3013876.000,4656648.000,503672.000,48868.000,4563409.000,2755499.000,1499610.000,2089248.000,-425718.000,483710.000,-1053615.000,134882.000,-55868.000,-4444422.000,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,1452096.000,,,,,,,,-4503.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,2635665.000,,,,39212.000,,,,11391267.000,,,,
RepaymentsOfNotesPayable,,284361.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,,,,,,31565.000
RepaymentsOfShortTermDebt,,1139578.000,,,,3185474.000,,,,564334.000,,,,9213508.000,,,,,,,,
ResearchAndDevelopmentExpense,145413.000,142685.000,142685.000,142077.000,142831.000,98622.000,-79642.000,,,,,,,,,,,,,,,
Revenues,17437105.000,14993500.000,12837273.000,28563469.000,45961759.000,18611456.000,10349909.000,19472130.000,30552801.000,11783167.000,11978652.000,34827203.000,40471180.000,16571039.000,12165269.000,10548336.000,47155758.000,5436308.000,10229298.000,10590973.000,8150843.000,2958834.000
RevenuesFromExternalCustomers,,,,,,,10350.000,19472.000,,,,,,,,,,,,,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,,,,-163.000,-817.000,,,,,,,,,,,,,,
SalesRevenueNet,17437223.000,14993500.000,12837273.000,28563469.000,45961759.000,18611456.000,10349909.000,19472130.000,30552801.000,11783167.000,11978652.000,34827203.000,40471180.000,16571039.000,12165269.000,10548336.000,47155758.000,5436308.000,10229298.000,10590973.000,8150843.000,2958834.000
SegmentReportingInformationRevenue,,,,,,,10513.000,20289.000,,,,,,,,,,,,,,
SellingExpense,638211.000,525334.000,521782.000,732751.000,1119274.000,741166.000,1212921.000,997213.000,1107484.000,864498.000,1384991.000,1628415.000,1821571.000,1052654.000,1271227.000,984512.000,1888264.000,861140.000,750690.000,1107677.000,-787359.000,194879.000
ShippingHandlingAndTransportationCosts,,,224502.000,409095.000,,306149.000,399492.000,371699.000,514409.000,356394.000,437756.000,765911.000,323140.000,956653.000,936414.000,759663.000,1747314.000,92408.000,27883.000,409294.000,650743.000,131980.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,26644698.000,,,26661499.000,26661499.000,26661499.000,-53322998.000,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,26661501.000,26661500.000,26661500.000,26661500.000,-53323000.000,26661499.000,26661499.000,26661499.000,-53322998.000,,26661499.000,,,,,,,,,,,4209701.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,25869424.000,,,26661499.000,26661499.000,26661499.000,-53322998.000,26661499.000,,26661499.000,,26661499.000,26661499.000,26661499.000,-53156331.000,3548183.000,3807611.000,3887435.000,-7309230.000,
WeightedAverageNumberOfSharesOutstandingBasic,25690402.000,25690402.000,25820951.000,26251920.000,-51656009.000,26661499.000,26661499.000,26661499.000,-53322998.000,,26661499.000,,,,,,,,,,,4147201.000
