,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DeferredIncomeTaxExpenseBenefit,382000.000,,,,967000.000,,,,-188000.000,,,,616000.000,,,,-886000.000,,,,558000.000,,,,-50000.000
DepreciationAndAmortization,4017000.000,,,,4816000.000,,,,10408000.000,,,,10674000.000,,,,13678000.000,,,,17609000.000,,,,18091000.000
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,,,,,,,,,,,,,,,,,,,900000.000,,,,
DividendsCash,5336000.000,,,,5409000.000,,,,5479000.000,,,,5537000.000,,,,5626000.000,,,,5700000.000,,,,5765000.000
EarningsPerShareBasic,0.170,0.210,0.220,0.160,0.060,-0.050,0.060,0.080,0.060,0.150,0.210,0.260,0.080,0.210,0.230,0.110,0.090,0.150,0.170,0.150,0.110,0.170,0.190,0.430,0.250
EarningsPerShareDiluted,0.170,0.200,0.220,0.160,0.060,-0.050,0.060,0.080,0.060,0.150,0.210,0.250,0.080,0.200,0.230,0.110,0.090,0.150,0.170,0.140,0.110,0.170,0.190,0.410,0.240
EffectOfExchangeRateOnCashAndCashEquivalents,429000.000,,,,339000.000,,,,-138000.000,,,,105000.000,,,,-105000.000,,,,707000.000,,,,225000.000
EffectiveIncomeTaxRateContinuingOperations,,0.361,0.373,,0.425,0.341,0.390,-0.650,0.117,0.472,0.430,-0.691,0.422,0.377,0.154,-0.674,0.290,0.378,0.359,-0.721,0.348,0.315,0.179,-0.657,-0.356
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,193000.000,,,,310000.000,,,,0.000,,,,603000.000,,,,584000.000,,,,1137000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,193000.000,,,,310000.000,,,,0.000,,,,603000.000,,,,584000.000,,,,1137000.000,,,,
GainLossOnCashFlowHedgeIneffectivenessNet,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,,,,0.000,,,,0.000
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,-1976000.000,0.000,,,0.000,0.000,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,-996000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
GeneralAndAdministrativeExpense,9202000.000,9176000.000,8975000.000,9580000.000,14501000.000,21753000.000,14985000.000,12069000.000,12742000.000,12849000.000,12628000.000,12101000.000,12818000.000,13781000.000,15519000.000,16159000.000,16843000.000,17955000.000,18446000.000,22840000.000,19756000.000,19857000.000,22319000.000,19399000.000,21923000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,397000.000,,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,126000.000
GoodwillOtherChanges,,,,,,,,,,,,,,,,,33200000.000,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,401000.000,,,,140000.000,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,,,,,,,80000.000,,,,-403000.000,,,,,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,,,,94000.000,,,,-186000.000,,,,,,,,,,,,,,,,
GrossProfit,51034000.000,54276000.000,55862000.000,52502000.000,53631000.000,59685000.000,67344000.000,64299000.000,62045000.000,68855000.000,71740000.000,68514000.000,64292000.000,74692000.000,76450000.000,75549000.000,75181000.000,82829000.000,84638000.000,90661000.000,89340000.000,96648000.000,99746000.000,105861000.000,98139000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10366000.000,13975000.000,15572000.000,11344000.000,4800000.000,-3446000.000,4629000.000,7342000.000,3020000.000,12532000.000,16490000.000,13287000.000,6602000.000,14906000.000,12276000.000,5450000.000,6039000.000,11314000.000,12344000.000,7255000.000,7659000.000,11411000.000,10884000.000,20972000.000,8488000.000
IncomeTaxExpenseBenefit,2782000.000,5047000.000,5811000.000,4397000.000,2041000.000,-1175000.000,1804000.000,4072000.000,354000.000,5909000.000,7097000.000,1497000.000,2788000.000,5626000.000,1896000.000,634000.000,1754000.000,4272000.000,4433000.000,844000.000,2664000.000,3598000.000,1950000.000,1199000.000,-3023000.000
IncomeTaxReconciliationOtherAdjustments,,,,,,,,,,,,,,,1000000.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayableTrade,-1547000.000,,,,1739000.000,,,,-754000.000,,,,2789000.000,,,,-111000.000,,,,139000.000,,,,-1267000.000
IncreaseDecreaseInAccountsReceivable,-9113000.000,,,,1686000.000,,,,-5404000.000,,,,-2676000.000,,,,-555000.000,,,,-817000.000,,,,4041000.000
IncreaseDecreaseInDeferredRevenue,-6976000.000,,,,-1691000.000,,,,-7139000.000,,,,-8967000.000,,,,-4765000.000,,,,-8883000.000,,,,-6758000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-7146000.000,,,,1754000.000,,,,-6416000.000,,,,-309000.000,,,,-3633000.000,,,,-1846000.000,,,,1214000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,-1527000.000,,,,-19361000.000,,,,-42588000.000,,,,-63680000.000,,,,-82140000.000,,,,-141055000.000,,,,-188824000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,651039.000,599417.000,,668797.000,0.000,545265.000,-667752.000,535694.000,811222.000,833850.000,-1444438.000,424806.000,504955.000,687293.000,-1032318.000,638428.000,823362.000,979882.000,-1566822.000,789595.000,844571.000,1234150.000,-1684167.000,981079.000
InterestExpense,24000.000,60000.000,59000.000,57000.000,191000.000,1462000.000,1976000.000,2235000.000,1694000.000,1497000.000,1394000.000,1233000.000,1459000.000,1328000.000,1272000.000,1952000.000,1686000.000,1873000.000,1816000.000,2698000.000,2675000.000,2721000.000,2641000.000,2546000.000,2377000.000
InterestIncomeExpenseNet,,15000.000,4000.000,,144000.000,-1429000.000,-1938000.000,-2495000.000,-1677000.000,-1477000.000,-1378000.000,-1219000.000,-1443000.000,-1315000.000,-1255000.000,-1939000.000,-1678000.000,-1866000.000,-1808000.000,,,,,,
InvestmentIncomeInterest,33000.000,45000.000,55000.000,50000.000,47000.000,33000.000,38000.000,28000.000,17000.000,20000.000,16000.000,14000.000,16000.000,13000.000,17000.000,13000.000,8000.000,7000.000,8000.000,132000.000,121000.000,118000.000,224000.000,118000.000,
LeaseAndRentalExpense,,,,,4800000.000,1100000.000,2300000.000,-600000.000,2200000.000,2400000.000,2200000.000,2200000.000,2200000.000,2300000.000,2300000.000,2600000.000,2500000.000,2400000.000,2500000.000,2900000.000,2000000.000,3500000.000,3100000.000,3100000.000,4000000.000
LicenseCosts,688000.000,1031000.000,796000.000,830000.000,613000.000,821000.000,728000.000,831000.000,725000.000,643000.000,492000.000,903000.000,530000.000,497000.000,376000.000,415000.000,,,,,,,,,
LicensesRevenue,4551000.000,5097000.000,4952000.000,4875000.000,7168000.000,4521000.000,4465000.000,4397000.000,2980000.000,5990000.000,3831000.000,3914000.000,3907000.000,4541000.000,2747000.000,5021000.000,,,,,,,,,
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,0.004,,,,0.003,,,,0.002,,,,0.002,,,,0.002,,,,
MaintenanceCosts,6251000.000,6035000.000,6521000.000,6371000.000,5977000.000,6178000.000,6789000.000,7057000.000,5874000.000,6561000.000,6653000.000,6653000.000,5414000.000,5983000.000,6147000.000,7904000.000,7502000.000,6969000.000,6708000.000,5887000.000,5323000.000,5685000.000,5531000.000,5555000.000,5982000.000
MaintenanceRevenue,31833000.000,32601000.000,32895000.000,33275000.000,33566000.000,33880000.000,34499000.000,34156000.000,34148000.000,34122000.000,34722000.000,35753000.000,35652000.000,36527000.000,36821000.000,38418000.000,38896000.000,38627000.000,38209000.000,38069000.000,37160000.000,37449000.000,36410000.000,35927000.000,33781000.000
NetCashProvidedByUsedInFinancingActivities,-4841000.000,,,,-4580000.000,,,,-9912000.000,,,,14699000.000,,,,75000.000,,,,9546000.000,,,,-6776000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-4841000.000,,,,-4580000.000,,,,-9912000.000,,,,14699000.000,,,,75000.000,,,,9546000.000,,,,-6776000.000
NetCashProvidedByUsedInInvestingActivities,-16948000.000,,,,-6297000.000,,,,-7932000.000,,,,-7407000.000,,,,-5650000.000,,,,-13635000.000,,,,-9243000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-16948000.000,,,,-6297000.000,,,,-7932000.000,,,,-7407000.000,,,,-5650000.000,,,,-13635000.000,,,,-9243000.000
NetCashProvidedByUsedInOperatingActivities,17512000.000,,,,3985000.000,,,,12940000.000,,,,13264000.000,,,,4231000.000,,,,104000.000,,,,12764000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,17512000.000,,,,3985000.000,,,,12940000.000,,,,13264000.000,,,,4231000.000,,,,104000.000,,,,12764000.000
NetIncomeLoss,7584000.000,8928000.000,9761000.000,6947000.000,2759000.000,-2271000.000,2825000.000,3270000.000,2666000.000,6623000.000,9393000.000,11790000.000,3814000.000,9280000.000,10380000.000,4816000.000,4285000.000,7042000.000,7911000.000,6411000.000,4995000.000,7813000.000,8934000.000,19773000.000,11511000.000
OperatingExpenses,40746000.000,40502000.000,40179000.000,41319000.000,48379000.000,61562000.000,61159000.000,54424000.000,57451000.000,54537000.000,53732000.000,53892000.000,55015000.000,58696000.000,62948000.000,67960000.000,67169000.000,68368000.000,70670000.000,80390000.000,78901000.000,82451000.000,86206000.000,82237000.000,87560000.000
OperatingIncomeLoss,10288000.000,13774000.000,15683000.000,11183000.000,5252000.000,-1877000.000,6185000.000,9875000.000,4594000.000,14318000.000,18008000.000,14622000.000,9277000.000,15996000.000,13502000.000,7589000.000,8012000.000,14461000.000,13968000.000,10271000.000,10439000.000,14197000.000,13540000.000,23624000.000,10579000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,-564000.000,-319000.000,,119000.000,429000.000,-97000.000,84000.000,312000.000,-394000.000,468000.000,-294000.000,-469000.000,97000.000,-262000.000,779000.000,-669000.000,-118000.000,409000.000,422000.000,182000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,,,,,200000.000,,-100000.000,300000.000,-100000.000,-400000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,49000.000,-53000.000,-171000.000,-161000.000,279000.000,-168000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,100000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-123000.000,,285000.000,-266000.000,94000.000,-60000.000,555000.000,-385000.000,-232000.000,323000.000,-326000.000,-196000.000,168000.000,416000.000,403000.000,-431000.000,289000.000,63000.000,100000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,404000.000,,,,867000.000,,,,-795000.000,,,,-266000.000,,,,282000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,279000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,-732000.000,-442000.000,,404000.000,163000.000,-3000.000,24000.000,867000.000,-779000.000,236000.000,29000.000,-795000.000,-99000.000,-94000.000,1195000.000,-266000.000,-549000.000,698000.000,485000.000,282000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,113000.000,375000.000,,,,,,,,,,,
OtherCostOfOperatingRevenue,1134000.000,1411000.000,1708000.000,2796000.000,1469000.000,1646000.000,1557000.000,2813000.000,1197000.000,1301000.000,1366000.000,2641000.000,999000.000,927000.000,1257000.000,3262000.000,1161000.000,1146000.000,1745000.000,3357000.000,602000.000,1020000.000,1741000.000,3392000.000,
OtherNoncashIncomeExpense,,,,,555000.000,,,,-353000.000,,,,-168000.000,,,,-524000.000,,,,217000.000,,,,243000.000
OtherNonoperatingIncomeExpense,69000.000,216000.000,,,-308000.000,-140000.000,382000.000,-326000.000,103000.000,-309000.000,-140000.000,-116000.000,-236000.000,225000.000,29000.000,-200000.000,-295000.000,695000.000,184000.000,-450000.000,-226000.000,-183000.000,-239000.000,-224000.000,
OtherSalesRevenueNet,1348000.000,1858000.000,1867000.000,3391000.000,1952000.000,2076000.000,1631000.000,3380000.000,1901000.000,2024000.000,1856000.000,3372000.000,1665000.000,1540000.000,2144000.000,3632000.000,4278000.000,3956000.000,3796000.000,7372000.000,2831000.000,3284000.000,4603000.000,4474000.000,
PaymentsForProceedsFromProductiveAssets,-600000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividends,5336000.000,,,,5409000.000,,,,5479000.000,,,,5537000.000,,,,5626000.000,,,,5700000.000,,,,5765000.000
PaymentsOfFinancingCosts,,,,,2440000.000,,,,0.000,,,,2484000.000,,,,0.000,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,14828000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,16475000.000,,,,,,,,876000.000,,,,136000.000,,,,0.000,,,,,,,,-59000.000
PaymentsToAcquirePropertyPlantAndEquipment,1073000.000,,,,6297000.000,,,,6292000.000,,,,6119000.000,,,,2521000.000,,,,7837000.000,,,,2719000.000
PaymentsToDevelopSoftware,,,,,,,,,,,,,,,,,3129000.000,,,,5798000.000,,,,6583000.000
ProceedsFromIssuanceOfDebt,,,,,,,,,16700000.000,,,,196000000.000,,,,41800000.000,,,,74600000.000,,,,67600000.000
ProceedsFromStockOptionsExercised,316000.000,,,,2959000.000,,,,67000.000,,,,25000.000,,,,11000.000,,,,3000.000,,,,11000.000
ProvisionForDoubtfulAccounts,1124000.000,,,,1117000.000,,,,670000.000,,,,1074000.000,,,,1358000.000,,,,1017000.000,,,,2738000.000
RepaymentsOfDebt,,,,,,,,,21200000.000,,,,173908000.000,,,,36694000.000,,,,60494000.000,,,,53794000.000
RepaymentsOfLongTermCapitalLeaseObligations,14000.000,,,,,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,11966000.000,12033000.000,12224000.000,11449000.000,13304000.000,14856000.000,19205000.000,17327000.000,16429000.000,16483000.000,16547000.000,16186000.000,16494000.000,18064000.000,19707000.000,22914000.000,21276000.000,20166000.000,20561000.000,22633000.000,22779000.000,22578000.000,22510000.000,22003000.000,22706000.000
RestructuringCharges,,,,,,,,,3210000.000,146000.000,110000.000,28000.000,0.000,0.000,0.000,0.000,,,,,,,,,
Revenues,87274000.000,93402000.000,95531000.000,94661000.000,94706000.000,110190000.000,122472000.000,120051000.000,115623000.000,125468000.000,127854000.000,134872000.000,127622000.000,139388000.000,144598000.000,152813000.000,146993000.000,156259000.000,158811000.000,175877000.000,169256000.000,180191000.000,183063000.000,198305000.000,183621000.000
SalesRevenueNet,87274000.000,93402000.000,95531000.000,94661000.000,94706000.000,110190000.000,122472000.000,120051000.000,115623000.000,125468000.000,127854000.000,134872000.000,127622000.000,139388000.000,144598000.000,152813000.000,146993000.000,156259000.000,158811000.000,175877000.000,169256000.000,180191000.000,183063000.000,198305000.000,183621000.000
SellingAndMarketingExpense,19345000.000,19048000.000,18731000.000,18237000.000,20377000.000,24223000.000,26279000.000,24339000.000,24392000.000,24423000.000,23833000.000,24966000.000,25116000.000,26433000.000,27098000.000,28713000.000,28562000.000,29723000.000,31139000.000,34222000.000,35614000.000,39308000.000,40690000.000,40142000.000,42240000.000
ShareBasedCompensation,3796000.000,,,,3836000.000,,,,5178000.000,,,,3714000.000,,,,5102000.000,,,,7916000.000,,,,9294000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,0.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,0.000,,,,0.000,,,,1000.000,,,,0.000,,,,0.000
SubscriptionRevenue,25510000.000,25870000.000,26035000.000,26129000.000,28062000.000,37923000.000,47414000.000,48703000.000,47756000.000,51964000.000,52034000.000,60902000.000,58268000.000,64985000.000,67043000.000,73139000.000,72513000.000,80009000.000,80901000.000,98336000.000,96851000.000,104039000.000,105440000.000,122657000.000,118179000.000
TechnologyServicesRevenue,24032000.000,27976000.000,29782000.000,26991000.000,23958000.000,31790000.000,34463000.000,29415000.000,28838000.000,31368000.000,35411000.000,30931000.000,28130000.000,31795000.000,35843000.000,32603000.000,31306000.000,33667000.000,35905000.000,32100000.000,32414000.000,35419000.000,36610000.000,35247000.000,31661000.000
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,,,1600000.000,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,43916657.000,44098046.000,44147911.000,-88013560.000,44613256.000,44112905.000,44718101.000,-88752417.000,45009213.000,45349666.000,45569275.000,-90507014.000,45552451.000,45660910.000,45883570.000,-91297057.000,46168096.000,46402707.000,46596714.000,-92668813.000,46757458.000,46927626.000,47394106.000,-93762652.000,47482840.000
WeightedAverageNumberOfSharesOutstandingBasic,43352216.000,43447007.000,43548494.000,-86825154.000,43944459.000,44112905.000,44172836.000,-88084665.000,44473519.000,44538444.000,44735425.000,-89062576.000,45127645.000,45155955.000,45196277.000,-90264739.000,45529668.000,45579345.000,45616832.000,-91101991.000,45967863.000,46083055.000,46159956.000,-92078485.000,46501761.000
