,2011-06-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,3616.000,,,,18372.000,,,,1252.000,,,,-8227.000,,,,-806.000,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,8171.000,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,99653.000,,,,806.000,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,-682039.000,,,,0.000,,,,,,
GeneralAndAdministrativeExpense,866838.000,1054973.000,839407.000,838705.000,679919.000,683658.000,706111.000,673464.000,749808.000,1198252.000,829989.000,623993.000,736187.000,779302.000,607750.000,604655.000,,784342.000,556512.000,535535.000,720697.000,610773.000
GrossProfit,107139.000,353179.000,225138.000,194747.000,252669.000,201656.000,207060.000,279824.000,247002.000,315165.000,262773.000,286999.000,229055.000,276860.000,252037.000,216608.000,,332847.000,331320.000,288261.000,315601.000,380423.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-1835258.000,-783430.000,-797734.000,,,-662672.000,,,,,,,,-724180.000,-420267.000,-506790.000,,-527564.000,-305363.000,-331898.000,-487455.000,-312791.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,0.000,,0.000,,,,
IncreaseDecreaseInAccountsPayable,,16061.000,,,,26987.000,,,,-80833.000,,,,-69838.000,,,,-59815.000,,,,-136403.000
IncreaseDecreaseInAccountsReceivable,,440.000,,,,-60195.000,,,,76361.000,,,,43920.000,,,,56032.000,,,,98944.000
IncreaseDecreaseInAccruedLiabilities,,103281.000,,,,78315.000,,,,-8652.000,,,,-3564.000,,,,51734.000,,,,114168.000
IncreaseDecreaseInInterestPayableNet,,31658.000,,,,42895.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,127741.000,,,,-22464.000,,,,21446.000,,,,-17433.000,,,,-12588.000,,,,-14982.000
IncreaseDecreaseInOtherCurrentLiabilities,,-516.000,,,,-12048.000,,,,3887.000,,,,8940.000,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,-143226.000,,,,1144.000,,,,75635.000,,,,23724.000,,,,-37102.000,,,,-27030.000
IncreaseDecreaseInSecurityDeposits,,,,,,,,,,,,,,6250.000,,,,6250.000,,,,
InterestExpense,39613.000,31600.000,31679.000,35501.000,39151.000,42893.000,46939.000,,,,,,,,,,,,,,,
InterestExpenseOther,,,,,,,,14492.000,,14294.000,12327.000,11169.000,12837.000,11838.000,11842.000,11934.000,,11980.000,12206.000,12348.000,12351.000,12043.000
InterestExpenseRelatedParty,,,,,,,,34081.000,,33829.000,33613.000,13706.000,-1055.000,,0.000,0.000,,,1247.000,4663.000,,678.000
InterestIncomeRelatedParty,,,,,,,,,,,,,,,,,,,,,,-679.000
InterestPaid,,197.000,,,,,,,,143871.000,,,,,,,,0.000,,,,
LeaseAndRentalExpense,,,,,,48553.000,,,,50178.000,,,,47211.000,,,,53654.000,,,,15439.000
NetCashProvidedByUsedInFinancingActivities,,-5261.000,,,,340626.000,,,,3845223.000,,,,8473.000,,,,-25815.000,,,,818822.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-5261.000,,,,340626.000,,,,3845223.000,,,,8473.000,,,,-25815.000,,,,818822.000
NetCashProvidedByUsedInInvestingActivities,,-157958.000,,,,-139149.000,,,,-40623.000,,,,-78773.000,,,,-17172.000,,,,-71331.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-157958.000,,,,-139149.000,,,,-40623.000,,,,-78773.000,,,,-17172.000,,,,-71331.000
NetCashProvidedByUsedInOperatingActivities,,-385247.000,,,,-263746.000,,,,-1130066.000,,,,-527916.000,,,,-200079.000,,,,-242801.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-385247.000,,,,-263746.000,,,,-1130066.000,,,,-527916.000,,,,-200079.000,,,,-242801.000
NetIncomeLoss,,-783430.000,-797734.000,-792109.000,-552937.000,-662672.000,-647826.000,-506909.000,-655366.000,-788010.000,-1278385.000,-1282857.000,-700461.000,-724180.000,-420267.000,-506790.000,,-527564.000,-305363.000,-331898.000,-487455.000,-312791.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,-806626.000,-420267.000,-592121.000,,-615882.000,-305363.000,-423307.000,-487455.000,-474977.000
NonoperatingIncomeExpense,-29546.000,-23482.000,-55015.000,-29730.000,-23889.000,-63051.000,-38214.000,-22708.000,-67324.000,205161.000,-569217.000,-845070.000,-108439.000,-115863.000,37826.000,2381.000,,-12786.000,-13861.000,-16674.000,-17581.000,-13069.000
OperatingExpenses,1912851.000,1113127.000,967857.000,957126.000,781717.000,801277.000,816672.000,764025.000,835044.000,1307704.000,966381.000,724786.000,827269.000,885177.000,710130.000,725779.000,,847625.000,622822.000,603485.000,785475.000,680145.000
OperatingIncomeLoss,-1805712.000,-759948.000,-742719.000,-762379.000,-529048.000,-599621.000,-609612.000,-484201.000,-588042.000,-992539.000,-703608.000,-437787.000,-598214.000,-608317.000,-458093.000,-509171.000,,-514778.000,-291502.000,-315224.000,-469874.000,-299722.000
OperatingLeasesRentExpenseNet,,,,,,14260.000,,,,14260.000,,,,14260.000,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,-91872.000,17723.000,14315.000,,-806.000,-408.000,337.000,1021.000,-348.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,632.000,5560.000,62273.000,43853.000,99653.000,-19076.000,-16356.000,,0.000,-2921.000,-1504.000,2436.000,
OtherNonoperatingIncome,10067.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,8118.000,-23336.000,5771.000,15262.000,-20158.000,8725.000,25865.000,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,-3690.000,,,,39141.000,,,,5361.000,,,,66276.000,,,,-0.000,,,,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,153601.000,,,,89945.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,8047.000,,,,10063.000,,,,29634.000,,,,12497.000,,,,17172.000,,,,71331.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,82446.000,0.000,85331.000,,88318.000,,91409.000,,162186.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,4070140.000,,,,,,,,,,,,842207.000
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,,,,,,,1026717.000
ProceedsFromNotesPayable,,3842.000,,,,352737.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfOtherDebt,,,,,,,,,,28525.000,,,,33801.000,,,,,,,,
ProfitLoss,-1835258.000,,,,,,,,,-787378.000,-1272825.000,,,,,,,,,,,
RelatedPartyTransactionRate,,,,,,0.060,,,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,9103.000,,,,12111.000,,,,126923.000,,,,25328.000,,,,25815.000,,,,23385.000
ResearchAndDevelopmentExpense,37484.000,24687.000,45860.000,33650.000,21845.000,31350.000,21285.000,,,15356.000,37395.000,6933.000,9430.000,23226.000,15672.000,29346.000,,0.000,,4153.000,,
Revenues,,,265386.000,220121.000,,231674.000,234954.000,321630.000,301116.000,358122.000,298540.000,334339.000,259291.000,328552.000,286018.000,242863.000,,400085.000,379406.000,325777.000,347446.000,428399.000
SalariesAndWages,,,,,,,,,,,,,,,,,,,,,,82500.000
SalesRevenueGoodsNet,142331.000,432601.000,265386.000,220121.000,287155.000,231674.000,234954.000,321630.000,301116.000,358122.000,298540.000,334339.000,259291.000,328552.000,286018.000,242863.000,,400085.000,379406.000,325777.000,347446.000,428399.000
SalesRevenueNet,,,265386.000,220121.000,,231674.000,234954.000,321630.000,301116.000,358122.000,298540.000,334339.000,259291.000,328552.000,286018.000,242863.000,,400085.000,379406.000,325777.000,347446.000,428399.000
ShareBasedCompensation,,-149342.000,,,,88125.000,,,,168655.000,,,,88150.000,,,,254762.000,,,,61047.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,,,,1.040
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,,,,0.015
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,63139.000,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,,59438.000
TreasuryStockSharesAcquired,,,,,,34445.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,833132613.000,849074677.000,849332018.000,-2525901618.000,5947998.000,6264362.000,6481138.000,-12369323.000,8995082.000,10570609.000,10735884.000,-22742168.000,10845092.000,10819691.000,10849903.000,-21675351.000,10934887.000,11007522.000,11094763.000,-21970955.000,15247264.000
