,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DividendsCommonStock,,2443000.000,,,,3700000.000,,,,5560000.000,,,,11512000.000,,,,11908000.000,,,,12686000.000
EarningsPerShareBasic,-0.070,-0.130,0.080,0.100,-0.170,-0.100,0.120,0.110,0.000,-0.070,2.460,0.320,-0.390,0.040,0.330,0.370,0.130,0.090,0.320,0.350,0.060,0.120
EarningsPerShareDiluted,-0.070,-0.130,0.080,0.100,-0.170,-0.100,0.110,0.110,0.010,-0.070,2.440,0.310,-0.380,0.040,0.330,0.370,0.120,0.080,0.310,0.340,0.080,0.120
EquityMethodInvestmentDividendsOrDistributions,,13095000.000,,,,,,,,449000.000,,,,1292000.000,,,,587000.000,,,,0.000
FoodAndBeverageCostOfSales,,,,,,,182000.000,189000.000,,466000.000,432000.000,487000.000,581000.000,847000.000,973000.000,1042000.000,1265000.000,1178000.000,1245000.000,1280000.000,1225000.000,1252000.000
FoodAndBeverageRevenue,,,,,,,199000.000,368000.000,,628000.000,585000.000,666000.000,885000.000,1167000.000,1355000.000,1345000.000,1669000.000,1508000.000,1726000.000,1494000.000,1493000.000,1502000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,-933000.000,0.000,0.000,0.000,-184000.000,0.000,0.000,0.000,0.000,0.000,0.000,-412000.000,-4000.000,0.000,0.000,0.000,0.000
GeneralAndAdministrativeExpense,1427000.000,1777000.000,1947000.000,1676000.000,2165000.000,1982000.000,2064000.000,1910000.000,2175000.000,2321000.000,2364000.000,2718000.000,2449000.000,3427000.000,2156000.000,2792000.000,3302000.000,3112000.000,2972000.000,2992000.000,2043000.000,3268000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-1764000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-894000.000,,1290000.000,1459000.000,,-1618000.000,2221000.000,2571000.000,-68000.000,-1729000.000,65352000.000,8876000.000,-5313000.000,1419000.000,12870000.000,14680000.000,4469000.000,3322000.000,12429000.000,13434000.000,2209000.000,4961000.000
IncomeTaxExpenseBenefit,61000.000,-33000.000,133000.000,-39000.000,14000.000,,45000.000,30000.000,,3000.000,38000.000,44000.000,20000.000,0.000,25000.000,274000.000,-39000.000,0.000,179000.000,-12000.000,-468000.000,317000.000
IncomeTaxesPaid,,,,,,50000.000,,,,90000.000,,,,40000.000,,,,0.000,,,,6000.000
IncreaseDecreaseInAccountsAndNotesReceivable,,-54000.000,,,,-115000.000,,,,-250000.000,,,,1504000.000,,,,2647000.000,,,,2303000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-2772000.000,,,,94000.000,,,,-242000.000,,,,1383000.000,,,,749000.000,,,,1219000.000
IncreaseDecreaseInDeferredCharges,,-14000.000,,,,-369000.000,,,,-130000.000,,,,130000.000,,,,0.000,,,,24000.000
IncreaseDecreaseInDeferredIncomeTaxes,,33000.000,,,,,,,,,,,,,,,,,,,,-426000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,504000.000,,,,1223000.000,,,,1290000.000,,,,1482000.000,,,,2435000.000
IncreaseDecreaseInRestrictedCash,,-1630000.000,,,,-681000.000,,,,681000.000,,,,2654000.000,,,,2147000.000,,,,-967000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,98717.000,89536.000,,,236518.000,260294.000,,,297041.000,324532.000,,304239.000,406991.000,402332.000,-709148.000,396681.000,435855.000,461256.000,-1109984.000,212815.000
InitialFranchiseFees,,,2000000.000,2000000.000,,,,,,,,,,,,,,5187000.000,5948000.000,6157000.000,5108000.000,5300000.000
InterestExpense,3087000.000,3847000.000,3829000.000,3627000.000,3338000.000,2841000.000,2817000.000,2775000.000,3147000.000,3738000.000,4362000.000,6714000.000,6540000.000,6813000.000,6852000.000,7031000.000,7228000.000,7037000.000,7092000.000,7082000.000,7086000.000,6993000.000
InterestPaid,,3348000.000,,,,2736000.000,,,,3260000.000,,,,6182000.000,,,,6729000.000,,,,6564000.000
InvestmentIncomeInterestAndDividend,6000.000,1000.000,,53000.000,,5000.000,111000.000,9000.000,7000.000,13000.000,12000.000,62000.000,21000.000,59000.000,323000.000,130000.000,-248000.000,21000.000,15000.000,7000.000,8000.000,12000.000
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,,,,,,1.000,,,,1.000,,,,1.000,,,,1.000,,,,1.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,45000.000,,,,54000.000,,,,54000.000,,,,77000.000,,,,171000.000,,,,207000.000
NetCashProvidedByUsedInFinancingActivities,,-8620000.000,,,,33114000.000,,,,61000.000,,,,84944000.000,,,,-16474000.000,,,,-9926000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-8620000.000,,,,33114000.000,,,,61000.000,,,,84944000.000,,,,-16474000.000,,,,-9926000.000
NetCashProvidedByUsedInInvestingActivities,,12746000.000,,,,-37161000.000,,,,-3439000.000,,,,-95987000.000,,,,-6153000.000,,,,-4086000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,12746000.000,,,,-37161000.000,,,,-3439000.000,,,,-95987000.000,,,,-6153000.000,,,,-4086000.000
NetCashProvidedByUsedInOperatingActivities,,36000.000,,,,4696000.000,,,,4978000.000,,,,12764000.000,,,,14070000.000,,,,14663000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,36000.000,,,,4696000.000,,,,4978000.000,,,,12764000.000,,,,14070000.000,,,,14663000.000
NetIncomeLoss,-955000.000,-1731000.000,1157000.000,1498000.000,-2374000.000,-1618000.000,2176000.000,2541000.000,-117000.000,-1732000.000,65206000.000,8700000.000,-5301000.000,1411000.000,12763000.000,14315000.000,4477000.000,3300000.000,12168000.000,13355000.000,2660000.000,4613000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,108000.000,132000.000,,8000.000,82000.000,91000.000,31000.000,22000.000,82000.000,91000.000,17000.000,31000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,1139000.000,1333000.000,,-1696000.000,2103000.000,2469000.000,-188000.000,-1808000.000,65137000.000,8664000.000,-5660000.000,1368000.000,12735000.000,14260000.000,4452000.000,3254000.000,12120000.000,13307000.000,2613000.000,4571000.000
NetIncomeLossFromRealEstateInvestmentPartnership,,,,,,,,,,,66701000.000,0.000,,,0.000,0.000,,,-8000.000,0.000,,
OccupancyCosts,4653000.000,4973000.000,5291000.000,5462000.000,5231000.000,5551000.000,6065000.000,6845000.000,7248000.000,7755000.000,8802000.000,10672000.000,10287000.000,10941000.000,12755000.000,13430000.000,13039000.000,13812000.000,14574000.000,15068000.000,13755000.000,13505000.000
OccupancyRevenue,22660000.000,21583000.000,24858000.000,25337000.000,22788000.000,24235000.000,28960000.000,33182000.000,31792000.000,33958000.000,43978000.000,57482000.000,49508000.000,55032000.000,67698000.000,73357000.000,62050000.000,63934000.000,72768000.000,74736000.000,61907000.000,64393000.000
OperatingExpenses,21391000.000,20180000.000,21943000.000,21774000.000,21917000.000,22997000.000,25730000.000,29359000.000,30781000.000,34370000.000,42076000.000,45979000.000,48095000.000,50487000.000,54191000.000,58115000.000,58634000.000,57861000.000,59429000.000,60275000.000,57319000.000,57195000.000
OperatingIncomeLoss,2187000.000,2647000.000,4416000.000,5228000.000,2359000.000,2782000.000,5016000.000,6011000.000,3552000.000,2496000.000,5001000.000,14683000.000,4516000.000,8429000.000,18066000.000,20114000.000,8914000.000,10989000.000,18572000.000,19458000.000,9917000.000,12027000.000
OtherDirectCostsOfHotels,8185000.000,8014000.000,8570000.000,8885000.000,8604000.000,9161000.000,378000.000,430000.000,-8389000.000,443000.000,507000.000,609000.000,497000.000,527000.000,661000.000,638000.000,641000.000,589000.000,638000.000,563000.000,568000.000,599000.000
OtherHotelOperatingRevenue,918000.000,839000.000,1156000.000,1255000.000,1026000.000,1161000.000,1202000.000,1362000.000,1388000.000,1608000.000,2021000.000,2098000.000,1807000.000,1869000.000,2335000.000,2599000.000,2731000.000,2354000.000,2637000.000,2699000.000,2425000.000,2446000.000
PaymentsForMortgageDeposits,,,,,,100130000.000,,,,32186000.000,,,,4760000.000,,,,5954000.000,,,,0.000
PaymentsForRepurchaseOfCommonStock,,,,,,7000.000,,,,18000.000,,,,22000.000,,,,0.000,,,,
PaymentsOfDividendsCommonStock,,2464000.000,,,,5345000.000,,,,5630000.000,,,,10547000.000,,,,14730000.000,,,,12805000.000
PaymentsOfFinancingCosts,,54000.000,,,,680000.000,,,,156000.000,,,,266000.000,,,,18000.000,,,,0.000
PaymentsOfStockIssuanceCosts,,152000.000,,,,3040000.000,,,,230000.000,,,,1933000.000,,,,1000.000,,,,197000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,34764000.000,,,,0.000,,,,90155000.000,,,,0.000,,,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,,1979000.000,,,,3078000.000,,,,3207000.000,,,,4470000.000,,,,4593000.000,,,,5053000.000
ProceedsFromIssuanceOfCommonStock,,,,,,52812000.000,,,,0.000,,,,120782000.000,,,,88000.000,,,,134000.000
ProceedsFromIssuanceOfDebt,,,,,,72858000.000,,,,34000000.000,,,,0.000,,,,,,,,
ProceedsFromSecuredLinesOfCredit,,5000000.000,,,,66500000.000,,,,38000000.000,,,,5000000.000,,,,15500000.000,,,,16000000.000
ProfitLoss,,,,,,,,,,,65314000.000,8832000.000,,1419000.000,12845000.000,14406000.000,4508000.000,3322000.000,12250000.000,13446000.000,2677000.000,4644000.000
RealEstateTaxesAndInsurance,1623000.000,1633000.000,1623000.000,1918000.000,1914000.000,1987000.000,2045000.000,2297000.000,2586000.000,2650000.000,2809000.000,3254000.000,3911000.000,4085000.000,4254000.000,4349000.000,5893000.000,5023000.000,5014000.000,5417000.000,6110000.000,4788000.000
RelatedPartyTransactionAmountsOfTransaction,,,,,,700000.000,700000.000,1000000.000,1000000.000,1000000.000,1300000.000,1800000.000,1700000.000,1751000.000,2124000.000,2512000.000,2079000.000,2175000.000,2322000.000,2497000.000,2206000.000,2200000.000
RepaymentsOfLinesOfCredit,,10500000.000,,,,49500000.000,,,,33000000.000,,,,22500000.000,,,,10500000.000,,,,12000000.000
RepaymentsOfNotesPayable,,450000.000,,,,354000.000,,,,719000.000,,,,810000.000,,,,859000.000,,,,1058000.000
RevenueFromLeasedAndOwnedHotels,23578000.000,22827000.000,26359000.000,27002000.000,24276000.000,25779000.000,30746000.000,35370000.000,34333000.000,36866000.000,47077000.000,60662000.000,52611000.000,58916000.000,72257000.000,78229000.000,67548000.000,68850000.000,78001000.000,79733000.000,67236000.000,69222000.000
ShareBasedCompensation,,440000.000,,,,548000.000,,,,585000.000,,,,704000.000,,,,735000.000,,,,787000.000
StockIssuedDuringPeriodSharesEmployeeBenefitPlan,,,,,,,,,,16542.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeBenefitPlan,,,,,,337000.000,,,,337000.000,,,,412000.000,,,,550000.000,,,,500000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,49773000.000,,,,,,,,118849000.000,,,,89000.000,,,,-63000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,300000.000,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,7000.000,,,,18000.000,,,,22000.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,13766297.000,13794986.000,13908907.000,13908907.000,-27801109.000,17212124.000,18383626.000,22769282.000,-37081201.000,26271678.000,26734919.000,27695347.000,-51855220.000,37322278.000,38618824.000,38614360.000,-76233177.000,38671129.000,38734987.000,38768638.000,-77691879.000,38573928.000
WeightedAverageNumberOfSharesOutstandingBasic,13766297.000,13794986.000,13810190.000,13819371.000,-27612856.000,17212124.000,18147108.000,22508988.000,-36832328.000,26271678.000,26437878.000,27370815.000,-51549277.000,37018039.000,38211833.000,38212028.000,-75524029.000,38274448.000,38299132.000,38307382.000,-76581895.000,38361113.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,933000.000,,,,184000.000,,,,0.000,,,,4000.000,,,,0.000
