,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
NonoperatingIncomeExpense,-1130000.000,-1217000.000,-1164000.000,-927000.000,-777000.000,-615000.000,-1241000.000,-1605000.000,-1617000.000,-1664000.000,-1638000.000,-1663000.000,-1684000.000,-1697000.000,-1679000.000,-1700000.000,-1663000.000,-1634000.000,-1610000.000,-20632000.000,-15607000.000,-15461000.000,-15661000.000,-15667000.000
OperatingCostsAndExpenses,41327000.000,39689000.000,46850000.000,45384000.000,42666000.000,51651000.000,44608000.000,51774000.000,,,,,,,,,,,,,,,,
OperatingExpenses,,,,,,,,,47880000.000,,57218000.000,58415000.000,52317000.000,47912000.000,61585000.000,52103000.000,61131000.000,45646000.000,53439000.000,116095000.000,76090000.000,,79973000.000,85698000.000
OperatingIncomeLoss,39346000.000,37514000.000,31426000.000,36047000.000,32347000.000,15938000.000,36803000.000,37060000.000,21319000.000,29669000.000,23098000.000,18800000.000,14416000.000,26489000.000,31465000.000,28712000.000,-11806000.000,20358000.000,19653000.000,3702000.000,2384000.000,962000.000,5348000.000,12198000.000
OperatingLeasesRentExpenseNet,,,,1100000.000,1100000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,173000.000,,,,195000.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,,119000.000,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-4000.000,-492000.000,-130000.000,263000.000,212000.000,464000.000,-9000.000,185000.000,173000.000,175000.000,311000.000,202000.000,195000.000,228000.000,243000.000,253000.000,119000.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,-268000.000,-273000.000,-275000.000,-274000.000,-267000.000,-266000.000,-265000.000,-258000.000,-119000.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,258000.000,263000.000,269000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,-231000.000,-234000.000,-240000.000,-254000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-235000.000,-726000.000,-370000.000,9000.000,-46000.000,201000.000,-278000.000,-88000.000,-95000.000,-98000.000,36000.000,-72000.000,-72000.000,-38000.000,-22000.000,-5000.000,0.000,0.000,0.000,0.000,,
OtherNonoperatingIncomeExpense,86000.000,132000.000,6000.000,28000.000,13000.000,18000.000,9000.000,46000.000,34000.000,4000.000,15000.000,0.000,33000.000,23000.000,6000.000,5000.000,54000.000,99000.000,23000.000,34000.000,26000.000,20000.000,42000.000,16000.000
PartnersCapitalAccountDistributions,,,29941000.000,,,,9776000.000,,,,16736000.000,,,,15957000.000,,,,,,,,,
PartnersCapitalAccountUnitBasedCompensation,,,122000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDistributionsToAffiliates,,,29941000.000,,,,9776000.000,,,,16736000.000,,,,15957000.000,,,,,,,,,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,,150000.000,,,,0.000,
PaymentsToAcquireProductiveAssets,,,22274000.000,,,,18063000.000,,,,3385000.000,,,,2661000.000,,,,1733000.000,,,,4112000.000,
ProvisionForDoubtfulAccounts,,,4000.000,,,,-14000.000,,,,5000.000,,,,-8000.000,,,,231000.000,,,,3000.000,
SalesRevenueGoodsNet,80673000.000,77203000.000,78276000.000,81431000.000,75013000.000,67589000.000,81411000.000,88834000.000,69199000.000,84228000.000,80316000.000,77215000.000,66733000.000,74401000.000,93050000.000,80815000.000,49325000.000,66004000.000,73092000.000,119797000.000,78474000.000,84921000.000,85321000.000,97896000.000
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,3963000.000,,4583000.000,4523000.000,6042000.000,5620000.000,6392000.000,8343000.000,7261000.000,7280000.000,6914000.000,5754000.000
ShareBasedCompensation,,,1124000.000,,,,1186000.000,,,,786000.000,,,,173000.000,,,,153000.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,73044000.000,73083000.000,73196000.000,73194000.000,73191000.000,-146388000.000,73233000.000,73230000.000,73225000.000,-146460000.000,73145000.000,73146000.000,73139000.000,-146291000.000,73131000.000,73131000.000,73123000.000,-146254000.000,73128000.000,113283000.000,113283000.000,-196395000.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,,,113283000.000,113283000.000
WeightedAverageNumberOfSharesOutstandingBasic,73001000.000,73003000.000,73031000.000,73035000.000,73045000.000,-146072000.000,73065000.000,73068000.000,73076000.000,-146137000.000,73113000.000,73113000.000,73115000.000,-146226000.000,73123000.000,73123000.000,73123000.000,-146246000.000,73128000.000,113283000.000,113283000.000,-196395000.000,,
