,2012-03-31,2012-06-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProfitLoss,,,,,,,,2242447.000,-8347.000,,,,,,,,,,
RepaymentsOfBankDebt,,,,,,,,,,,3328.000,,,,8263.000,,,,3258.000
Revenues,,,,,97385.000,,48472.000,,,,157.000,348313.000,193194.000,-4339.000,,249795.000,1007.000,,
SalesRevenueNet,,,,,97385.000,,48472.000,,,,157.000,348313.000,193194.000,-4339.000,,249795.000,1007.000,,
SellingGeneralAndAdministrativeExpense,,,,,334967.000,,528714.000,,8347.000,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,265715.000
UnrealizedGainLossOnInvestments,,,,,,,,,,,,,,,,,,,-1089480.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,230000000.000,,,,23000118.000,,23000118.000,,23000118.000,23000118.000,23000118.000,-46000236.000,23239452.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,11500000.000,11500000.000,230000000.000,-23000000.000,230000000.000,230000000.000,230000000.000,-644000000.000,0.290,0.010,0.010,22811066.690,23000118.000,23000118.000,23000118.000,-46000236.000,23239452.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,230000000.000,,,,23000118.000,,23000118.000,,23000118.000,23000118.000,23000118.000,-46000236.000,23239452.000
