,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,25226000.000,30109000.000,23618000.000,26914000.000,3977000.000,29360000.000,30924000.000,11158000.000,32874000.000,30859000.000,28662000.000,24270000.000,6702000.000,26372000.000
IncomeLossFromEquityMethodInvestments,,74000.000,115000.000,,76000.000,79000.000,64000.000,115000.000,-97000.000,118000.000,38000.000,28000.000,72000.000,23000.000,-25000.000,-50000.000,77000.000,17000.000,13000.000,30000.000,128000.000,374000.000
IncomeTaxExpenseBenefit,,,,,40000.000,40000.000,52000.000,-228000.000,71000.000,19000.000,30000.000,55000.000,31000.000,195000.000,98000.000,191000.000,139000.000,124000.000,107000.000,78000.000,102000.000,85000.000
IncomeTaxesPaid,,,,,249000.000,,,,-75000.000,,,,-250000.000,,,,83000.000,,,,30000.000,
IncreaseDecreaseInCustomerAdvances,168000.000,,,,-120000.000,,,,1428000.000,,,,-4155000.000,,,,-856000.000,,,,-137000.000,
IncreaseDecreaseInDeferredLeasingFees,284000.000,,,,219000.000,,,,345000.000,,,,204000.000,,,,3411000.000,,,,1346000.000,
IncreaseDecreaseInDeferredRentReceivables,773000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueFromRelatedParties,1095000.000,,,,49000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,,,,,-166000.000,,,,-99000.000,,,,10565000.000,,,,653000.000,,,,7743000.000,
IncreaseDecreaseInLeasingReceivables,-3781000.000,,,,3124000.000,,,,-164000.000,,,,974000.000,,,,1235000.000,,,,-1599000.000,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,1487000.000,,,,155000.000,,,,223000.000,,,,8359000.000,,,,-15001000.000,,,,-17519000.000,
IncreaseDecreaseInOtherOperatingAssets,3037000.000,,,,3171000.000,,,,3152000.000,,,,4772000.000,,,,3428000.000,,,,5510000.000,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,,,,,309000.000,,,,-1127000.000,,,,0.000,
IncreaseDecreaseInSecurityDeposits,-155000.000,,,,254000.000,,,,-640000.000,,,,-74000.000,,,,-7000.000,,,,193000.000,
InterestExpense,337000.000,1632000.000,2467000.000,3129000.000,3473000.000,3779000.000,3232000.000,3279000.000,3358000.000,3634000.000,3033000.000,2949000.000,14179000.000,19497000.000,20034000.000,20175000.000,20609000.000,20584000.000,20690000.000,20737000.000,21087000.000,22808000.000
InterestPaid,,,,,2892000.000,,,,2952000.000,,,,3601000.000,,,,32821000.000,,,,33233000.000,
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,,,,,,,-138000.000,108000.000,122000.000,123000.000,94000.000,97000.000,93000.000,93000.000,70000.000,51000.000
LoansAssumed1,400000000.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,-3784000.000,,,,184294000.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-2353000.000,,,,125167000.000,,,,155517000.000,,,,1434171000.000,,,,-23725000.000,,,,-30697000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-2353000.000,,,,125167000.000,,,,155517000.000,,,,1434171000.000,,,,-23725000.000,,,,-30697000.000,
NetCashProvidedByUsedInInvestingActivities,-76000.000,,,,-150080000.000,,,,-2519000.000,,,,-1452990000.000,,,,-1395000.000,,,,-10536000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-76000.000,,,,-150080000.000,,,,-2519000.000,,,,-1452990000.000,,,,-1395000.000,,,,-10536000.000,
NetCashProvidedByUsedInOperatingActivities,20787000.000,,,,21129000.000,,,,31296000.000,,,,39230000.000,,,,38538000.000,,,,37207000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,20787000.000,,,,21129000.000,,,,31296000.000,,,,39230000.000,,,,38538000.000,,,,37207000.000,
NetIncomeLoss,17655000.000,15332000.000,15719000.000,17169000.000,22632000.000,22787000.000,23594000.000,24079000.000,25058000.000,30208000.000,23742000.000,26887000.000,3977000.000,29140000.000,30755000.000,10876000.000,32779000.000,30752000.000,28568000.000,24222000.000,6728000.000,26661000.000
NoncashOrPartNoncashAcquisitionDebtAssumed1,,,,,,,,,,,,,-297698000.000,,,,,,,,,
NoncashOrPartNoncashAcquisitionNoncashFinancialOrEquityInstrumentConsiderationSharesIssued1,,,,,,,,,,,,,-716666000.000,,,,,,,,,
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,913286000.000,,,,,,,,,,,,-23433000.000,,,,,,,,,
NoncashOrPartNoncashDivestitureAmountOfConsiderationReceived1,,,,,,,,,,,,,29955000.000,,,,,,,,,
NoncontrollingInterestInNetIncomeLossJointVenturePartnersRedeemable,,,,,,,,,,,,,-41000.000,48000.000,46000.000,-229000.000,33000.000,,0.000,,0.000,0.000
NotesAssumed1,,,,,,,,,,,,,297698000.000,,,,,,,,,
OperatingIncomeLoss,17992000.000,16890000.000,18071000.000,20508000.000,26069000.000,26527000.000,26814000.000,27015000.000,28341000.000,33743000.000,26651000.000,29863000.000,25001000.000,48857000.000,50958000.000,53384000.000,53483000.000,50968000.000,48955000.000,44611000.000,27392000.000,48784000.000
OperatingLeasesIncomeStatementLeaseRevenue,24074000.000,23754000.000,26444000.000,31287000.000,37458000.000,38706000.000,41169000.000,41678000.000,45063000.000,48465000.000,48523000.000,47692000.000,80478000.000,92166000.000,94745000.000,96750000.000,97860000.000,96615000.000,96037000.000,96503000.000,97344000.000,97041000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,,,15878000.000,9091000.000,11351000.000,3362000.000,16053000.000,-1423000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,15971000.000,9192000.000,11453000.000,3443000.000,16121000.000,-1387000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,-1000.000,35000.000,,-8000.000,-73000.000,14000.000,17000.000,19000.000,22000.000,-33000.000,-6000.000,263000.000,368000.000,-903000.000,-19292000.000,15971000.000,9192000.000,11453000.000,3443000.000,16121000.000,-1387000.000
OtherComprehensiveIncomeOtherNetOfTax,,-1000.000,35000.000,,-8000.000,-73000.000,14000.000,17000.000,19000.000,22000.000,-33000.000,-6000.000,45000.000,-64000.000,-72000.000,71000.000,52000.000,43000.000,80000.000,-23000.000,122000.000,58000.000
OtherCostAndExpenseOperating,1777000.000,2023000.000,1815000.000,2811000.000,3248000.000,3852000.000,4267000.000,4744000.000,4527000.000,4502000.000,4637000.000,4931000.000,9007000.000,9801000.000,11313000.000,11832000.000,12958000.000,12635000.000,14394000.000,12970000.000,12867000.000,13523000.000
OtherInterestAndDividendIncome,,,,,,,,,,,,,,,,,,475000.000,397000.000,,397000.000,396000.000
OtherNoncashExpense,,,,,352000.000,,,,2399000.000,,,,627000.000,,,,-285000.000,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,,,311000.000,
PaymentsForCapitalImprovements,,,,,,,,,,,,,,,,,1395000.000,,,,4559000.000,
PaymentsOfDividendsCommonStock,,,,,16499000.000,,,,22922000.000,,,,37735000.000,,,,44687000.000,,,,45608000.000,
PaymentsOfDividendsMinorityInterest,,,,,,,,,,,,,70000.000,,,,66000.000,,,,0.000,
PaymentsOfFinancingCosts,4169000.000,,,,1193000.000,,,,,,,,25654000.000,,,,,,,,,
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,,,,,,,,,,,,,,,3908000.000,,,,0.000,
PaymentsToAcquireRealEstate,,,,,148527000.000,,,,2000000.000,,,,1962016000.000,,,,,,,,5977000.000,
ProceedsFromIssuanceOfCommonStock,180954000.000,,,,-84000.000,,,,,277373000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfUnsecuredDebt,,,,,,,,,,,,,1433694000.000,,,,,,,,,
ProceedsFromLinesOfCredit,251500000.000,,,,148000000.000,,,,195000000.000,,,,1550000000.000,,,,40000000.000,,,,80000000.000,
ProceedsFromSaleOfRealEstateHeldforinvestment,,,,,,,,,,,,,509045000.000,,,,,,,,,
ProfitLoss,,,,,,,,,,,,,4018000.000,29188000.000,30801000.000,10917000.000,32812000.000,30752000.000,28568000.000,24222000.000,6728000.000,26661000.000
ProvisionForDoubtfulAccounts,98000.000,,,,-2000.000,,,,171000.000,,,,99000.000,,,,103000.000,,,,12454000.000,
RealEstateRevenueNet,27587000.000,27920000.000,30878000.000,36405000.000,43860000.000,45946000.000,48584000.000,49933000.000,53028000.000,56557000.000,56700000.000,56395000.000,94415000.000,107214000.000,111942000.000,114794000.000,117232000.000,114904000.000,115036000.000,114835000.000,116294000.000,115870000.000
RealEstateTaxExpense,3641000.000,3677000.000,3895000.000,4157000.000,4626000.000,5159000.000,5020000.000,5466000.000,5452000.000,5483000.000,5645000.000,5622000.000,8357000.000,9019000.000,9871000.000,10213000.000,10288000.000,10522000.000,10755000.000,11314000.000,10843000.000,10836000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,93000.000,101000.000,-102000.000,285000.000,-68000.000,-36000.000
RepaymentsOfDebt,400000000.000,,,,,,,,,,,,,,,,,,,,65089000.000,
RepaymentsOfLinesOfCredit,24500000.000,,,,5057000.000,,,,16561000.000,,,,1486064000.000,,,,15064000.000,,,,,
RevenueFromRelatedParties,,,,,,,,,,,,,,,,,,7000.000,,,,
StockIssued1,513286000.000,,,,,,,,,,,,716666000.000,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,10500000.000,,,10000000.000,,,,,,,,,,,,
StraightLineRent,,,,,2622000.000,,,,3462000.000,,,,5827000.000,,,,6302000.000,,,,5391000.000,
TenantReimbursements,3513000.000,4166000.000,4434000.000,5118000.000,6402000.000,7240000.000,7415000.000,8255000.000,7965000.000,8092000.000,8177000.000,8703000.000,13937000.000,15048000.000,17197000.000,18044000.000,19372000.000,18289000.000,18999000.000,18332000.000,18950000.000,18829000.000
UnrealizedGainLossOnInterestRateCashFlowHedgesPretaxAccumulatedOtherComprehensiveIncomeLoss,,,,,,,,,,,,,218000.000,432000.000,-831000.000,457000.000,-902000.000,-308000.000,312000.000,991000.000,131000.000,-97000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,9000.000,14000.000,7000.000,-21000.000,9000.000,23000.000,26000.000,-38000.000,17000.000,24000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,79498000.000,88631000.000,89274000.000,-170695000.000,89295000.000,89315000.000,89334000.000,-178620000.000,89348000.000,89362000.000
WeightedAverageNumberOfSharesOutstandingBasic,13205000.000,31200000.000,31206000.000,-48489000.000,39283000.000,39288000.000,49686000.000,-83692000.000,49841000.000,54178000.000,59905000.000,-107960000.000,79489000.000,88617000.000,89267000.000,-170674000.000,89286000.000,89292000.000,89308000.000,-178582000.000,89331000.000,89338000.000
