,2011-09-30,2012-03-31,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DefinedBenefitPlanInterestCost,,,,,,,,,,-233000.000,,-223000.000,-223000.000,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,,-9000.000,,-5000.000,-5000.000,-5000.000,,
DefinedBenefitPlanServiceCost,,,,,,,,,,174000.000,,166000.000,166000.000,166000.000,,
DepreciationAmortizationAndAccretionNet,,202000.000,,574000.000,,,,388000.000,,,,392000.000,,,,451000.000
DividendIncomeOperating,9000.000,7000.000,5000.000,16000.000,14000.000,2000.000,18000.000,9000.000,6000.000,9000.000,11000.000,10000.000,11000.000,10000.000,17000.000,12000.000
Dividends,,-654000.000,,2341000.000,,,,,,,,,,,,
DividendsCommonStock,,,,,,,,2341000.000,,,,2295000.000,,,,2293000.000
EarningsPerShareBasic,0.600,0.780,0.560,0.620,0.440,0.700,0.580,0.670,0.590,0.580,0.520,0.660,0.660,0.690,0.640,0.650
EarningsPerShareDiluted,0.600,0.780,0.560,0.620,0.440,0.700,0.580,0.670,0.590,0.580,0.520,0.660,0.660,0.690,0.640,0.650
FederalDepositInsuranceCorporationPremiumExpense,,70000.000,,-343000.000,,,,,,,,,,,,
FeesAndCommissionsDepositorAccounts,736000.000,743000.000,895000.000,1624000.000,1557000.000,1634000.000,1669000.000,1612000.000,1542000.000,1531000.000,1560000.000,1444000.000,1527000.000,1542000.000,1603000.000,1572000.000
FeesAndCommissionsFiduciaryAndTrustActivities,,,,567000.000,548000.000,575000.000,489000.000,459000.000,487000.000,541000.000,459000.000,482000.000,474000.000,539000.000,481000.000,508000.000
FeesAndCommissionsMortgageBankingAndServicing,32000.000,74000.000,45000.000,99000.000,193000.000,142000.000,214000.000,222000.000,248000.000,197000.000,205000.000,204000.000,195000.000,217000.000,269000.000,179000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,5000.000,34000.000,352000.000,60000.000,8000.000,80000.000,49000.000,30000.000,205000.000,106000.000,73000.000,68000.000,207000.000,119000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,70000.000,683000.000,790000.000,177000.000,641000.000,365000.000,174000.000,315000.000,573000.000,123000.000,632000.000,355000.000,1358000.000,311000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,2967000.000,,2962000.000,,2834000.000,,,,2226000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,0.000,,0.000,0.000,0.000,166000.000,0.000,,,,
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,,,,,384000.000,170000.000,,,75000.000,,,,345000.000
GainLossOnDispositionOfAssets,,,,-63000.000,,,,,,,,,,,,
GainLossOnSaleOfLoansAndLeases,,,,,,,,222000.000,,,,204000.000,,,,37000.000
GainsLossesOnSalesOfOtherRealEstate,90000.000,-8000.000,,22000.000,,,,30000.000,,,,11000.000,,,,1000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,19967000.000,20587000.000,18498000.000,17766000.000,-38733000.000,14342000.000,14551000.000,15462000.000,-29695000.000,12264000.000,11835000.000,12268000.000,-23866000.000,12528000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,141000.000,44000.000,85000.000,78000.000,155000.000,81000.000,114000.000,100000.000,47000.000,52000.000,49000.000,22000.000,40000.000,35000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,13425000.000,16701000.000,15101000.000,12844000.000,-31208000.000,7433000.000,6667000.000,6644000.000,-13821000.000,6902000.000,7777000.000,9199000.000,-15837000.000,7071000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,82000.000,,48000.000,40000.000,,40000.000,46000.000,59000.000,41000.000,50000.000,47000.000,22000.000,35000.000,12000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,6542000.000,3886000.000,3397000.000,4922000.000,-7525000.000,6909000.000,7884000.000,8818000.000,-15874000.000,5362000.000,4058000.000,3069000.000,-8029000.000,5457000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,59000.000,44000.000,37000.000,38000.000,-22000.000,41000.000,68000.000,41000.000,6000.000,2000.000,2000.000,,,23000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,6558000.000,5555000.000,5522000.000,,6039000.000,6093000.000,6508000.000,5951000.000,6069000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2441000.000,2934000.000,2128000.000,6161000.000,4093000.000,7180000.000,5674000.000,,,,,,,,,
IncomeTaxCreditsAndAdjustments,,,,,,,,,,,,125000.000,,,,117000.000
IncomeTaxExpenseBenefit,582000.000,514000.000,385000.000,1463000.000,762000.000,1944000.000,1290000.000,1514000.000,1124000.000,1113000.000,770000.000,1157000.000,1238000.000,1390000.000,1223000.000,1269000.000
IncomeTaxesPaidNet,,450000.000,,,,,,0.000,,,,,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,24000.000,,-500000.000,,,,-658000.000,,,,-341000.000,,,,-624000.000
IncreaseDecreaseInDeposits,,7849000.000,,24855000.000,,,,-9081000.000,,,,19798000.000,,,,26787000.000
IncreaseDecreaseInInterestPayableNet,,-40000.000,,-113000.000,,,,-114000.000,,,,-54000.000,,,,-5000.000
IncreaseDecreaseInLoansHeldForSale,,2155000.000,,59000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,487000.000,,1962000.000,,,,-710000.000,,,,583000.000,,,,580000.000
IncreaseDecreaseInOtherOperatingLiabilities,,-400000.000,,2239000.000,,,,-452000.000,,,,-404000.000,,,,308000.000
IncreaseDecreaseInSecuritiesLendingPayable,,,,-798000.000,,,,-27689000.000,,,,-69321000.000,,,,-27349000.000
InsuranceInvestmentIncome,,,,189000.000,267000.000,109000.000,213000.000,189000.000,188000.000,192000.000,198000.000,193000.000,202000.000,199000.000,197000.000,189000.000
InterestAndDividendIncomeOperating,6897000.000,6940000.000,7318000.000,16432000.000,15482000.000,16192000.000,15850000.000,15628000.000,15638000.000,15598000.000,16177000.000,16686000.000,17058000.000,17525000.000,17715000.000,17799000.000
InterestAndFeeIncomeLoansAndLeases,,,,,,,,,13391000.000,13341000.000,,14346000.000,14760000.000,15294000.000,15502000.000,15541000.000
InterestExpense,,,1100000.000,1687000.000,1727000.000,1642000.000,1586000.000,1535000.000,1448000.000,1485000.000,1569000.000,1720000.000,1765000.000,1825000.000,1941000.000,1956000.000
InterestExpenseDeposits,1168000.000,1048000.000,1032000.000,1357000.000,1414000.000,1354000.000,1306000.000,1268000.000,1192000.000,1229000.000,1264000.000,1283000.000,1322000.000,1356000.000,1468000.000,1434000.000
InterestExpenseLongTermDebt,208000.000,173000.000,32000.000,296000.000,289000.000,279000.000,276000.000,259000.000,252000.000,245000.000,275000.000,360000.000,354000.000,353000.000,353000.000,348000.000
InterestExpenseShortTermBorrowings,76000.000,62000.000,36000.000,34000.000,24000.000,9000.000,4000.000,8000.000,4000.000,11000.000,30000.000,77000.000,89000.000,116000.000,120000.000,174000.000
InterestIncomeDepositsWithFinancialInstitutions,3000.000,4000.000,,10000.000,9000.000,10000.000,9000.000,8000.000,15000.000,13000.000,13000.000,17000.000,15000.000,15000.000,3000.000,29000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,5176000.000,5012000.000,6053000.000,13888000.000,12554000.000,13884000.000,13464000.000,13343000.000,13440000.000,13213000.000,13308000.000,13766000.000,14093000.000,14500000.000,14374000.000,14643000.000
InterestIncomeExpenseNet,5445000.000,5657000.000,6218000.000,14745000.000,13755000.000,14550000.000,14264000.000,14093000.000,14190000.000,14113000.000,14608000.000,14966000.000,15293000.000,15700000.000,15774000.000,15843000.000
InterestIncomeFederalFundsSold,13000.000,,18000.000,14000.000,34000.000,16000.000,6000.000,7000.000,5000.000,,,,,,,
InterestIncomeSecuritiesTaxExempt,397000.000,359000.000,345000.000,829000.000,817000.000,816000.000,809000.000,805000.000,835000.000,858000.000,887000.000,875000.000,875000.000,861000.000,827000.000,794000.000
InterestIncomeSecuritiesTaxable,639000.000,636000.000,630000.000,928000.000,942000.000,1007000.000,1069000.000,900000.000,816000.000,792000.000,699000.000,687000.000,617000.000,575000.000,636000.000,697000.000
InterestPaid,,1323000.000,,2110000.000,,,,1649000.000,,,,1931000.000,,,,1961000.000
InvestmentAdvisoryManagementAndAdministrativeFees,,,,187000.000,165000.000,217000.000,183000.000,205000.000,198000.000,224000.000,218000.000,412000.000,296000.000,271000.000,319000.000,319000.000
LaborAndRelatedExpense,1648000.000,1730000.000,2307000.000,5168000.000,4961000.000,4754000.000,5769000.000,5233000.000,5613000.000,5397000.000,5290000.000,5332000.000,5904000.000,5466000.000,5732000.000,6275000.000
LoansReceivableHeldForSaleReconciliationToCashFlowPeriodIncreaseDecrease,,,,,,,,-5300000.000,,,,-5268000.000,,,,
MerchantDiscountFees,,,,894000.000,888000.000,1002000.000,765000.000,790000.000,963000.000,1183000.000,919000.000,914000.000,1038000.000,1257000.000,990000.000,1015000.000
NetCashProvidedByUsedInFinancingActivities,,8568000.000,,21971000.000,,,,-31787000.000,,,,38538000.000,,,,18750000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,8568000.000,,21971000.000,,,,-31787000.000,,,,38538000.000,,,,18750000.000
NetCashProvidedByUsedInInvestingActivities,,-9884000.000,,-1199000.000,,,,32631000.000,,,,-54090000.000,,,,-34412000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-9884000.000,,-1199000.000,,,,32631000.000,,,,-54090000.000,,,,-34412000.000
NetCashProvidedByUsedInOperatingActivities,,395000.000,,7130000.000,,,,7361000.000,,,,6633000.000,,,,7536000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,395000.000,,7130000.000,,,,7361000.000,,,,6633000.000,,,,7536000.000
NetIncomeLoss,1859000.000,2420000.000,1743000.000,4698000.000,3331000.000,5236000.000,4384000.000,5044000.000,4431000.000,4409000.000,3839000.000,4882000.000,4855000.000,5118000.000,4728000.000,4800000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,4698000.000,3331000.000,5236000.000,4384000.000,5044000.000,4431000.000,4409000.000,3839000.000,4882000.000,4855000.000,5118000.000,4728000.000,4800000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,4698000.000,3331000.000,5236000.000,4384000.000,5044000.000,4431000.000,4409000.000,3839000.000,4882000.000,4855000.000,5118000.000,4728000.000,4800000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,25000.000,,,,25000.000,,,,
NoncashOrPartNoncashAcquisitionIntangibleAssetsAcquired1,,,,,,,,304000.000,,,,267000.000,,,,
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,,,,,,,-225000.000,,,,149000.000,,,,
NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,,,,,,,,213000.000,,,,157000.000,,,,
NoninterestExpense,3757000.000,3314000.000,5060000.000,11287000.000,12239000.000,11084000.000,11323000.000,11094000.000,11511000.000,11706000.000,12468000.000,11618000.000,12113000.000,12017000.000,12282000.000,12356000.000
NoninterestIncome,1022000.000,1236000.000,1135000.000,3560000.000,3778000.000,4380000.000,3533000.000,4309000.000,3626000.000,4015000.000,3769000.000,3891000.000,4113000.000,4025000.000,3859000.000,3782000.000
OccupancyNet,738000.000,790000.000,851000.000,1733000.000,2327000.000,2020000.000,2022000.000,2468000.000,2149000.000,2246000.000,2241000.000,2437000.000,2245000.000,2316000.000,2424000.000,2394000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,5204000.000,,,,6227000.000,,,,5346000.000,,,,826000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,3382000.000,,,,4048000.000,,,,3475000.000,,,,537000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,177000.000,838000.000,378000.000,-534000.000,-753000.000,-23000.000,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,1082000.000,-1526000.000,,-65000.000,-1459000.000,679000.000,-1150000.000,753000.000,747000.000,-1120000.000,-3503000.000,273000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-949000.000,442000.000,,489000.000,486000.000,-728000.000,-2277000.000,177000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,1905000.000,-203000.000,-344000.000,1556000.000,704000.000,-992000.000,-1399000.000,-42000.000,,,,489000.000,,,,177000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,1359000.000,,,,-2648000.000,,,,2752000.000,,,,2431000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,160000.000,701000.000,,832000.000,,147000.000,,242000.000,381000.000,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,-510000.000,237000.000,,264000.000,261000.000,-392000.000,-1226000.000,96000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,981000.000,104000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,25000.000,284000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeBeforeTax,-3000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,2908000.000,-23000.000,-521000.000,2394000.000,1242000.000,-825000.000,1532000.000,767000.000,-1459000.000,826000.000,-644000.000,995000.000,1128000.000,-1120000.000,-4420000.000,273000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,1822000.000,,,,2179000.000,,,,1871000.000,,,,289000.000
OtherNoninterestExpense,1371000.000,794000.000,1902000.000,2870000.000,3115000.000,3205000.000,2694000.000,2555000.000,2804000.000,2944000.000,4001000.000,2912000.000,2919000.000,3048000.000,3116000.000,2689000.000
OtherThanTemporaryImpairmentLossesInvestmentsHeldtomaturitySecurities,,,,0.000,,,,,,,,,,,,
PaymentsForAffordableHousingPrograms,,,,,,,,,,,,2050000.000,,,,
PaymentsForOriginationOfMortgageLoansHeldForSale,,,,,,,,,,,,,,,,5141000.000
PaymentsForProceedsFromInvestments,,,,,,,,-1555000.000,,,,798000.000,,,,-270000.000
PaymentsForProceedsFromLoansAndLeases,,15947000.000,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,56000.000,,70000.000,,,,,,,,,,,,
PaymentsOfDividends,,654000.000,,2341000.000,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,2341000.000,,,,2295000.000,,,,2293000.000
PaymentsToAcquireAvailableForSaleSecurities,,264000.000,,13841000.000,,,,1774000.000,,,,,,,,14999000.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,0.000,,,,,,,,
PaymentsToAcquireLifeInsurancePolicies,,,,,,,,,,,,1500000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,521000.000,,122000.000,,,,1097000.000,,,,1646000.000,,,,2158000.000
ProceedsFromIssuanceOfCommonStock,,41000.000,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,3019000.000,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,487000.000,,,,-19557000.000,,,,22025000.000,,,,-5225000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,12634000.000,,,,9835000.000,,,,10453000.000,,,,9285000.000
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,,675000.000,,,,482000.000,,,,418000.000,,,,331000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,3767000.000,,60000.000,,,,50981000.000,,,,10271000.000,,,,
ProceedsFromSaleOfLoansHeldForSale,,,,,,,,5907000.000,,,,5394000.000,,,,4734000.000
ProceedsFromSaleOfOtherRealEstate,,8000.000,,,,,,,,,,,,,,
ProceedsFromSaleOfOtherRealEstateHeldforinvestment,,62000.000,,193000.000,,,,338000.000,,,,83000.000,,,,208000.000
ProceedsFromShortTermDebt,,1584000.000,,,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,269000.000,645000.000,165000.000,857000.000,1201000.000,666000.000,800000.000,750000.000,750000.000,900000.000,1300000.000,1200000.000,1200000.000,1200000.000,1400000.000,1200000.000
ProvisionForLoanLeaseAndOtherLosses,,,165000.000,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,196000.000,,890000.000,,,,808000.000,,,,573000.000,,,,519000.000
ShareBasedCompensation,,,,,,,,18000.000,,,,18000.000,,,,17000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,,,,,,,,,,2020.000
StockIssuedDuringPeriodSharesTreasuryStockReissued,,1950000.000,,600.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueTreasuryStockReissued,,41000.000,,39000.000,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,3386.000,,,,,,,,11308.000,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,109000.000,,,,,,,,417000.000,,,,
TransferOfOtherRealEstate,,-1363000.000,,201000.000,,,,71000.000,,,,524000.000,,,,50000.000
TreasuryStockRetiredCostMethodAmount,,,,,,,,0.000,,,,,,,,
TreasuryStockSharesAcquired,,2000000.000,,1800.000,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,-56000.000,,70000.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,3119070.000,3087408.000,7580480.000,7570883.000,7548358.000,-15137739.000,7548358.000,7546198.000,7536824.000,-15114929.000,7403510.000,7395127.000,7394143.000,-14796064.000,7394143.000
WeightedAverageNumberOfSharesIssuedBasic,,3118109.000,3087249.000,7550253.000,7548358.000,7548358.000,-15098144.000,7548358.000,7546198.000,7536824.000,-15114929.000,7403510.000,7395127.000,7394143.000,-14796064.000,7394143.000
