,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.007,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExercised,,,,,,,,,,,0.000,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExpirations,,,,,,,,,,,0.000,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsGranted,,,,,,,,,,,0.000,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,0.000,,,0.000,,,,3333.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,0.000,,,2450000.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.000,,,0.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.000,,,0.000,,,,0.230,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.000,,,0.090,,,,,,,,
StockIssued1,,,,,,,,,,,,,,11939.000,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForCash,,,,,,,504773.000,,1025858.000,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,0.000,,,0.000,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,78243.000,,,11939.000,,,,19439.000,,,,
StockIssuedDuringPeriodValueIssuedForCash,,,129799.000,,,,111050.000,,287241.000,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,5364707.000,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,5791033.000,6110971.000,6284908.000,-11752499.000,6491009.000,7147263.000,8043574.000,-14080325.000,9580053.000,10205267.000,10460088.000,11969330.000,14623142.000,17721019.000,-28713746.000,18684577.000,20684561.000,25337081.000,,31042540.000
WeightedAverageNumberOfSharesOutstandingBasic,5364707.000,,,,,,,,,,,,,,,,,,,,,
