,2011-01-29,2011-04-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-01-26,2013-04-27,2013-07-27,2013-10-26,2014-01-25,2014-04-26,2014-07-26,2014-10-25,2015-01-24,2015-04-25,2015-07-25,2015-10-24,2016-01-23,2016-04-23,2016-10-29,2017-01-28,2017-04-29
IncreaseDecreaseInOtherOperatingCapitalNet,,,-2100000.000,,,,31400000.000,,,,3600000.000,,,,13000000.000,,,,21500000.000,,,-27300000.000,,
IncreaseDecreaseInRetailRelatedInventories,,,36400000.000,,,,73200000.000,,,,92600000.000,,,,72800000.000,,,,105800000.000,,,158500000.000,,
InterestAndOtherIncome,,900000.000,900000.000,1000000.000,800000.000,2000000.000,300000.000,200000.000,100000.000,-200000.000,0.000,,,,100000.000,0.000,,,,,,,,
InterestExpense,660000.000,600000.000,200000.000,300000.000,200000.000,3600000.000,4800000.000,4800000.000,2900000.000,1300000.000,1500000.000,1600000.000,1700000.000,1700000.000,1700000.000,1600000.000,1500000.000,1200000.000,20500000.000,27800000.000,27400000.000,25300000.000,25000000.000,25800000.000
InterestPaid,,,,,,,5500000.000,,,,1100000.000,,,,1300000.000,,,,800000.000,,,35500000.000,,
InvestmentIncomeInterest,417000.000,,,,,,,,,,,,,,,,,,,,,,,
LitigationSettlementAmount,,,,,,,,,,,,,,,,,,,,,,3500000.000,,
NetCashProvidedByUsedInFinancingActivities,,,-26700000.000,,,,-3000000.000,,,,63100000.000,,,,66400000.000,,,,1703600000.000,,,-50500000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-26700000.000,,,,-3000000.000,,,,63100000.000,,,,66400000.000,,,,1703600000.000,,,-50500000.000,,
NetCashProvidedByUsedInInvestingActivities,,,-27600000.000,,,,-60000000.000,,,,-88500000.000,,,,-82600000.000,,,,-1574900000.000,,,-106600000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-27600000.000,,,,-60000000.000,,,,-88500000.000,,,,-82600000.000,,,,-1574900000.000,,,-106600000.000,,
NetCashProvidedByUsedInOperatingActivities,,,56800000.000,,,,31300000.000,,,,41000000.000,,,,23400000.000,,,,-46400000.000,,,56000000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,56800000.000,,,,31300000.000,,,,41000000.000,,,,23400000.000,,,,-46400000.000,,,56000000.000,,
NetIncomeLoss,42510000.000,51800000.000,47500000.000,63700000.000,49400000.000,1600000.000,43100000.000,47200000.000,31200000.000,29800000.000,52600000.000,31900000.000,33200000.000,15700000.000,53500000.000,8700000.000,24400000.000,-323400000.000,-18100000.000,-22600000.000,15000000.000,14400000.000,-35200000.000,-1030700000.000
NoncashOrPartNoncashAcquisitionInvestmentsAcquired1,,,900000.000,,,,11500000.000,,,,55800000.000,,,,,,,,,,,,,
OperatingIncomeLoss,71546000.000,86400000.000,76500000.000,100000000.000,85300000.000,30800000.000,72900000.000,68300000.000,65800000.000,58300000.000,85600000.000,49000000.000,53700000.000,22500000.000,66100000.000,16600000.000,34400000.000,-352000000.000,-12000000.000,-16800000.000,57400000.000,51200000.000,-44700000.000,-1311800000.000
OtherAssetImpairmentCharges,,,900000.000,200000.000,700000.000,400000.000,500000.000,1200000.000,2100000.000,800000.000,1800000.000,1200000.000,500000.000,-3500000.000,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,-700000.000,0.000,0.000
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,-400000.000,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-200000.000,,,,200000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,0.000,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,,,,,,,,-1500000.000,1100000.000,-2200000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,-600000.000,-200000.000,,-600000.000,-2600000.000,1000000.000,1200000.000,-2400000.000,-5900000.000,1000000.000,-3100000.000,1200000.000,-4000000.000,5000000.000,-800000.000,1100000.000,-2200000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,0.000,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,400000.000,-200000.000,,-600000.000,-2600000.000,1000000.000,1200000.000,-2400000.000,-5900000.000,1000000.000,-3100000.000,1200000.000,-4000000.000,5000000.000,500000.000,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,,,400000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetTransitionAssetObligationNetOfTax,,,,,,,,,,,,,,,,,,,,,,-2000000.000,-2500000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetTransitionAssetObligationTax,,,,,,,,,,,,,,,,,,,,,,1300000.000,1600000.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-200000.000,,,,200000.000,1000000.000,0.000,0.000,0.000,,0.000,,,,,,,,,,,
OtherNoncashIncome,,,6900000.000,,,,4100000.000,,,,8800000.000,,,,9200000.000,,,,12200000.000,,,16600000.000,,
OtherNoncashIncomeExpense,,,-100000.000,,,,-200000.000,,,,200000.000,,,,1900000.000,,,,2900000.000,,,-2300000.000,,
OtherNonoperatingIncome,432000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,100000.000,,600000.000,-800000.000,900000.000,-100000.000,400000.000,-200000.000
PaidInKindInterest,,,200000.000,,,,300000.000,,,,300000.000,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,28700000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,,,,,1700000.000,,,,0.000,,,,,,,,41400000.000,,,0.000,,
PaymentsToAcquireAvailableForSaleSecurities,,,19400000.000,,,,,,,,700000.000,,,,12900000.000,,,,0.000,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,1494600000.000,,,0.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,,27600000.000,,,,60500000.000,,,,130000000.000,,,,96500000.000,,,,93000000.000,,,106600000.000,,
ProFormaWeightedAverageSharesOutstandingDiluted,,,,,,,,,,,,,,,,,,,1900000.000,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,241000000.000,,,,214000000.000,,,,523500000.000,,,298300000.000,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,1764000000.000,,,0.000,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,1700000.000,,,,13800000.000,,,,8600000.000,,,,2300000.000,,,,8400000.000,,,100000.000,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,19400000.000,,,,500000.000,,,,0.000,,,,26800000.000,,,,12700000.000,,,0.000,,
ProceedsFromSalesOfAssetsInvestingActivities,,,,,,,,,,,42200000.000,,,,0.000,,,,,,,,,
ProfessionalFees,,,,,,,,,,,,,,,,,,,,,,3800000.000,8000000.000,
RepaymentsOfDebt,,,,,,,,,279000000.000,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,21900000.000,,,,188000000.000,,,,150000000.000,,,,552000000.000,,,248900000.000,,
RepaymentsOfSecuredDebt,,,,,,,,,,,,,,,,,,,,,,100000000.000,,
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,,11900000.000,20200000.000,15900000.000
Revenues,752158000.000,,,,,,,,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,,722800000.000,768300000.000,862000000.000,783300000.000,939700000.000,1137500000.000,1237500000.000,1142200000.000,1197700000.000,1196600000.000,1266500000.000,1145100000.000,1182400000.000,1194200000.000,1288600000.000,1150300000.000,1169800000.000,1672000000.000,1841800000.000,1669300000.000,1678400000.000,1748200000.000,1565100000.000
SalesRevenueNet,752158000.000,,,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,215034000.000,213600000.000,224200000.000,232300000.000,229000000.000,250800000.000,339300000.000,348600000.000,332400000.000,329500000.000,353200000.000,354600000.000,340400000.000,328100000.000,354500000.000,371700000.000,365000000.000,399700000.000,486700000.000,549500000.000,535700000.000,524400000.000,538100000.000,506300000.000
SeveranceCosts1,,,,,,,,,,,,,,,,,,,,,,8100000.000,,
ShareBasedCompensation,,,7500000.000,7600000.000,6100000.000,7200000.000,7500000.000,8800000.000,6900000.000,6300000.000,13200000.000,6600000.000,3900000.000,6900000.000,6800000.000,400000.000,6400000.000,4600000.000,4800000.000,,,7000000.000,6500000.000,6400000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsShareBasedLiabilitiesPaid,,,,,,,,,,,,,,,1500000.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.417,,,,0.400,,,,0.389,,,,0.351,,,0.373,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.007,,,,0.015,,,,0.018,,,,0.015,,,0.012,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,1700000.000,,,,22000000.000,14700000.000,3700000.000,4100000.000,7600000.000,6400000.000,2300000.000,,2000000.000,1000000.000,600000.000,,7000000.000,100000.000,200000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,59600.000,,,,350100.000,,,,93900.000,,,,196100.000,,,,180600.000,,,1207200.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,1462500.000,,,,2110300.000,,,,2685700.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,3108200.000,,,,2659700.000,,,5714200.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,7.390,,,,7.130,,,,4.990,,,,4.250,,,1.940,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,10.530,,,,8.280,,,,6.910,,,8.140,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,16.810,,,,17.380,,,,16.700,,,12.900,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,19.910,,,,14.120,,,,13.350,,,5.560,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,,,,,,,13300000.000,400000.000,300000.000,,12700000.000,500000.000,300000.000,12800000.000,300000.000,100000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,114800.000,,,,1755500.000,,,,819800.000,,,,258200.000,,,,1208800.000,,,13000.000,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,,,,344900000.000,,,0.000,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,9600000.000,,,,28100000.000,,,,20400000.000,,,,8300000.000,,,,15200000.000,,,5700000.000,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,98400000.000,,,,89900000.000,,,,89900000.000,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,1100000.000,,,,,,,,0.000,,,,0.000,,,,0.000,,,,,
StockRepurchasedDuringPeriodValue,,,28700000.000,,,,,,,,,,,,,,,,,,,,,
StockholdersEquityOther,,,,,,,6900000.000,,,,600000.000,,,,0.000,,,,,,,-300000.000,,
TangibleAssetImpairmentCharges,,,,,,,,,,,,,,,1800000.000,5400000.000,1500000.000,2100000.000,1900000.000,5400000.000,2400000.000,4700000.000,3000000.000,4600000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,2400000.000,2500000.000,6600000.000,-5600000.000,6300000.000,5700000.000,5300000.000,-11300000.000,4700000.000,4000000.000,3300000.000,-7500000.000,2800000.000,1800000.000,2200000.000,,0.000,0.000,1000000.000,900000.000,0.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,81057000.000,80900000.000,79300000.000,78800000.000,159900000.000,-158600000.000,161300000.000,162900000.000,163300000.000,-324200000.000,164100000.000,164900000.000,164700000.000,-328600000.000,164800000.000,164400000.000,165000000.000,-331600000.000,184800000.000,195800000.000,195000000.000,195300000.000,194800000.000,195000000.000
WeightedAverageNumberOfSharesOutstandingBasic,78399000.000,77800000.000,76900000.000,76300000.000,153300000.000,-153000000.000,155000000.000,157200000.000,158000000.000,-312900000.000,159400000.000,160900000.000,161400000.000,-321100000.000,162000000.000,162600000.000,162800000.000,-324800000.000,184800000.000,195800000.000,194000000.000,194400000.000,194800000.000,195000000.000
