,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
DeferredIncomeTaxExpenseBenefit,,,997000.000,,1244000.000,-2371000.000,1458000.000,-2038000.000,32248000.000,3356000.000,4603000.000,-253077000.000,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,8646000.000,,,,1244000.000,,,,-32248000.000,,,,210000.000,,,,185000.000,,,,298000.000,,,
DepreciationAndAmortization,21676000.000,45093000.000,46567000.000,46747000.000,45254000.000,45980000.000,45665000.000,46405000.000,43400000.000,44270000.000,46689000.000,48755000.000,46855000.000,45615000.000,46716000.000,47686000.000,47264000.000,47723000.000,46502000.000,46826000.000,40199000.000,33571000.000,32569000.000,28909000.000
DepreciationDepletionAndAmortization,21676000.000,,,,45254000.000,,,,43400000.000,,,,46855000.000,,,,47264000.000,,,,40199000.000,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,195000.000,37000.000,,-29000.000,4000.000,0.000,25000.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,,-2407000.000,-1036000.000,,-32000.000,-10000.000,0.000,539000.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,1920000.000,774000.000,,116000.000,0.000,0.000,0.000,,,,,3400000.000,,,
EarningsPerShareBasic,0.150,0.060,0.070,0.040,0.070,-0.010,0.010,0.000,-2.300,-0.110,-0.110,-2.730,,,,,,,,,0.080,0.040,0.000,-0.050
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,-0.260,-0.210,-0.020,,-0.100,-0.100,-0.100,,,,,
EarningsPerShareDiluted,0.150,0.060,0.070,0.040,0.070,-0.010,0.010,0.000,-2.300,-0.110,-0.110,-2.730,,,,,,,,,0.070,0.040,0.000,-0.040
EffectiveIncomeTaxRateContinuingOperations,,,,,0.304,,,,0.120,,,,-0.014,,,,-0.035,,,,0.108,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,0.350,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,-0.089,,,,-0.001,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,17300000.000,17509000.000,,17680000.000,17757000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,53000000.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,5727000.000,0.000,3401000.000,0.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,1286000.000,-5966000.000,-2482000.000,-2572000.000,-232000.000,-226000.000,-4365000.000,0.000
GoodwillAllocationAdjustment,,,,,1085000.000,,,,,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,256700000.000,,,,,,,,,,,,,,,
GoodwillOtherChanges,,,,,,,,,,,,,-1490000.000,,,,,,,,-2262000.000,,,
GrossProfit,,199202000.000,195963000.000,,185039000.000,169962000.000,176866000.000,175489000.000,165592000.000,160463000.000,163818000.000,149991000.000,151444000.000,153170000.000,162050000.000,152795000.000,152985000.000,156616000.000,148513000.000,138510000.000,139056000.000,129423000.000,125585000.000,123202000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,125000.000,,,,502000.000,,,,-175000.000,,,,0.000,,,,0.000,0.000,0.000,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,-10909000.000,-11113000.000,,-26525000.000,-21844000.000,-1952000.000,-22050000.000,-10483000.000,-9922000.000,-10523000.000,-12282000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,10192000.000,9442000.000,,10437000.000,-1999000.000,-1998000.000,-1851000.000,-268534000.000,-14238000.000,-15695000.000,,-26162000.000,-21470000.000,-6281000.000,,-10132000.000,-9512000.000,-8463000.000,-12373000.000,8818000.000,4598000.000,275000.000,-5066000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,26990000.000,,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,-0.260,-0.210,-0.020,,-0.100,-0.100,-0.100,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,-0.110,-0.110,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,-0.110,-0.110,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,-292000.000,-225000.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,-292000.000,-225000.000,,55000.000,6000.000,0.000,-442000.000,0.000,0.000,0.000,0.000,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,10627000.000,3644000.000,1937000.000,3694000.000,3174000.000,-893000.000,-3370000.000,-1842000.000,-32119000.000,-3329000.000,-4582000.000,251261000.000,363000.000,374000.000,-4329000.000,-1152000.000,351000.000,410000.000,2060000.000,-91000.000,951000.000,483000.000,45000.000,-534000.000
IncomeTaxReconciliationOtherAdjustments,,,,,,,,,200000.000,,,,,,,,,,,,,,,
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,,,100000.000,,,,200000.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,1847000.000,,,,-746000.000,,,,1034000.000,,,,-9619000.000,,,,-22437000.000,,,,-39662000.000,,,
IncreaseDecreaseInAccountsReceivable,-1768000.000,,,,-6924000.000,,,,-2638000.000,,,,-2414000.000,,,,-1674000.000,,,,6629000.000,,,
IncreaseDecreaseInDeferredRevenue,2443000.000,,,,-154000.000,,,,-474000.000,,,,-57000.000,,,,1559000.000,,,,3883000.000,,,
IncreaseDecreaseInOtherOperatingCapitalNet,207000.000,,,,219000.000,,,,210000.000,,,,145000.000,,,,90000.000,,,,595000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,4597000.000,,,,-3965000.000,,,,5961000.000,,,,3175000.000,,,,4537000.000,,,,-5819000.000,,,
IncreaseDecreaseInRestrictedCash,-458000.000,,,,-718000.000,,,,0.000,,,,,,,,,,,,,,,
LineOfCreditFacilityIncreaseDecreaseForPeriodNet,,,,,,,,,,,,,,,,,,,15000000.000,,,,,
LossContingencyLossInPeriod,,,,,,,,,,,,,,,,,2200000.000,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,10220000.000,,,,-11473000.000,,,,-8123000.000,,,,-26080000.000,,,,-30583000.000,,,
NetCashProvidedByUsedInFinancingActivities,-26103000.000,,,,-5779000.000,,,,-566000.000,,,,-6045000.000,,,,-27416000.000,,,,-48640000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-26103000.000,,,,-5779000.000,,,,-566000.000,,,,-6045000.000,,,,-27416000.000,,,,-48640000.000,,,
NetCashProvidedByUsedInInvestingActivities,280314000.000,,,,-50212000.000,,,,-42751000.000,,,,-23384000.000,,,,-17529000.000,,,,7427000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,280314000.000,,,,-50212000.000,,,,-42751000.000,,,,-23384000.000,,,,-17529000.000,,,,7427000.000,,,
NetCashProvidedByUsedInOperatingActivities,54466000.000,,,,66211000.000,,,,31844000.000,,,,21306000.000,,,,18865000.000,,,,10630000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,54466000.000,,,,66211000.000,,,,31844000.000,,,,21306000.000,,,,18865000.000,,,,10630000.000,,,
NetIncomeLoss,,,,,,,,,,,,,,,,,,,,,7867000.000,4115000.000,230000.000,-4532000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,7505000.000,,7263000.000,-1106000.000,1372000.000,-9000.000,-236415000.000,-11201000.000,-11338000.000,,-26470000.000,-21838000.000,-1952000.000,,-10483000.000,-9922000.000,-10523000.000,,7867000.000,4115000.000,230000.000,
NumberOfReportableSegments,,,,,,,,,,,,,,,,,2.000,,,,4.000,,,
OperatingIncomeLoss,39950000.000,29268000.000,31603000.000,24288000.000,26195000.000,13710000.000,14794000.000,13306000.000,-253978000.000,3935000.000,-1710000.000,-13196000.000,-12206000.000,-7388000.000,7689000.000,-8949000.000,5091000.000,10566000.000,5750000.000,-1181000.000,14432000.000,15648000.000,11116000.000,3784000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,-4000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,-12000.000,-5000.000,,0.000,0.000,0.000,0.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,-12000.000,-1000.000,,0.000,0.000,0.000,0.000,,,,,,,,
OtherCostAndExpenseOperating,,5488000.000,5948000.000,,6401000.000,5476000.000,7768000.000,9374000.000,9584000.000,8318000.000,9316000.000,5599000.000,9313000.000,6363000.000,7297000.000,6449000.000,5649000.000,5479000.000,5626000.000,5058000.000,124624000.000,113775000.000,114469000.000,119418000.000
OtherRestructuringCosts,,,,,,,,,600000.000,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,-32000.000,,,,0.000,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,16888000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,-4764000.000,,,,-3456000.000,,,
PaymentsOfDividends,6178000.000,5600000.000,5400000.000,5735000.000,5441000.000,,,,199000.000,,,,5707000.000,,,,5478000.000,,,,6016000.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,22127000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,1195000.000,,,,0.000,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,,,19187000.000,,,,15792000.000,,,,0.000,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,17746000.000,,,,31775000.000,,,,42454000.000,,,,23384000.000,,,,17529000.000,,,,18573000.000,,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,,,,,,,,26000000.000,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,,,,,,,,50000000.000,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,15000000.000,,,,10000000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,31000.000,,,,14000.000,,,,7000.000,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,319729000.000,,,,,,,,16690000.000,,,,0.000,,,,,,,,,,,
ProceedsFromStockOptionsExercised,211000.000,,,,46000.000,,,,0.000,,,,,,,,,,,,,,,
ProfitLoss,16363000.000,6548000.000,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfDebt,,,,,,,,,,,,,,,,,,,,,,,34000000.000,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,30000000.000,,35000000.000,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,3248000.000,,,,415000.000,,,,381000.000,,,,345000.000,,,,21938000.000,,,,42624000.000,,,
RestructuringCharges,,-547000.000,57000.000,,-181000.000,0.000,5000.000,23000.000,0.000,215000.000,0.000,0.000,,0.000,0.000,,,,,,,,,
RestructuringCosts,,,,,,,,,,,,,,,,,4055000.000,,4000000.000,,1234000.000,,,
Revenues,243018000.000,363559000.000,357290000.000,350237000.000,344376000.000,338178000.000,334786000.000,331637000.000,320016000.000,313401000.000,308578000.000,298611000.000,297320000.000,297358000.000,297745000.000,284472000.000,282447000.000,283664000.000,270904000.000,260237000.000,254262000.000,240357000.000,235125000.000,230130000.000
SalesRevenueNet,243018000.000,363559000.000,357290000.000,350237000.000,344376000.000,338178000.000,334786000.000,331637000.000,320016000.000,313401000.000,308578000.000,298611000.000,297320000.000,297358000.000,297745000.000,284472000.000,282447000.000,283664000.000,270904000.000,260237000.000,254262000.000,240357000.000,235125000.000,230130000.000
SellingGeneralAndAdministrativeExpense,73164000.000,113795000.000,108827000.000,110572000.000,110069000.000,106436000.000,110028000.000,111270000.000,108069000.000,104980000.000,108911000.000,104110000.000,106484000.000,104598000.000,105948000.000,101989000.000,95258000.000,94349000.000,90775000.000,88381000.000,81412000.000,76925000.000,79056000.000,81838000.000
SeveranceCosts,,,,,,,,,2200000.000,,,,,,,,,,,,,,,
ShareBasedCompensation,3571000.000,3514000.000,3369000.000,3012000.000,2672000.000,2868000.000,2700000.000,2222000.000,3969000.000,4000000.000,1200000.000,4106000.000,4943000.000,2335000.000,2930000.000,2392000.000,3415000.000,3800000.000,3600000.000,3779000.000,,4100000.000,4000000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,6.080,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,0.033,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,0.312,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,0.009,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,0.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,1.190,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,,,,,,,,,,,,
StockRepurchaseProgramAuthorizedAmount,,,,,750000000.000,,,,750000000.000,,,,750000000.000,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,98900000.000,,,,73500000.000,,,,67900000.000,,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,1100000.000,,1000000.000,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,897000.000,729000.000,,668000.000,0.000,711000.000,-617000.000,0.000,0.000,0.000,0.000,,,,,,,,,3267000.000,3006000.000,3489000.000,-6360000.000
WeightedAverageNumberOfDilutedSharesOutstanding,109626000.000,110490000.000,108523000.000,-219690000.000,106926000.000,106244000.000,105712000.000,-212899000.000,102913000.000,103011000.000,102580000.000,-205905000.000,,,,,,,,,107700000.000,108328000.000,108994000.000,-216426000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,102312000.000,102354000.000,102268000.000,,102611000.000,103323000.000,103737000.000,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,108403000.000,109593000.000,107794000.000,-217692000.000,106258000.000,106244000.000,105001000.000,-212282000.000,102913000.000,103011000.000,102580000.000,-205905000.000,,,,,,,,,104433000.000,105322000.000,105505000.000,-210066000.000
