,2011-03-27,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29
DeferredIncomeTaxExpenseBenefit,,3636000.000,,,,-226000.000,,,,0.000,,,,,,
DepreciationAndAmortization,,4824000.000,,,,4385000.000,,,,4804000.000,,,,4574000.000,,
EarningsPerShareBasic,-0.210,-0.080,0.170,0.100,-0.320,0.010,0.060,-0.080,-0.050,-0.040,-0.050,-0.090,-0.170,-0.010,0.060,-0.820
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,-0.010,,-0.820
EarningsPerShareDiluted,-0.210,-0.080,0.170,0.100,-0.320,0.010,0.060,-0.080,-0.050,-0.040,-0.050,-0.090,-0.170,-0.010,0.060,-0.820
EffectOfExchangeRateOnCashAndCashEquivalents,,-360000.000,,,,254000.000,,,,57000.000,,,,-336000.000,,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,-126000.000,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,1540000.000,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,2100000.000,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,17000.000,,,,27000.000,,,,0.000,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,17000.000,,,,27000.000,,,,0.000,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,2231000.000,10336000.000,6751000.000,6762000.000,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,125265000.000,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,310000.000,,,,-177000.000,,,,-209000.000,,,,-153000.000,,
FutureAmortizationExpenseYearFive,,20902000.000,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,21835000.000,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,20253000.000,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,25835000.000,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,26140000.000,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,30000.000,,,,-14000.000,,,,20000.000,,,,-69000.000,,
GeneralAndAdministrativeExpense,12106000.000,11865000.000,9123000.000,8820000.000,5850000.000,8508000.000,10987000.000,9526000.000,9872000.000,9629000.000,10407000.000,12413000.000,8666000.000,7089000.000,6456000.000,11511000.000
GoodwillAcquiredDuringPeriod,,,,,,0.000,,,,,,,,,,
GrossProfit,61507000.000,65571000.000,75423000.000,74759000.000,40082000.000,68976000.000,71566000.000,68240000.000,70018000.000,67484000.000,72290000.000,63648000.000,57575000.000,59114000.000,65107000.000,56610000.000
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,23000.000,,,,,,,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,-6000.000,,,,,,,,,,,,,,
ImpairmentOfInvestments,9184000.000,,,0.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-26089000.000,-5526000.000,11938000.000,7810000.000,-23724000.000,6396000.000,4315000.000,-8087000.000,-8207000.000,-3098000.000,-2856000.000,-8303000.000,-11929000.000,-1618000.000,5871000.000,-65639000.000
IncomeTaxExpenseBenefit,-7448000.000,1633000.000,-3056000.000,-869000.000,3870000.000,5739000.000,-1268000.000,-1117000.000,-3723000.000,543000.000,1171000.000,-1104000.000,2736000.000,-899000.000,1549000.000,-6574000.000
IncomeTaxesPaid,,585000.000,,,,328000.000,,,,108000.000,,,,1874000.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,-5045000.000,,,,-3781000.000,,
IncreaseDecreaseInAccountsReceivable,,4965000.000,,,,-7000.000,,,,2713000.000,,,,-4356000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,2544000.000,,,,0.000,,,,,,
IncreaseDecreaseInInventories,,-3407000.000,,,,4291000.000,,,,2513000.000,,,,-4426000.000,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,-1636000.000,,,,350000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,1368000.000,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToAcceleratedShareRepurchaseAgreements,,,,,,,,,,,0.000,0.000,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,0.000,0.000,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,0.000,0.000,,,1663000.000,
InterestExpense,-13000.000,2000.000,2000.000,10000.000,1000.000,6000.000,-2000.000,7000.000,13000.000,2000.000,1148000.000,2356000.000,2354000.000,2384000.000,2409000.000,2434000.000
InterestExpenseDebt,,,,,,,,,,,,2327000.000,,2379000.000,2406000.000,2433000.000
InterestExpenseDebtExcludingAmortization,,,,,,,,,,,,766000.000,,766000.000,766000.000,766000.000
InterestOnConvertibleDebtNetOfTax,,,,,,,,,,,0.000,0.000,,,,
InterestPaid,,2000.000,,,,3000.000,,,,2000.000,,,,6000.000,,
InvestmentIncomeInterest,19000.000,23000.000,32000.000,19000.000,23000.000,0.000,8000.000,15000.000,11000.000,4000.000,16000.000,5000.000,1000.000,1000.000,2000.000,2000.000
LitigationSettlementAmount,,,,,,,,,,,,5000000.000,,,,
LongTermPurchaseCommitmentAmount,,,,,,,,,,48900000.000,,,,,,
LossContingencyLossInPeriod,,400000.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-21701000.000,,,,-1542000.000,,,,-1239000.000,,,,-719000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-21701000.000,,,,-1542000.000,,,,-1239000.000,,,,-719000.000,,
NetCashProvidedByUsedInInvestingActivities,,-11862000.000,,,,14291000.000,,,,-4533000.000,,,,-4090000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-11862000.000,,,,14291000.000,,,,-4533000.000,,,,-4090000.000,,
NetCashProvidedByUsedInOperatingActivities,,13586000.000,,,,-39734000.000,,,,4969000.000,,,,20846000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,13586000.000,,,,-39734000.000,,,,4969000.000,,,,20846000.000,,
NetIncomeLoss,-18641000.000,-7159000.000,14994000.000,8679000.000,-27594000.000,657000.000,5583000.000,-6970000.000,-4484000.000,-3641000.000,-4027000.000,-7199000.000,-14665000.000,-719000.000,4322000.000,-59065000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,-7159000.000,14987000.000,8671000.000,-27579000.000,657000.000,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,-7159000.000,14987000.000,8671000.000,-27579000.000,657000.000,,,,,,,,,,
NonoperatingIncomeExpense,-9253000.000,422000.000,171000.000,-268000.000,107000.000,-342000.000,-17000.000,-4473000.000,-42000.000,154000.000,-1267000.000,-2486000.000,-2428000.000,-2751000.000,-2434000.000,-2250000.000
OperatingExpenses,78343000.000,71519000.000,63656000.000,66681000.000,63913000.000,62238000.000,67234000.000,71854000.000,78183000.000,70736000.000,73879000.000,69465000.000,67076000.000,57981000.000,56802000.000,119999000.000
OperatingIncomeLoss,-16836000.000,-5948000.000,11767000.000,8078000.000,-23831000.000,6738000.000,4332000.000,-3614000.000,-8165000.000,-3252000.000,-1589000.000,-5817000.000,-9501000.000,1133000.000,8305000.000,-63389000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-736000.000,-472000.000,392000.000,-619000.000,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,-121000.000,230000.000,324000.000,74000.000,-493000.000,-616000.000,-192000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,431000.000,-222000.000,-261000.000,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,0.000,,,,,,
OtherNonoperatingIncomeExpense,-101000.000,401000.000,141000.000,-277000.000,85000.000,-336000.000,-27000.000,-4481000.000,-40000.000,152000.000,-135000.000,-135000.000,-75000.000,-368000.000,-27000.000,182000.000
PaymentsForLegalSettlements,,,,,,,,,,58000000.000,,,,,,
PaymentsForRepurchaseOfCommonStock,,20058000.000,,,,0.000,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,0.000,,,2099000.000,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,1456000.000,,,,767000.000,,
PaymentsToAcquireInvestments,,12691000.000,,,,6575000.000,,,,0.000,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,3710000.000,,,,2530000.000,,,,4560000.000,,,,4090000.000,,
ProceedsFromIssuanceOfCommonStock,,85000.000,,,,29000.000,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,196000.000,,,,20000.000,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,23388000.000,,,,0.000,,,,,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,,,,,21000.000,,,,28000.000,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,4490000.000,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,49000.000,,,,8000.000,,,,27000.000,,,,0.000,,
ProductWarrantyAccrualPayments,,443000.000,,,,225000.000,,,,334000.000,,,,138000.000,,
ProductWarrantyAccrualPreexistingIncreaseDecrease,,-273000.000,,,,-14000.000,,,,-67000.000,,,,-383000.000,,
ProductWarrantyAccrualWarrantiesIssued,,623000.000,,,,463000.000,,,,210000.000,,,,629000.000,,
ProvisionForDoubtfulAccounts,,53000.000,,,,-116000.000,,,,,,,,,,
ResearchAndDevelopmentExpense,42660000.000,43275000.000,37671000.000,40361000.000,42245000.000,38470000.000,40113000.000,43661000.000,46202000.000,40411000.000,42020000.000,37119000.000,36359000.000,33640000.000,33680000.000,33482000.000
ResearchAndDevelopmentInProcess,6000000.000,,,0.000,,,,,,,,,,,,
RestructuringAndRelatedCostExpectedCostRemaining,,,,,,,,,,,700000.000,300000.000,,,,
RestructuringAndRelatedCostNumberOfPositionsEliminatedPeriodPercent,,,,,,,,,,,0.150,0.150,,0.150,0.150,
RestructuringCharges,,1200000.000,,,,,,,,,7450000.000,416000.000,,-373000.000,-480000.000,0.000
Revenues,112082000.000,118397000.000,128671000.000,125746000.000,128955000.000,119267000.000,122145000.000,116786000.000,120369000.000,114832000.000,122996000.000,109730000.000,99775000.000,103809000.000,111087000.000,96296000.000
SalesRevenueNet,112082000.000,118397000.000,128671000.000,125746000.000,128955000.000,119267000.000,122145000.000,116786000.000,120369000.000,114832000.000,122996000.000,109730000.000,99775000.000,103809000.000,111087000.000,96296000.000
SellingAndMarketingExpense,15346000.000,14617000.000,15260000.000,15897000.000,14216000.000,13737000.000,14769000.000,17179000.000,20550000.000,19092000.000,19849000.000,18349000.000,20467000.000,16652000.000,16090000.000,16540000.000
ShareBasedCompensation,,6440000.000,,,,5554000.000,,,,4572000.000,,,,3531000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,,6374000.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,-98436.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,663250.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,6.500,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,-638721.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,10.210,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriod,,17261.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,100000.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,1050462.000,,,,47888.000,,,,361347.000,,,,455101.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,7479.000,,,,4562.000,,,,23500.000,,,,37466.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,0.000,,,,298000.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,145274.000,,,,473700.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,0.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,3.110,,,,5.300,,,,1.790,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,14.650,,,,18.460,,,,10.160,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,6.610,,,,7.900,,,,6.330,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,7.740,,,,7.710,,,,5.200,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,9315.000,,,,36989.000,,,,10781.000,,
StockRepurchaseProgramAuthorizedAmount,,,,,,100000000.000,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,21600000.000,,,,21600000.000,,,,50000000.000,49000000.000,
StockRepurchasedDuringPeriodShares,,2900000.000,,,,0.000,,,,0.000,,500000.000,,,200000.000,
StockRepurchasedDuringPeriodValue,,20100000.000,,,,0.000,,,,,,3400000.000,,,1000000.000,
TreasuryStockAcquiredAverageCostPerShare,,6.830,,,,0.000,,,,,,7.390,,,5.540,
UndistributedEarnings,,,,,,,,,,,-4027000.000,-7199000.000,,,4322000.000,
UndistributedEarningsAllocatedToParticipatingSecurities,,,7000.000,8000.000,,0.000,3000.000,,,0.000,0.000,0.000,0.000,,0.000,
UndistributedEarningsDiluted,,,,,,,,,,,-4027000.000,-7199000.000,,,4322000.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,0.000,1910000.000,2023000.000,-3933000.000,2034000.000,1753000.000,,,0.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,87278000.000,86863000.000,87816000.000,88518000.000,-176612000.000,91380000.000,91816000.000,90590000.000,-183515000.000,91444000.000,86881000.000,80883000.000,-175291000.000,71042000.000,73122000.000,71977000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,71042000.000,,71977000.000
WeightedAverageNumberOfSharesOutstandingBasic,87278000.000,86863000.000,85906000.000,86495000.000,-172679000.000,89346000.000,90063000.000,90590000.000,-179728000.000,91444000.000,86881000.000,80883000.000,-175291000.000,71042000.000,71459000.000,71977000.000
