,2011-04-01,2011-07-01,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareBasic,1.170,0.580,0.550,-0.140,0.670,0.570,0.670,0.590,0.780,0.620,0.780,0.670,0.740,0.660,0.870,0.790,0.810,0.560,0.920,0.840,0.870,0.870,0.480,-0.440,0.520
EarningsPerShareDiluted,1.150,0.570,0.540,-0.140,0.660,0.560,0.660,0.570,0.760,0.610,0.760,0.660,0.730,0.650,0.850,0.780,0.800,0.550,0.900,0.820,0.860,0.850,0.470,-0.430,0.510
EffectOfExchangeRateOnCashAndCashEquivalents,2900000.000,,,,3000000.000,,,,-3500000.000,,,,-2800000.000,,,,-15700000.000,,,,6700000.000,,,,3900000.000
EquityMethodInvestmentDividendsOrDistributions,1600000.000,,,,2300000.000,,,,2100000.000,,,,2200000.000,,,,2700000.000,,,,2000000.000,,,,2500000.000
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,,,,,3200000.000,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,2200000.000,,,,4200000.000,,,,3500000.000,,,,6100000.000,,,,8000000.000,,,,7900000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,2200000.000,,,,4200000.000,,,,3500000.000,,,,6100000.000,,,,8000000.000,,,,7900000.000,,,,0.000
FutureAmortizationExpenseYearFive,,,,,22000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,22000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,24000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,22000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,22000000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,0.000,,,,,,,,,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,29600000.000,,,,,,,,
GoodwillAllocationAdjustment,,,,,,,,,10000000.000,,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,0.000,,,,,,,,,,,,,,,,,,,,,,,
GoodwillOtherIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,,,300000.000
GrossProfit,288100000.000,300000000.000,309900000.000,316500000.000,302500000.000,303000000.000,327500000.000,358400000.000,350100000.000,351000000.000,365200000.000,371700000.000,339400000.000,356400000.000,367500000.000,389600000.000,355500000.000,373100000.000,385800000.000,397400000.000,379000000.000,408000000.000,395600000.000,408000000.000,399300000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,123100000.000,146000000.000,,163200000.000,132200000.000,163200000.000,139200000.000,156700000.000,135000000.000,173200000.000,160000000.000,165300000.000,119500000.000,185700000.000,164900000.000,173000000.000,171000000.000,192400000.000,169500000.000,190200000.000
IncomeLossFromEquityMethodInvestments,2200000.000,3200000.000,2900000.000,1700000.000,2500000.000,2400000.000,2400000.000,1600000.000,600000.000,-1100000.000,1900000.000,1400000.000,1600000.000,2900000.000,3400000.000,3700000.000,2300000.000,-13800000.000,3100000.000,2600000.000,1700000.000,2500000.000,2500000.000,2500000.000,2100000.000
IncomeTaxExpenseBenefit,48000000.000,36400000.000,46400000.000,54200000.000,47400000.000,43800000.000,52100000.000,49400000.000,55500000.000,45600000.000,55300000.000,47000000.000,54100000.000,46200000.000,57300000.000,53400000.000,58100000.000,45800000.000,65300000.000,55800000.000,60000000.000,59400000.000,68400000.000,59100000.000,58700000.000
IncomeTaxesPaid,9600000.000,,,,18700000.000,,,,50200000.000,,,,11700000.000,,,,3700000.000,,,,10000000.000,,,,9900000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-23500000.000,,,,-8100000.000,,,,-13400000.000,,,,-27700000.000,,,,-2500000.000,,,,-5500000.000,,,,-47900000.000
IncreaseDecreaseInAccountsReceivable,15000000.000,,,,4700000.000,,,,30900000.000,,,,13800000.000,,,,22000000.000,,,,-5200000.000,,,,11200000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,25200000.000,,,,32400000.000,,,,2600000.000,,,,37100000.000,,,,48300000.000,,,,42400000.000,,,,39300000.000
IncreaseDecreaseInInventories,14900000.000,,,,11300000.000,,,,14700000.000,,,,14300000.000,,,,15200000.000,,,,8700000.000,,,,21300000.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,,,,1300000.000,,,,1700000.000,,,,3500000.000
IncreaseDecreaseInOtherOperatingAssets,6600000.000,,,,1100000.000,,,,4000000.000,,,,2700000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,1400000.000,,,,4500000.000,,,,-100000.000,,,,1500000.000,,,,-3000000.000
IncreaseDecreaseInOtherOperatingLiabilities,-500000.000,,,,-6500000.000,,,,,,,,,,,,,,,,,,,,
InterestCostsCapitalized,,400000.000,500000.000,,300000.000,300000.000,400000.000,-200000.000,100000.000,100000.000,100000.000,100000.000,200000.000,100000.000,200000.000,200000.000,300000.000,100000.000,100000.000,,,,,,
InterestExpense,2700000.000,2600000.000,2200000.000,1200000.000,2700000.000,2400000.000,2600000.000,6300000.000,7000000.000,7000000.000,7000000.000,6700000.000,6700000.000,6900000.000,6900000.000,6900000.000,7600000.000,7900000.000,7400000.000,7600000.000,6800000.000,7100000.000,6800000.000,7000000.000,8200000.000
InterestPaidNet,400000.000,,,,0.000,,,,1500000.000,,,,1300000.000,,,,1400000.000,,,,2500000.000,,,,4000000.000
InvestmentIncomeNonoperating,500000.000,300000.000,600000.000,500000.000,500000.000,200000.000,400000.000,600000.000,700000.000,700000.000,600000.000,600000.000,500000.000,600000.000,600000.000,600000.000,500000.000,500000.000,200000.000,300000.000,300000.000,400000.000,400000.000,600000.000,400000.000
LiabilitiesFairValueAdjustment,,,,,,,,,,,,,,,,,,,,,,,,,-700000.000
LongTermPurchaseCommitmentAmount,,,,,198200000.000,,,,221200000.000,,,,251100000.000,,,,286500000.000,,,,248700000.000,,,,236500000.000
LongTermPurchaseCommitmentMinimumQuantityRequired,,,,,240000.000,,,,,,,,,,,,,,,,,,,,
LossContingencyDamagesSoughtValue,,,,,,,,,,,,,,,,,,,,,20000000.000,,,,20000000.000
MarketingAndAdvertisingExpense,69200000.000,87500000.000,91800000.000,105600000.000,68000000.000,88400000.000,92200000.000,108700000.000,78900000.000,103700000.000,99700000.000,117500000.000,87800000.000,113400000.000,96600000.000,119100000.000,88800000.000,115800000.000,92800000.000,120100000.000,92500000.000,120200000.000,98200000.000,116300000.000,90800000.000
NetCashProvidedByUsedInFinancingActivities,-106400000.000,,,,-117400000.000,,,,-118900000.000,,,,-289900000.000,,,,-153900000.000,,,,-136100000.000,,,,-24400000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-106400000.000,,,,-117400000.000,,,,-118900000.000,,,,-289900000.000,,,,-153900000.000,,,,-136100000.000,,,,-24400000.000
NetCashProvidedByUsedInInvestingActivities,-6100000.000,,,,-18500000.000,,,,-33300000.000,,,,-6600000.000,,,,-97900000.000,,,,-184100000.000,,,,-159300000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-6100000.000,,,,-18500000.000,,,,-33300000.000,,,,-6600000.000,,,,-97900000.000,,,,-184100000.000,,,,-159300000.000
NetCashProvidedByUsedInOperatingActivities,79500000.000,,,,113900000.000,,,,72300000.000,,,,102400000.000,,,,144200000.000,,,,177800000.000,,,,131500000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,79500000.000,,,,113900000.000,,,,72300000.000,,,,102400000.000,,,,144200000.000,,,,177800000.000,,,,131500000.000
NetIncomeLoss,83600000.000,82600000.000,79600000.000,63800000.000,95800000.000,79300000.000,93900000.000,80800000.000,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,131100000.000,117800000.000,126300000.000,117400000.000,142700000.000,122400000.000,145400000.000,134600000.000,169300000.000,140500000.000,167800000.000,144600000.000,162000000.000,138200000.000,177200000.000,163800000.000,172100000.000,142300000.000,190600000.000,169200000.000,179500000.000,175300000.000,196000000.000,173400000.000,196100000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-200000.000,-400000.000,1500000.000,300000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,100000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,9900000.000,5600000.000,-15800000.000,-7000000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,6800000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,,,-1900000.000,,,,-18500000.000,,,,1300000.000,,,,7000000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,6800000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,-100000.000,-200000.000,,0.000,-900000.000,900000.000,-1100000.000,2900000.000,-1500000.000,2300000.000,1000000.000,-6700000.000,-800000.000,800000.000,2000000.000,-600000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-8600000.000,6200000.000,,-6200000.000,-8600000.000,7800000.000,-3100000.000,-1600000.000,6100000.000,-19300000.000,-14300000.000,-24300000.000,19600000.000,-13100000.000,-4300000.000,9900000.000,-6500000.000,-2600000.000,-12300000.000,7900000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-9400000.000,6500000.000,,-5600000.000,-8700000.000,7500000.000,4500000.000,-1600000.000,5900000.000,-18400000.000,-20800000.000,-21400000.000,22000000.000,-10800000.000,-1000000.000,3200000.000,-7300000.000,-1800000.000,-12000000.000,7300000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,6700000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,-300000.000,0.000,100000.000,-7300000.000,0.000,-700000.000,0.000,5400000.000,,-3900000.000,0.000,,,,0.000,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,,,1200000.000,,,,-2400000.000,,,,-200000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,,,-100000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,-100000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,-100000.000,-800000.000,300000.000,-200000.000,300000.000,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,-300000.000,,,,-900000.000,,,,-3500000.000,,,,-900000.000,,,,-500000.000
OtherNonoperatingIncomeExpense,500000.000,300000.000,-1600000.000,-400000.000,200000.000,500000.000,400000.000,-300000.000,-400000.000,-900000.000,-100000.000,-700000.000,-700000.000,200000.000,-1100000.000,-1200000.000,-2000000.000,-1600000.000,-800000.000,400000.000,-1700000.000,-100000.000,300000.000,0.000,-200000.000
OtherOperatingActivitiesCashFlowStatement,,,,,-400000.000,,,,,,,,,,,,,,,,,,,,
OtherPaymentsToAcquireBusinesses,100000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsForEnvironmentalLiabilities,,,,,2200000.000,,,,2600000.000,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,300000.000,,,,500000.000,,,,0.000,,,,300000.000,,,,1100000.000,,,,600000.000,,,,-3800000.000
PaymentsForRepurchaseOfCommonStock,100000.000,,,,90300000.000,,,,50300000.000,,,,260000000.000,,,,256200000.000,,,,200000000.000,,,,157100000.000
PaymentsOfDividends,24300000.000,,,,34200000.000,,,,38600000.000,,,,42500000.000,,,,43700000.000,,,,46100000.000,,,,48400000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,74900000.000,,,,175000000.000,,,,160300000.000
PaymentsToAcquireInterestInJointVenture,,,,,3000000.000,,,,3200000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,,,,,,,19700000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,6800000.000,,,,15100000.000,,,,10400000.000,,,,6300000.000,,,,21900000.000,,,,8500000.000,,,,2800000.000
ProceedsFromCollectionOfNotesReceivable,1100000.000,,,,100000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromLongTermCapitalLeaseObligations,,,,,,,,,10700000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,-400000.000,,,,-5000000.000,,,,-400000.000
ProceedsFromRepaymentsOfShortTermDebt,-90000000.000,,,,-2500000.000,,,,-50000000.000,,,,-500000.000,,,,127100000.000,,,,93800000.000,,,,158800000.000
ProceedsFromSaleOfProductiveAssets,0.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,5800000.000,,,,5400000.000,,,,5800000.000,,,,7200000.000,,,,11300000.000,,,,13300000.000,,,,22700000.000
ProfitLoss,83600000.000,82600000.000,79600000.000,63800000.000,95800000.000,79300000.000,93900000.000,80800000.000,107700000.000,86600000.000,107900000.000,92200000.000,102600000.000,88800000.000,115900000.000,106600000.000,107200000.000,73700000.000,120400000.000,109100000.000,113000000.000,111600000.000,124000000.000,110400000.000,131500000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,-300000.000,100000.000,200000.000,600000.000,1700000.000,3300000.000,2700000.000,-9900000.000,500000.000,200000.000,200000.000,-800000.000,-100000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,200000.000,,,,,,,,,,,,
RepaymentsOfLongTermDebt,0.000,,,,,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,,13100000.000,14000000.000,,12600000.000,13900000.000,13700000.000,14600000.000,14400000.000,14300000.000,16300000.000,16800000.000,13100000.000,14400000.000,14800000.000,17500000.000,13800000.000,18300000.000,16000000.000,16600000.000,14400000.000,16100000.000,14500000.000,18200000.000,14100000.000
RestrictedStockExpense,,,,,,,0.000,,,,200000.000,,,,,,,,,,,,,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,1200000.000,1200000.000,,1100000.000,700000.000,100000.000,1500000.000,900000.000,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,642300000.000,674900000.000,701000000.000,731100000.000,690600000.000,696400000.000,725200000.000,809700000.000,779300000.000,787600000.000,804800000.000,822600000.000,782000000.000,808300000.000,841800000.000,865500000.000,812300000.000,847100000.000,861800000.000,873600000.000,849000000.000,877400000.000,870700000.000,896000000.000,877200000.000
SellingGeneralAndAdministrativeExpense,87800000.000,94700000.000,91800000.000,93500000.000,91800000.000,92200000.000,89900000.000,115100000.000,101900000.000,106800000.000,97700000.000,109600000.000,89600000.000,104800000.000,93700000.000,106700000.000,94600000.000,115000000.000,102400000.000,108100000.000,107000000.000,112500000.000,101400000.000,118300000.000,112400000.000
ShareBasedCompensation,1800000.000,,,,1500000.000,,,,1700000.000,,,,2300000.000,,,,1700000.000,,,,5800000.000,,,,2000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,0.017,0.018,,,0.018,0.017,,,0.018,0.018,,,0.018,0.018,,,0.016,0.016,,,0.014,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,6.200,6.300,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,0.210,0.211,,,0.207,0.208,,,0.212,0.212,,,0.204,0.204,,,0.172,0.171,,,0.171,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,0.020,0.025,,,0.010,0.010,,,0.014,0.017,,,0.020,0.020,,,0.020,0.020,,,0.015,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,14700000.000,4900000.000,,11000000.000,23100000.000,4200000.000,10600000.000,11300000.000,14500000.000,5100000.000,11300000.000,16300000.000,20900000.000,7300000.000,13500000.000,23800000.000,8500000.000,9400000.000,7300000.000,24200000.000,31100000.000,34100000.000,2100000.000,27200000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,0.000,,,,0.000,,,,100000.000,,,,0.000,,,,100000.000,,,,100000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,0.000,,,,0.000,,,,54.360,,,,0.000,,,,70.790,,,,41.970
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,1100000.000,0.000,,0.000,1500000.000,0.000,100000.000,0.000,1600000.000,0.000,100000.000,0.000,1100000.000,0.000,0.000,0.000,1100000.000,0.000,0.000,400000.000,600000.000,0.000,1100000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,7.860,7.930,,,8.930,9.270,,,10.900,11.310,,,12.840,12.760,,,13.730,13.270,,,16.110,0.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,20.320,,,,20.700,,,,26.880,,,,31.220,,,,22.080
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,83.530,,,,
SiteContingencyLossExposureNotAccruedHighEstimate,,,,,50000000.000,,,,50000000.000,,,,50000000.000,,,,50000000.000,,,,,,,,
SiteContingencyLossExposureNotAccruedLowEstimate,,,,,30000000.000,,,,30000000.000,,,,30000000.000,,,,30000000.000,,,,,,,,
StockIssued1,,,,,,,,,,,,,,14600000.000,100000.000,,,14800000.000,0.000,,,10200000.000,0.000,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,400000.000,,,,300000.000,,,,300000.000,,,,400000.000,,,,400000.000,,,,1000000.000
StockIssuedDuringPeriodValueOther,,,,,,,,,100000.000,,,,-200000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,15100000.000,,,,20900000.000,,,,27000000.000,,,,24500000.000
StockOptionPlanExpense,,,,,1200000.000,6500000.000,1600000.000,1700000.000,1600000.000,9800000.000,1900000.000,2200000.000,2100000.000,9700000.000,1700000.000,1700000.000,1700000.000,9700000.000,1700000.000,1700000.000,5500000.000,5700000.000,1600000.000,1600000.000,1700000.000
StockholdersEquityNoteStockSplitConversionRatio,,,,,2.000,,,,,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,,,2200000.000,,,,3100000.000
TreasuryStockValueAcquiredCostMethod,100000.000,,,,90300000.000,,,,50300000.000,,,,260000000.000,,,,256200000.000,,,,200000000.000,,,,157100000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,2600000.000,2600000.000,,2600000.000,2700000.000,2700000.000,-5400000.000,2600000.000,2600000.000,2500000.000,-5100000.000,2600000.000,2500000.000,2300000.000,-5000000.000,2600000.000,2500000.000,2500000.000,-5100000.000,2400000.000,2400000.000,4700000.000,-5000000.000,5600000.000
WeightedAverageNumberOfDilutedSharesOutstanding,72600000.000,145900000.000,146300000.000,-219000000.000,144900000.000,142200000.000,142200000.000,-286600000.000,140900000.000,141100000.000,141300000.000,-282100000.000,140600000.000,137300000.000,136000000.000,-276400000.000,134600000.000,133400000.000,133600000.000,-268000000.000,131800000.000,130900000.000,262700000.000,-263300000.000,259700000.000
WeightedAverageNumberOfSharesOutstandingBasic,71400000.000,143300000.000,143700000.000,-215200000.000,142300000.000,139500000.000,139500000.000,-281200000.000,138300000.000,138500000.000,138800000.000,-277000000.000,138000000.000,134800000.000,133700000.000,-271400000.000,132000000.000,130900000.000,131100000.000,-262900000.000,129400000.000,128500000.000,258000000.000,-258300000.000,254100000.000
