,2014-03-31,2014-06-30,2014-09-29,2014-12-29,2015-03-30,2015-06-29,2015-09-28,2015-12-28,2016-03-28,2016-06-27,2016-09-26,2017-04-03
DepreciationDepletionAndAmortization,1841000.000,1967000.000,2007000.000,2237000.000,2319000.000,2420000.000,2641000.000,2622000.000,2715000.000,2915000.000,3137000.000,3117000.000
EarningsPerShareBasic,-0.200,-0.190,-0.050,0.370,0.160,-0.090,0.070,0.150,0.040,0.060,-0.030,-0.320
EarningsPerShareDiluted,-0.200,-0.190,-0.050,0.370,0.150,-0.090,0.070,0.160,0.040,0.060,-0.030,-0.320
EffectiveIncomeTaxRateContinuingOperations,0.458,0.409,0.471,-0.998,0.384,0.374,0.399,-0.817,0.417,0.391,0.236,0.413
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,116000.000,400000.000,100000.000,-577000.000,52000.000,166000.000,64000.000,68000.000,72000.000,71000.000,76000.000,
FranchiseRevenue,1169000.000,862000.000,1088000.000,1412000.000,1140000.000,830000.000,1123000.000,1129000.000,954000.000,574000.000,645000.000,601000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,-59000.000,-3000.000,-4000.000,,-54000.000,59000.000,-160000.000,-9000.000
GainsLossesOnExtinguishmentOfDebt,,-1191000.000,-3428000.000,,,0.000,0.000,,,,,
GoodwillAcquiredDuringPeriod,,,,,4793000.000,,,,,,,
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,9000.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1510000.000,-2719000.000,-1491000.000,5183000.000,4216000.000,-3099000.000,1868000.000,3494000.000,1102000.000,1562000.000,-551000.000,-9216000.000
IncomeTaxExpenseBenefit,691000.000,-1112000.000,-703000.000,2359000.000,1620000.000,-1160000.000,746000.000,862000.000,460000.000,610000.000,-130000.000,-3802000.000
IncomeTaxesPaidNet,5000.000,,,,3000.000,,,,2000.000,,,-330000.000
IncreaseDecreaseInAccountsPayable,-1514000.000,,,,1178000.000,,,,-2533000.000,,,1290000.000
IncreaseDecreaseInAccruedLiabilities,-2361000.000,,,,-2189000.000,,,,-1787000.000,,,1923000.000
IncreaseDecreaseInDeferredIncomeTaxes,-453000.000,,,,-860000.000,,,,343000.000,,,3868000.000
IncreaseDecreaseInDeferredRevenue,111000.000,,,,-261000.000,,,,-44000.000,,,83000.000
IncreaseDecreaseInInventories,-13000.000,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,-6000.000,,,,53000.000,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,543000.000,,,,-632000.000,,,,-878000.000,,,-10000.000
IncreaseDecreaseInReceivables,1728000.000,,,,-110000.000,,,,-1539000.000,,,-2051000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,0.000,0.000,0.000,0.000,187478.000,0.000,247177.000,-216655.000,36684.000,22034.000,0.000,0.000
InterestAndFeeIncomeLoansAndLeases,34000.000,19000.000,14000.000,6000.000,13000.000,6000.000,4000.000,,,,,
InterestExpense,3112000.000,2316000.000,1539000.000,1131000.000,1143000.000,1149000.000,1137000.000,,1179000.000,1208000.000,1201000.000,1227000.000
InterestPaid,3110000.000,,,,1080000.000,,,,1084000.000,,,1137000.000
NetCashProvidedByUsedInFinancingActivities,999000.000,,,,106000.000,,,,-2331000.000,,,-82000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,999000.000,,,,106000.000,,,,-2331000.000,,,-82000.000
NetCashProvidedByUsedInInvestingActivities,-323000.000,,,,-9604000.000,,,,-5488000.000,,,-1052000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-323000.000,,,,-9604000.000,,,,-5488000.000,,,-1052000.000
NetCashProvidedByUsedInOperatingActivities,-2140000.000,,,,5487000.000,,,,1433000.000,,,-486000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-2140000.000,,,,5487000.000,,,,1433000.000,,,-486000.000
NetIncomeLoss,819000.000,-1607000.000,-788000.000,2824000.000,2596000.000,-1439000.000,1122000.000,2632000.000,,952000.000,-421000.000,-5414000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,-500000.000,0.000,,,0.000,0.000,
NetIncomeLossAvailableToCommonStockholdersBasic,-779000.000,-2159000.000,-788000.000,2824000.000,2596000.000,-1439000.000,1122000.000,2632000.000,,,,
NotesIssued1,0.000,,,,,,,,,,,
OccupancyNet,660000.000,674000.000,715000.000,824000.000,1003000.000,1174000.000,1210000.000,1363000.000,1375000.000,1503000.000,1608000.000,1701000.000
OperatingIncomeLoss,4600000.000,812000.000,3525000.000,6368000.000,5348000.000,2588000.000,3045000.000,4654000.000,2323000.000,2813000.000,691000.000,-7945000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,0.000,0.000,0.000,0.000,,,,,,,,
OtherCostOfOperatingRevenue,1069000.000,1007000.000,1069000.000,1289000.000,1445000.000,1856000.000,2061000.000,2155000.000,2291000.000,2555000.000,2762000.000,2222000.000
OtherNoncashIncomeExpense,,,,,,,,,-81000.000,,,-83000.000
OtherNonoperatingIncomeExpense,-12000.000,-43000.000,-63000.000,-60000.000,-2000.000,-44000.000,-44000.000,-43000.000,-42000.000,-43000.000,-41000.000,-44000.000
OtherSalesRevenueNet,,,,,,,,,,312000.000,335000.000,584000.000
PaymentsForRepurchaseOfCommonStock,1108000.000,,,,1000.000,,,,10000.000,,,3000.000
PaymentsOfDebtIssuanceCosts,6000.000,,,,0.000,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,130000.000,,,,7671000.000,,,,0.000,,,
PaymentsToAcquireInvestments,500000.000,,,,500000.000,,,,0.000,,,
PaymentsToAcquireNotesReceivable,,,,,250000.000,,,,0.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,538000.000,,,,1201000.000,,,,5642000.000,,,1079000.000
PreferredStockDividendRatePercentage,0.060,,,,0.060,,,,,,,
PreferredStockDividendsIncomeStatementImpact,1598000.000,552000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
ProceedsFromCollectionOfNotesReceivable,824000.000,,,,18000.000,,,,18000.000,,,27000.000
ProceedsFromIssuanceOfCommonStock,0.000,,,,,,,,,,,
ProceedsFromLinesOfCredit,1000000.000,,,,0.000,,,,1000000.000,,,3600000.000
ProceedsFromMinorityShareholders,56000.000,100000.000,0.000,66000.000,56000.000,0.000,0.000,0.000,0.000,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,21000.000,,,,0.000,,,,136000.000,,,0.000
ProceedsFromStockOptionsExercised,,,,,51000.000,,,,0.000,,,
ProfitLoss,819000.000,,,,2596000.000,-1939000.000,1122000.000,2632000.000,642000.000,952000.000,-421000.000,
RepaymentsOfLinesOfCredit,0.000,,,,,,,,,,,
RepaymentsOfLongTermDebt,0.000,,,,,,,,3321000.000,,,3679000.000
RevenueFromFranchisorOwnedOutlets,12018000.000,11477000.000,11626000.000,15477000.000,17167000.000,18156000.000,17604000.000,21373000.000,20674000.000,19470000.000,18705000.000,20775000.000
Revenues,25117000.000,21846000.000,22169000.000,28267000.000,29168000.000,29121000.000,28132000.000,33788000.000,32985000.000,29894000.000,28519000.000,31994000.000
RoyaltyRevenue,10069000.000,9315000.000,8965000.000,10956000.000,10679000.000,9753000.000,9124000.000,10687000.000,10496000.000,9538000.000,8834000.000,10034000.000
SalesRevenueNet,25117000.000,21846000.000,22169000.000,28267000.000,29168000.000,29121000.000,28132000.000,33788000.000,32985000.000,29894000.000,28519000.000,31994000.000
SellingGeneralAndAdministrativeExpense,8199000.000,8824000.000,5915000.000,6325000.000,6882000.000,8162000.000,6038000.000,7125000.000,9055000.000,5912000.000,6198000.000,17213000.000
ShareBasedCompensation,550000.000,,,,156000.000,,,,231000.000,,,230000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,0.450,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.004,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,3851741.000,11375211.000,16584724.000,-19710440.000,16791684.000,16629666.000,16919504.000,-33470161.000,16753294.000,16766587.000,16753292.000,16839244.000
WeightedAverageNumberOfSharesOutstandingBasic,3851741.000,11375211.000,16584724.000,-19710440.000,16604206.000,16629666.000,16672327.000,-33253072.000,16716610.000,16744553.000,16753292.000,16839244.000
