,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
GoodwillImpairmentLoss,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,71000000.000,0.000
GoodwillPeriodIncreaseDecrease,0.000,,0.000,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
GrossProfit,1304000000.000,1251000000.000,1314000000.000,1405000000.000,1375000000.000,1427000000.000,1593000000.000,1544000000.000,1567000000.000,1589000000.000,1593000000.000,1466000000.000,1569000000.000,1596000000.000,1658000000.000,1382000000.000,1458000000.000,1440000000.000,1440000000.000,1209000000.000,1437000000.000,1493000000.000,1501000000.000,1303000000.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000000.000,,0.000,0.000,0.000,0.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,381000000.000,313000000.000,325000000.000,350000000.000,373000000.000,405000000.000,499000000.000,530000000.000,503000000.000,556000000.000,504000000.000,426000000.000,549000000.000,536000000.000,502000000.000,382000000.000,353000000.000,396000000.000,340000000.000,204000000.000,263000000.000,372000000.000,285000000.000,238000000.000
IncomeTaxExpenseBenefit,148000000.000,124000000.000,132000000.000,132000000.000,140000000.000,162000000.000,191000000.000,197000000.000,200000000.000,219000000.000,197000000.000,166000000.000,217000000.000,185000000.000,183000000.000,143000000.000,134000000.000,148000000.000,126000000.000,77000000.000,138000000.000,168000000.000,65000000.000,95000000.000
IncomeTaxesPaid,94000000.000,,,,35000000.000,,,119000000.000,,,,54000000.000,,,,63000000.000,,,,43000000.000,,,,35000000.000
IncreaseDecreaseInAccountsPayable,-7000000.000,,,,-45000000.000,,,-138000000.000,,,,-144000000.000,,,,-20000000.000,,,,-20000000.000,,,,-135000000.000
IncreaseDecreaseInAccruedLiabilities,-106000000.000,,,,-70000000.000,,,-132000000.000,,,,-141000000.000,,,,-81000000.000,,,,-67000000.000,,,,-50000000.000
IncreaseDecreaseInFinishedGoodsAndWorkInProcessInventories,80000000.000,,,,-24000000.000,,,-28000000.000,,,,-21000000.000,,,,117000000.000,,,,53000000.000,,,,133000000.000
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,,,,,,67000000.000,,,,83000000.000,,,,61000000.000,,,,46000000.000,,,,71000000.000
IncreaseDecreaseInOtherOperatingAssets,42000000.000,,,,39000000.000,,,-65000000.000,,,,-173000000.000,,,,8000000.000,,,,-9000000.000,,,,-58000000.000
InterestExpense,,,,,,22000000.000,22000000.000,1000000.000,19000000.000,21000000.000,20000000.000,17000000.000,19000000.000,19000000.000,20000000.000,5000000.000,17000000.000,19000000.000,18000000.000,19000000.000,18000000.000,20000000.000,18000000.000,19000000.000
InterestPaid,1000000.000,,,,40000000.000,,,38000000.000,,,,38000000.000,,,,38000000.000,,,,39000000.000,,,,38000000.000
InvestmentIncomeInterest,,,,,,2000000.000,1000000.000,1000000.000,1000000.000,1000000.000,2000000.000,0.000,1000000.000,1000000.000,3000000.000,1000000.000,1000000.000,1000000.000,3000000.000,1000000.000,2000000.000,3000000.000,2000000.000,3000000.000
InvestmentIncomeInterestAndDividend,1000000.000,1000000.000,1000000.000,,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeNet,,,,,1000000.000,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,689000000.000,,,,-42000000.000,,,-86000000.000,,,,-318000000.000,,,,-343000000.000,,,,-97000000.000,,,,-193000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,689000000.000,,,,-42000000.000,,,-86000000.000,,,,-318000000.000,,,,-343000000.000,,,,-97000000.000,,,,-193000000.000
NetCashProvidedByUsedInInvestingActivities,-79000000.000,,,,-231000000.000,,,-104000000.000,,,,-163000000.000,,,,-150000000.000,,,,-140000000.000,,,,-99000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-79000000.000,,,,-231000000.000,,,-104000000.000,,,,-163000000.000,,,,-150000000.000,,,,-140000000.000,,,,-99000000.000
NetCashProvidedByUsedInOperatingActivities,231000000.000,,,,364000000.000,,,356000000.000,,,,513000000.000,,,,211000000.000,,,,168000000.000,,,,91000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,231000000.000,,,,364000000.000,,,356000000.000,,,,513000000.000,,,,211000000.000,,,,168000000.000,,,,91000000.000
NetIncomeLoss,233000000.000,189000000.000,193000000.000,218000000.000,233000000.000,243000000.000,308000000.000,333000000.000,303000000.000,337000000.000,307000000.000,260000000.000,332000000.000,351000000.000,319000000.000,239000000.000,219000000.000,248000000.000,214000000.000,127000000.000,125000000.000,204000000.000,220000000.000,143000000.000
OperatingExpenses,918000000.000,917000000.000,968000000.000,1033000000.000,980000000.000,1002000000.000,1073000000.000,1014000000.000,1046000000.000,1013000000.000,1071000000.000,1023000000.000,1002000000.000,1042000000.000,1139000000.000,996000000.000,1089000000.000,1026000000.000,1085000000.000,987000000.000,1158000000.000,1104000000.000,1200000000.000,1049000000.000
OperatingIncomeLoss,386000000.000,334000000.000,346000000.000,372000000.000,395000000.000,425000000.000,520000000.000,530000000.000,521000000.000,576000000.000,522000000.000,443000000.000,567000000.000,554000000.000,519000000.000,386000000.000,369000000.000,414000000.000,355000000.000,222000000.000,279000000.000,389000000.000,301000000.000,254000000.000
OtherAssetImpairmentCharges,0.000,0.000,0.000,16000000.000,,,0.000,0.000,0.000,0.000,1000000.000,0.000,0.000,0.000,10000000.000,0.000,37000000.000,,,0.000,,33000000.000,,0.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-24000000.000,-8000000.000,10000000.000,11000000.000,4000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,-15000000.000,-6000000.000,6000000.000,7000000.000,2000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,33000000.000,14000000.000,-8000000.000,-15000000.000,-7000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,-1000000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,1000000.000,-3000000.000,22000000.000,12000000.000,-7000000.000,21000000.000,-11000000.000,3000000.000,59000000.000,67000000.000,-10000000.000,36000000.000,-4000000.000,38000000.000,-89000000.000,-7000000.000,39000000.000,31000000.000,0.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,1000000.000,-2000000.000,14000000.000,8000000.000,-5000000.000,13000000.000,-4000000.000,1000000.000,27000000.000,24000000.000,-4000000.000,17000000.000,-4000000.000,12000000.000,-36000000.000,27000000.000,4000000.000,3000000.000,4000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-2000000.000,-1000000.000,-28000000.000,-13000000.000,9000000.000,-19000000.000,11000000.000,-2000000.000,-22000000.000,-34000000.000,6000000.000,-13000000.000,-2000000.000,-29000000.000,31000000.000,-22000000.000,-10000000.000,8000000.000,-4000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-2000000.000,-5000000.000,-14000000.000,-11000000.000,-11000000.000,-10000000.000,-5000000.000,-1000000.000,25000000.000,11000000.000,-25000000.000,4000000.000,-39000000.000,-20000000.000,-65000000.000,-21000000.000,29000000.000,26000000.000,-8000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,12000000.000,,-3000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,10000000.000,13000000.000,,5000000.000,2000000.000,12000000.000,22000000.000,21000000.000,19000000.000,33000000.000,29000000.000,7000000.000,-8000000.000,0.000,13000000.000,4000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,-6000000.000,-7000000.000,,-3000000.000,-2000000.000,-6000000.000,-9000000.000,-9000000.000,-8000000.000,-14000000.000,-11000000.000,-4000000.000,-2000000.000,0.000,-5000000.000,-2000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,-1000000.000,-1000000.000,-8000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,-1000000.000,-6000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,-6000000.000,-8000000.000,-10000000.000,55000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,4000000.000,6000000.000,7000000.000,3000000.000,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,16000000.000,,,,1000000.000,,,3000000.000,,,,-2000000.000,,,,20000000.000,,,,6000000.000,,,,1000000.000
OtherTaxExpenseBenefit,,,,,,,,,,,,,,-34000000.000,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,3000000.000,,,,1000000.000,,,,0.000,,,,1000000.000,,,,3000000.000
PaymentsForRepurchaseOfCommonStock,518000000.000,,,,22000000.000,,,58000000.000,,,,230000000.000,,,,232000000.000,,,,0.000,,,,96000000.000
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,,6000000.000,26000000.000,,
PaymentsOfDebtIssuanceCosts,11000000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividends,66000000.000,,,,61000000.000,,,70000000.000,,,,98000000.000,,,,97000000.000,,,,91000000.000,,,,92000000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,66000000.000,,,,17000000.000,,,,13000000.000
PaymentsToAcquirePropertyPlantAndEquipment,127000000.000,,,,148000000.000,,,151000000.000,,,,162000000.000,,,,150000000.000,,,,139000000.000,,,,110000000.000
PaymentsToAcquireShortTermInvestments,,,,,75000000.000,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,1246000000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,,,,,,35000000.000,,,,10000000.000,,,,8000000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,-1000000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,50000000.000,,,,,,,50000000.000,,,,0.000,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,40000000.000,,,0.000,,,,,,,,,,,,,,,,
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,150000000.000,29000000.000,,
Revenues,3295000000.000,3386000000.000,3585000000.000,4283000000.000,3487000000.000,3575000000.000,3864000000.000,3729000000.000,3868000000.000,3976000000.000,4575000000.000,3774000000.000,3981000000.000,3972000000.000,4708000000.000,3657000000.000,3898000000.000,3857000000.000,4385000000.000,3438000000.000,3851000000.000,3798000000.000,4429000000.000,3440000000.000
SalesRevenueNet,3295000000.000,3386000000.000,3585000000.000,4283000000.000,3487000000.000,3575000000.000,3864000000.000,3729000000.000,3868000000.000,3976000000.000,4575000000.000,3774000000.000,3981000000.000,3972000000.000,4708000000.000,3657000000.000,3898000000.000,3857000000.000,4385000000.000,3438000000.000,3851000000.000,3798000000.000,4429000000.000,3440000000.000
ShareBasedCompensation,17000000.000,17000000.000,16000000.000,8000000.000,30000000.000,23000000.000,34000000.000,31000000.000,29000000.000,26000000.000,30000000.000,25000000.000,28000000.000,23000000.000,24000000.000,22000000.000,21000000.000,15000000.000,18000000.000,15000000.000,21000000.000,19000000.000,21000000.000,20000000.000
StockOptionPlanExpense,4000000.000,,,,,,,,,,,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,984000000.000,635000000.000,539000000.000,917000000.000,890000000.000,100000000.000,-941000000.000,747000000.000,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised,9000000.000,,,,14000000.000,,,,,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,22.090,19.310,16.460,-38.980,24.020,26.650,35.730,34.270,40.810,38.770,-75.430,39.250,40.610,37.950,-78.530,41.010,37.600,32.170,-76.880,0.000,0.000,0.000,0.000,24.070
TreasuryStockSharesAcquired,24800000.000,42500000.000,39200000.000,4500000.000,700000.000,13100000.000,2700000.000,1700000.000,600000.000,20400000.000,3300000.000,5600000.000,9000000.000,11400000.000,4000000.000,5600000.000,10000000.000,6200000.000,8200000.000,0.000,0.000,0.000,0.000,4200000.000
TreasuryStockValueAcquiredParValueMethod,548000000.000,820000000.000,645000000.000,83000000.000,18000000.000,349000000.000,96000000.000,58000000.000,27000000.000,790000000.000,,219000000.000,364000000.000,433000000.000,,230000000.000,377000000.000,200000000.000,,0.000,0.000,0.000,,100000000.000
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,,,,,,,,31000000.000,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,5000000.000,3000000.000,2000000.000,-6000000.000,5000000.000,5000000.000,7000000.000,7000000.000,5000000.000,5000000.000,-11000000.000,6000000.000,4000000.000,5000000.000,-10000000.000,3000000.000,1000000.000,2000000.000,-4000000.000,1000000.000,1000000.000,1000000.000,-2000000.000,1000000.000
WeightedAverageNumberOfDilutedSharesOutstanding,588000000.000,545000000.000,505000000.000,-1105000000.000,494000000.000,491000000.000,488000000.000,471000000.000,473000000.000,468000000.000,-945000000.000,451000000.000,443000000.000,437000000.000,-891000000.000,424000000.000,418000000.000,408000000.000,-837000000.000,399000000.000,399000000.000,400000000.000,-798000000.000,400000000.000
WeightedAverageNumberOfSharesOutstandingBasic,583000000.000,542000000.000,503000000.000,-1099000000.000,489000000.000,486000000.000,481000000.000,464000000.000,468000000.000,463000000.000,-934000000.000,445000000.000,439000000.000,432000000.000,-881000000.000,421000000.000,417000000.000,406000000.000,-833000000.000,398000000.000,398000000.000,399000000.000,-796000000.000,399000000.000
