,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,30275000.000,21217000.000,105687000.000,7629000.000,26445000.000,35167000.000,93211000.000,8617000.000,35026000.000,46374000.000,73042000.000,28415000.000,27617000.000,45129000.000,87666000.000,25737000.000,24011000.000,66857000.000,73934000.000,32555000.000,26094000.000,56949000.000,83580000.000,31859000.000,33477000.000
DeferredIncomeTaxesAndTaxCredits,1266000.000,,,,5008000.000,,,,10478000.000,,,,-9928000.000,,,,1260000.000,,,,6425000.000,,,,4394000.000
DepreciationDepletionAndAmortization,31592000.000,,,,31875000.000,,,,33195000.000,,,,33888000.000,,,,35057000.000,,,,36145000.000,,,,37728000.000
DividendsCommonStockCash,14855000.000,,,,,,,,19092000.000,,,,21640000.000,,,,23698000.000,,,,25713000.000,,,,27811000.000
EarningsPerShareBasic,0.600,0.420,2.160,0.190,0.500,0.710,1.840,0.330,0.670,0.910,1.430,0.630,0.550,0.890,1.730,0.690,0.470,1.320,1.460,0.630,0.510,1.120,1.650,0.660,0.660
EarningsPerShareDiluted,0.600,0.420,2.160,0.180,0.500,0.710,1.840,0.320,0.670,0.910,1.430,0.630,0.550,0.890,1.730,0.680,0.470,1.310,1.460,0.630,0.510,1.120,1.650,0.660,0.660
EffectiveIncomeTaxRateContinuingOperations,,-0.212,-0.735,,0.251,0.230,0.041,-0.388,0.249,,,,0.241,,,,0.207,,,,0.146,,,,0.157
ElectricDomesticRegulatedRevenue,203272000.000,194296000.000,252313000.000,184664000.000,197429000.000,220529000.000,306066000.000,213741000.000,232219000.000,264432000.000,349428000.000,255649000.000,244832000.000,282147000.000,347838000.000,247464000.000,248486000.000,308660000.000,340796000.000,253096000.000,253380000.000,290281000.000,341825000.000,260507000.000,270232000.000
ElectricUtilityRevenue,251062000.000,233924000.000,308045000.000,229697000.000,240483000.000,253547000.000,332757000.000,249938000.000,264368000.000,302856000.000,380304000.000,295570000.000,292320000.000,316655000.000,380711000.000,288965000.000,278774000.000,335321000.000,368517000.000,284893000.000,280566000.000,314411000.000,371474000.000,292902000.000,301964000.000
ElectricalGenerationRevenue,29845000.000,20720000.000,24083000.000,26954000.000,27708000.000,11418000.000,4826000.000,17582000.000,15900000.000,4527000.000,11169000.000,22877000.000,29210000.000,11731000.000,15449000.000,20775000.000,13019000.000,3829000.000,6487000.000,7552000.000,9151000.000,1238000.000,6143000.000,8673000.000,10800000.000
EquityMethodInvestmentDividendsOrDistributions,,,,,9050000.000,,,,7631000.000,,,,594000.000,,,,2204000.000,,,,2814000.000,,,,10600000.000
GainLossOnDispositionOfIntangibleAssets,-2055000.000,,,,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,-17900000.000,,,,-14000000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,62042000.000,,33151000.000,46007000.000,96174000.000,19715000.000,44491000.000,61580000.000,102823000.000,45626000.000,35892000.000,59088000.000,98103000.000,17443000.000,29455000.000,75832000.000,96790000.000,38158000.000,29897000.000,65107000.000,98552000.000,40961000.000,39189000.000
IncomeLossFromEquityMethodInvestments,-1294000.000,-4447000.000,2085000.000,4454000.000,1419000.000,-1928000.000,1304000.000,-1123000.000,107000.000,-2293000.000,2758000.000,11367000.000,983000.000,1510000.000,6414000.000,3465000.000,-160000.000,3270000.000,5527000.000,2491000.000,-42000.000,1367000.000,12324000.000,-778000.000,1445000.000
IncomeTaxExpenseBenefit,4888000.000,-3652000.000,-45372000.000,-7997000.000,8333000.000,10569000.000,3910000.000,3301000.000,11111000.000,15930000.000,31088000.000,14097000.000,8707000.000,14391000.000,10869000.000,-17195000.000,6111000.000,9642000.000,23523000.000,6484000.000,4367000.000,8721000.000,15535000.000,7806000.000,6183000.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,6744000.000,24123000.000,,13006000.000,17935000.000,37528000.000,-263000.000,17456000.000,,40210000.000,,14119000.000,23042000.000,,,11551000.000,,,,11768000.000,,,,15360000.000
IncomeTaxReconciliationOtherAdjustments,,,,,,,,,,,,,-3898000.000,-8985000.000,,,-5032000.000,,,,-5279000.000,,,,-5743000.000
IncomeTaxReconciliationPriorYearIncomeTaxes,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationTaxCreditsInvestment,,2895000.000,-6750000.000,,825000.000,-825000.000,0.000,3267000.000,0.000,,,,-950000.000,-950000.000,,,0.000,,,,-500000.000,,,,1875000.000
IncomeTaxReconciliationTaxCreditsOther,,4073000.000,19347000.000,,3848000.000,8191000.000,25773000.000,-32319000.000,6345000.000,,13705000.000,,1268000.000,1256000.000,,,,,,,,,,,
IncomeTaxReconciliationTaxSettlementsDomestic,,-3428000.000,-56898000.000,,,0.000,0.000,,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationTaxSettlementsOther,,,,,,,-7845000.000,,,,4583000.000,,,,,,,,,,,,,,
IncomeTaxesPaidNet,-12700000.000,,,,198000.000,,,,0.000,,,,20000.000,,,,2000.000,,,,2000.000,,,,2000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-26910000.000,,,,-23215000.000,,,,-32519000.000,,,,-27097000.000,,,,-34742000.000,,,,-43305000.000,,,,-48935000.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,-15158000.000,,,,2842000.000,,,,-6794000.000,,,,-4728000.000,,,,-494000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,22665000.000,,,,10352000.000,,,,7840000.000,,,,25811000.000,,,,12181000.000,,,,5225000.000,,,,8264000.000
IncreaseDecreaseInOtherCurrentAssets,,,,,-1242000.000,,,,-21577000.000,,,,-21686000.000,,,,-8655000.000,,,,-10782000.000,,,,-29952000.000
IncreaseDecreaseInOtherCurrentLiabilities,,,,,-4812000.000,,,,4993000.000,,,,7531000.000,,,,15998000.000,,,,13929000.000,,,,6447000.000
IncreaseDecreaseInOtherOperatingAssets,-109000.000,,,,305000.000,,,,1089000.000,,,,-1748000.000,,,,206000.000,,,,2473000.000,,,,2043000.000
IncreaseDecreaseInOtherOperatingLiabilities,-4992000.000,,,,-4326000.000,,,,-5716000.000,,,,-4475000.000,,,,6370000.000,,,,-1450000.000,,,,-739000.000
IncreaseDecreaseInRegulatoryAssetsAndLiabilities,35850000.000,,,,15586000.000,,,,-13681000.000,,,,-21479000.000,,,,-28065000.000,,,,-5075000.000,,,,-33049000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,19000.000,12000.000,,5000.000,5000.000,4000.000,-10000.000,4000.000,2000.000,2000.000,-6000.000,1000.000,1000.000,91000.000,-25000.000,40000.000,36000.000,105000.000,-109000.000,38000.000,53000.000,97000.000,-113000.000,41000.000
InterestCostsCapitalizedAdjustment,,,,,,,,,,,,,,,2178000.000,,2365000.000,2592000.000,2593000.000,2494000.000,2244000.000,2393000.000,2589000.000,2968000.000,2312000.000
InterestExpense,18959000.000,17568000.000,17446000.000,17553000.000,17205000.000,17436000.000,19401000.000,19827000.000,19490000.000,20649000.000,20795000.000,20098000.000,20036000.000,19942000.000,19871000.000,19952000.000,20437000.000,20663000.000,20277000.000,20557000.000,21068000.000,20640000.000,20312000.000,20015000.000,20700000.000
InterestExpenseDebt,20847000.000,19504000.000,19499000.000,19499000.000,19499000.000,20083000.000,19670000.000,19670000.000,19669000.000,20793000.000,20887000.000,20143000.000,20141000.000,20141000.000,20141000.000,20139000.000,20773000.000,21056000.000,20614000.000,20613000.000,20897000.000,20466000.000,20296000.000,20297000.000,20298000.000
InterestExpenseOther,,,,,,,,,1752000.000,1732000.000,1812000.000,1907000.000,1859000.000,1946000.000,1908000.000,1990000.000,2029000.000,2199000.000,2256000.000,2438000.000,2415000.000,2567000.000,2605000.000,2686000.000,2714000.000
InterestPaidNet,18430000.000,,,,14943000.000,,,,17014000.000,,,,17223000.000,,,,16913000.000,,,,18172000.000,,,,20738000.000
NetCashProvidedByUsedInFinancingActivities,-127951000.000,,,,-7625000.000,,,,-7355000.000,,,,-31548000.000,,,,231578000.000,,,,91926000.000,,,,-54113000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-127951000.000,,,,-7625000.000,,,,-7355000.000,,,,-31548000.000,,,,231578000.000,,,,91926000.000,,,,-54113000.000
NetCashProvidedByUsedInInvestingActivities,-100004000.000,,,,-48981000.000,,,,-48691000.000,,,,-55287000.000,,,,-76591000.000,,,,-53221000.000,,,,-74053000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-100004000.000,,,,-48981000.000,,,,-48691000.000,,,,-55287000.000,,,,-76591000.000,,,,-53221000.000,,,,-74053000.000
NetCashProvidedByUsedInOperatingActivities,93219000.000,,,,37650000.000,,,,53979000.000,,,,96938000.000,,,,105445000.000,,,,66176000.000,,,,113696000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,93219000.000,,,,37650000.000,,,,53979000.000,,,,96938000.000,,,,105445000.000,,,,66176000.000,,,,113696000.000
NetIncomeLoss,29740000.000,20901000.000,107067000.000,8985000.000,24930000.000,35301000.000,92069000.000,16461000.000,33533000.000,45513000.000,71750000.000,31621000.000,27404000.000,44540000.000,86889000.000,34647000.000,23430000.000,66080000.000,73336000.000,31833000.000,25729000.000,56246000.000,83100000.000,33213000.000,33102000.000
NetIncomeLossAttributableToNoncontrollingInterest,-252000.000,76000.000,347000.000,-2000.000,-112000.000,137000.000,195000.000,-47000.000,-153000.000,137000.000,-15000.000,-92000.000,-219000.000,157000.000,345000.000,-9000.000,-86000.000,110000.000,-69000.000,-159000.000,-199000.000,140000.000,-83000.000,-58000.000,-96000.000
NotesIssued,0.000,,,,,,,,,,,,,,,,,,,,,,,,
OperatingExpenses,201403000.000,200684000.000,238237000.000,222184000.000,198796000.000,195901000.000,222676000.000,220687000.000,205495000.000,224542000.000,265548000.000,258887000.000,244141000.000,245974000.000,276479000.000,262234000.000,236491000.000,250352000.000,264501000.000,236848000.000,237138000.000,238483000.000,274117000.000,240506000.000,251729000.000
OperatingIncomeLoss,50091000.000,34299000.000,71393000.000,8465000.000,42344000.000,58800000.000,111343000.000,30115000.000,59433000.000,79406000.000,115559000.000,37344000.000,48578000.000,71809000.000,105722000.000,27587000.000,42904000.000,85976000.000,104664000.000,48553000.000,43818000.000,76953000.000,97928000.000,53077000.000,50815000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,53000.000,,55000.000,55000.000,55000.000,,46000.000,46000.000,47000.000,,42000.000,42000.000,42000.000,,32000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,1181000.000,259000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,1181000.000,259000.000,,,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,843000.000,,0.000,0.000,0.000,-9333000.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,1307000.000,,432000.000,432000.000,432000.000,-8901000.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,1646000.000,724000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,763000.000,763000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-265000.000,-265000.000,,-465000.000,-465000.000,-464000.000,-3305000.000,-432000.000,-432000.000,-432000.000,8901000.000,-667000.000,-667000.000,-667000.000,-881000.000,-564000.000,-563000.000,-563000.000,1296000.000,-471000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,170000.000,170000.000,,298000.000,298000.000,298000.000,2122000.000,278000.000,277000.000,277000.000,-5713000.000,428000.000,428000.000,428000.000,567000.000,361000.000,362000.000,362000.000,-832000.000,302000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,,762000.000,,710000.000,709000.000,709000.000,,1095000.000,1095000.000,1095000.000,,925000.000,925000.000,925000.000,,773000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,-709000.000,,-655000.000,-654000.000,-654000.000,,-1049000.000,-1049000.000,-1048000.000,,-883000.000,-883000.000,-883000.000,,-741000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,464000.000,,432000.000,432000.000,432000.000,,667000.000,667000.000,667000.000,,564000.000,563000.000,563000.000,,471000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,-298000.000,-298000.000,-298000.000,,-278000.000,-277000.000,-277000.000,,-428000.000,-428000.000,-428000.000,,-361000.000,-362000.000,-362000.000,,-302000.000
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,-234000.000,-234000.000,-234000.000,,-265000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentTax,150000.000,150000.000,150000.000,-1512000.000,170000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,,,465000.000,465000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,553000.000,6000.000,-1961000.000,,1362000.000,-536000.000,682000.000,59000.000,1181000.000,259000.000,843000.000,668000.000,0.000,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,355000.000,4000.000,-1259000.000,643000.000,874000.000,-344000.000,438000.000,38000.000,758000.000,167000.000,541000.000,428000.000,0.000,0.000,0.000,0.000,,,,,,,,,
OtherGeneralExpense,1054000.000,913000.000,607000.000,1572000.000,1127000.000,832000.000,1002000.000,9078000.000,3846000.000,3640000.000,3459000.000,3204000.000,3770000.000,3688000.000,3412000.000,3398000.000,3876000.000,3867000.000,3598000.000,3788000.000,3696000.000,3481000.000,3571000.000,-2560000.000,3344000.000
OtherNoncashIncomeExpense,,,,,-827000.000,,,,-419000.000,,,,-771000.000,,,,494000.000,,,,-1923000.000,,,,-2921000.000
OtherNonoperatingIncomeExpense,4538000.000,5041000.000,6010000.000,5620000.000,6593000.000,6571000.000,2928000.000,-11883000.000,826000.000,1588000.000,1567000.000,13032000.000,2288000.000,1252000.000,1193000.000,1595000.000,1961000.000,1871000.000,1222000.000,2105000.000,2204000.000,2189000.000,2681000.000,2800000.000,2397000.000
OtherSalesRevenueNet,432000.000,1059000.000,1585000.000,952000.000,657000.000,1154000.000,1262000.000,864000.000,560000.000,1092000.000,803000.000,661000.000,399000.000,1128000.000,1490000.000,856000.000,621000.000,1007000.000,648000.000,508000.000,390000.000,1025000.000,571000.000,681000.000,580000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,0.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,-1026000.000,,,,1034000.000,,,,-1837000.000,,,,-1836000.000,,,,-1008000.000,,,,-1020000.000,,,,72000.000
PaymentsForProceedsFromRealEstatePartnershipInvestmentNet,,,,,,,,,-1448000.000,,,,-795000.000,,,,-50000.000,,,,0.000,,,,
PaymentsForRepurchaseOfCommonStock,1904000.000,,,,2062000.000,,,,2121000.000,,,,2464000.000,,,,3222000.000,,,,3084000.000,,,,3162000.000
PaymentsOfDividendsCommonStock,15147000.000,,,,16800000.000,,,,19303000.000,,,,21879000.000,,,,24054000.000,,,,26087000.000,,,,28087000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,,,,,2771000.000
PaymentsToAcquireEquityMethodInvestments,300000.000,,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePartnersInterestInRealEstatePartnershipNetOfCashAcquired,905000.000,,,,350000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,101880000.000,,,,48382000.000,,,,51976000.000,,,,59192000.000,,,,78431000.000,,,,54659000.000,,,,73904000.000
PensionAndOtherPostretirementBenefitContributions,593000.000,,,,35203000.000,,,,1322000.000,,,,1349000.000,,,,1632000.000,,,,1654000.000,,,,2105000.000
PensionAndOtherPostretirementBenefitExpense,4553000.000,,,,,,,,,,,,6998000.000,,,,7618000.000,,,,7425000.000,,,,7340000.000
ProceedsFromIssuanceOfCommonStock,2215000.000,,,,2487000.000,,,,255000.000,,,,160000.000,,,,0.000,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,250000000.000,,,,120000000.000,,,,0.000
ProceedsFromPaymentsForOtherFinancingActivities,749000.000,,,,1014000.000,,,,828000.000,,,,1149000.000,,,,-2182000.000,,,,-1139000.000,,,,0.000
ProceedsFromRepaymentsOfShortTermDebt,7200000.000,,,,8800000.000,,,,14050000.000,,,,-7450000.000,,,,12100000.000,,,,3300000.000,,,,-21800000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,,,,,,,,,,,,,,,,,,,,,,,1120000.000
ProceedsFromSaleOfIntangibleAssets,,,,,785000.000,,,,,,,,1274000.000,,,,782000.000,,,,418000.000,,,,873000.000
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,,,,,,,,,,,701000.000
ProfitLoss,29488000.000,20977000.000,107414000.000,8983000.000,24818000.000,35438000.000,92264000.000,16414000.000,33380000.000,45650000.000,71735000.000,31529000.000,27185000.000,44697000.000,87234000.000,34638000.000,23344000.000,66190000.000,73267000.000,31674000.000,25530000.000,56386000.000,83017000.000,33155000.000,33006000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionAdditions,5329000.000,,,,7616000.000,,,,3615000.000,,,,4079000.000,,,,5187000.000,,,,4985000.000,,,,5232000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,,,,,,,,,3615000.000,3528000.000,3734000.000,3981000.000,4079000.000,4459000.000,4645000.000,4748000.000,5187000.000,5378000.000,5654000.000,5566000.000,4985000.000,5238000.000,5931000.000,5877000.000,5232000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedInterest,,,,,,,,,-1931000.000,-1876000.000,-1904000.000,-1952000.000,-1964000.000,-2145000.000,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-464000.000,,-432000.000,-432000.000,-432000.000,-432000.000,-667000.000,-667000.000,-667000.000,-667000.000,-564000.000,-563000.000,-563000.000,-563000.000,-471000.000
RegulatedOperatingRevenueOther,,,,,,,,,,,,,,,17424000.000,,17269000.000,22832000.000,21234000.000,,18035000.000,22892000.000,23506000.000,,20932000.000
RepaymentsOfLongTermDebt,121064000.000,,,,1064000.000,,,,1064000.000,,,,1064000.000,,,,1064000.000,,,,1064000.000,,,,1064000.000
Revenues,251494000.000,234983000.000,309630000.000,230649000.000,241140000.000,254701000.000,334019000.000,250802000.000,264928000.000,303948000.000,381107000.000,296231000.000,292719000.000,317783000.000,382201000.000,289821000.000,279395000.000,336328000.000,369165000.000,285401000.000,280956000.000,315436000.000,372045000.000,293583000.000,302544000.000
SalesRevenueNet,251494000.000,234983000.000,309630000.000,230649000.000,241140000.000,254701000.000,334019000.000,250802000.000,264928000.000,303948000.000,381107000.000,296231000.000,292719000.000,317783000.000,382201000.000,289821000.000,279395000.000,336328000.000,369165000.000,285401000.000,280956000.000,315436000.000,372045000.000,293583000.000,302544000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,,,,,,,,,72397.000
ShareBasedGoodsAndNonemployeeServicesTransactionQuantityOfSecuritiesIssued,,,,,,,,,,,,,,,,,,,,,,,,,12050.000
StockIssuedDuringPeriodSharesNewIssues,,,,,128088.000,,,,74272.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,2215000.000,,,,,,,,255000.000,,,,160000.000,,,,0.000,,,,,,,,
StockIssuedDuringPeriodValueTreasuryStockReissued,1944000.000,,,,,,,,2126000.000,,,,2451000.000,,,,3497000.000,,,,3112000.000,,,,1813000.000
StockholdersEquityOther,-83000.000,,,,,,,,241000.000,,,,562000.000,,,,310000.000,,,,-985000.000,,,,830000.000
TaxesExcludingIncomeAndExciseTaxes,7211000.000,7182000.000,7302000.000,7200000.000,8100000.000,7849000.000,7012000.000,7528000.000,8172000.000,8054000.000,7017000.000,7318000.000,8105000.000,8241000.000,8340000.000,7062000.000,8520000.000,8193000.000,8286000.000,7809000.000,8738000.000,8203000.000,8287000.000,7595000.000,8678000.000
TreasuryStockValueAcquiredCostMethod,1904000.000,,,,,,,,2121000.000,,,,2464000.000,,,,3222000.000,,,,3084000.000,,,,3162000.000
UtilitiesOperatingExpense,200349000.000,199771000.000,237630000.000,220612000.000,197669000.000,195069000.000,221674000.000,211609000.000,201649000.000,220902000.000,262089000.000,255683000.000,240371000.000,242286000.000,273067000.000,258836000.000,232615000.000,246485000.000,260903000.000,233060000.000,233442000.000,235002000.000,270546000.000,243066000.000,248385000.000
UtilitiesOperatingExpenseDepreciationAndAmortization,29464000.000,29693000.000,30115000.000,30517000.000,30542000.000,29879000.000,31607000.000,31913000.000,31910000.000,32232000.000,32538000.000,33055000.000,32875000.000,32952000.000,33476000.000,33684000.000,34043000.000,34314000.000,34639000.000,35114000.000,35617000.000,35794000.000,36036000.000,36214000.000,36763000.000
UtilitiesOperatingExpenseFuelUsed,29902000.000,19704000.000,41195000.000,40741000.000,32751000.000,21285000.000,55978000.000,49399000.000,49166000.000,41878000.000,64858000.000,58580000.000,55327000.000,34443000.000,67088000.000,44383000.000,31476000.000,46401000.000,66385000.000,41969000.000,35764000.000,29968000.000,73925000.000,39834000.000,36252000.000
UtilitiesOperatingExpenseMaintenanceAndOperations,70661000.000,85472000.000,84562000.000,97945000.000,78514000.000,86005000.000,89968000.000,94546000.000,79785000.000,83154000.000,84471000.000,101457000.000,80521000.000,87452000.000,84236000.000,102358000.000,83515000.000,87843000.000,83972000.000,86816000.000,85603000.000,87120000.000,87090000.000,92080000.000,87762000.000
UtilitiesOperatingExpensePurchasedPower,25094000.000,36423000.000,66141000.000,35678000.000,34277000.000,45178000.000,71570000.000,45910000.000,42857000.000,49151000.000,74088000.000,54483000.000,43796000.000,62437000.000,75058000.000,63337000.000,42965000.000,51336000.000,71890000.000,60279000.000,48115000.000,48111000.000,74448000.000,75090000.000,49116000.000
WeightedAverageNumberOfDilutedSharesOutstanding,49356000.000,49516000.000,49622000.000,-98936000.000,49905000.000,49984000.000,50080000.000,-99959000.000,50064000.000,50108000.000,50153000.000,-100199000.000,50175000.000,50156000.000,50220000.000,-100352000.000,50260000.000,50258000.000,50324000.000,-100550000.000,50337000.000,50355000.000,50393000.000,-100712000.000,50397000.000
WeightedAverageNumberOfSharesOutstandingBasic,49290000.000,49420000.000,49520000.000,-98773000.000,49860000.000,49927000.000,49966000.000,-99823000.000,50039000.000,50056000.000,50056000.000,-100099000.000,50131000.000,50133000.000,50129000.000,-100262000.000,50220000.000,50222000.000,50219000.000,-100441000.000,50299000.000,50302000.000,50296000.000,-100599000.000,50356000.000
