,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,142553000.000,,,,120529000.000,125280000.000,138514000.000,291640000.000,79763000.000,164375000.000,153276000.000,133989000.000,131997000.000,156252000.000,113641000.000,98023000.000,97772000.000,276532000.000,,,379569000.000,,,,317147000.000
ConcentrationRiskPercentage1,,,,,,,,,,,,,0.100,,,,0.100,,,,,,,,
CostOfRevenue,,,,,,150903000.000,156297000.000,,163751000.000,168677000.000,178221000.000,188645000.000,181138000.000,190181000.000,207099000.000,200478000.000,199147000.000,195087000.000,270150000.000,322973000.000,279667000.000,286999000.000,298207000.000,328355000.000,279039000.000
CostOfServicesExcludingDepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,,,286999000.000,,,
CostsAndExpenses,298842000.000,259883000.000,285273000.000,250769000.000,296110000.000,342270000.000,344114000.000,410315000.000,374587000.000,375500000.000,384474000.000,437772000.000,404157000.000,424667000.000,405629000.000,438694000.000,432440000.000,400067000.000,505126000.000,576662000.000,526847000.000,519875000.000,545168000.000,660950000.000,525566000.000
CurrentIncomeTaxExpenseBenefit,63197000.000,79472000.000,33183000.000,36300000.000,,,,,,,,,,,,,,,,,,,,,
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,,,0.009,,,,0.010,,,,,,,,
DeferredIncomeTaxExpenseBenefit,-3893000.000,,,,10458000.000,,,,58196000.000,,,,-25557000.000,,,,-25631000.000,,,,-17197000.000,,,,-4348000.000
DefinedBenefitPlanActuarialGainLoss,,,,,,,,,,-825000.000,-729000.000,,-244000.000,-244000.000,,,,,,,,,,,
DefinedBenefitPlanActuarialNetGainsLosses,,,,,525000.000,525000.000,513000.000,,825000.000,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,15000.000,48000.000,,,,,,-700000.000,,-700000.000,,,,,,,,-500000.000,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,,,0.000,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,-741000.000,-730000.000,,850000.000,850000.000,935000.000,,1088000.000,1088000.000,1098000.000,,1150000.000,1150000.000,,,,,,,,,,,
DefinedBenefitPlanInterestCost,,886000.000,957000.000,,800000.000,800000.000,806000.000,,838000.000,838000.000,910000.000,,856000.000,856000.000,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,160000.000,275000.000,,475000.000,475000.000,384000.000,,575000.000,575000.000,2003000.000,,-50000.000,-50000.000,,,,,,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,,,,-1462000.000,,,,,,,2000000.000,-800000.000,,,,,,
DefinedContributionPlanCostRecognized,,3285000.000,2704000.000,,5358000.000,2997000.000,3213000.000,3232000.000,6336000.000,3307000.000,3403000.000,3354000.000,6586000.000,3486000.000,4019000.000,3409000.000,6285000.000,3342000.000,4488000.000,3285000.000,,,,,
Depreciation,16056000.000,11719000.000,12166000.000,8085000.000,13785000.000,14533000.000,15181000.000,14743000.000,13701000.000,15882000.000,15593000.000,17834000.000,17555000.000,20125000.000,17541000.000,17758000.000,16895000.000,14798000.000,18359000.000,18897000.000,17539000.000,16089000.000,20241000.000,17690000.000,14960000.000
DepreciationAndAmortization,,22174000.000,22736000.000,,,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,29862000.000,,,,24516000.000,25938000.000,28978000.000,28159000.000,26700000.000,29554000.000,29514000.000,31812000.000,31294000.000,34173000.000,31617000.000,31498000.000,28590000.000,26438000.000,41291000.000,41277000.000,,,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,44400000.000,-900000.000,,,,2800000.000,,-2300000.000
DerivativeGainOnDerivative,,,,,,,,,,,,,500000.000,,,,6300000.000,37200000.000,4100000.000,2700000.000,2800000.000,8200000.000,,,
DerivativeInstrumentsGainRecognizedInIncome,,,,,,,,,13800000.000,,,,,,,,,,,,,,,,
DerivativeLossOnDerivative,,,,,,,,,,,,,2500000.000,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,-57544000.000,-1502000.000,,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,-2079000.000,5050000.000,,,,,,,,,,,,,,,,,,,,,,
DividendsCash,,,,,,,,,,,,,,,,,,,,,32288000.000,,,,39096000.000
EarningsPerShareBasic,0.600,0.460,0.610,0.830,0.740,0.940,0.790,2.010,0.720,1.090,0.880,0.740,0.880,1.080,0.930,0.970,0.940,1.500,0.960,1.280,2.250,1.420,1.130,0.400,1.540
EarningsPerShareDiluted,0.590,0.460,0.610,0.830,0.730,0.930,0.780,2.000,0.720,1.080,0.870,0.730,0.870,1.070,0.930,0.960,0.940,1.490,0.960,1.270,2.240,1.420,1.120,0.400,1.530
EffectOfExchangeRateOnCashAndCashEquivalents,-292000.000,,,,-400000.000,,,,-1118000.000,,,,167000.000,,,,-1381000.000,,,,7129000.000,,,,2570000.000
EquityMethodInvestmentDividendsOrDistributions,5845000.000,,,,9017000.000,,,,17640000.000,,,,15802000.000,,,,20998000.000,,,,12222000.000,,,,6873000.000
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,,,,0.000,,,,,,,,,,,,,,,,
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,,,,,,,,,,,,,,,208197000.000,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,,,,-10731000.000,,,,-12999000.000,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsCostIncurredToRenewOrExtend,,,,,,,,,30000.000,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,-17400000.000,,,,2400000.000,,,,-5400000.000,-18900000.000,,,8900000.000,-23300000.000,19300000.000,,
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,,,,,,,,,,,,,,,,29700000.000
FutureAmortizationExpenseAfterYearFive,,,,,363500000.000,,,,440200000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,33300000.000,,,,42900000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,33400000.000,,,,43200000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,31800000.000,,,,39900000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,41500000.000,,,,43400000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,41900000.000,,,,52400000.000,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,,,-40000.000,,242000.000,,-129000.000,,
GainLossOnSaleOfDerivatives,,,,,,,,,,,,,,,,,,37198000.000,4037000.000,,2766000.000,8267000.000,2827000.000,4008000.000,-2336000.000
GainLossOnSaleOfInvestments,,,,,,,,,,,,,,,,,,,,,,-16373000.000,,,
GainLossOnSaleOfPropertyPlantEquipment,-16000.000,-3000.000,82000.000,-666000.000,-59000.000,-27000.000,-16000.000,856000.000,-976000.000,-499000.000,-95000.000,-111000.000,152000.000,-1647000.000,448000.000,177000.000,-2516000.000,-44000.000,-40000.000,-1563000.000,242000.000,,,,
GoodwillAcquiredDuringPeriod,,,,,21551000.000,,,,7574000.000,,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,23962000.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,-19879000.000,,,,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,,,,,,,37468000.000,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,,,,,,,,-2575000.000,,,,,,,,,,,,,,,,
GrossProfit,,,,,,,,,,,,,,,,,,,312327000.000,,338390000.000,414639000.000,304058000.000,344387000.000,368711000.000
IncomeLossFromContinuingOperations,,132894000.000,105155000.000,,114903000.000,142364000.000,118410000.000,305801000.000,,,129003000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,256793000.000,169723000.000,,223547000.000,270451000.000,222461000.000,221304000.000,224874000.000,306484000.000,234644000.000,224649000.000,249695000.000,298028000.000,246211000.000,233917000.000,237319000.000,366494000.000,238443000.000,279608000.000,498993000.000,331655000.000,257884000.000,189246000.000,350955000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,177321000.000,136540000.000,,156951000.000,191423000.000,156808000.000,344474000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,0.790,0.650,,0.740,0.940,0.790,2.010,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,0.780,0.650,,0.730,0.930,0.780,2.000,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,-55465000.000,-6552000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,-55465000.000,-6552000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,-0.330,-0.040,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,-0.330,-0.040,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,9658000.000,13024000.000,7035000.000,20094000.000,13913000.000,21114000.000,11240000.000,14597000.000,20582000.000,25410000.000,15180000.000,18472000.000,22261000.000,27263000.000,17586000.000,18521000.000,18945000.000,27290000.000,23392000.000,11289000.000,25678000.000,21712000.000,8473000.000,15519000.000,20449000.000
IncomeTaxExpenseBenefit,,,,,,,,,,96141000.000,64174000.000,,76906000.000,92359000.000,75910000.000,55868000.000,-71249000.000,120326000.000,75110000.000,219204000.000,159047000.000,98303000.000,76043000.000,96937000.000,101140000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,,66596000.000,79028000.000,65653000.000,-123170000.000,73687000.000,,,,,,,,,,,,,,,,
IncomeTaxesPaid,2330000.000,,,,1311000.000,,,,-32507000.000,,,,-313000.000,,,,-35817000.000,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,,,-10549000.000,,,,8599000.000
IncreaseDecreaseInAccountsPayableTrade,331000.000,,,,-2658000.000,,,,13487000.000,,,,6281000.000,,,,-1093000.000,,,,12496000.000,,,,-13873000.000
IncreaseDecreaseInAccountsReceivable,47408000.000,,,,-42475000.000,,,,5861000.000,,,,-27514000.000,,,,1329000.000,,,,-55447000.000,,,,-28580000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,57792000.000,,,,46290000.000,,,,27055000.000,,,,90739000.000,,,,127605000.000,,,,171938000.000,,,,98487000.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,,,,,,-9563000.000,,,,-9183000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,-24513000.000,,,,-19027000.000,,,,-23141000.000,,,,-22993000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,-2010000.000,,,,-1037000.000,,,,6457000.000,,,,4044000.000,,,,7834000.000,,,,8078000.000,,,,-9361000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,-811000.000,,,,-19204000.000,,,,-4859000.000,,,,-14164000.000,,,,-7912000.000,,,,19685000.000
IncreaseDecreaseInOtherOperatingLiabilities,-17679000.000,,,,-13626000.000,,,,5403000.000,,,,-29374000.000,,,,-14962000.000,,,,-45312000.000,,,,-59204000.000
IncreaseDecreaseInUnearnedPremiums,,,,,,,,,,,,,,,,,7867000.000,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,950000.000,1352000.000,1216000.000,-2516000.000,,1127.000,1224000.000,,1118000.000,882000.000,890000.000,-2222000.000,683000.000,643000.000,527000.000,-1452000.000,287000.000,349000.000,322000.000,-628000.000,544000.000
IndefiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,,,,,,,,,,-1072000.000,,,,,,,,
InterestExpense,,,,,-12180000.000,-13247000.000,-12518000.000,,-12145000.000,-12197000.000,-12337000.000,-12031000.000,-12431000.000,-12232000.000,-12235000.000,-15789000.000,-12967000.000,,,,,,,,
InterestExpenseDebt,8615000.000,8576000.000,9157000.000,9773000.000,12180000.000,13247000.000,12518000.000,12869000.000,12145000.000,12197000.000,12337000.000,12031000.000,12431000.000,12232000.000,12235000.000,15789000.000,12967000.000,16835000.000,50439000.000,27806000.000,33745000.000,33175000.000,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,-50439000.000,,-33745000.000,-33175000.000,-32609000.000,-29912000.000,-24252000.000
InterestPaidNet,15965000.000,,,,15908000.000,,,,15754000.000,,,,15359000.000,,,,16445000.000,,,,2387000.000,,,,3530000.000
LaborAndRelatedExpense,84982000.000,67862000.000,68371000.000,59275000.000,83422000.000,,,,,,,,,,,,,,,,,,,,
MarketingAndAdvertisingExpense,59784000.000,27953000.000,30199000.000,-240000.000,30921000.000,,,,,,,,,,,,,,,,,,,,
MinorityInterestChangeInRedemptionValue,,,,,,,,,,,,,,,,,1081000.000,,,,2626000.000,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,,,,,,,89346000.000,,,,111509000.000
NetCashProvidedByUsedInFinancingActivities,33606000.000,,,,-303079000.000,,,,-248500000.000,,,,-385097000.000,,,,-949838000.000,,,,-556085000.000,,,,-293446000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,33606000.000,,,,-303079000.000,,,,-248500000.000,,,,-385097000.000,,,,-949838000.000,,,,-556085000.000,,,,-293446000.000
NetCashProvidedByUsedInInvestingActivities,-15410000.000,,,,-19252000.000,,,,-34752000.000,,,,-10590000.000,,,,-46913000.000,,,,219643000.000,,,,-25651000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-15410000.000,,,,-19252000.000,,,,-34752000.000,,,,-10590000.000,,,,-46913000.000,,,,219643000.000,,,,-25651000.000
NetCashProvidedByUsedInOperatingActivities,225863000.000,,,,208169000.000,,,,268069000.000,,,,218286000.000,,,,274753000.000,,,,322667000.000,,,,301263000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,225863000.000,,,,208169000.000,,,,268069000.000,,,,218286000.000,,,,274753000.000,,,,322667000.000,,,,301263000.000
NetIncomeLoss,100525000.000,77429000.000,98603000.000,135001000.000,114903000.000,142364000.000,118410000.000,305801000.000,107819000.000,159729000.000,,,128296000.000,153794000.000,131339000.000,131846000.000,123843000.000,193718000.000,124559000.000,164708000.000,290897000.000,184608000.000,145997000.000,52093000.000,199900000.000
NetIncomeLossAttributableToNoncontrollingInterest,44792000.000,44427000.000,31385000.000,43234000.000,42048000.000,49059000.000,38398000.000,38673000.000,43368000.000,50614000.000,41467000.000,42509000.000,44493000.000,51875000.000,38962000.000,46203000.000,-42227000.000,52450000.000,38774000.000,122648000.000,49049000.000,48744000.000,35844000.000,40216000.000,49915000.000
OperatingExpenses,,,,,,,,,,,,,,,,,,,,,48359000.000,,,,
OperatingIncomeLoss,207247000.000,251924000.000,195817000.000,231610000.000,214660000.000,258716000.000,222072000.000,218925000.000,219798000.000,289628000.000,232427000.000,216623000.000,239592000.000,283465000.000,238794000.000,230458000.000,225810000.000,332035000.000,270996000.000,275091000.000,290031000.000,372896000.000,257917000.000,227751000.000,329554000.000
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,500000.000,518000.000,,664000.000,-728000.000,,,-666000.000,-666000.000,-756000.000,9087000.000,-873000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,108000.000,-2222000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,473000.000,,,,5268000.000,-17938000.000,19673000.000,-1662000.000,-29167000.000,3601000.000,23471000.000,8629000.000,3129000.000,2014000.000,-18311000.000,-24709000.000,-27220000.000,29636000.000,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,,,,-274000.000,385000.000,-563000.000,182000.000,327000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,-40000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,,,,,,,,,31005000.000,,66457000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,-6728000.000,,41583000.000,-122814000.000,30983000.000,-176107000.000,66459000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,386000.000,-150000.000,,503000.000,-223000.000,403000.000,590000.000,1820000.000,-225000.000,862000.000,-762000.000,3116000.000,-810000.000,92000.000,-6050000.000,5000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,172447000.000,,,,139278000.000,,,,,,31761000.000,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,527000.000,,,,159123000.000,,,,118545000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,,,67330000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,-750000.000,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBenefitPlanImprovementTaxEffect,,,,,,,,,,,,,,-263000.000,-318000.000,,-508000.000,-444000.000,,,380000.000,-380000.000,-432000.000,4499000.000,-499000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,,,,-333000.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,1500000.000,1400000.000,,800000.000,800000.000,800000.000,,1200000.000,1200000.000,1100000.000,,1000000.000,1000000.000,1200000.000,,1400000.000
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,54000.000,53000.000,-23000.000,19554000.000,419000.000,771000.000,561000.000,-12531000.000,1030000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentTax,-34000.000,,,,-398000.000,-478000.000,-498000.000,7704000.000,-509000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,,,1500000.000,,,,,,,,,,,,,,,,
OtherGeneralExpense,63775000.000,64326000.000,63397000.000,75148000.000,70439000.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,224000.000,421000.000,-23972000.000,6139000.000,7154000.000,3868000.000,1667000.000,651000.000,-3361000.000,3643000.000,-626000.000,1585000.000,273000.000,-468000.000,2066000.000,727000.000,5531000.000,-13194000.000,-9543000.000,12013000.000,6066000.000,-21672000.000,21276000.000,-28120000.000,27540000.000
OtherSalesRevenueNet,13004000.000,11807000.000,11281000.000,12295000.000,10746000.000,12576000.000,13666000.000,17251000.000,11550000.000,13873000.000,15656000.000,13776000.000,9127000.000,13103000.000,14038000.000,13622000.000,13974000.000,13994000.000,23326000.000,29419000.000,16955000.000,22677000.000,24958000.000,26075000.000,20025000.000
PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,,,2336000.000
PaymentsForProceedsFromOtherInvestingActivities,-20000.000,,,,-619000.000,,,,21119000.000,,,,-522000.000,,,,22635000.000,,,,-1217000.000,,,,-214000.000
PaymentsForRepurchaseOfCommonStock,,,,,-250110000.000,,,,-145050000.000,,,,250062000.000,,,,288502000.000,,,,,,,,
PaymentsOfDividendsCommonStock,12633000.000,,,,18741000.000,,,,22330000.000,,,,29323000.000,,,,29716000.000,,,,32288000.000,,,,39096000.000
PaymentsOfDividendsMinorityInterest,15227000.000,,,,47808000.000,,,,89865000.000,,,,125520000.000,,,,94906000.000,,,,89346000.000,,,,111509000.000
PaymentsToAcquireBusinessesAndInterestInAffiliates,,,,,19569000.000,,,,,,,,3167000.000,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,,,0.000,,,,,,,,
PaymentsToAcquireLongtermInvestments,,,,,,,,,,,,,,,,,,,,,,,,,260000.000
PaymentsToAcquirePropertyPlantAndEquipment,15430000.000,,,,7314000.000,,,,17505000.000,,,,9195000.000,,,,9399000.000,,,,11345000.000,,23612000.000,,24827000.000
PensionAndOtherPostretirementBenefitExpense,,3933000.000,3627000.000,,6733000.000,4372000.000,4520000.000,,7980000.000,4951000.000,7431000.000,,7481000.000,4381000.000,7161000.000,,8324000.000,6965000.000,5879000.000,,,,,,
ProceedsFromDerivativeInstrumentInvestingActivities,,,,,,,,,,,,,,,,,,,,,3592000.000,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,475000000.000,,,,,,,,110000000.000
ProceedsFromMinorityShareholders,52804000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForLongTermLoansForRelatedParties,,,,,7012000.000,,,,3872000.000,,,,1250000.000,,,,1121000.000,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-2083000.000,,,,566000.000,,,,-4329000.000,,,,-2534000.000,,,,-6284000.000,,,,-15356000.000,,,,-5226000.000
ProceedsFromSaleAndCollectionOfNotesReceivable,,,,,,,,,,,,,,,,,,,,,1179000.000,,,,1558000.000
ProceedsFromSaleOfEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,225000000.000,,,,
ProceedsFromStockOptionsExercised,10745000.000,,,,13014000.000,,,,13074000.000,,,,22342000.000,,,,4570000.000,,,,4905000.000,,,,12385000.000
ProfitLoss,145317000.000,121856000.000,129988000.000,178235000.000,156951000.000,191423000.000,156808000.000,344474000.000,151187000.000,210343000.000,170470000.000,151028000.000,172789000.000,205669000.000,170301000.000,178049000.000,166070000.000,246168000.000,163333000.000,202902000.000,339946000.000,233352000.000,181841000.000,92309000.000,249815000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-756000.000,,-873000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,1010000000.000,,,,325000000.000,,,,260000000.000
Revenues,535967000.000,533984000.000,503744000.000,498353000.000,535345000.000,600986000.000,566186000.000,604665000.000,594385000.000,665128000.000,616901000.000,654395000.000,643749000.000,708132000.000,644423000.000,669152000.000,658250000.000,732102000.000,776122000.000,851753000.000,816878000.000,892771000.000,803085000.000,888701000.000,855120000.000
SalesRevenueNet,535967000.000,533984000.000,503744000.000,498353000.000,535345000.000,600986000.000,566186000.000,604665000.000,594385000.000,665128000.000,616901000.000,654395000.000,643749000.000,708132000.000,644423000.000,669152000.000,658250000.000,732102000.000,776122000.000,851753000.000,816878000.000,892771000.000,803085000.000,888701000.000,855120000.000
SegmentReportingInformationRevenue,,,,,535345000.000,600986000.000,566186000.000,,594385000.000,,,,,,,,,,,,,,,,
