,2011-08-31,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-05-31,2014-08-31,2015-05-31
InterestExpense,,,,,,,,161591.000,,80458.000,90566.000,880736.000
InterestExpenseLongTermDebt,2017.000,93703.000,3203.000,3390.000,-441780.000,-34104.000,-105863.000,,,,,
LeaseAndRentalExpense,1123.000,771.000,777.000,530.000,1035.000,784.000,801.000,,,,597.000,
LegalFees,5840.000,6806.000,5453.000,7025.000,9230.000,9219.000,526.000,,,6461.000,2196.000,8678.000
ManagementFeeExpense,,,,,,,,,,30000.000,33000.000,60000.000
MarketingAndAdvertisingExpense,5000.000,,,,,,,,,,,
MineralExtractionProcessingAndMarketingCosts,,,,,,,,50000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,61720.000,,,,7500.000,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,61720.000,,,,7500.000,,,,,,
NetCashProvidedByUsedInOperatingActivities,,-50533.000,,,,-43146.000,,,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-50533.000,,,,-43146.000,,,,,,
NetIncomeLoss,-193849.000,-208346.000,-192331.000,-140809.000,-530778.000,-293584.000,3639.000,-480940.000,-127221.000,-163444.000,-187817.000,-864093.000
NoninterestExpenseTransferAgentAndCustodianFees,,,,,,,,,,365.000,436.000,3032.000
OperatingExpenses,,,,,,,,202387.000,,93443.000,77182.000,127646.000
OperatingIncomeLoss,,-208346.000,,,,-293584.000,,-202387.000,,-93443.000,-77182.000,-127646.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,-499.000,,-58.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,-480940.000,,-163943.000,-187817.000,-864151.000
OtherCostAndExpenseOperating,,,,,,,,,,,2750.000,101.000
OtherExpenses,-33.000,-1284.000,-27658.000,24386.000,,,,,,,,
ProceedsFromConvertibleDebt,,,21888.000,24940.000,,,,,,,,
ProfessionalFees,2600.000,10500.000,3900.000,4425.000,4000.000,19654.000,5290.000,,,,,
Revenues,,,,,,,,0.000,,0.000,0.000,0.000
SalesRevenueNet,,,,,,,,0.000,,0.000,0.000,0.000
ShareBasedCompensation,,31200.000,,,,37500.000,,,,,,
SuppliesAndPostageExpense,1867.000,2055.000,333.000,163.000,2220.000,178.000,70.000,,,,,
TravelAndEntertainmentExpense,,,1289.000,633.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,2328710.000,,5252238.000,8450717.000,32329059.000
WeightedAverageNumberOfSharesOutstandingBasic,54066603.000,54937267.000,56938846.000,75241774.000,-116138159.000,113105733.000,1330509.000,2328710.000,-114489832.000,5252238.000,8450717.000,32329059.000
