,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,7200000.000,3000000.000,6500000.000,2500000.000,3400000.000,2000000.000,500000.000,8300000.000,1200000.000,3000000.000,13500000.000,4500000.000,6300000.000,1300000.000,3100000.000,1500000.000,4300000.000,2000000.000,2000000.000,6300000.000,2400000.000,2100000.000,12200000.000
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,,2.000,,,,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,400000.000,400000.000,2900000.000,0.000,800000.000,0.000,0.000,500000.000,100000.000,500000.000,800000.000,400000.000,500000.000,300000.000,100000.000,100000.000,200000.000,0.000,400000.000,200000.000,100000.000,300000.000,1500000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,332000.000,,,,352000.000,,,,73000.000,,,,395000.000,,,,-216000.000,,,,5000.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,332000.000,,,,352000.000,,,,73000.000,,,,395000.000,,,,-216000.000,,,,5000.000,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000
FiniteLivedIntangibleAssetsAmortizationExpense,,33831000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,-169000.000,,,,-2000.000,,,,-21000.000,,,,0.000,,,,,,,,,,
GeneralAndAdministrativeExpense,23323000.000,25761000.000,25126000.000,21999000.000,24186000.000,28133000.000,30005000.000,27061000.000,24126000.000,28886000.000,32815000.000,39336000.000,41413000.000,35756000.000,39849000.000,45722000.000,41715000.000,35569000.000,33767000.000,37731000.000,33330000.000,38197000.000,39914000.000,44828000.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,1856000.000,,,,,,,,0.000,,,,-273000.000,,
GoodwillTranslationAdjustments,,-575000.000,,,,170000.000,,,,,,,,,,,,,,,,,,
GrossProfit,174979000.000,186638000.000,215761000.000,185951000.000,201105000.000,205556000.000,229456000.000,216918000.000,225502000.000,218024000.000,255551000.000,298192000.000,341262000.000,305918000.000,318670000.000,294016000.000,331528000.000,294483000.000,325605000.000,299109000.000,331031000.000,327311000.000,374676000.000,382641000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,32061000.000,54262000.000,20738000.000,30284000.000,35648000.000,64261000.000,36998000.000,41303000.000,49584000.000,70151000.000,58767000.000,98033000.000,82054000.000,92802000.000,26182000.000,65006000.000,52514000.000,91816000.000,74461000.000,71986000.000,53486000.000,75856000.000,34951000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,28672000.000,,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,500000.000,200000.000
IncomeTaxExpenseBenefit,-7158000.000,-2925000.000,6819000.000,-14036000.000,22313000.000,16219000.000,3153000.000,11187000.000,-869000.000,18954000.000,16651000.000,12971000.000,9885000.000,17402000.000,18308000.000,-309000.000,-3763000.000,11202000.000,4074000.000,5353000.000,-14347000.000,-859425000.000,30822000.000,13239000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,,,,,,,-1600000.000,-1500000.000
IncomeTaxReconciliationForeignIncomeTaxRateDifferential,,,,,,4300000.000,,,,4300000.000,2100000.000,3400000.000,-62377000.000,,,,,,,,,10900000.000,25100000.000,20000000.000
IncomeTaxesPaidNet,,766000.000,7891000.000,6401000.000,806000.000,16281000.000,21280000.000,9129000.000,6137000.000,4553000.000,11162000.000,13644000.000,10475000.000,-2548000.000,15491000.000,7868000.000,5059000.000,7405000.000,9061000.000,5049000.000,18916000.000,6820000.000,32862000.000,21146000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-21407000.000,,,,-20255000.000,,,,-17970000.000,,,,-34139000.000,,,,-48322000.000,,,,-30599000.000,,
IncreaseDecreaseInDeferredCharges,,9046000.000,,,,436000.000,,,,-2700000.000,,,,0.000,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,-32998000.000,,,,-18070000.000,,,,-18560000.000,,,,-26755000.000,,,,-32393000.000,,,,-26109000.000,,
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,,,,,,,,-6200000.000,-14200000.000,5700000.000,20994000.000,3221000.000,,
IncreaseDecreaseInOtherOperatingAssets,,-588000.000,,,,208000.000,,,,1402000.000,,,,2262000.000,,,,-2281000.000,,,,5440000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-5842000.000,,,,-3024000.000,,,,3432000.000,,,,149000.000,,,,-5834000.000,,,,1189000.000,,
IncreaseDecreaseInReceivables,,-21654000.000,,,,-19442000.000,,,,-28778000.000,,,,-55543000.000,,,,-52106000.000,,,,-16169000.000,,
InterestIncomeExpenseNet,-2977000.000,-4348000.000,-3607000.000,-4761000.000,-2848000.000,-4368000.000,-4515000.000,-4109000.000,-3990000.000,-4385000.000,-3040000.000,-9734000.000,-10775000.000,-11099000.000,-8455000.000,-16872000.000,-18194000.000,-19046000.000,-19187000.000,-16228000.000,-21902000.000,-27275000.000,-27743000.000,-31734000.000
InterestPaidNet,,2582000.000,1139000.000,7296000.000,4288000.000,4240000.000,4302000.000,3931000.000,3826000.000,3736000.000,3764000.000,8828000.000,10369000.000,10512000.000,10094000.000,7291000.000,6761000.000,29294000.000,6942000.000,29176000.000,6646000.000,29191000.000,24394000.000,29889000.000
LicenseCosts,3772000.000,3998000.000,5370000.000,4549000.000,4116000.000,4168000.000,5331000.000,3079000.000,3529000.000,3036000.000,3304000.000,3527000.000,3495000.000,3088000.000,3412000.000,3014000.000,3385000.000,2681000.000,2029000.000,2480000.000,3106000.000,3845000.000,2391000.000,4008000.000
LicensesRevenue,67794000.000,65028000.000,89703000.000,60957000.000,78031000.000,55656000.000,76125000.000,69035000.000,78782000.000,55306000.000,81164000.000,73083000.000,99664000.000,58615000.000,75824000.000,63958000.000,95869000.000,51331000.000,81856000.000,64397000.000,86126000.000,60656000.000,97764000.000,87227000.000
MaintenanceRevenue,143126000.000,161997000.000,165386000.000,166057000.000,163128000.000,162096000.000,164658000.000,166573000.000,164889000.000,168440000.000,174425000.000,180290000.000,183869000.000,183906000.000,179466000.000,184335000.000,184090000.000,185667000.000,184137000.000,183636000.000,192969000.000,210206000.000,219656000.000,263436000.000
NetCashProvidedByUsedInFinancingActivities,,55753000.000,,,,-3322000.000,,,,-23493000.000,,,,-27151000.000,,,,-70302000.000,,,,-25806000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,55753000.000,,,,-3322000.000,,,,-23493000.000,,,,-27151000.000,,,,-70302000.000,,,,-25806000.000,,
NetCashProvidedByUsedInInvestingActivities,,-262147000.000,,,,-320586000.000,,,,-40625000.000,,,,-37831000.000,,,,-25684000.000,,,,-501170000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-262147000.000,,,,-320586000.000,,,,-40625000.000,,,,-37831000.000,,,,-25684000.000,,,,-501170000.000,,
NetCashProvidedByUsedInOperatingActivities,,45348000.000,,,,61763000.000,,,,79924000.000,,,,138531000.000,,,,92722000.000,,,,73451000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,45348000.000,,,,61763000.000,,,,79924000.000,,,,138531000.000,,,,92722000.000,,,,73451000.000,,
NetIncomeLoss,35830000.000,34986000.000,47443000.000,34774000.000,7971000.000,19429000.000,61108000.000,25811000.000,42172000.000,30630000.000,53500000.000,45884000.000,88111000.000,64626000.000,74287000.000,26610000.000,68804000.000,41286000.000,87686000.000,69115000.000,86390000.000,912884000.000,45022000.000,21616000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,-88000.000,,26000.000,207000.000,-119000.000,-35000.000,26000.000,56000.000,-7000.000,-57000.000,27000.000,12000.000,96000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,34986000.000,47443000.000,34774000.000,7971000.000,19429000.000,61108000.000,25811000.000,42172000.000,30630000.000,53500000.000,45884000.000,88111000.000,64626000.000,74287000.000,26610000.000,,,,,,,,
OperatingExpenses,146235000.000,159503000.000,160529000.000,158648000.000,161415000.000,165469000.000,162221000.000,176048000.000,176029000.000,165981000.000,181620000.000,231343000.000,233557000.000,202892000.000,208099000.000,241412000.000,249018000.000,218010000.000,215563000.000,210540000.000,237552000.000,253249000.000,267519000.000,317380000.000
OperatingIncomeLoss,28744000.000,27135000.000,55232000.000,27303000.000,39690000.000,40087000.000,67235000.000,40870000.000,49473000.000,52043000.000,73931000.000,66849000.000,107705000.000,103026000.000,110571000.000,52604000.000,82510000.000,76473000.000,110042000.000,88569000.000,93479000.000,74062000.000,107157000.000,65261000.000
OtherAmortizationOfDeferredCharges,,,,,,2929000.000,,,,2967000.000,,,,2631000.000,,,,2617000.000,,,,2146000.000,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,-548000.000,342000.000,-3316000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,,2823000.000,686000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,,,,,1077000.000,-64000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-10618000.000,-1354000.000,845000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,73000.000,73000.000,74000.000,74000.000,121000.000,84000.000,75000.000,77000.000,83000.000,90000.000,88000.000,86000.000,147000.000,134000.000,139000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,,,,,,,,,,,,-62000.000,57000.000,59000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-476000.000,-989000.000,-3325000.000,2911000.000,241000.000,113000.000,-1087000.000,-2046000.000,3105000.000,5241000.000,9280000.000,-1936000.000,1723000.000,-2751000.000,988000.000,-3278000.000,1219000.000,-11526000.000,2725000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,1359000.000,-3062000.000,-3962000.000,1191000.000,2501000.000,286000.000,-3188000.000,-40000.000,-3233000.000,3416000.000,4088000.000,8108000.000,56000.000,-2508000.000,1872000.000,-4938000.000,2420000.000,-8846000.000,3397000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,109000.000,620000.000,-196000.000,-474000.000,-83000.000,-944000.000,1808000.000,60000.000,3118000.000,3937000.000,3052000.000,-6805000.000,-1113000.000,-648000.000,1848000.000,3287000.000,-1538000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,,,,-512000.000,-814000.000,-1086000.000,-544000.000,17000.000,91000.000,-40000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,,,,,,,,,,5000.000,33000.000,-14000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,,,,,,,,,,,,-593000.000,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,-5202000.000,3132000.000,1738000.000,-737000.000,1944000.000,-1453000.000,-833000.000,-2194000.000,1520000.000,-1433000.000,-1604000.000,1160000.000,-2900000.000,-1316000.000,-2801000.000,953000.000,-3390000.000,-1429000.000,2115000.000,130000.000,-355000.000,-698000.000,348000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,,,,-128000.000,-252000.000,125000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,0.000,,,,,,,,,,-494000.000,2400000.000,-1906000.000,-1906000.000,15000.000,120000.000,-557000.000,867000.000,-112000.000,512000.000,-541000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000
OtherNoncashExpense,,,,,,,,,,,,,,,,,,,,,,1033000.000,,
OtherNonoperatingIncomeExpense,2905000.000,9274000.000,2637000.000,-1804000.000,-6558000.000,-71000.000,1541000.000,237000.000,-4180000.000,1926000.000,-740000.000,1652000.000,1103000.000,-9873000.000,-9314000.000,-9550000.000,690000.000,-4913000.000,961000.000,2120000.000,409000.000,6699000.000,-3558000.000,1424000.000
PaymentsForProceedsFromPreviousAcquisition,,274000.000,,,,217000.000,,,,222000.000,,,,222000.000,,,,0.000,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,50026000.000,,,,0.000,,
PaymentsOfDebtIssuanceCosts,,,,,,7667000.000,,,,,,,,183000.000,,,,0.000,,,,1330000.000,,
PaymentsOfDividends,,,,,,,,,,17721000.000,,,,21045000.000,21100000.000,21100000.000,24384000.000,23312000.000,24200000.000,24100000.000,27650000.000,27791000.000,27900000.000,30300000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,0.000,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,,,,,,,,1500000.000,,,,7374000.000,,,,926000.000,,,,123000.000,,
PaymentsToAcquireProductiveAssets,,7902000.000,,,,5038000.000,,,,8315000.000,,,,30235000.000,,,,17197000.000,,,,20665000.000,,
PensionExpense,,137000.000,,,,242000.000,,,,230000.000,,,,1220000.000,,,,1167000.000,,,,1190000.000,,
ProceedsFromIssuanceOfCommonStock,,7837000.000,,,,3993000.000,,,,1823000.000,,,,7099000.000,,,,5252000.000,,,,5310000.000,,
ProceedsFromRepaymentsOfOtherLongTermDebt,,48500000.000,,,,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,,,,,,,,,,,,,2255000.000,,,,9212000.000,,
ProfitLoss,,,,,,,,,,,,45796000.000,,64652000.000,74494000.000,26491000.000,68769000.000,41312000.000,87742000.000,69108000.000,86333000.000,912911000.000,45034000.000,21712000.000
ProvisionForDoubtfulAccounts,,1065000.000,,,,946000.000,,,,352000.000,,,,1561000.000,,,,558000.000,,,,1639000.000,,
RepaymentsOfLongTermDebt,,916000.000,,,,0.000,,,,7668000.000,,,,13417000.000,,,,2000000.000,,,,2000000.000,,
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,41324000.000,43458000.000,42652000.000,41738000.000,41195000.000,39906000.000,38718000.000,43003000.000,42383000.000,40216000.000,41917000.000,47199000.000,47502000.000,44742000.000,46170000.000,53222000.000,52357000.000,46440000.000,45710000.000,48160000.000,53747000.000,58572000.000,64721000.000,77086000.000
RestructuringCharges,4437000.000,,,,,,,,,,,,,,,,,,,,,,,
RestructuringCosts,,-1355000.000,,,,0.000,,,,0.000,,,,,,,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,,7105000.000,5221000.000,6450000.000,5747000.000,9554000.000,2269000.000,5444000.000,6767000.000,3731000.000,6268000.000,15902000.000,5413000.000,4169000.000,-5759000.000,5622000.000,8791000.000,17337000.000,9088000.000,-1671000.000,10092000.000,12454000.000,11117000.000,20586000.000
Revenues,262957000.000,288046000.000,321456000.000,292347000.000,305624000.000,326194000.000,352180000.000,337695000.000,347267000.000,324460000.000,363507000.000,442754000.000,493978000.000,453787000.000,467845000.000,447577000.000,482708000.000,434535000.000,465347000.000,440543000.000,483803000.000,491664000.000,542709000.000,593130000.000
SalesRevenueNet,262957000.000,288046000.000,321456000.000,292347000.000,305624000.000,326194000.000,352180000.000,337695000.000,347267000.000,324460000.000,363507000.000,442754000.000,493978000.000,453787000.000,467845000.000,447577000.000,482708000.000,434535000.000,465347000.000,440543000.000,483803000.000,491664000.000,542709000.000,593130000.000
SellingAndMarketingExpense,61132000.000,64880000.000,68451000.000,69572000.000,71641000.000,64515000.000,67977000.000,77327000.000,79338000.000,69413000.000,81290000.000,93700000.000,101240000.000,80099000.000,90010000.000,95787000.000,104024000.000,77945000.000,85875000.000,84600000.000,95815000.000,95148000.000,102651000.000,117498000.000
ShareBasedCompensation,,4844000.000,3397000.000,5165000.000,4691000.000,3102000.000,3174000.000,3877000.000,5422000.000,4612000.000,6677000.000,4418000.000,4199000.000,4449000.000,4929000.000,6562000.000,6107000.000,6533000.000,6581000.000,5966000.000,6898000.000,8140000.000,7572000.000,6661000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.018,0.014,0.012,-0.031,0.011,0.013,0.013,-0.025,0.016,0.017,0.017,-0.034,0.015,0.014,0.014
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,4.340,4.300,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,0.008,0.007,0.007,-0.015,0.006,0.006,0.008,-0.013,0.012,0.011,0.014,-0.024,0.015,0.013,0.011,-0.025,0.015,0.013,0.011,-0.026,0.010,0.012,0.017
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,0.405,0.410,0.420,-0.825,0.400,0.370,0.360,-0.760,0.320,0.320,0.320,-0.640,0.320,0.320,0.320,-0.640,0.330,0.320,0.315,-0.647,0.294,0.285,0.276
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,500.000,,,,98375.000,,,,92643.000,,,,236172.000,,,,140435.000,,,,4500.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,17.990,,,,43.950,,,,48.930,,,,37.040,,,,46.590,,,,52.980,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,120000.000,,,,65000.000,,,,135144.000,,,,397100.000,,,,348460.000,,,,397487.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,17.660,17.990,22.380,-38.640,18.230,16.280,18.080,-35.810,15.510,20.060,12.600,-36.620,14.300,12.940,13.350,-27.130,11.230,10.760,10.810,-21.420,13.060,6.580,7.320
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesPurchasedForAward,,0.000,,,,,,,,0.000,0.000,25760.000,0.000,0.000,0.000,22222.000,218000.000,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,32.920,,,,27.410,,,,25.350,,,,29.270,,,,49.490,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,54.520,,,,66.330,,,,56.330,,,,45.730,,,,59.490,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,475181.000,,,,102600.000,,,,42171.000,,,,246745.000,,,,145700.000,,,,48625.000,,
StockIssuedDuringPeriodSharesTreasuryStockReissued,,,,,,,,,,,194171.000,22222.000,,0.000,355553.000,22222.000,0.000,,,,,,341588.000,44000.000
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,,1100000.000,300000.000,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,,50000000.000,15500000.000,0.000,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,,,225000.000,,,,0.000,0.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,1300000.000,,,,1300000.000,,,10600000.000,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,,0.000,,,0.000,123785.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,,,,,,4200000.000
