,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
LiabilityForFuturePolicyBenefitsPeriodExpense,,-50200000.000,-52100000.000,,47500000.000,60100000.000,-50000000.000,,,,,,,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseBusinessAcquisitions,,,,,,,,,,,,,,,,,,,,,,,,,0.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear1,,,,,,,,,,,,,,,,,,,,,,,,,33085000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears1,,,,,,,,,,,,,,,,,,,,,,,,,80709000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,,,,,,,,,,,,,,,,,,,,,,,,,119151000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaimsPriorYears,,,,,,,,,-53100000.000,-38500000.000,-49400000.000,-81749000.000,-48100000.000,-42200000.000,,,,,,,,,,,
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,,,,,,,,,,,,,,,,,,,460000.000,,,,455000.000
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,2405000.000,1178000.000,1531000.000,898000.000,1206000.000,419000.000,142000.000,0.000,0.000,71000.000,0.000,0.000,50000.000,0.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-17011000.000,,,,-10037000.000,,,,-6802000.000,,,,-102914000.000,,,,-128714000.000,,,,-68935000.000,,,,-270482000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-17011000.000,,,,-10037000.000,,,,-6802000.000,,,,-102914000.000,,,,-128714000.000,,,,-68935000.000,,,,-270482000.000
NetCashProvidedByUsedInInvestingActivities,803000.000,,,,-28033000.000,,,,-3812000.000,,,,239339000.000,,,,98407000.000,,,,-31835000.000,,,,196574000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,803000.000,,,,-28033000.000,,,,-3812000.000,,,,239339000.000,,,,98407000.000,,,,-31835000.000,,,,196574000.000
NetCashProvidedByUsedInOperatingActivities,24861000.000,,,,28100000.000,,,,-13107000.000,,,,30435000.000,,,,36843000.000,,,,56982000.000,,,,58479000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,24861000.000,,,,28100000.000,,,,-13107000.000,,,,30435000.000,,,,36843000.000,,,,56982000.000,,,,58479000.000
NetIncomeLoss,47693000.000,55096000.000,43705000.000,140602000.000,55645000.000,58453000.000,60106000.000,101266000.000,112850000.000,50451000.000,63357000.000,70865000.000,46731000.000,49942000.000,34778000.000,65114000.000,37814000.000,33158000.000,10276000.000,34949000.000,19317000.000,43081000.000,33834000.000,54849000.000,41455000.000
NetInvestmentIncome,36161000.000,36297000.000,34116000.000,34382000.000,33492000.000,34510000.000,33910000.000,34182000.000,32126000.000,33267000.000,33889000.000,29983000.000,29732000.000,30225000.000,32830000.000,32770000.000,27304000.000,27955000.000,26942000.000,26459000.000,25440000.000,24583000.000,25261000.000,24728000.000,23186000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-4291000.000,24224000.000,23291000.000,,3012000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,3012000.000,7002000.000,18885000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,,3900000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-7754000.000,,,,10745000.000,,,,7673000.000,,,,23260000.000,,,,2924000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,-7754000.000,-62564000.000,-4989000.000,-10412000.000,10745000.000,11247000.000,-14646000.000,-8803000.000,7673000.000,-24828000.000,-4953000.000,-12241000.000,23260000.000,14174000.000,-4974000.000,-38916000.000,2924000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,,,-1000000.000,,,,300000.000,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,-5126000.000,,4131000.000,-13481000.000,-2555000.000,-6465000.000,12260000.000,7541000.000,-2687000.000,-20192000.000,1481000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,2094000.000,1754000.000,3675000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,1361000.000,1140000.000,2389000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,733000.000,614000.000,1286000.000,,,,,,,,,,,,,,,,,,
OtherIncome,2587000.000,1685000.000,7471000.000,1823000.000,1809000.000,1868000.000,1529000.000,1900000.000,1813000.000,1687000.000,1804000.000,2247000.000,2094000.000,2154000.000,1808000.000,2342000.000,2169000.000,1576000.000,2759000.000,723000.000,2354000.000,2181000.000,1428000.000,1845000.000,1821000.000
OtherNoncashIncomeExpense,,,,,2588000.000,,,,6304000.000,,,,-2057000.000,,,,4856000.000,,,,-971000.000,,,,167000.000
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,,,,,,,,,205244000.000,,,,0.000,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,142000.000,,67000.000,201000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,861000.000,623000.000,,2154000.000,0.000,0.000,0.000,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,,,,,,,,,,,,149000.000,,1830000.000,0.000,0.000,1818000.000,2398000.000,0.000,0.000,0.000,171000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,,,,,,,2888000.000,330000.000,,0.000,0.000,0.000,0.000,,293000.000,0.000,,3744000.000,3240000.000,1799000.000,362000.000,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,201000.000,0.000,,0.000,0.000,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,,,,,,,,,,,-268000.000,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,-385000.000,,-1068000.000,0.000,0.000,2136000.000,248000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,,,,,1157000.000,,1830000.000,861000.000,3410000.000,9244000.000,9666000.000,0.000,100000.000,34000.000,171000.000
PaymentsForLossesAndLossAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,,,113794000.000
PaymentsForProceedsFromOtherInvestingActivities,12227000.000,,,,1358000.000,,,,1047000.000,,,,-4968000.000,,,,2857000.000,,,,1100000.000,,,,-1159000.000
PaymentsForProceedsFromShortTermInvestments,-22948000.000,,,,13143000.000,,,,76697000.000,,,,-110843000.000,,,,-16479000.000,,,,29130000.000,,,,-160792000.000
PaymentsForRepurchaseOfCommonStock,14993000.000,,,,,,,,,,,,78976000.000,,,,57157000.000,,,,1301000.000,,,,0.000
PaymentsOfDividendsCommonStock,,,,,7622000.000,,,,0.000,,,,18358000.000,,,,167211000.000,,,,69438000.000,,,,265664000.000
PaymentsToAcquireAvailableForSaleSecurities,,200700000.000,144900000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,252043000.000,,,,247622000.000,,,,100826000.000,,98800000.000,,130311000.000,235100000.000,146500000.000,133203000.000,215122000.000,160500000.000,90900000.000,114055000.000,,173600000.000,167200000.000,,
PaymentsToAcquireEquityMethodInvestments,15000000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireOtherInvestments,,,,,158000.000,,,,3616000.000,,,,5246000.000,,,,9288000.000,,,,9623000.000,,,,3930000.000
PaymentsToAcquireProductiveAssets,,,,,,,,,,,,,,,,,,,,,,,,,4535000.000
PaymentsToAcquireTradingSecuritiesHeldforinvestment,,,,,,,,,26983000.000,,,,20976000.000,,,,97626000.000,,,,23746000.000,,,,35400000.000
PolicyholderBenefitsAndClaimsIncurredGross,77101000.000,69394000.000,71777000.000,-67002000.000,78305000.000,55132000.000,63675000.000,-35386000.000,60887000.000,77379000.000,65619000.000,39130000.000,96052000.000,104052000.000,106486000.000,72642000.000,118169000.000,112747000.000,119824000.000,106122000.000,128186000.000,120842000.000,129722000.000,136492000.000,
PolicyholderBenefitsAndClaimsIncurredNet,70423000.000,64353000.000,63176000.000,-35665000.000,70199000.000,48084000.000,56621000.000,5009000.000,57626000.000,70609000.000,61637000.000,34889000.000,89508000.000,98913000.000,99222000.000,75441000.000,105140000.000,103939000.000,108806000.000,92826000.000,110955000.000,106899000.000,118082000.000,107293000.000,119151000.000
PremiumsEarnedNetPropertyAndCasualty,132077000.000,137063000.000,134627000.000,161648000.000,136659000.000,131266000.000,127125000.000,155614000.000,134578000.000,130352000.000,133598000.000,129391000.000,171730000.000,176303000.000,177028000.000,174670000.000,171899000.000,175293000.000,182085000.000,164872000.000,177579000.000,176732000.000,185275000.000,193695000.000,182903000.000
PremiumsWrittenGross,,,,,,,,,,,,,218273000.000,187051000.000,,,,,,,,,,,
PremiumsWrittenNet,149883000.000,107011000.000,164798000.000,136815000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,,,,,,,1643000.000,,,,17848000.000
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,,,,,,0.000,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,100000000.000,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-2018000.000,,,,-2415000.000,,,,-6802000.000,,,,-5580000.000,,,,-4346000.000,,,,-2532000.000,,,,-4932000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,211573000.000,,,,252234000.000,,,,173007000.000,,,,110647000.000,,,,323386000.000,,,,225897000.000,,,,171986000.000
ProceedsFromSaleAndMaturityOfOtherInvestments,,,,,486000.000,,,,1364000.000,,,,397000.000,,,,3052000.000,,,,4830000.000,,,,6788000.000
ProceedsFromSaleAndMaturityOfTradingSecuritiesHeldforinvestment,,,,,,,,,26509000.000,,,,62786000.000,,,,82984000.000,,,,20496000.000,,,,41584000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,141400000.000,60700000.000,,,99800000.000,140500000.000,,128400000.000,128700000.000,319200000.000,17000000.000,16800000.000,105700000.000,24800000.000,97600000.000,205900000.000,95100000.000,119000000.000,61800000.000,109900000.000,82000000.000,114900000.000,55000000.000,79200000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,3589000.000,,,,,,,,,,,,,,,,,,,,,,,,
RealizedInvestmentGainsLosses,4124000.000,2200000.000,-11972000.000,11642000.000,10677000.000,-1548000.000,13219000.000,6515000.000,,,,,,,,,,,,,,,,,
ReinsuranceCostsAndRecoveriesNet,6678000.000,5041000.000,8601000.000,-31337000.000,8106000.000,7048000.000,7054000.000,-40395000.000,3261000.000,6770000.000,3982000.000,4241000.000,6544000.000,5139000.000,7264000.000,-2799000.000,13029000.000,8808000.000,11018000.000,13296000.000,17231000.000,13943000.000,11640000.000,29199000.000,
Revenues,173585000.000,174829000.000,161978000.000,206392000.000,180571000.000,163869000.000,175994000.000,195420000.000,194974000.000,170805000.000,181486000.000,192913000.000,208051000.000,222447000.000,203833000.000,217995000.000,207833000.000,203416000.000,174933000.000,185897000.000,193387000.000,214801000.000,224352000.000,237674000.000,222998000.000
SalesRevenueNet,130713000.000,134647000.000,132363000.000,158545000.000,134593000.000,129039000.000,127336000.000,152823000.000,161035000.000,135851000.000,145793000.000,160683000.000,176225000.000,190068000.000,169195000.000,182883000.000,178360000.000,173885000.000,145232000.000,158715000.000,165593000.000,188037000.000,197663000.000,211101000.000,197991000.000
ShareBasedCompensation,1737000.000,,,,2130000.000,,,,2282000.000,2400000.000,2200000.000,2360000.000,3240000.000,,,,2703000.000,,,,2715000.000,,,,3346000.000
