,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostOfGoodsAndServicesSold,770400000.000,860800000.000,877900000.000,966500000.000,1614000000.000,1608900000.000,1616400000.000,1644200000.000,1564900000.000,1828600000.000,1882800000.000,1963800000.000,1819200000.000,1909400000.000,1970600000.000,1979900000.000,1765300000.000,1806500000.000,1820000000.000,1831700000.000,1631400000.000,1785200000.000,1737200000.000,1745100000.000,1691500000.000
DeferredIncomeTaxExpenseBenefit,100000.000,,,,-83800000.000,,,,-26900000.000,,,,-8300000.000,,,,3200000.000,,,,41100000.000,,,,3200000.000
Depreciation,,,,,115500000.000,,,,122600000.000,,,,136500000.000,,,,142100000.000,,,,139600000.000,,,,142200000.000
DepreciationDepletionAndAmortization,91200000.000,,,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.400,0.540,0.670,0.340,0.170,0.630,0.810,0.800,0.540,0.710,1.020,0.960,0.640,1.040,1.220,1.110,0.780,1.020,0.870,0.710,0.780,0.880,1.280,1.260,0.870
EarningsPerShareDiluted,0.400,0.530,0.650,0.330,0.170,0.620,0.800,0.760,0.530,0.690,1.000,0.940,0.620,1.020,1.190,1.100,0.770,1.000,0.860,0.690,0.770,0.870,1.270,1.230,0.860
EffectOfExchangeRateOnCashAndCashEquivalents,11700000.000,,,,,,,,-5200000.000,,,,-5800000.000,,,,-1100000.000,,,,-500000.000,,,,5000000.000
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,7000000.000,,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,0.294,0.273,,0.276,0.180,0.296,-0.524,0.240,0.241,0.255,-0.492,0.174
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,2300000.000,,,,7100000.000,,,,12300000.000,,,,22900000.000,,,,19700000.000,,,,6700000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,2300000.000,,,,7100000.000,,,,12300000.000,,,,22900000.000,,,,19700000.000,,,,6700000.000,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,11500000.000,13800000.000,13700000.000,25000000.000,59300000.000,59500000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,180000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,37000000.000,,,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,41000000.000,,,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,52000000.000,,,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,53000000.000,,,,,,,,,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,88300000.000,,,,14200000.000,,,,33300000.000,,,,7000000.000,,,,7000000.000,,,,600000.000,,,,534600000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,-29900000.000
GoodwillImpairmentLoss,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,500000.000,,,,300000.000
GoodwillTranslationAdjustments,,,,,47300000.000,,,,-45300000.000,,,,-30100000.000,,,,-194300000.000,,,,-17000000.000,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,47500000.000,,,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,138200000.000,185200000.000,226400000.000,129800000.000,79700000.000,262600000.000,337000000.000,333300000.000,200200000.000,286100000.000,409000000.000,403000000.000,285800000.000,446000000.000,508100000.000,458500000.000,325200000.000,376600000.000,355400000.000,260500000.000,305400000.000,347200000.000,509200000.000,488600000.000,310800000.000
IncomeTaxExpenseBenefit,44400000.000,59000000.000,71900000.000,41000000.000,35600000.000,79200000.000,97700000.000,98800000.000,39200000.000,70300000.000,101800000.000,113400000.000,91300000.000,131000000.000,138700000.000,115200000.000,89800000.000,67800000.000,105300000.000,37600000.000,73400000.000,83600000.000,129700000.000,116600000.000,54000000.000
IncreaseDecreaseInAccountsPayable,600000.000,,,,-23900000.000,,,,-38000000.000,,,,-69600000.000,,,,-170000000.000,,,,-58200000.000,,,,12900000.000
IncreaseDecreaseInAccountsReceivable,-10200000.000,,,,-30500000.000,,,,-30100000.000,,,,-38300000.000,,,,12400000.000,,,,-113300000.000,,,,-76300000.000
IncreaseDecreaseInInventories,9600000.000,,,,-18600000.000,,,,54200000.000,,,,54800000.000,,,,83600000.000,,,,1200000.000,,,,67500000.000
IncreaseDecreaseInOtherOperatingAssets,25400000.000,,,,45000000.000,,,,50400000.000,,,,44900000.000,,,,45300000.000,,,,5400000.000,,,,13700000.000
IncreaseDecreaseInOtherOperatingLiabilities,-36700000.000,,,,-42100000.000,,,,-65200000.000,,,,-57800000.000,,,,-41200000.000,,,,-67700000.000,,,,-73500000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,,,,,,,-53800000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,3900000.000,4500000.000,4200000.000,-7400000.000,6400000.000,6300000.000,5900000.000,-12200000.000,5500000.000,5900000.000,6000000.000,-11400000.000,5900000.000,5600000.000,5700000.000,-11400000.000,5000000.000,4900000.000,4800000.000,-9700000.000,3900000.000,4100000.000,4100000.000,-7900000.000,4400000.000
InterestExpense,15000000.000,14800000.000,15900000.000,36400000.000,88700000.000,66100000.000,66800000.000,64000000.000,65000000.000,68800000.000,69200000.000,69800000.000,67300000.000,68600000.000,66100000.000,66000000.000,65200000.000,63500000.000,61600000.000,63400000.000,68900000.000,71500000.000,69000000.000,76000000.000,66600000.000
InvestmentIncomeInterest,1500000.000,1700000.000,2700000.000,2000000.000,2600000.000,2200000.000,2600000.000,1500000.000,3500000.000,2600000.000,2200000.000,2200000.000,2200000.000,2400000.000,2800000.000,4000000.000,2700000.000,2300000.000,4000000.000,1100000.000,2800000.000,6200000.000,4100000.000,7700000.000,4100000.000
NetCashProvidedByUsedInContinuingOperations,,,,,-1489600000.000,,,,-333500000.000,,,,-38900000.000,,,,28300000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,219100000.000,,,,-1469800000.000,,,,-293500000.000,,,,-73100000.000,,,,85900000.000,,,,-145400000.000,,,,395500000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,219100000.000,,,,-1469800000.000,,,,-293500000.000,,,,-73100000.000,,,,85900000.000,,,,-145400000.000,,,,395500000.000
NetCashProvidedByUsedInInvestingActivities,-377800000.000,,,,-137300000.000,,,,-220800000.000,,,,-174400000.000,,,,-169000000.000,,,,-150900000.000,,,,-941500000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-377800000.000,,,,-137300000.000,,,,-220800000.000,,,,-174400000.000,,,,-169000000.000,,,,-150900000.000,,,,-941500000.000
NetCashProvidedByUsedInOperatingActivities,56100000.000,,,,110500000.000,,,,186000000.000,,,,214400000.000,,,,112500000.000,,,,472500000.000,,,,425700000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,56100000.000,,,,110500000.000,,,,186000000.000,,,,214400000.000,,,,112500000.000,,,,472500000.000,,,,425700000.000
NetIncomeLoss,93600000.000,125900000.000,,,49700000.000,184500000.000,,,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,200000.000,300000.000,200000.000,100000.000,-5600000.000,-1100000.000,1300000.000,3100000.000,1400000.000,2700000.000,-800000.000,2500000.000,3500000.000,3600000.000,4500000.000,7800000.000,2000000.000,6800000.000,-7700000.000,14000000.000,1200000.000,5200000.000,5400000.000,5700000.000,3300000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,154300000.000,,49700000.000,184500000.000,238000000.000,231400000.000,159600000.000,213100000.000,308000000.000,287100000.000,191000000.000,311400000.000,364900000.000,335500000.000,233400000.000,302000000.000,257800000.000,208900000.000,230800000.000,258400000.000,374100000.000,366300000.000,253500000.000
OperatingIncomeLoss,151700000.000,198300000.000,239600000.000,164200000.000,165800000.000,326500000.000,401200000.000,395800000.000,261700000.000,352300000.000,476000000.000,470600000.000,350900000.000,512200000.000,571400000.000,520500000.000,387700000.000,437800000.000,413000000.000,322800000.000,371500000.000,412500000.000,574100000.000,556900000.000,373300000.000
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-30900000.000,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,-700000.000,2200000.000,5300000.000,-100700000.000,7000000.000,7600000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,-1600000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,,,-1600000.000,3000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,68700000.000,51700000.000,,,90000000.000,-233200000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,82400000.000,-251300000.000,121500000.000,52200000.000,-61600000.000,-89100000.000,-126200000.000,36900000.000,-67000000.000,22200000.000,-41500000.000,-264000000.000,-309400000.000,-35400000.000,-211500000.000,-70500000.000,-96300000.000,77800000.000,17200000.000,-229100000.000,81200000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,10400000.000,,2600000.000,2500000.000,2600000.000,4400000.000,8000000.000,8100000.000,7500000.000,10000000.000,5600000.000,5500000.000,5600000.000,3500000.000,3300000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,,-7000000.000,,-10400000.000,-10500000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,-2500000.000,,3900000.000,3600000.000,1600000.000,-2100000.000,,-4100000.000,5000000.000,,7800000.000,-2900000.000,7200000.000,-400000.000,-10500000.000,-20200000.000,-9500000.000,22700000.000,-9200000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,115600000.000,,-63800000.000,-86900000.000,-130400000.000,29700000.000,-70700000.000,24100000.000,-34100000.000,-234900000.000,-252400000.000,-13600000.000,-223500000.000,-33600000.000,-111300000.000,64900000.000,16000000.000,-202500000.000,84000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,120100000.000,,-49500000.000,-72800000.000,-118400000.000,379200000.000,-68100000.000,22500000.000,-26500000.000,-582900000.000,-236600000.000,-8400000.000,-208800000.000,-19600000.000,-116200000.000,50200000.000,43000000.000,-267900000.000,78100000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,66700000.000,45700000.000,-1200000.000,,95400000.000,-224200000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-7000000.000,,,-10500000.000,-10400000.000,,,,,,,,,,-5600000.000,,-36500000.000,,-3300000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,300000.000,-1300000.000,100000.000,-2100000.000,-3200000.000,-3100000.000,-10500000.000,-23800000.000,-1800000.000,-100000.000,-2000000.000,-13000000.000,1600000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,,,2600000.000,2500000.000,2600000.000,4400000.000,8000000.000,8100000.000,7500000.000,12200000.000,5600000.000,5500000.000,5600000.000,3500000.000,3300000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,1500000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,-1300000.000,1400000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-1300000.000,-8200000.000,-6500000.000,,-2900000.000,4400000.000,-4000000.000,600000.000,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,-2700000.000,,,,-4600000.000,,,,-3700000.000,,,,-4800000.000,,,,-7500000.000,,,,-4700000.000
OtherNonrecurringIncomeExpense,14600000.000,30100000.000,23300000.000,63000000.000,41400000.000,41600000.000,28000000.000,34700000.000,49700000.000,73600000.000,27800000.000,20200000.000,29600000.000,-6100000.000,7000000.000,38300000.000,7800000.000,65600000.000,142700000.000,198700000.000,6300000.000,26200000.000,3200000.000,3800000.000,6200000.000
PaymentsForRepurchaseOfCommonStock,70200000.000,,,,85300000.000,,,,22200000.000,,,,242600000.000,,,,412600000.000,,,,389900000.000,,,,374500000.000
PaymentsForSoftware,6800000.000,,,,4300000.000,,,,6300000.000,,,,8700000.000,,,,6800000.000,,,,8600000.000,,,,15500000.000
PaymentsOfDividendsCommonStock,40600000.000,,,,61200000.000,,,,4500000.000,,,,85900000.000,,,,99800000.000,,,,108000000.000,,,,113200000.000
PaymentsToAcquireBusinessesAndInterestInAffiliates,277500000.000,3600000.000,800000.000,1351300000.000,11800000.000,,,,91200000.000,,,,25300000.000,,,,10800000.000,,,,9500000.000,,,,826600000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,-17900000.000,-13500000.000,-15600000.000,94700000.000,-91200000.000,-21100000.000,,,-26500000.000,-15200000.000,-52500000.000,-9100000.000,-10700000.000,4800000.000,114800000.000,169900000.000,11800000.000,1000000.000,35700000.000,36500000.000,
PaymentsToAcquirePropertyPlantAndEquipment,65800000.000,,,,124200000.000,,,,129200000.000,,,,142200000.000,,,,166800000.000,,,,140100000.000,,,,152000000.000
PensionAndOtherPostretirementBenefitContributions,109000000.000,,,,26000000.000,,,,19000000.000,,,,28000000.000,,,,21000000.000,,,,24000000.000,,,,23000000.000
PensionAndOtherPostretirementBenefitExpense,19800000.000,,,,27300000.000,,,,35700000.000,,,,21900000.000,,,,29300000.000,,,,14200000.000,,,,8800000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,200000.000,,,,,,,,599700000.000,,,,794100000.000,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-100000.000,,,,,,,,400000.000,,,,,,,,-4200000.000,,,,,,,,-900000.000
ProceedsFromRepaymentsOfShortTermDebt,465700000.000,,,,319600000.000,,,,-310000000.000,,,,397500000.000,,,,335700000.000,,,,-329600000.000,,,,858800000.000
ProceedsFromSaleOfProductiveAssets,,,,,2200000.000,,,,900000.000,,,,700000.000,,,,6000000.000,,,,7300000.000,,,,500000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,400000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,13800000.000,,,,39500000.000,,,,32000000.000,,,,24000000.000,,,,23000000.000,,,,9300000.000,,,,25700000.000
ProfitLoss,93800000.000,126200000.000,154500000.000,88800000.000,44100000.000,183400000.000,239300000.000,234500000.000,161000000.000,215800000.000,307200000.000,289600000.000,194500000.000,315000000.000,369400000.000,343300000.000,235400000.000,308800000.000,250100000.000,222900000.000,232000000.000,263600000.000,379500000.000,372000000.000,256800000.000
RepaymentsOfLongTermDebt,151800000.000,,,,1689500000.000,,,,1700000.000,,,,101400000.000,,,,375700000.000,,,,125700000.000,,,,400000.000
RestructuringCosts,10300000.000,,,,17100000.000,,,,-9200000.000,,,,2700000.000,,,,-9500000.000,,,,-13700000.000,,,,-6200000.000
Revenues,1518300000.000,1698800000.000,1736100000.000,1845300000.000,2810900000.000,2958700000.000,3023300000.000,3045800000.000,2872100000.000,3337800000.000,3484000000.000,3559500000.000,3336600000.000,3568200000.000,3694900000.000,3680800000.000,3297600000.000,3389100000.000,3446400000.000,3412000000.000,3097400000.000,3317200000.000,3386100000.000,3352100000.000,3161600000.000
SalesRevenueNet,1518300000.000,1698800000.000,1736100000.000,1845300000.000,2810900000.000,2958700000.000,3023300000.000,3045800000.000,2872100000.000,3337800000.000,3484000000.000,3559500000.000,3336600000.000,3568200000.000,3694900000.000,3680800000.000,3297600000.000,3389100000.000,3446400000.000,3412000000.000,3097400000.000,3317200000.000,3386100000.000,3352100000.000,3161600000.000
SellingGeneralAndAdministrativeExpense,581600000.000,609600000.000,595300000.000,651600000.000,989700000.000,981700000.000,977700000.000,971100000.000,995800000.000,1083300000.000,1097400000.000,1104900000.000,1136900000.000,1152700000.000,1145900000.000,1142100000.000,1136800000.000,1079200000.000,1070700000.000,1058800000.000,1088200000.000,1093300000.000,1071600000.000,1046300000.000,1090600000.000
ShareBasedCompensation,11200000.000,,,,20900000.000,,,,21100000.000,,,,22800000.000,,,,25300000.000,,,,29100000.000,,,,30900000.000
TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseNetOfTax,,,,,7600000.000,18100000.000,-5900000.000,-10000000.000,-2200000.000,2200000.000,-4200000.000,-7200000.000,-3700000.000,1900000.000,7400000.000,29100000.000,57000000.000,21800000.000,-12000000.000,34500000.000,-15000000.000,-12900000.000,-1200000.000,26600000.000,2800000.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,,,,-17000000.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,235900000.000,236100000.000,236100000.000,-466000000.000,297900000.000,298200000.000,298600000.000,-595800000.000,300900000.000,307400000.000,307200000.000,-609600000.000,306500000.000,305200000.000,305700000.000,-611500000.000,303200000.000,301100000.000,300000000.000,-602900000.000,298300000.000,296500000.000,295700000.000,-593800000.000,295000000.000
WeightedAverageNumberOfSharesOutstandingBasic,232000000.000,231600000.000,231900000.000,-458600000.000,291500000.000,291900000.000,292700000.000,-583600000.000,295400000.000,301500000.000,301200000.000,-598200000.000,300600000.000,299600000.000,300000000.000,-600100000.000,298200000.000,296200000.000,295200000.000,-593200000.000,294400000.000,292400000.000,291600000.000,-585900000.000,290600000.000
