,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
BrokerageCommissionsRevenue,,,,,,,,,,,,,1269000.000,1401000.000,1743000.000,1455000.000,1409000.000,1541000.000,1596000.000,1407000.000,1290000.000,1286000.000,1213000.000,782000.000,488000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,0.880,,0.870,0.890,0.920,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,0.880,,0.860,0.890,0.910,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,49479000.000,,49305000.000,53844000.000,55278000.000,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,106893000.000,,108082000.000,118742000.000,126533000.000,,,,,,,,,,,,,,
CashAcquiredFromAcquisition,,,,,44550000.000,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-13331000.000,,,,-61530000.000,,,,-144892000.000,,,,-31148000.000,,,,-323573000.000,,,,-227984000.000,,,,-111639000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,1769000.000,1462000.000,5840000.000,6971000.000,2888000.000,5471000.000,9336000.000,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,,,1736000.000,5792000.000,349000.000,2121000.000,,7158000.000,,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,,,143000.000,1222000.000,3088000.000,3987000.000,1503000.000,4532000.000,7168000.000,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,,,,,0.195,,0.195,,0.215,,,,0.240,,,,,,,,0.300,,,,
CommonStockDividendsPerShareDeclared,0.175,,,,0.195,,,,,,,,,,,,,,,,,,,,
Communication,1692000.000,,,,1748000.000,,,,2196000.000,2410000.000,2397000.000,2468000.000,2737000.000,2919000.000,2960000.000,2993000.000,2809000.000,2835000.000,2663000.000,2814000.000,2939000.000,2981000.000,2870000.000,2771000.000,2702000.000
ComprehensiveIncomeNetOfTax,33281000.000,,,,35717000.000,35781000.000,45709000.000,46208000.000,48154000.000,52330000.000,54540000.000,62271000.000,66819000.000,75300000.000,75952000.000,78216000.000,73354000.000,71516000.000,70034000.000,70053000.000,69047000.000,67558000.000,68530000.000,68702000.000,68584000.000
DeferredIncomeTaxExpenseBenefit,,,,,-415000.000,-642000.000,-251000.000,10923000.000,,,,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,4055000.000,,,,3730000.000,,,,4133000.000,,,,5246000.000,,,,5405000.000,,,,5571000.000,,,,5018000.000
DepreciationAndAmortization,2021000.000,2037000.000,2041000.000,2051000.000,2035000.000,2028000.000,2369000.000,2491000.000,2378000.000,2464000.000,2679000.000,3072000.000,3201000.000,,,,,,,,,,,,
DepreciationNonproduction,,,,,,,,,,,,,,3522000.000,3516000.000,,2916000.000,3420000.000,3313000.000,3310000.000,3349000.000,3286000.000,3289000.000,3170000.000,3103000.000
DividendsCommonStockCash,8186000.000,,,,9223000.000,,,,12256000.000,,,,15893000.000,,,,19082000.000,,,,20889000.000,,,,23623000.000
EarningsPerShareBasic,0.720,0.750,0.780,0.780,0.770,0.780,0.830,0.860,0.870,0.890,0.920,0.980,1.010,1.080,1.100,1.130,1.050,1.030,1.010,1.000,0.980,0.980,0.990,0.990,0.990
EarningsPerShareDiluted,0.720,0.750,0.770,0.770,0.770,0.780,0.820,0.860,0.860,0.890,0.910,0.990,1.010,1.080,1.100,1.130,1.050,1.030,1.010,1.000,0.980,0.980,0.990,0.990,0.990
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,,,,,,,,,,576000.000,920000.000,,0.000,67000.000,155000.000,67000.000,,198000.000,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,314000.000,322000.000,,420000.000,326000.000,364000.000,90000.000,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueOfAssetsAcquired,5935000.000,,,,,,,,,,,,,,,,,,,,,,,,
FeesAndCommissions,12042000.000,12546000.000,12662000.000,-27269000.000,11666000.000,11891000.000,18873000.000,-31318000.000,2931000.000,3304000.000,3169000.000,3460000.000,4037000.000,,,,,,,,,,,,
FeesAndCommissionsCreditAndDebitCards,,,,,,,,,,,,,,5532000.000,5921000.000,,5638000.000,6003000.000,5955000.000,5938000.000,5827000.000,5929000.000,5903000.000,5902000.000,5953000.000
FeesAndCommissionsDepositorAccounts,,,,,,,,,,,,,,4823000.000,4255000.000,,4179000.000,4189000.000,4438000.000,4289000.000,4590000.000,4610000.000,4698000.000,4934000.000,5421000.000
FeesAndCommissionsFiduciaryAndTrustActivities,,,,,,,,,,,,,,2044000.000,2099000.000,,2009000.000,2047000.000,1986000.000,1988000.000,2027000.000,1762000.000,1851000.000,2480000.000,2155000.000
FeesAndCommissionsMortgageBanking,,,,,,,,,,,,,,1208000.000,1414000.000,,1148000.000,1513000.000,1770000.000,1289000.000,1471000.000,1772000.000,2143000.000,1690000.000,1266000.000
FeesAndCommissionsOther,,,,,,,,,,,,,,9099000.000,9734000.000,,7918000.000,8310000.000,9082000.000,8974000.000,8189000.000,8031000.000,,,
FinancingReceivableAllowanceForCreditLossesRecoveries,,,,,280000.000,,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,,,625000.000,569000.000,854000.000,923000.000,659000.000,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,-382000.000,,,,940000.000,1992000.000,1142000.000,1419000.000,1445000.000,,,,,,,,,,,,
FinancingReceivableModificationsNumberOfContracts2,,,,,,,,,,,,,,,,,1.000,,,,0.000,,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,,,10000.000,,,,,,,,8650000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,,,,,10000.000,,,,,,,,8656000.000
FinancingReceivableModificationsSubsequentDefaultNumberOfContracts1,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,,,,1695000.000,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,,,,19301000.000,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsPurchaseAccountingAdjustments,,,,,,,,,,,,,-302000.000,,,,,,,,,,,,
FiniteLivedIntangibleAssetsUsefulLifeMaximum,,,,,10.000,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsUsefulLifeMinimum,,,,,8.000,,,,,,,,,,,,,,,,,,,,
ForeclosedRealEstateExpense,,,,,,,,,,,,,,188000.000,72000.000,,132000.000,129000.000,123000.000,241000.000,42000.000,50000.000,44000.000,378000.000,85000.000
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,4652000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,2481000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,4465000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,2804000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,3314000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,3310000.000,1301000.000,23000.000,24000.000,1379000.000,270000.000,173000.000,581000.000,1020000.000,332000.000,37000.000,475000.000,1759000.000
GainLossOnSaleOfSecuritiesNet,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,7000.000,3.000,0.000,0.000,-3.000,0.000,0.000,,,0.000
GainLossOnSalesOfLoansNet,,,,,,,,,,,,,,,,,1093000.000,,,,1341000.000,,,,1162000.000
GainsLossesOnSalesOfOtherRealEstate,,,,,,,,,,,,,,,,,-10000.000,,,,14000.000,,,,10000.000
GoodwillAcquiredDuringPeriod,,,,,4624000.000,,,,,,,,,,,,,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,484000.000,,,,7764000.000,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,,,6455000.000,,,,7730000.000,,,,26162000.000,,,,34658000.000,,,,25845000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,162000000.000,,,,111000.000,,,,234000.000,,,,,,,,0.000,,,,
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,,,,,0.000,,,0.000,,,,0.000,,,,,,,,
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,,,,,,,,,,,18218000.000,,,,17672000.000,,,,16569000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,,,,,,,,,,,7944000.000,,,,16986000.000,,,,9276000.000
ImpairmentOfInvestments,,,,,,,,,,,,,,,,,,,,,0.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,102272000.000,,102522000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,50885000.000,53246000.000,55018000.000,54617000.000,55182000.000,55934000.000,68679000.000,71889000.000,72956000.000,80166000.000,82525000.000,94170000.000,100661000.000,113035000.000,115308000.000,116745000.000,110614000.000,108301000.000,106148000.000,105132000.000,102522000.000,101705000.000,,,
IncomeTaxExpenseBenefit,17007000.000,18154000.000,18645000.000,18211000.000,18695000.000,18962000.000,22503000.000,23623000.000,23651000.000,26322000.000,27247000.000,31199000.000,33524000.000,37529000.000,38738000.000,38517000.000,36973000.000,36369000.000,35550000.000,34657000.000,33571000.000,33634000.000,33621000.000,33366000.000,33957000.000
IncomeTaxesPaid,2000000.000,,,,250000.000,,,,,,,,5000000.000,,,,2000000.000,,,,5400000.000,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,,,,,,11856000.000,,,,12159000.000,,,,75998000.000
IncreaseDecreaseInOperatingAssets,-7195000.000,,,,24626000.000,,,,-16784000.000,,,,-8840000.000,,,,,,,,,,,,
IncreaseDecreaseInOperatingLiabilities,19295000.000,,,,23846000.000,,,,28036000.000,,,,35480000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,,,-30543000.000,,,,-62906000.000,,,,17703000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,,61000.000,40000.000,,21.000,16000.000,12000.000,-12021.000,7000.000,9.000,6.000,-1015.000,2000.000
InformationTechnologyAndDataProcessing,1672000.000,1780000.000,,,1532000.000,,,,,,,,,,,,,,,,,,,,
InterestAndDividendIncomeOperating,93409000.000,95652000.000,93189000.000,89658000.000,91616000.000,92874000.000,117633000.000,117719000.000,118031000.000,129302000.000,136213000.000,155751000.000,154248000.000,186503000.000,187466000.000,186578000.000,173605000.000,167981000.000,165543000.000,162572000.000,177191000.000,169459000.000,164460000.000,164669000.000,165050000.000
InterestAndDividendIncomeSecurities,41204000.000,41919000.000,38714000.000,35743000.000,38321000.000,38072000.000,37025000.000,34956000.000,36548000.000,39384000.000,41961000.000,45100000.000,47056000.000,47670000.000,46910000.000,47108000.000,48562000.000,48530000.000,48610000.000,48301000.000,52573000.000,51097000.000,48132000.000,48573000.000,53157000.000
InterestAndFeeIncomeLoansAndLeases,52200000.000,53703000.000,54471000.000,53899000.000,53217000.000,54793000.000,80587000.000,82727000.000,81464000.000,89842000.000,94236000.000,110575000.000,107144000.000,138655000.000,140521000.000,139396000.000,124878000.000,119404000.000,116911000.000,114234000.000,124522000.000,118297000.000,116247000.000,115993000.000,111710000.000
InterestExpense,12996000.000,12022000.000,10651000.000,9571000.000,9770000.000,9208000.000,10740000.000,9418000.000,9949000.000,10560000.000,9680000.000,10282000.000,10557000.000,12448000.000,11809000.000,8827000.000,10700000.000,9742000.000,9435000.000,9314000.000,10934000.000,10992000.000,10396000.000,10837000.000,12615000.000
InterestExpenseDeposits,11512000.000,11064000.000,9717000.000,8682000.000,8791000.000,8083000.000,9395000.000,8217000.000,8690000.000,9170000.000,8314000.000,9048000.000,9387000.000,10918000.000,10240000.000,7326000.000,9577000.000,9169000.000,8753000.000,8575000.000,10206000.000,10045000.000,9396000.000,9478000.000,9908000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,,,,,3300000.000,,,,8200000.000,,,,2200000.000,,,,,,,,,,,,
InterestExpenseJuniorSubordinatedDebentures,1147000.000,598000.000,607000.000,632000.000,663000.000,648000.000,651000.000,631000.000,605000.000,606000.000,610000.000,730000.000,775000.000,1087000.000,1099000.000,1099000.000,791000.000,,,,34000.000,3000.000,,,
InterestExpenseOther,,,,,,,,,,,,,,189000.000,225000.000,,129000.000,365000.000,473000.000,541000.000,482000.000,710000.000,752000.000,1121000.000,2476000.000
InterestExpenseOtherShortTermBorrowings,,,,,,,,,362000.000,472000.000,439000.000,224000.000,158000.000,,,,,,,,,,,,
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,,110000.000,127000.000,,,59000.000,315000.000,,292000.000,312000.000,317000.000,280000.000,237000.000,254000.000,245000.000,202000.000,203000.000,208000.000,209000.000,198000.000,212000.000,234000.000,248000.000,238000.000,231000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,78713000.000,82230000.000,81588000.000,78937000.000,81696000.000,83066000.000,105093000.000,104751000.000,105282000.000,116192000.000,122508000.000,137604000.000,143091000.000,167730000.000,170657000.000,171401000.000,161655000.000,157739000.000,150798000.000,152758000.000,152257000.000,152467000.000,152064000.000,151832000.000,149760000.000
InterestIncomeExpenseNet,80413000.000,83630000.000,82538000.000,80087000.000,81846000.000,83666000.000,106893000.000,108301000.000,108082000.000,118742000.000,126533000.000,145469000.000,143691000.000,174055000.000,175657000.000,177751000.000,162905000.000,158239000.000,156108000.000,153258000.000,166257000.000,158467000.000,154064000.000,153832000.000,152435000.000
InterestIncomeFederalFundsSold,5000.000,30000.000,4000.000,16000.000,78000.000,9000.000,21000.000,36000.000,19000.000,76000.000,16000.000,76000.000,48000.000,178000.000,35000.000,74000.000,165000.000,47000.000,22000.000,37000.000,96000.000,65000.000,81000.000,103000.000,183000.000
InterestIncomeFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,,,,,,,-379000.000,,,,,,,,,,,,,,,,,,
InterestPaid,13492000.000,,,,10001000.000,,,,10034000.000,,,,10694000.000,,,,11665000.000,,,,10666000.000,,,,12706000.000
LaborAndRelatedExpense,23204000.000,23994000.000,23601000.000,21258000.000,23252000.000,23572000.000,36701000.000,31980000.000,33209000.000,37517000.000,37135000.000,40633000.000,43408000.000,54126000.000,52179000.000,49557000.000,49966000.000,47819000.000,46587000.000,48500000.000,50114000.000,48224000.000,48328000.000,51231000.000,48444000.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,,,,,,,,,,,,,,910000.000,,,,1000000.000,,,,1100000.000
LoansAndLeasesReceivableRelatedPartiesAdditions,,,,,200000.000,,,,221000.000,,,,2814000.000,,,,174000.000,,,,0.000,,,,
LoansAndLeasesReceivableRelatedPartiesCollections,,,,,-2728000.000,,,,80000.000,,,,3015000.000,,,,76000.000,,,,,,,,
LoansAndLeasesReceivableRelatedPartiesProceeds,,,,,,,,,,,,,,,,,,,,,32000.000,,,,
NetCashProvidedByUsedInFinancingActivities,193435000.000,,,,924811000.000,,,,242801000.000,,,,169211000.000,,,,8086000.000,,,,-681392000.000,,,,202000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,193435000.000,,,,924811000.000,,,,242801000.000,,,,169211000.000,,,,8086000.000,,,,-681392000.000,,,,202000.000
NetCashProvidedByUsedInInvestingActivities,-280521000.000,,,,-1036452000.000,,,,-500471000.000,,,,-313038000.000,,,,-448225000.000,,,,292410000.000,,,,-256289000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-280521000.000,,,,-1036452000.000,,,,-500471000.000,,,,-313038000.000,,,,-448225000.000,,,,292410000.000,,,,-256289000.000
NetCashProvidedByUsedInOperatingActivities,73756000.000,,,,50111000.000,,,,112778000.000,,,,112679000.000,,,,116566000.000,,,,160998000.000,,,,144448000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,73756000.000,,,,50111000.000,,,,112778000.000,,,,112679000.000,,,,116566000.000,,,,160998000.000,,,,144448000.000
NetChangeInterestBearingDepositsDomestic,304390000.000,,,,318341000.000,,,,-7851000.000,,,,135579000.000,,,,-233402000.000,,,,36517000.000,,,,-379922000.000
NetChangeNoninterestBearingDepositsDomestic,57237000.000,,,,95498000.000,,,,-32934000.000,,,,33207000.000,,,,102016000.000,,,,-333615000.000,,,,108291000.000
NetIncomeLoss,33878000.000,35092000.000,36373000.000,36406000.000,36487000.000,36972000.000,46176000.000,48266000.000,49305000.000,53844000.000,55278000.000,62971000.000,67137000.000,75506000.000,76570000.000,78228000.000,73641000.000,71932000.000,70598000.000,70475000.000,68951000.000,68071000.000,68651000.000,68793000.000,68565000.000
NoninterestExpense,41695000.000,42514000.000,41151000.000,38385000.000,40459000.000,40788000.000,60242000.000,56968000.000,55767000.000,61300000.000,61537000.000,68592000.000,71034000.000,88696000.000,85510000.000,84762000.000,79462000.000,79735000.000,76430000.000,77909000.000,80528000.000,79235000.000,79476000.000,79148000.000,78062000.000
NoninterestIncome,13867000.000,13530000.000,14581000.000,14065000.000,13945000.000,13656000.000,23828000.000,24106000.000,23441000.000,25274000.000,21554000.000,25158000.000,28604000.000,34001000.000,30161000.000,30106000.000,28421000.000,30297000.000,31780000.000,30283000.000,30793000.000,28473000.000,29684000.000,29475000.000,30824000.000
NoninterestIncomeOtherOperatingIncome,1825000.000,984000.000,1919000.000,1501000.000,2279000.000,1765000.000,4955000.000,5254000.000,3506000.000,4154000.000,3597000.000,3758000.000,4001000.000,8593000.000,4972000.000,6019000.000,4741000.000,6424000.000,6780000.000,5817000.000,6379000.000,4751000.000,5075000.000,4660000.000,5693000.000
OccupancyNet,3648000.000,3547000.000,3784000.000,3655000.000,3557000.000,3492000.000,4614000.000,4812000.000,4278000.000,4669000.000,5094000.000,4893000.000,5339000.000,5996000.000,6801000.000,6620000.000,5964000.000,5812000.000,6088000.000,5774000.000,5624000.000,5741000.000,5997000.000,5696000.000,5503000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-597000.000,,,,-770000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,321000.000,,,,-770000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,-1771000.000,-2330000.000,-1136000.000,-1075000.000,-489000.000,-317000.000,-951000.000,-19000.000,-442000.000,-640000.000,-867000.000,-650000.000,148000.000,-790000.000,-186000.000,-139000.000,29000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,-1151000.000,-1514000.000,-738000.000,-700000.000,-318000.000,-206000.000,-618000.000,-12000.000,-287000.000,-416000.000,-564000.000,-422000.000,96000.000,-513000.000,-121000.000,-91000.000,19000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,-620000.000,816000.000,398000.000,1615000.000,171000.000,111000.000,333000.000,-1237000.000,-155000.000,-224000.000,-303000.000,-228000.000,52000.000,-277000.000,-65000.000,-48000.000,10000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,-1833000.000,-718000.000,,-1771000.000,-2330000.000,-1136000.000,-1075000.000,-489000.000,-317000.000,-951000.000,-19000.000,-442000.000,-640000.000,-867000.000,-650000.000,148000.000,-790000.000,-186000.000,-139000.000,29000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,,,-1185000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,-1833000.000,-718000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,-1191000.000,-467000.000,,-1151000.000,-1514000.000,-738000.000,-700000.000,-318000.000,-206000.000,-618000.000,-12000.000,-287000.000,-416000.000,-564000.000,-422000.000,96000.000,-513000.000,-121000.000,-91000.000,19000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,-770000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,-1191000.000,-467000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,-415000.000,,,,-620000.000,-816000.000,-398000.000,-375000.000,-171000.000,-111000.000,-333000.000,-7000.000,-155000.000,-224000.000,-303000.000,-228000.000,52000.000,-277000.000,-65000.000,-48000.000,10000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,-642000.000,-251000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,-1185000.000,-1833000.000,-718000.000,-3167000.000,-1771000.000,-2330000.000,-1136000.000,-1075000.000,-489000.000,-317000.000,-951000.000,-19000.000,-442000.000,-640000.000,-867000.000,-650000.000,148000.000,-790000.000,-186000.000,-139000.000,29000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,-770000.000,-1191000.000,-467000.000,,-1151000.000,-1514000.000,-738000.000,-700000.000,-318000.000,-206000.000,-618000.000,-12000.000,-287000.000,-416000.000,-564000.000,-422000.000,96000.000,-513000.000,-121000.000,-91000.000,19000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,-415000.000,-642000.000,-251000.000,,-620000.000,816000.000,398000.000,1615000.000,171000.000,111000.000,333000.000,-1237000.000,-155000.000,-224000.000,-303000.000,-228000.000,52000.000,-277000.000,-65000.000,-48000.000,10000.000
OtherNoninterestExpense,7424000.000,9213000.000,7847000.000,916000.000,6640000.000,8195000.000,11650000.000,6716000.000,6763000.000,6834000.000,7430000.000,9652000.000,7998000.000,11420000.000,9289000.000,10164000.000,7015000.000,9032000.000,8010000.000,8519000.000,8378000.000,9008000.000,8889000.000,7003000.000,8676000.000
OtherRealEstateAdditions,,,,,,,,,,,,,,1700000.000,1500000.000,,983000.000,183000.000,913000.000,521000.000,13000000.000,864000.000,727000.000,209000.000,320000.000
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,,,,,,,40131000.000,,,,25046000.000,,,,46254000.000,,,,56903000.000,,,,52904000.000
PaymentsForProceedsFromLoansAndLeases,94435000.000,,,,85120000.000,,,,-47199000.000,,,,-34057000.000,,,,-97616000.000,,,,-12730000.000,,,,121679000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,47182000.000,,,,
PaymentsOfDividends,8186000.000,,,,9223000.000,,,,12256000.000,,,,15893000.000,,,,19082000.000,,,,20889000.000,,,,23623000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,384999000.000,,,,250000000.000,,,,600000000.000,,,,2499989000.000,,,,1199985000.000
PaymentsToAcquireHeldToMaturitySecurities,554369000.000,,,,1375431000.000,,,,1159815000.000,,,,677436000.000,,,,954084000.000,,,,132952000.000,,,,574333000.000
PaymentsToAcquirePropertyPlantAndEquipment,2288000.000,,,,2264000.000,,,,1588000.000,,,,2478000.000,,,,2733000.000,,,,1778000.000,,,,1123000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,30497000.000,,,,22813000.000,,,,403912000.000,,,,263643000.000,,,,613222000.000,,,,2506849000.000,,,,1211622000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,334446000.000,,,,354183000.000,,,,589924000.000,,,,314135000.000,,,,392556000.000,,,,414681000.000,,,,424808000.000
ProceedsFromOtherShortTermDebt,-146000000.000,,,,515000000.000,,,,280000000.000,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,-8812000.000,,,,3598000.000,,,,15739000.000,,,,-15283000.000,,,,2895000.000,,,,-11049000.000,,,,15445000.000
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,,,30000000.000,,,,325000000.000,,,,-305000000.000,,,,280000000.000
ProceedsFromSaleOfLoansHeldForSale,,,,,,,,,42131000.000,,,,23698000.000,,,,45327000.000,,,,58460000.000,,,,59037000.000
ProceedsFromSaleOfMortgageLoansHeldForSale,,,,,,,,,8496000.000,,,,3600000.000,,,,,,,,,,,,
