,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30
IncomeTaxExpenseBenefit,,,-5000.000,-73000.000,-2000.000,0.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-272000.000,,,,-250000.000,,,,-628000.000,,,,-88000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,-5000.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-55000.000,,,,20000.000,,,,68000.000,,,,-61000.000,
IncreaseDecreaseInReceivables,,,-32000.000,,,,120000.000,,,,-33000.000,,,,-41000.000,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,50000.000,,,,,
InterestAndFeeIncomeOtherLoans,,,210000.000,,,,0.000,,,,,,,,,
InterestPaid,,,,,,,,,,,,,,,44000.000,
NetCashProvidedByUsedInFinancingActivities,,,-196000.000,,,,-1908000.000,,,,-319000.000,,,,-154000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-196000.000,,,,-1908000.000,,,,-319000.000,,,,-154000.000,
NetCashProvidedByUsedInInvestingActivities,,,-11988000.000,,,,-141000.000,,,,-843000.000,,,,-371000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-11988000.000,,,,-141000.000,,,,-843000.000,,,,-371000.000,
NetCashProvidedByUsedInOperatingActivities,,,-1531000.000,,,,-809000.000,,,,-1284000.000,,,,-2915000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1352000.000,,,,-644000.000,,,,-1313000.000,,,,-2200000.000,
NetIncomeLoss,-307000.000,152000.000,-1130000.000,-647000.000,-406000.000,-984000.000,,,,,-794000.000,-299000.000,-3746000.000,-19120000.000,-2405000.000,-1216000.000
NetIncomeLossAttributableToNoncontrollingInterest,-202000.000,-7000.000,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,-303000.000,148000.000,-1134000.000,-643000.000,-410000.000,-980000.000,-307000.000,-226000.000,-365000.000,-575000.000,-798000.000,-295000.000,-3750000.000,-19194000.000,-2405000.000,-1216000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,-643000.000,-410000.000,,-307000.000,-226000.000,-365000.000,-575000.000,-798000.000,-295000.000,-3750000.000,-19194000.000,-2405000.000,-1216000.000
NonoperatingIncomeExpense,,175000.000,379000.000,560000.000,510000.000,505000.000,692000.000,590000.000,497000.000,598000.000,466000.000,359000.000,270000.000,-510000.000,-42000.000,-16000.000
OilAndGasRevenue,2658000.000,3239000.000,,,185000.000,,248000.000,266000.000,309000.000,270000.000,138000.000,317000.000,339000.000,194000.000,82000.000,130000.000
OperatingExpenses,,,1250000.000,1177000.000,995000.000,1549000.000,1133000.000,925000.000,1098000.000,1316000.000,1331000.000,1097000.000,1055000.000,18733000.000,2331000.000,1307000.000
OperatingIncomeLoss,,,-1250000.000,-1177000.000,-810000.000,-1340000.000,-885000.000,-659000.000,-789000.000,-1046000.000,-1193000.000,-780000.000,-716000.000,-18539000.000,-2249000.000,-1177000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,664000.000,-503000.000,503000.000,193000.000,-1381000.000,86000.000,963000.000,492000.000,93000.000,422000.000,-652000.000,-411000.000,-455000.000,423000.000
OtherComprehensiveIncomeLossNetOfTax,,,1646000.000,-5898000.000,-1437000.000,8972000.000,-6239000.000,-3460000.000,5866000.000,-633000.000,-4459000.000,1917000.000,-7741000.000,1463000.000,-2470000.000,-562000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,982000.000,-5395000.000,-1940000.000,8779000.000,-4858000.000,-3546000.000,4903000.000,-1125000.000,-4552000.000,1495000.000,-7089000.000,937000.000,-2015000.000,-985000.000
OtherNoncashIncomeExpense,,,,,,,29000.000,,,,,,,,,
OtherNonoperatingExpense,,,,,,,,,35000.000,,,63000.000,54000.000,,46000.000,24000.000
OtherNonoperatingIncome,,175000.000,12000.000,9000.000,12000.000,4000.000,33000.000,4000.000,4000.000,122000.000,42000.000,50000.000,1000.000,-13000.000,4000.000,8000.000
OtherNonoperatingIncomeExpense,-12000.000,,,,,,,,,,,,,,,8000.000
OtherOperatingIncome,531000.000,405000.000,,,,,,,,,,,,,,
PaymentsForProceedsFromProductiveAssets,,,,,,,,,,,,,,,,135000.000
PaymentsForRepurchaseOfCommonStock,,,196000.000,,,,1908000.000,,,,319000.000,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,8000.000,,,8000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,198000.000,,,,1034000.000,942000.000,1754000.000,2888000.000,2293000.000,2809000.000,1679000.000,1216000.000,372000.000,
PaymentsToFundLongtermLoansToRelatedParties,,,11790000.000,,,,,,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,,,,4000.000,4000.000,,,4000.000,4000.000,,4000.000,4000.000,4000.000,,,
PreferredStockDividendsIncomeStatementImpact,4000.000,4000.000,4000.000,4000.000,4000.000,4000.000,4000.000,4000.000,4000.000,4000.000,4000.000,4000.000,4000.000,3000.000,,
ProceedsFromCollectionOfLongtermLoansToRelatedParties,,,,,,,500000.000,,,,1500000.000,,,,,
ProceedsFromFeesReceived,,,,,,,340000.000,,,,,,,,,
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,,,,,,,-63000.000,
ProceedsFromSaleOfFurnitureAndFixtures,,,,,,,53000.000,,,,,,,,,
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,0.000,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,1000.000,
ProfitLoss,-509000.000,145000.000,-1130000.000,-647000.000,-406000.000,-984000.000,-303000.000,-230000.000,-361000.000,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,91000.000,
ResultsOfOperationsDepreciationDepletionAmortizationAndAccretion,601000.000,952000.000,,,,,,,,,,,,,,
RevenueFromRelatedParties,,,,,,,,,,,,,,,,52000.000
Revenues,3189000.000,3644000.000,0.000,0.000,185000.000,209000.000,248000.000,266000.000,309000.000,270000.000,138000.000,317000.000,339000.000,194000.000,82000.000,130000.000
SalesRevenueNet,2658000.000,3239000.000,0.000,0.000,185000.000,209000.000,248000.000,266000.000,309000.000,270000.000,138000.000,317000.000,339000.000,194000.000,82000.000,130000.000
SellingGeneralAndAdministrativeExpense,,,1190000.000,1110000.000,857000.000,1296000.000,893000.000,755000.000,827000.000,1045000.000,1162000.000,827000.000,821000.000,1052000.000,1663000.000,830000.000
ShareBasedCompensation,,,,,,,,,,,,,,,,33000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,18.000,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,73000.000,,,,,,,,,,,,
TreasuryStockRetiredCostMethodAmount,,,,,,,1900000.000,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,21810.000,,,,3989.000,,,,,
TreasuryStockSharesRetired,,,,,,,21810.000,,,,3989.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,16715311.000,18726901.000,,17750000.000,437000.000,,424000.000,405000.000,402000.000,-823000.000,399000.000,393000.000,391000.000,-790000.000,391000.000,391000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,18467866.000,17750375.000,436896.000,-36210635.000,424285.000,404814.000,401941.000,-822874.000,399239.000,393039.000,390916.000,-789697.000,390916.000,390916.000
WeightedAverageNumberOfSharesOutstandingBasic,16715311.000,18726901.000,,17750000.000,437000.000,,424000.000,405000.000,402000.000,-823000.000,399000.000,393000.000,391000.000,-790000.000,391000.000,391000.000
