,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,,,-80520.000,,99573.000,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,,,,,,,127000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,4132.000,,202391.000,,,25000.000,,,,62000.000,,,,-225000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,69553000.000,,,,45861000.000,,,,52839000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,5655000.000,,,,0.000,,,,94803000.000
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,,,,751000.000,,,,750000.000,,,,
InterestAndOtherIncome,-1682.000,-98432.000,8305.000,27126.000,-972691.000,403590.000,-1346964.000,,,,,,,,,
InterestExpense,,-132722.000,-72215.000,,,,,638000.000,71000.000,46000.000,58000.000,42000.000,126000.000,245000.000,1815000.000,1278000.000
InterestIncomeExpenseNet,,,,-197577.000,-873118.000,-268353.000,-517712.000,,,,,,,,,
InterestIncomeOperating,-123921.000,,,,,,,,,,,,,,,
InterestPaid,,,,,,,,0.000,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,292748.000,,,184000.000,,,,106000.000,,,,218000.000
LeaseAndRentalExpense,,,,,,,,21000.000,,57000.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,172750.000,,1057000.000,,,4500000.000,,,,8601000.000,,,,2911000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,172750.000,,1057000.000,,,4500000.000,,,,8601000.000,,,,2911000.000
NetCashProvidedByUsedInInvestingActivities,,,,,-34000.000,,,-509000.000,,,,-901000.000,,,,-500000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,-34000.000,,,-509000.000,,,,-901000.000,,,,-500000.000
NetCashProvidedByUsedInOperatingActivities,,,-173472.000,390245.000,-939861.000,,,-1259000.000,,,,-7805000.000,,,,-2487000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-173472.000,390245.000,-939861.000,,,-1259000.000,,,,-7805000.000,,,,-2487000.000
NetIncomeLoss,,,-1362460.000,564378.000,-2857288.000,,,-5542000.000,-4025000.000,-4399000.000,-13311000.000,-6580000.000,-5722000.000,-5722000.000,-7190000.000,-1576000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,-5568000.000,-4051000.000,-4425000.000,-14108000.000,-7408000.000,-8909000.000,-8909000.000,-11832000.000,-12632000.000
NonoperatingIncomeExpense,,,,,,,,-3906000.000,-284000.000,-430000.000,-1303000.000,-42000.000,-126000.000,-1890000.000,1665000.000,1076000.000
OperatingExpenses,,,,,,,,1636000.000,3741000.000,3969000.000,12008000.000,6538000.000,5596000.000,3556000.000,9131000.000,2652000.000
OperatingIncomeLoss,-2448267.000,1031864.000,-1362460.000,-564378.000,-2857288.000,-900885.000,-2025512.000,-1636000.000,-3741000.000,-3969000.000,-12008000.000,-6538000.000,-5596000.000,-3556000.000,-9131000.000,-2652000.000
OtherIncome,,-135000.000,,-1129.000,,,0.000,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,0.000,-20000.000,-74000.000,44000.000,,0.000,,,-51000.000
PaidInKindInterest,,,,,,,,,,,,0.000,,,,
PaymentOfFinancingAndStockIssuanceCosts,,,,,,,,,,,,,,,,-91000.000
PaymentsForProceedsFromInvestments,,,,,,,,,,,,,,,,500000.000
PaymentsOfFinancingCosts,,,,,,,,,,,,19000.000,,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,900000.000,,,,
PaymentsToAcquireOtherProductiveAssets,,,,,,,,500000.000,,,,0.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,9000.000,,,,1000.000,,,,
PreferredStockDividendRatePercentage,,,,,,,,,,0.080,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,26000.000,26000.000,26000.000,797000.000,828000.000,3187000.000,3187000.000,-3607000.000,749000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,400000.000,,,,2820000.000,,,,
ProceedsFromIssuanceOfConvertiblePreferredStock,,,,,,,,0.000,,,,2950000.000,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,0.000,,,,,,,,
ProceedsFromIssuanceOfWarrants,,,,,,,,3600000.000,,,,0.000,,,,
ProceedsFromNotesPayable,,,172750.000,,1200000.000,,,500000.000,,,,2850000.000,,,,
ProceedsFromWarrantExercises,,,,,,,,3600000.000,,,,,,,,
ProfitLoss,-2446584.000,1130296.000,-1370765.000,-591505.000,-1884597.000,-1304475.000,-678548.000,,,,,,,,,
RepaymentsOfNotesPayable,,,,,143000.000,,,0.000,,,,,,,,100000.000
ResearchAndDevelopmentExpense,1617886.000,-1224681.000,80916.000,32837.000,663924.000,474671.000,288431.000,517000.000,1640000.000,1899000.000,9706000.000,2477000.000,2257000.000,1513000.000,7009000.000,1357000.000
Revenues,,,,0.000,,,,,,,,,,,,
SalesRevenueGoodsNet,,35280.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
SalesRevenueNet,,,,1129.000,,,,,,,,,,,,
ShareBasedCompensation,,,933569.000,,508229.000,,,202000.000,,,,488000.000,,,,161000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,0.000,,0.000,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,2.890,,2.620,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,0.019,,0.017,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,8200000.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,0.060,,,,,,,,
SharesUsedInComputationOfDilutedEarningsLossPerShare,42921946.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,60000000.000,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,,,0.000,,,
StockIssuedDuringPeriodValueConversionOfUnits,,,,,,,,,839000.000,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,184000.000,410000.000,54000.000,15000.000,106000.000,97000.000,152000.000,336000.000,218000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,630720618.000,734023717.000,767657531.000,-1343467888.000,1084768816.000,8230225.000,80000000.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,630720618.000,734023717.000,767657531.000,-1343467888.000,1084768816.000,8230225.000,8000000.000,-1092121117.000,33720000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,84094163.000,113190278.000,368215835.000,397175440.000,478883561.000,630720618.000,734023717.000,767657531.000,-1393451162.000,959737290.000,7037671.000,8000000.000,-965896961.000,
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,0.000,,,,
