,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CommonStockDividendsPerShareDeclared,0.380,0.380,0.380,0.420,0.420,0.420,0.420,0.430,0.430,0.430,0.430,0.440,0.440,0.440,0.440,0.450,0.450,0.450,0.450,0.460,0.460,0.460,0.460,0.470,0.470
ComprehensiveIncomeNetOfTax,1100000000.000,2400000000.000,1800000000.000,,,,,,,,,,,,,,,,1585000000.000,,1079000000.000,1313000000.000,2018000000.000,-1568000000.000,1697000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,1653000000.000,1884000000.000,1815000000.000,-734000000.000,1646000000.000,775000000.000,1186000000.000,,1723000000.000,1739000000.000,341000000.000,,1109000000.000,522000000.000,,,,,,,
CostOfGoodsSold,4059000000.000,4284000000.000,4352000000.000,4176000000.000,4037000000.000,4112000000.000,4137000000.000,4160000000.000,3959000000.000,4284000000.000,4104000000.000,4607000000.000,3903000000.000,4893000000.000,4223000000.000,3749000000.000,3569000000.000,3754000000.000,3761000000.000,3850000000.000,3572000000.000,3578000000.000,3409000000.000,3332000000.000,3015000000.000
DeferredIncomeTaxExpenseBenefit,-214000000.000,,,,-41000000.000,,,,-71000000.000,,,,-304000000.000,,,,-179000000.000,,,,-70000000.000,,,,-54000000.000
DepreciationDepletionAndAmortization,1831000000.000,,,,1790000000.000,,,,1674000000.000,,,,1754000000.000,,,,1637000000.000,,,,1561000000.000,,,,1193000000.000
DerivativeCashReceivedOnHedge,,,113000000.000,,,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,,,82000000.000,,,,42000000.000,,,,62000000.000,,,,716000000.000,,,,221000000.000,,,,167000000.000
DerivativeNetHedgeIneffectivenessGainLoss,,,,,,,,,,,,,,,,,3000000.000,-1000000.000,5000000.000,0.000,3000000.000,1000000.000,1000000.000,-4000000.000,1000000.000
DividendsCommonStockCash,1179000000.000,,,,1287000000.000,,,,1306000000.000,,,,1301000000.000,,,,1282000000.000,,,,1281000000.000,,,,1297000000.000
EarningsPerShareBasic,0.340,0.650,0.550,0.500,0.570,0.590,0.570,0.300,0.530,0.300,0.380,0.280,0.580,0.690,0.310,2.540,0.340,0.240,0.650,0.350,0.410,0.440,0.790,-0.220,0.560
EarningsPerShareDiluted,0.340,0.650,0.550,0.480,0.560,0.580,0.560,0.300,0.520,0.300,0.380,0.270,0.570,0.680,0.310,2.510,0.330,0.240,0.640,0.350,0.400,0.430,0.780,-0.200,0.560
EffectOfExchangeRateOnCashAndCashEquivalents,141000000.000,,,,-34000000.000,,,,-194000000.000,,,,33000000.000,,,,-295000000.000,,,,144000000.000,,,,253000000.000
EffectiveIncomeTaxRateContinuingOperations,0.380,-0.228,0.267,-0.291,0.295,0.321,0.205,-0.542,-0.043,0.249,0.246,-0.267,0.172,-0.075,0.435,-0.223,0.306,0.147,0.236,-0.515,0.304,0.196,0.242,-0.588,0.223
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,32000000.000,37000000.000,30000000.000,19000000.000,24000000.000,29000000.000,28000000.000,24000000.000,20000000.000,23000000.000,21000000.000,20000000.000,17000000.000,24000000.000,23000000.000,22000000.000,19000000.000,26000000.000,23000000.000,25000000.000,20000000.000,25000000.000,24000000.000,23000000.000,22000000.000
EmployeeServiceShareBasedCompensationUnrecognizedCompensationCostsOnNonvestedAwardsWeightedAveragePeriodOfRecognition,2.300,,,,,,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,65000000.000,,,,66000000.000,,,,5000000.000,,,,66000000.000,,,,3000000.000,,,,4000000.000,,,,
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,,,,,,,,,36000000.000,,,,,,,,,,,
EquityMethodInvestmentRealizedGainLossOnDisposal,,,136000000.000,,,,,,,,,,,741000000.000,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,0.000,,,,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,,,,,,,,,,,,,,,,123000000.000,,,,77000000.000,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,,,,,,,,,,50000000.000,,,,25000000.000,,,,0.000
ForeignCurrencyTransactionGainLossBeforeTax,-42000000.000,-1000000.000,-59000000.000,-41000000.000,-67000000.000,-13000000.000,-50000000.000,-55000000.000,-212000000.000,-55000000.000,-11000000.000,-12000000.000,-34000000.000,-20000000.000,-61000000.000,-65000000.000,-95000000.000,-716000000.000,-228000000.000,-238000000.000,-38000000.000,-37000000.000,-3000000.000,-96000000.000,8000000.000
GainLossOnSaleOfOtherAssets,,,,,,,,,,,,,182000000.000,,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,500000000.000,,,,,,,,,,,,,,,,,,,,,115000000.000,,,
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,,,,,,,277000000.000,,,,
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,,,,,,,,,,,,,,,,,80000000.000
ImpairmentOfIntangibleAssetsFinitelived,,118000000.000,,,,,,,,,,,,660000000.000,412000000.000,,12000000.000,,,,,95000000.000,,,
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,302000000.000,19000000.000,22000000.000,,9000000.000,127000000.000,40000000.000,24000000.000,,,,,,,36000000.000,,,59000000.000,,,25000000.000,195000000.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1672000000.000,2352000000.000,,2507000000.000,2680000000.000,2218000000.000,1334000000.000,1550000000.000,1245000000.000,1525000000.000,1225000000.000,2091000000.000,1891000000.000,1490000000.000,11811000000.000,1381000000.000,807000000.000,2397000000.000,816000000.000,1624000000.000,1504000000.000,2887000000.000,-1356000000.000,2003000000.000
IncomeLossFromEquityMethodInvestments,138000000.000,55000000.000,161000000.000,256000000.000,110000000.000,142000000.000,158000000.000,232000000.000,133000000.000,116000000.000,102000000.000,53000000.000,124000000.000,92000000.000,24000000.000,17000000.000,145000000.000,2000000.000,63000000.000,-5000000.000,34000000.000,4000000.000,21000000.000,27000000.000,-13000000.000
IncomeTaxExpenseBenefit,658000000.000,-382000000.000,628000000.000,38000000.000,740000000.000,860000000.000,455000000.000,385000000.000,-66000000.000,310000000.000,375000000.000,409000000.000,360000000.000,-142000000.000,648000000.000,4483000000.000,423000000.000,119000000.000,566000000.000,-166000000.000,494000000.000,295000000.000,699000000.000,-770000000.000,447000000.000
IncomeTaxReconciliationDispositionOfAssets,,,,,,,,,,,,,300000000.000,,,,,,,,,,,,
IncreaseDecreaseInOperatingCapital,1067000000.000,,,,1474000000.000,,,,1173000000.000,,,,703000000.000,,,,618000000.000,,,,875000000.000,,,,2535000000.000
InterestExpense,186000000.000,182000000.000,189000000.000,192000000.000,195000000.000,172000000.000,178000000.000,169000000.000,184000000.000,201000000.000,215000000.000,201000000.000,188000000.000,188000000.000,191000000.000,165000000.000,164000000.000,174000000.000,165000000.000,169000000.000,172000000.000,171000000.000,170000000.000,180000000.000,182000000.000
InterestPaid,144000000.000,,,,187000000.000,,,,211000000.000,,,,168000000.000,,,,138000000.000,,,,160000000.000,,,,162000000.000
InvestmentIncomeInterest,41000000.000,51000000.000,45000000.000,62000000.000,75000000.000,76000000.000,47000000.000,34000000.000,57000000.000,65000000.000,67000000.000,75000000.000,61000000.000,59000000.000,69000000.000,77000000.000,74000000.000,71000000.000,68000000.000,76000000.000,79000000.000,78000000.000,87000000.000,84000000.000,97000000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,2000000.000,,,,1000000.000,,,,1000000.000,,,,1000000.000,,,,2000000.000,,,,1000000.000,,,,
NetCashProvidedByUsedInFinancingActivities,-1172000000.000,,,,-725000000.000,,,,-1421000000.000,,,,1620000000.000,,,,5155000000.000,,,,-2851000000.000,,,,1461000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1172000000.000,,,,-725000000.000,,,,-1421000000.000,,,,1620000000.000,,,,5155000000.000,,,,-2851000000.000,,,,1461000000.000
NetCashProvidedByUsedInInvestingActivities,105000000.000,,,,-270000000.000,,,,-1153000000.000,,,,-3807000000.000,,,,-6605000000.000,,,,1741000000.000,,,,3193000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,105000000.000,,,,-270000000.000,,,,-1153000000.000,,,,-3807000000.000,,,,-6605000000.000,,,,1741000000.000,,,,3193000000.000
NetCashProvidedByUsedInOperatingActivities,1721000000.000,,,,2154000000.000,,,,2341000000.000,,,,2361000000.000,,,,2284000000.000,,,,2158000000.000,,,,286000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1721000000.000,,,,2154000000.000,,,,2341000000.000,,,,2361000000.000,,,,2284000000.000,,,,2158000000.000,,,,286000000.000
NetIncomeLoss,1043000000.000,2024000000.000,1692000000.000,1513000000.000,1738000000.000,1793000000.000,1729000000.000,908000000.000,1593000000.000,906000000.000,1124000000.000,781000000.000,1705000000.000,2004000000.000,895000000.000,7316000000.000,953000000.000,687000000.000,1826000000.000,976000000.000,1125000000.000,1205000000.000,2184000000.000,-594000000.000,1551000000.000
NetIncomeLossAttributableToNoncontrollingInterest,28000000.000,30000000.000,32000000.000,30000000.000,29000000.000,27000000.000,34000000.000,41000000.000,23000000.000,29000000.000,26000000.000,35000000.000,26000000.000,29000000.000,-53000000.000,12000000.000,5000000.000,1000000.000,5000000.000,6000000.000,5000000.000,4000000.000,4000000.000,8000000.000,5000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,1040000000.000,2020000000.000,1689000000.000,1508000000.000,1736000000.000,1792000000.000,1729000000.000,908000000.000,1593000000.000,906000000.000,1124000000.000,781000000.000,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,1040000000.000,2020000000.000,1689000000.000,1508000000.000,1736000000.000,1792000000.000,1729000000.000,908000000.000,1593000000.000,906000000.000,1124000000.000,781000000.000,,,,,,,,,,,,,
NoncashContributionExpense,,,,,,,,,,,,,,,,,78000000.000,,,,,,,,
NoncashOrPartNoncashDivestitureAmountOfConsiderationReceived1,,,,,,,,,,,,,172000000.000,,,,,,,,,,,,
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,,,,,,,,,,,,,,,,,,25000000.000
OciBeforeReclassificationsBeforeTaxAttributableToParent,,,,,,,,,,,,,,,,,,,-181000000.000,,-49000000.000,73000000.000,-198000000.000,,
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,-144000000.000,,46000000.000,152000000.000,-144000000.000,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-1000000.000,,,,29000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,-67000000.000,,63000000.000,63000000.000,-30000000.000,,43000000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,18000000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,-29000000.000,,28000000.000,108000000.000,144000000.000,,-26000000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-107000000.000,,,,-58000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,-118000000.000,,-202000000.000,-91000000.000,-74000000.000,,-232000000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,136000000.000,,,,-56000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,-85000000.000,,121000000.000,244000000.000,82000000.000,,309000000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,-345000000.000,,-72000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,-253000000.000,,74000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,,,92000000.000,,-2000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,36000000.000,,55000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,24000000.000,,-47000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,1000000.000,32000000.000,,1000000.000,-81000000.000,43000000.000,18000000.000,-2000000.000,64000000.000,-29000000.000,24000000.000,46000000.000,-14000000.000,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,,,,,,,,,12000000.000,,-8000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,,,-45000000.000,-524000000.000,-551000000.000,-1662000000.000,611000000.000,-111000000.000,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,16000000.000,-295000000.000,-556000000.000,-1274000000.000,276000000.000,-73000000.000,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsTax,,,,,,,,,,,,,,,,,,-38000000.000,-37000000.000,,-95000000.000,-79000000.000,-54000000.000,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,102000000.000,-143000000.000,,236000000.000,35000000.000,-102000000.000,60000000.000,-66000000.000,-39000000.000,254000000.000,249000000.000,252000000.000,-176000000.000,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-30000000.000,170000000.000,,-345000000.000,-136000000.000,72000000.000,-74000000.000,87000000.000,41000000.000,-316000000.000,-316000000.000,-177000000.000,-17000000.000,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationBeforeTax,,,,,,,,,,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationTax,,,,,,,,,,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,91000000.000,86000000.000,,53000000.000,-131000000.000,62000000.000,2501000000.000,18000000.000,-265000000.000,-554000000.000,-1325000000.000,156000000.000,-165000000.000,,,-46000000.000,,,,146000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,46000000.000,,,,-85000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,-241000000.000,,-46000000.000,108000000.000,-166000000.000,,146000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,133000000.000,,7000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,110000000.000,,-7000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-18000000.000,-27000000.000,,-161000000.000,-51000000.000,-49000000.000,-2497000000.000,1000000.000,331000000.000,463000000.000,1282000000.000,-35000000.000,-42000000.000,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,,,,,,,,,23000000.000,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,,,-28000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,-23000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,,,-5000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,-9000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,4000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,5000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,-73000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,-56000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,-17000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,,,32000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,,,20000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,,,12000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,,,,21000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,,,72000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,,,51000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,349000000.000,,-165000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,216000000.000,,102000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,133000000.000,,63000000.000,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,-71000000.000,,,,-326000000.000,,,,115000000.000,,,,-551000000.000,,,,-97000000.000,,,,28000000.000
OtherNonoperatingIncomeExpense,-622000000.000,-121000000.000,-66000000.000,-137000000.000,-142000000.000,-103000000.000,-200000000.000,-671000000.000,-282000000.000,-201000000.000,-172000000.000,-160000000.000,39000000.000,558000000.000,142000000.000,10617000000.000,-55000000.000,-739000000.000,170000000.000,-903000000.000,-48000000.000,-19000000.000,-22000000.000,-631000000.000,-58000000.000
OtherPreferredStockDividendsAndAdjustments,3000000.000,,,,,,,,,,,,,,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,4000000.000,3000000.000,,2000000.000,1000000.000,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,19000000.000,,,,11000000.000,,,,-47000000.000,,,,-58000000.000,,,,52000000.000,,,,86000000.000,,,,52000000.000
PaymentsForRepurchaseOfCommonStock,,,,,456000000.000,,,,580000000.000,,,,1167000000.000,,,,1015000000.000,,,,913000000.000,,,,1019000000.000
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,,174000000.000,,,,221000000.000
PaymentsOfDividendsCommonStock,1175000000.000,,,,1279000000.000,,,,1306000000.000,,,,1290000000.000,,,,1280000000.000,,,,1279000000.000,,,,1294000000.000
PaymentsToAcquireBusinessThreeNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,,0.000,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,7598000000.000,,,,147000000.000,,,,306000000.000
PaymentsToAcquireMarketableSecurities,,,,,2725000000.000,,,,4010000000.000,,,,6825000000.000,,,,5039000000.000,,,,2367000000.000,,,,2929000000.000
PaymentsToAcquireProductiveAssets,324000000.000,,,,331000000.000,,,,351000000.000,,,,205000000.000,,,,203000000.000,,,,279000000.000,,,,339000000.000
PreferredStockDividendRatePercentage,,,,,0.050,,,,0.050,,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,306000000.000,,,,,,,,,,,,533000000.000,,,,0.000,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,7941000000.000,,,,0.000,,,,
ProceedsFromPaymentsForOtherFinancingActivities,167000000.000,,,,-3000000.000,,,,-1000000.000,,,,0.000,,,,-8000000.000,,,,-10000000.000,,,,-23000000.000
ProceedsFromRepaymentsOfShortTermDebt,,,,,634000000.000,,,,880000000.000,,,,3149000000.000,,,,2177000000.000,,,,0.000,,,,3784000000.000
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,-197000000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,1524000000.000,,,,2797000000.000,,,,3161000000.000,,,,2632000000.000,,,,6287000000.000,,,,4620000000.000,,,,6819000000.000
ProceedsFromSaleOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,,,,50000000.000
ProceedsFromSaleOfOtherAssets1,,,,,,,,,,,,,25000000.000,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,37000000.000,,,,379000000.000,,,,92000000.000,,,,931000000.000,,,,242000000.000,,,,202000000.000,,,,313000000.000
ProfitLoss,1071000000.000,2054000000.000,1724000000.000,1543000000.000,1767000000.000,1820000000.000,1763000000.000,949000000.000,1616000000.000,935000000.000,1150000000.000,816000000.000,1731000000.000,2033000000.000,842000000.000,7328000000.000,958000000.000,688000000.000,1831000000.000,982000000.000,1130000000.000,1209000000.000,2188000000.000,-586000000.000,1556000000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,-4000000.000,-42000000.000,5000000.000,82000000.000,173000000.000,144000000.000,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,-2000000.000,-30000000.000,-2000000.000,51000000.000,120000000.000,92000000.000,,,,,,,
