,2013-03-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInDueToAffiliates,,,,,,,,,,,,0.000,,,,
IncreaseDecreaseInReceivables,,,,,,,,-1800000.000,,,,-6200000.000,,,,20000000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,-800000.000,,,,600000.000
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,,,,,,,,,,,200000.000,,0.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,0.000,0.000,0.000,0.000,100000.000,100000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,600000.000,500000.000,,0.000
InterestExpense,,,,,,,,8400000.000,8700000.000,12100000.000,12000000.000,12100000.000,11500000.000,13800000.000,11400000.000,13600000.000
InterestExpenseLesseeAssetsUnderCapitalLease,,1500000.000,1600000.000,1500000.000,1500000.000,1600000.000,1300000.000,,,,,2400000.000,2500000.000,3400000.000,2300000.000,2300000.000
InterestPaid,,,,,,,,2800000.000,,,,6200000.000,,,,
InterestPaidCapitalized,,,,,,,,1300000.000,,,,2100000.000,,,,3600000.000
InterestPaidNet,,,,,,,,,,,,,,,,18300000.000
LineOfCreditFacilityCommitmentFeeAmount,,,,300000.000,300000.000,300000.000,,200000.000,100000.000,300000.000,,,,,,
LineOfCreditFacilityCommitmentFeePercentage,0.005,,,0.005,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,20700000.000,,,,30000000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,,5400000.000,,,,229400000.000,,,,626000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,5400000.000,,,,229400000.000,,,,626000000.000
NetCashProvidedByUsedInInvestingActivities,,,,,,,,-49200000.000,,,,-208800000.000,,,,-675400000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,-49200000.000,,,,-208800000.000,,,,-675400000.000
NetCashProvidedByUsedInOperatingActivities,,,,,,,,33300000.000,,,,52800000.000,,,,55200000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,,,,33300000.000,,,,52800000.000,,,,55200000.000
NetIncomeLoss,,,,,,,,-4300000.000,-5500000.000,-4600000.000,-1000000.000,5600000.000,9100000.000,4400000.000,800000.000,-30400000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,-2900000.000,-1000000.000,-700000.000,-200000.000,0.000,0.000,0.000,0.000,0.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,-4600000.000,-5800000.000,-4900000.000,-1100000.000,5400000.000,8900000.000,4200000.000,700000.000,-30600000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,-4600000.000,-5800000.000,-4900000.000,-1100000.000,5400000.000,8900000.000,4200000.000,700000.000,-30600000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,21500000.000,,,,111900000.000,,,,174300000.000
OperatingIncomeLoss,,,,,,,,1600000.000,2600000.000,7500000.000,11100000.000,17900000.000,21100000.000,18800000.000,12700000.000,19800000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,-300000.000,300000.000,-400000.000,200000.000,0.000,-100000.000,-700000.000,-100000.000,0.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,-7500000.000,-6200000.000,-5700000.000,,5600000.000,9000000.000,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,-3000000.000,-1000000.000,-700000.000,,0.000,0.000,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,0.000,-100000.000,-700000.000,-100000.000,0.000
PaymentsOfDebtExtinguishmentCosts,,,,,,,,,,,,13600000.000,,,,30300000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,2100000.000,,,,8800000.000
PaymentsOfDividends,,,,,,,,13500000.000,,,,22800000.000,,,,32400000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,13600000.000,,,,6400000.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,,,,,,0.000,,,,0.000
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,,,,,,31900000.000,,,,78500000.000,,,,182500000.000
PaymentsToAcquireRealEstateHeldForInvestment,,,,,,,,17300000.000,,,,131100000.000,,,,492300000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,256000000.000,,,,211000000.000
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,800000000.000
ProceedsFromLongTermLinesOfCredit,,,,,,,,20000000.000,,,,320000000.000,,,,440000000.000
ProfitLoss,,,,,,,,-7200000.000,-6500000.000,-5300000.000,-1200000.000,5600000.000,9100000.000,4400000.000,800000.000,-30400000.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,100000.000,,,,0.000
RealEstateRevenueNet,,,,,,,,,,,,,,,,134200000.000
ReimbursementRevenue,,,,,,,,,,,,,,,,15100000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,500000.000,400000.000,400000.000,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,305000000.000,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,1100000.000,,,,3100000.000,,,,2300000.000
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,305000000.000,,,,270000000.000
RepaymentsOfSeniorDebt,,,,,,,,,,,,,,,,474800000.000
RevenueFromRelatedParties,,,,,,,,5700000.000,5800000.000,5300000.000,,,,,,
Revenues,,,,,,,,85700000.000,89100000.000,111200000.000,113300000.000,117800000.000,130100000.000,143800000.000,137400000.000,149300000.000
SalesRevenueNet,,,,,,,,85700000.000,89100000.000,111200000.000,113300000.000,117800000.000,130100000.000,143800000.000,137400000.000,149300000.000
SellingAndMarketingExpense,,,,,,,,2900000.000,2800000.000,3200000.000,3200000.000,4000000.000,4200000.000,4700000.000,4000000.000,4900000.000
ShareBasedCompensation,,,,,,,,3000000.000,,,,3000000.000,,,,3700000.000
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,,,,,,,100000.000,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,400000.000,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,900000.000,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,256000000.000,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,3000000.000,,,,
StraightLineRent,,,,,,,,,,,,,,,,77300000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,600000.000,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,300000.000,300000.000,300000.000,100000.000,200000.000,200000.000,200000.000,100000.000,200000.000
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,300000.000,300000.000,300000.000,100000.000,200000.000,200000.000,200000.000,100000.000,200000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,36900000.000,51100000.000,64300000.000,-98000000.000,72800000.000,79000000.000,81300000.000,-154100000.000,84000000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,36900000.000,51100000.000,64300000.000,-98000000.000,72100000.000,78300000.000,80600000.000,-152700000.000,84000000.000
