,2011-03-31,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,22100000.000,21100000.000,,,,,21900000.000,34700000.000,41300000.000,,-256500000.000,27100000.000,102800000.000,,29600000.000,21100000.000,14200000.000,-294000000.000,45200000.000,-156000000.000,19200000.000,-410700000.000,-46100000.000
CostOfGoodsSoldAmortization,,,,,,,,1800000.000,1800000.000,1800000.000,,300000.000,300000.000,300000.000,,,0.000,0.000,,,,,,
CostOfGoodsSoldElectric,220600000.000,205700000.000,237300000.000,,,,,185700000.000,161600000.000,214600000.000,,264400000.000,199500000.000,239100000.000,,270600000.000,175000000.000,216800000.000,160000000.000,188800000.000,157100000.000,190600000.000,149700000.000,156100000.000
CostOfPurchasedPower,120800000.000,113600000.000,108300000.000,,,,,95300000.000,74200000.000,113100000.000,,174100000.000,138400000.000,153700000.000,,194200000.000,120600000.000,145400000.000,102400000.000,121900000.000,96900000.000,111700000.000,86900000.000,102000000.000
CostsIncurredAssetRetirementObligationIncurred,,,,,,,,,,,,1200000.000,,,,600000.000,,,,600000.000,,,,
CumulativeEffectOfChangeInAccountingPrincipleTabularPresentationByFinancialStatementLineItemAdjustmentAmount,,2400000.000,,,,,,,,,,,,,,,,,,,,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,,,,0.023,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,33700000.000,,,,,,,23300000.000,,,,-3200000.000,,,,-1000000.000,,,,-9200000.000,,,,-4700000.000
DepreciationDepletionAndAmortization,35100000.000,35100000.000,35800000.000,,,,,31800000.000,33300000.000,33900000.000,,35300000.000,33900000.000,34500000.000,,35000000.000,34300000.000,34800000.000,30500000.000,33400000.000,36000000.000,30900000.000,32000000.000,28000000.000
DerivativeGainLossOnDerivativeNet,,900000.000,6000000.000,-6600000.000,-10400000.000,-12100000.000,-3000000.000,900000.000,1500000.000,,,-1900000.000,1800000.000,-4200000.000,-1800000.000,-4400000.000,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,-10700000.000,-23900000.000,-13200000.000,-5300000.000,600000.000,2800000.000,-15600000.000,18700000.000,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,,49200000.000,0.000,0.000,0.000,0.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,,-700000.000,0.000,0.000,0.000,0.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,,,18900000.000,0.000,0.000,300000.000,0.000
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,,,,,,,,,,,,700000.000,0.000,0.000,0.000,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,
EarningsPerShareBasic,0.380,0.280,0.580,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.380,0.280,0.580,,,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,0.340,0.299,0.260,0.640,-0.012,-0.916,0.232,0.133,0.254,-0.731,-0.658,-0.048,-0.715,1.103,0.307,0.022,0.034,-0.449,0.214,0.392,0.457,-0.712,0.379
ElectricUtilityRevenue,494700000.000,444900000.000,511800000.000,,,,,394600000.000,374900000.000,441200000.000,,460300000.000,390100000.000,479200000.000,,494500000.000,372900000.000,414100000.000,331300000.000,364000000.000,328300000.000,389300000.000,345700000.000,323900000.000
ExciseTaxesCollected,,11600000.000,14300000.000,13200000.000,11900000.000,13800000.000,11600000.000,13400000.000,11600000.000,13000000.000,12500000.000,14400000.000,11600000.000,12500000.000,12300000.000,14000000.000,11500000.000,13000000.000,11400000.000,12900000.000,11600000.000,14400000.000,12000000.000,12500000.000
FuelCosts,99800000.000,92100000.000,129000000.000,,,,,88600000.000,85600000.000,99700000.000,,90000000.000,60800000.000,85100000.000,,76400000.000,54400000.000,71400000.000,57600000.000,66900000.000,60200000.000,78900000.000,62800000.000,54100000.000
GainLossOnDerivativeInstrumentsNetPretax,,-10700000.000,-23900000.000,-13200000.000,-5300000.000,600000.000,2800000.000,,,,,-7800000.000,1100000.000,-2000000.000,5600000.000,-2600000.000,,,,,,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,,,,,,,,-500000.000,800000.000,0.000,-700000.000,-100000.000,0.000,700000.000,48600000.000,-19400000.000
GainsLossesOnExtinguishmentOfDebt,-15300000.000,,,,,,,,,,,,,,,,,-2100000.000,,-2600000.000,0.000,-500000.000,0.000,0.000
GoodwillImpairmentLoss,,,,,,1850000000.000,,,,,,135800000.000,,,,,0.000,0.000,,,,,,
GrossProfit,274100000.000,239200000.000,274500000.000,,,,,208900000.000,213300000.000,226600000.000,,195900000.000,190600000.000,240100000.000,,223900000.000,197900000.000,197300000.000,171300000.000,175200000.000,171200000.000,198700000.000,196000000.000,167800000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,11500000.000,,,,,0.000,0.000,,,235500000.000,0.000,,66400000.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,,2200000.000,-136800000.000,15100000.000,-395000000.000,-51700000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,68300000.000,48000000.000,95700000.000,,,,,25900000.000,26300000.000,44500000.000,,-150200000.000,5700000.000,57400000.000,,41400000.000,22200000.000,8900000.000,-303900000.000,2800000.000,-225100000.000,27800000.000,-598800000.000,-83200000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,,,29600000.000,0.000,0.000,-300000.000,0.000
IncomeTaxExpenseBenefit,24800000.000,16300000.000,28600000.000,,,,,6000000.000,3500000.000,11300000.000,,98800000.000,-28100000.000,-41000000.000,,12700000.000,500000.000,300000.000,6500000.000,600000.000,-88300000.000,12700000.000,-203800000.000,-31500000.000
IncomeTaxesPaidNet,,,,,,,,-20000000.000,,,,-300000.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,-5100000.000,,,,,,,2700000.000,,,,36900000.000,,,,-20400000.000,,,,-7600000.000,,,,-30900000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,-28400000.000,,,,,,,-33700000.000,,,,75600000.000,,,,-24700000.000,,,,-13500000.000,,,,-66000000.000
IncreaseDecreaseInAssetRetirementObligations,,,,,,,,,,,,,,,,,,,,,,,,4400000.000
IncreaseDecreaseInIncomeTaxes,,,,,,900000.000,,1200000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,-1200000.000,,,,,,,23700000.000,,,,14500000.000,,,,6800000.000,,,,7300000.000,,,,15900000.000
IncreaseDecreaseInInventories,-400000.000,,,,,,,4400000.000,,,,8000000.000,,,,-5200000.000,,,,-19000000.000,,,,-100000.000
IncreaseDecreaseInOtherOperatingCapitalNet,2200000.000,,,,,,,-1400000.000,,,,33500000.000,,,,600000.000,,,,-11200000.000,,,,4500000.000
IncreaseDecreaseInPensionAndPostretirementObligations,-41200000.000,,,,,,,3200000.000,,,,800000.000,,,,2000000.000,,,,-4500000.000,,,,1300000.000
IncreaseDecreaseInPrepaidTaxes,,,,,,,,,,,,-1400000.000,,,,-600000.000,,,,-200000.000,,,,0.000
IncreaseDecreaseInReceivables,-11900000.000,,,,,,,-19500000.000,,,,13700000.000,,,,-3800000.000,,,,-35800000.000,,,,-38100000.000
IncreaseDecreaseInRegulatoryAssetsAndLiabilities,-12800000.000,,,,,,,-3600000.000,,,,5700000.000,,,,-11400000.000,,,,-4800000.000,,,,23800000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,12700000.000,,,,15600000.000,,,,800000.000,,,,-1300000.000,,,,-20600000.000
IncreaseDecreaseInSecurityDeposits,,,,,,,,,,,,,,,,,,,,-100000.000,,,,17600000.000
IncreaseDecreaseInSelfInsuranceReserve,,,,,,,,1000000.000,,,,,,,,,,,,-400000.000,,,,1200000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,500000.000,300000.000,,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,200000.000,200000.000,,,,,,,,,,,,,,,,,,,,,
InterestAndDebtExpense,16900000.000,17600000.000,16800000.000,,,,,30500000.000,29600000.000,31000000.000,,30800000.000,31900000.000,33100000.000,,30500000.000,30900000.000,28900000.000,28000000.000,26300000.000,26000000.000,27000000.000,26800000.000,26900000.000
InterestAndOtherIncome,,,,5500000.000,,,,,,,,,,,,,,,,,,,,
InterestPaidNet,18100000.000,,,,,,,11300000.000,,,,15000000.000,,,,20800000.000,,,,19200000.000,,,,10400000.000
InvestmentIncomeNet,100000.000,100000.000,100000.000,,,,,100000.000,1500000.000,-500000.000,,400000.000,,200000.000,,-200000.000,200000.000,100000.000,100000.000,-100000.000,300000.000,100000.000,100000.000,0.000
NetCashProvidedByUsedInFinancingActivities,-155500000.000,,,,,,,,,,,,,,,,,,,-75400000.000,,,,-7400000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-155500000.000,,,,,,,,,,,,,,,,,,,-75400000.000,,,,-7400000.000
NetCashProvidedByUsedInInvestingActivities,10000000.000,,,,,,,-47000000.000,,,,-45300000.000,,,,-34400000.000,,,,39600000.000,,,,-19400000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,10000000.000,,,,,,,-47000000.000,,,,-45300000.000,,,,-34400000.000,,,,39600000.000,,,,-19400000.000
NetCashProvidedByUsedInOperatingActivities,92000000.000,,,,,,,106200000.000,,,,12900000.000,,,,65900000.000,,,,83000000.000,,,,26500000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,92000000.000,,,,,,,106200000.000,,,,12900000.000,,,,65900000.000,,,,83000000.000,,,,26500000.000
NetIncomeLoss,,31700000.000,67100000.000,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,31700000.000,67100000.000,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,31700000.000,67100000.000,,,,,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,-33300000.000,-17800000.000,-17200000.000,,,,,-31000000.000,-32300000.000,-31500000.000,,-31200000.000,-33500000.000,-33000000.000,,-31200000.000,-30900000.000,-31400000.000,-28000000.000,-29400000.000,-26000000.000,-27600000.000,-26400000.000,-27900000.000
OperatingExpenses,172500000.000,173400000.000,161600000.000,,,,,152000000.000,154700000.000,150600000.000,,314900000.000,151400000.000,149700000.000,,151300000.000,144800000.000,157000000.000,447200000.000,143000000.000,370300000.000,143300000.000,768400000.000,223100000.000
OperatingIncomeLoss,101600000.000,65800000.000,112900000.000,,,,,56900000.000,58600000.000,76000000.000,,-119000000.000,39200000.000,90400000.000,,72600000.000,53100000.000,40300000.000,-275900000.000,32200000.000,-199100000.000,55400000.000,-572400000.000,-55300000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,,,,,,-500000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,100000.000,200000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,400000.000,900000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,,,,,,700000.000
OtherComprehensiveIncomeDefinedBenefitPlansTax,,400000.000,100000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,,,,,,,,,,,,,,-300000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,,,,,,,,,,,,,,200000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,300000.000,-900000.000,600000.000,,-100000.000,100000.000,-200000.000,,100000.000,0.000,-300000.000,100000.000,100000.000,0.000,,,100000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,-100000.000,1000000.000,-100000.000,,200000.000,-100000.000,200000.000,,-300000.000,-300000.000,-100000.000,800000.000,100000.000,0.000,0.000,-200000.000,0.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,,,,,,21700000.000,,,,3900000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,1400000.000,12800000.000,7500000.000,,-7400000.000,-6800000.000,4600000.000,,700000.000,-200000.000,5800000.000,1900000.000,13300000.000,-19300000.000,4000000.000,-11600000.000,6200000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,2000000.000,11900000.000,8100000.000,6500000.000,-7500000.000,-6700000.000,4400000.000,-7300000.000,900000.000,-600000.000,5600000.000,4000000.000,13400000.000,-19200000.000,4100000.000,-15400000.000,5600000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,-300000.000,,,,,,,,-100000.000,400000.000,-100000.000,-2000000.000,0.000,-100000.000,,,700000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,100000.000,1000000.000,400000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,,,-500000.000,-200000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,-200000.000,,-200000.000,,400000.000,-400000.000,0.000,0.000,100000.000,-100000.000,,,100000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,-100000.000,,-100000.000,,200000.000,-200000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,-5500000.000,-5300000.000,-3400000.000,31100000.000,-600000.000,1900000.000,2000000.000,6700000.000,8200000.000,10800000.000,5500000.000,5200000.000,-1000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,-3100000.000,-2700000.000,-1500000.000,-2200000.000,-300000.000,900000.000,1100000.000,3700000.000,4800000.000,5900000.000,3000000.000,3000000.000,-500000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,1200000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,,,,,,,-500000.000,0.000,,-100000.000,0.000,0.000,,-500000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetTransitionAssetObligationNetOfTax,,,,,,,,,,,,,,,,-100000.000,400000.000,-100000.000,-400000.000,0.000,-100000.000,0.000,-900000.000,-800000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,,200000.000,1600000.000,1300000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,,-100000.000,-1000000.000,-800000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,,,-300000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,,300000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,-10000000.000,-46600000.000,,,,,1200000.000,11200000.000,6200000.000,,-12900000.000,-12100000.000,1200000.000,,100000.000,1700000.000,7800000.000,8600000.000,21500000.000,-8500000.000,9500000.000,-6400000.000,5200000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,-5000000.000,-24900000.000,,,,,-1100000.000,-6000000.000,-3300000.000,,7000000.000,6300000.000,-1000000.000,,-100000.000,1000000.000,4400000.000,-15600000.000,11600000.000,-4700000.000,5200000.000,-20900000.000,-2800000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,600000.000,,,,1200000.000,,,,700000.000,,,,1000000.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-300000.000,400000.000,,,,200000.000,-1900000.000,200000.000,,-300000.000,100000.000,-400000.000,,500000.000,-400000.000,-300000.000,100000.000,200000.000,-100000.000,100000.000,0.000,200000.000
OtherNonoperatingIncomeExpense,-1200000.000,-300000.000,-500000.000,,,,,-600000.000,-4200000.000,,,-800000.000,-1600000.000,-100000.000,,-500000.000,-200000.000,-500000.000,-100000.000,-400000.000,-300000.000,-200000.000,300000.000,-1000000.000
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,,,,1200000.000
PaymentsForProceedsFromOtherInvestingActivities,-2100000.000,,,,,,,,,,,,,,,-300000.000,,,,-600000.000,,,,-300000.000
PaymentsOfDividendsCommonStock,37800000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,8200000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,,,,,,100000.000,,,,100000.000
PaymentsToAcquireProductiveAssets,43000000.000,,,,,,,33800000.000,,,,28400000.000,,,,33700000.000,,,,37700000.000,,,,41400000.000
PaymentsToAcquireShortTermInvestments,1700000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,,,,,,,75500000.000,,,,0.000
ProceedsFromIncomeTaxRefunds,,,,,,,,,,,,,,,,,,,,0.000,,,,
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,,1200000.000
ProceedsFromLinesOfCredit,50000000.000,,,,,,,,,,,65000000.000,,,,15000000.000,,,,0.000,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-12200000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfOtherReceivables,,,,0.000,4000000.000,6100000.000,5600000.000,,,,,,,,,33100000.000,6600000.000,9400000.000,,,,,,
ProceedsFromSaleOfShortTermInvestments,60800000.000,,,,,,,,,,,,,,,,,,,,,,,
ProfitLoss,43500000.000,31700000.000,67100000.000,,,,,19900000.000,22800000.000,33200000.000,,-249000000.000,33800000.000,98400000.000,,28700000.000,21700000.000,8600000.000,-298000000.000,31800000.000,-136800000.000,15100000.000,-395300000.000,-51700000.000
PropertyPlantAndEquipmentAdditions,,48400000.000,49900000.000,,,,,,,,,,,,,,31100000.000,28700000.000,,37700000.000,41400000.000,30700000.000,38700000.000,41400000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedInterest,,,,1400000.000,1200000.000,900000.000,500000.000,300000.000,500000.000,400000.000,300000.000,,,,,,,,,,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,8300000.000,,,,-1700000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,,13200000.000,9100000.000,5500000.000,,9800000.000,9800000.000,8900000.000,7500000.000,11600000.000,11500000.000,9700000.000,10000000.000,13900000.000
RelatedPartyTransactionOtherRevenuesFromTransactionsWithRelatedParty,,,,,,,,,,,,,,200000.000,,,,,,,,,,0.000
RepaymentsOfLinesOfCredit,20000000.000,,,,,,,,,,,65000000.000,,,,15000000.000,,,,0.000,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,75400000.000,,,,7400000.000
RepaymentsOfOtherLongTermDebt,122000000.000,,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,13500000.000,,,,,,,,,,,,,,,,,,,,,,,
RevenueFromRelatedParties,,,,,,,,,,,,,,,,,2800000.000,1100000.000,,1200000.000,1100000.000,1100000.000,1200000.000,1000000.000
SegmentReportingInformationRevenue,,444900000.000,511800000.000,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,25000.000,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,75000.000,,,,,,,,,,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,147500000.000,147500000.000,,,,,,,,,,,,,,,,,,,,,
TaxesExcludingIncomeAndExciseTaxes,38800000.000,31500000.000,33800000.000,,,,,21000000.000,20500000.000,19400000.000,,27600000.000,21500000.000,21200000.000,,24100000.000,22900000.000,20800000.000,19200000.000,21000000.000,21600000.000,21600000.000,21500000.000,24200000.000
UtilitiesOperatingExpenseMaintenanceAndOperations,98600000.000,106800000.000,92000000.000,,,,,99200000.000,100900000.000,97300000.000,,104700000.000,96000000.000,94000000.000,,91700000.000,88400000.000,101400000.000,79800000.000,88500000.000,77200000.000,91500000.000,90900000.000,86300000.000
WeightedAverageNumberOfDilutedSharesOutstanding,114500000.000,114900000.000,115500000.000,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,114000000.000,114200000.000,115000000.000,,,,,,,,,,,,,,,,,,,,,
