,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,29908000.000,,,,55478000.000,56632000.000,71268000.000,39965000.000,39748000.000,-7433000.000,47302000.000,50676000.000,66488000.000,73674000.000,59806000.000,67188000.000,74224000.000,62188000.000,75989000.000
CostmethodInvestmentsOtherThanTemporaryImpairment,,200000.000,32000.000,,100000.000,300000.000,2500000.000,400000.000,400000.000,0.000,100000.000,0.000,0.000,0.000,0.000,0.000,400000.000,1200000.000,500000.000
DeferredCompensationArrangementWithIndividualCompensationExpense,,,,,100000.000,300000.000,100000.000,200000.000,200000.000,300000.000,200000.000,300000.000,100000.000,400000.000,100000.000,100000.000,-100000.000,500000.000,37000.000
DeferredIncomeTaxExpenseBenefit,-811000.000,,,,297000.000,,,,-598000.000,,,,-2679000.000,,,,-3211000.000,,
DefinedContributionPlanCostRecognized,,4500000.000,4500000.000,,4700000.000,4800000.000,4800000.000,6100000.000,4800000.000,5200000.000,5500000.000,6500000.000,5300000.000,5400000.000,6100000.000,6400000.000,6000000.000,6300000.000,6400000.000
DefinedContributionPlanEmployerMatchingContributionPercent,,,,,,,,,0.060,,,,0.060,,,,0.060,,
DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent,,,,,,,,,,,,,0.500,,,,0.500,,
DepreciationAndAmortization,,9008000.000,9035000.000,,9314000.000,9531000.000,10256000.000,10652000.000,10104000.000,10180000.000,9759000.000,9741000.000,9315000.000,9339000.000,9702000.000,9856000.000,16359000.000,10734000.000,10719000.000
DividendIncomeOperating,,200000.000,100000.000,,100000.000,200000.000,100000.000,-100000.000,19000.000,100000.000,19000.000,62000.000,9000.000,16000.000,22000.000,53000.000,11000.000,19000.000,22000.000
DividendsCommonStockCash,10576000.000,,,,13373000.000,,,,33000.000,,,,18224000.000,,,,19545000.000,,
DividendsPreferredStockCash,,,,,,,,,2406000.000,,,,4094000.000,,,,4094000.000,,
EarningsPerShareBasic,0.750,0.890,0.780,0.820,0.860,1.020,1.100,0.870,0.900,1.050,1.120,0.950,0.910,1.130,1.160,1.110,1.030,1.150,1.200
EarningsPerShareDiluted,0.740,0.880,0.770,0.820,0.860,1.010,1.100,0.860,0.900,1.040,1.100,0.950,0.900,1.110,1.150,1.100,1.010,1.130,1.180
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,2000000.000,1800000.000,2000000.000,2000000.000,2100000.000,2300000.000,2400000.000,2700000.000,2300000.000,2200000.000,2300000.000,2400000.000,2600000.000,2100000.000,2000000.000
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,400000.000,,,,2400000.000,,,,1700000.000,,,,3400000.000,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,920000.000,,,,770000.000,,,,2627000.000,,,,2970000.000,,,,3474000.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,,,,0.000,,,,0.000,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,,,,,0.000,,,,0.000,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,,,,,,,0.000,,,,0.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,,,0.000,,,,0.000,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityTransfersNet,,,,,,,,,,,,,,,,,0.000,,
FederalDepositInsuranceCorporationPremiumExpense,9806000.000,8524000.000,6670000.000,4480000.000,4479000.000,4523000.000,4616000.000,4499000.000,5481000.000,3663000.000,3776000.000,2646000.000,1391000.000,2765000.000,4629000.000,4732000.000,5094000.000,5276000.000,5442000.000
FeesAndCommissionsDepositorAccounts,,,,,,,,,13009000.000,12880000.000,12263000.000,12349000.000,12033000.000,12128000.000,12200000.000,12461000.000,12633000.000,12861000.000,12783000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,,,,,,,,,,,2600000.000,,
ForeclosedRealEstateExpense,,,,,,,,,5250000.000,4385000.000,5196000.000,3296000.000,1433000.000,2372000.000,2360000.000,1302000.000,2731000.000,1094000.000,1321000.000
GainLossOnSaleOfOtherAssets,,,,,,,,,,,,,2826000.000,6838000.000,2985000.000,631000.000,110000.000,1538000.000,-1264000.000
GainLossOnSaleOfSecuritiesNet,130000.000,1689000.000,3520000.000,-273000.000,449000.000,-279000.000,856000.000,87000.000,1046000.000,5790000.000,5788000.000,-4649000.000,2122000.000,5367000.000,14000.000,128000.000,3376000.000,1924000.000,30000.000
GainOnPurchaseOfBusiness,,8164000.000,,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfOtherAssets,2424000.000,8422000.000,5191000.000,4263000.000,2191000.000,3011000.000,3199000.000,2892000.000,1114000.000,949000.000,3092000.000,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,133111000.000,139400000.000,,149839000.000,162361000.000,169800000.000,-326428000.000,131214000.000,121182000.000,114555000.000,-248511000.000,100705000.000,95183000.000,74095000.000,-187819000.000,56635000.000,51248000.000,55169000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,279000.000,331000.000,,185000.000,220000.000,327000.000,466000.000,1477000.000,1949000.000,1832000.000,-1197000.000,732000.000,442000.000,416000.000,394000.000,399000.000,406000.000,436000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,,,104790000.000,92076000.000,95042000.000,-196081000.000,78714000.000,68025000.000,50899000.000,-136671000.000,41266000.000,36049000.000,36391000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,1050000.000,1449000.000,1617000.000,-291000.000,688000.000,356000.000,343000.000,296000.000,285000.000,283000.000,315000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,,,26424000.000,29106000.000,19513000.000,-52430000.000,21991000.000,27158000.000,23196000.000,-51148000.000,15369000.000,15199000.000,18778000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,427000.000,500000.000,215000.000,-906000.000,44000.000,86000.000,73000.000,98000.000,114000.000,123000.000,121000.000
ImpairmentOfInvestments,,4132000.000,4549000.000,,2432000.000,4129000.000,1510000.000,-6792000.000,492000.000,422000.000,144000.000,-732000.000,,565000.000,318000.000,,293000.000,634000.000,325000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,58670000.000,69216000.000,58667000.000,67063000.000,68227000.000,82438000.000,89204000.000,68086000.000,73369000.000,85626000.000,91294000.000,76846000.000,81498000.000,97040000.000,103902000.000,95357000.000,92716000.000,106663000.000,103937000.000
IncomeTaxExpenseBenefit,17886000.000,20650000.000,16267000.000,22758000.000,21719000.000,27271000.000,29052000.000,20780000.000,21261000.000,25422000.000,27052000.000,20884000.000,26288000.000,29829000.000,34404000.000,28687000.000,30597000.000,37684000.000,32208000.000
IncomeTaxesPaid,2000.000,,,,27163000.000,,,,9261000.000,,,,39399000.000,,,,39022000.000,,
IncreaseDecreaseInDeposits,292671000.000,,,,400155000.000,,,,-564769000.000,,,,52329000.000,,,,409045000.000,,
IncreaseDecreaseInFederalFundsPurchased,,,,,,,,,,,,,,,,,320000000.000,,
IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,,,,,-40000000.000,,,,-510600000.000,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,-35560000.000,,,,41395000.000,,,,25394000.000,,,,88574000.000,,,,92959000.000,,
IncreaseDecreaseInTradingSecurities,-174171000.000,,,,20559000.000,,,,-61692000.000,,,,-20678000.000,,,,-70633000.000,,
InformationTechnologyAndDataProcessing,7497000.000,8335000.000,7906000.000,8359000.000,8149000.000,8539000.000,8660000.000,8896000.000,9391000.000,9183000.000,9876000.000,8902000.000,9346000.000,9463000.000,10260000.000,10576000.000,9860000.000,10648000.000,11658000.000
InterestAndDividendIncomeOperating,200810000.000,210136000.000,216892000.000,215252000.000,213592000.000,229889000.000,224768000.000,218302000.000,215800000.000,216995000.000,228093000.000,218773000.000,213085000.000,232325000.000,227594000.000,234442000.000,227481000.000,247288000.000,243140000.000
InterestAndDividendIncomeSecurities,,,,,45387000.000,43549000.000,44182000.000,43543000.000,44262000.000,41223000.000,40078000.000,42224000.000,41576000.000,43471000.000,43863000.000,45233000.000,42072000.000,41196000.000,40601000.000
InterestAndDividendIncomeSecuritiesAvailableForSale,37333000.000,39406000.000,40803000.000,,,,,,,,,,,,,,,,
InterestAndDividendIncomeSecuritiesTradingOrMeasuredAtFairValue,87000.000,233000.000,90000.000,,,,,,,,,,,,,,,,
InterestAndFeeIncomeLoansAndLeases,162939000.000,169992000.000,175435000.000,173534000.000,168102000.000,186071000.000,180349000.000,174329000.000,170290000.000,174059000.000,186049000.000,174347000.000,169696000.000,186999000.000,181647000.000,186738000.000,184032000.000,204525000.000,200405000.000
InterestExpense,19520000.000,19309000.000,17576000.000,13695000.000,12879000.000,13410000.000,14846000.000,14580000.000,14727000.000,14076000.000,13822000.000,13321000.000,13287000.000,13223000.000,11818000.000,10881000.000,10901000.000,10778000.000,10883000.000
InterestExpenseDeposits,10190000.000,10016000.000,8535000.000,4944000.000,4033000.000,3566000.000,3316000.000,3127000.000,2939000.000,2990000.000,2927000.000,2258000.000,2134000.000,2060000.000,2033000.000,2044000.000,1920000.000,1880000.000,1877000.000
InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,,2000.000,,,31000.000,1000.000,9000.000,5000.000,278000.000,123000.000,1000.000,-1000.000,,,,,71000.000,8000.000,
InterestExpenseOtherLongTermDebt,4682000.000,4655000.000,4622000.000,4675000.000,4754000.000,5535000.000,5396000.000,5323000.000,4979000.000,4722000.000,4765000.000,4935000.000,5049000.000,5046000.000,5063000.000,5090000.000,5164000.000,5144000.000,5260000.000
InterestExpenseOtherShortTermBorrowings,,1000.000,,,,,,,425000.000,124000.000,,,,,,,,,
InterestExpenseSubordinatedNotesAndDebentures,4648000.000,4635000.000,4419000.000,4076000.000,4061000.000,4308000.000,6125000.000,6125000.000,6106000.000,6117000.000,6129000.000,6129000.000,6104000.000,6117000.000,4722000.000,3746000.000,3746000.000,3746000.000,3746000.000
InterestIncomeDepositsWithFinancialInstitutions,297000.000,407000.000,474000.000,326000.000,93000.000,173000.000,163000.000,292000.000,112000.000,158000.000,403000.000,612000.000,443000.000,378000.000,363000.000,699000.000,136000.000,433000.000,931000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,162174000.000,189111000.000,186669000.000,178890000.000,193247000.000,202186000.000,189833000.000,190224000.000,191181000.000,214846000.000,211775000.000,205278000.000,195143000.000,221563000.000,223187000.000,228515000.000,216083000.000,225419000.000,237109000.000
InterestIncomeExpenseNet,181290000.000,190827000.000,199316000.000,201557000.000,200713000.000,216479000.000,209922000.000,203722000.000,201073000.000,202919000.000,214271000.000,205452000.000,199798000.000,219102000.000,215776000.000,223561000.000,216580000.000,236510000.000,232257000.000
InterestIncomeFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,154000.000,98000.000,90000.000,80000.000,10000.000,96000.000,74000.000,138000.000,1136000.000,1555000.000,1563000.000,1590000.000,1370000.000,1477000.000,1721000.000,1772000.000,1241000.000,1134000.000,1203000.000
InterestIncomeSecuritiesTaxExempt,,2900000.000,3000000.000,,3800000.000,4000000.000,4100000.000,4400000.000,4400000.000,4400000.000,4500000.000,,,,,,,,
InterestIncomeSecuritiesTaxable,,36300000.000,37700000.000,,41500000.000,39300000.000,40000000.000,39200000.000,39800000.000,36700000.000,35500000.000,37500000.000,36000000.000,37500000.000,37500000.000,38500000.000,35000000.000,34100000.000,33400000.000
InterestPaid,32666000.000,,,,22386000.000,,,,26960000.000,,,,22121000.000,,,,18504000.000,,
LaborAndRelatedExpense,111012000.000,112139000.000,112729000.000,112822000.000,120245000.000,115035000.000,120210000.000,123812000.000,128195000.000,127168000.000,129049000.000,133331000.000,136833000.000,138859000.000,142210000.000,143383000.000,144568000.000,144681000.000,148790000.000
MarketingAndAdvertisingExpense,6518000.000,7626000.000,6675000.000,8101000.000,6816000.000,7597000.000,7141000.000,9111000.000,8316000.000,8644000.000,8244000.000,7981000.000,9775000.000,8982000.000,7576000.000,10343000.000,8830000.000,8938000.000,7718000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,534000.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,223360000.000,,,,71531000.000,,,,128778000.000,,,,311233000.000,,
NetCashProvidedByUsedInFinancingActivities,286491000.000,,,,346851000.000,,,,-1172195000.000,,,,27934000.000,,,,84451000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,286491000.000,,,,346851000.000,,,,-1172195000.000,,,,27934000.000,,,,84451000.000,,
NetCashProvidedByUsedInInvestingActivities,58665000.000,,,,-124758000.000,,,,1131519000.000,,,,98070000.000,,,,160955000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,58665000.000,,,,-124758000.000,,,,1131519000.000,,,,98070000.000,,,,160955000.000,,
NetCashProvidedByUsedInOperatingActivities,267324000.000,,,,1267000.000,,,,112207000.000,,,,2774000.000,,,,65827000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,267324000.000,,,,1267000.000,,,,112207000.000,,,,2774000.000,,,,65827000.000,,
NetIncomeLoss,39692000.000,47471000.000,41398000.000,43860000.000,46265000.000,54758000.000,59780000.000,47246000.000,51523000.000,59741000.000,63633000.000,55112000.000,54511000.000,66701000.000,68651000.000,65956000.000,61566000.000,68499000.000,71808000.000
NetIncomeLossAttributableToNoncontrollingInterest,1092000.000,1095000.000,1002000.000,445000.000,243000.000,409000.000,372000.000,60000.000,585000.000,463000.000,609000.000,850000.000,699000.000,510000.000,847000.000,714000.000,553000.000,480000.000,-79000.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,243000.000,,,,585000.000,,,,699000.000,,,,553000.000,,
NetIncomeLossAvailableToCommonStockholdersBasic,39692000.000,47471000.000,41398000.000,43860000.000,,,,,49117000.000,57335000.000,61226000.000,52706000.000,50417000.000,62607000.000,64558000.000,61862000.000,57472000.000,64405000.000,67715000.000
NoninterestExpense,197397000.000,211832000.000,197637000.000,198229000.000,200720000.000,194516000.000,207886000.000,222016000.000,211340000.000,211429000.000,209364000.000,218981000.000,214893000.000,225622000.000,227202000.000,234472000.000,234442000.000,231660000.000,238043000.000
NoninterestIncome,93893000.000,91937000.000,69635000.000,86402000.000,75700000.000,74768000.000,107257000.000,99878000.000,93528000.000,82209000.000,88883000.000,90549000.000,101248000.000,101099000.000,107917000.000,101314000.000,111075000.000,112904000.000,104871000.000
NoninterestIncomeOtherOperatingIncome,21558000.000,23169000.000,13479000.000,17476000.000,13559000.000,17388000.000,27693000.000,24225000.000,18373000.000,20401000.000,21207000.000,20174000.000,17607000.000,20853000.000,22311000.000,20807000.000,24922000.000,25975000.000,21777000.000
OccupancyNet,13346000.000,13665000.000,13713000.000,13616000.000,13686000.000,14056000.000,16238000.000,17554000.000,15989000.000,16205000.000,16074000.000,17452000.000,16094000.000,16595000.000,15862000.000,15722000.000,16073000.000,16179000.000,18168000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,,,,,,-41000.000,-42000.000,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,,,-42000.000,-41000.000,-42000.000,-41000.000,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,-10000.000,4000.000,-17000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,-21224000.000,-116259000.000,-29122000.000,-9086000.000,19336000.000,11144000.000,-16636000.000,1017000.000,20853000.000,-11676000.000,7387000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,,,,2550000.000,19140000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,-35000.000,-21000.000,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,-35000.000,-21000.000,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,,,,,,,,-10000.000,4000.000,-17000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-12360000.000,-67637000.000,-16940000.000,-5286000.000,11278000.000,6463000.000,-9692000.000,518000.000,12105000.000,-6791000.000,4260000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-10318000.000,,,,8970000.000,1465000.000,11116000.000,-7341000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,,,-887000.000,-4785000.000,-5788000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,-516000.000,-2783000.000,-3367000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,,,-371000.000,-2002000.000,-2421000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,2192000.000,5359000.000,7000.000,14000.000,3386000.000,306000.000,12000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,1275000.000,3117000.000,4000.000,8000.000,1969000.000,178000.000,7000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,917000.000,2242000.000,3000.000,6000.000,1417000.000,128000.000,5000.000
OtherComprehensiveIncomeLossTax,,,,,,1085000.000,8024000.000,,-8864000.000,-48622000.000,-12182000.000,-3800000.000,8058000.000,4681000.000,-6944000.000,499000.000,8748000.000,-4885000.000,3127000.000
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,,,,,-1085000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,17000.000,48000.000,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,229000.000,10000.000,28000.000,-160000.000,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,165000.000,7000.000,20000.000,-116000.000,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,6559000.000,20701000.000,,-19810000.000,-111213000.000,-23334000.000,-14467000.000,21528000.000,16820000.000,-16386000.000,739000.000,24477000.000,-11011000.000,7741000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,9570000.000,3815000.000,12042000.000,-11454000.000,-11523000.000,-64693000.000,-13573000.000,-8416000.000,12553000.000,9764000.000,-9547000.000,358000.000,14217000.000,-6406000.000,4473000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,6882000.000,2744000.000,8659000.000,-8238000.000,-8287000.000,-46520000.000,-9761000.000,-6051000.000,8975000.000,7056000.000,-6839000.000,381000.000,10260000.000,-4605000.000,3268000.000
OtherNoncashIncomeExpense,,,,,2430000.000,,,,-1472000.000,,,,-3720000.000,,,,-9583000.000,,
OtherNoninterestExpense,11130000.000,10911000.000,9051000.000,12174000.000,10109000.000,11843000.000,15586000.000,15044000.000,12056000.000,13804000.000,12195000.000,13847000.000,12846000.000,13567000.000,15215000.000,16806000.000,8853000.000,11660000.000,11200000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,-3838000.000,-4356000.000,,-2432000.000,-3951000.000,-1471000.000,6866000.000,-492000.000,-240000.000,0.000,732000.000,0.000,-317000.000,-243000.000,296000.000,-228000.000,363000.000,325000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,,3951000.000,1471000.000,,492000.000,240000.000,,,,317000.000,243000.000,,228000.000,363000.000,325000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,1414000.000,2299000.000,856000.000,-3994000.000,286000.000,140000.000,,,,184000.000,141000.000,,133000.000,211000.000,189000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,-1017000.000,1652000.000,615000.000,-837000.000,206000.000,100000.000,,,,133000.000,102000.000,,95000.000,152000.000,136000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,294000.000,193000.000,,,178000.000,39000.000,,0.000,182000.000,144000.000,0.000,0.000,248000.000,75000.000,97000.000,65000.000,271000.000,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,759000.000,655000.000,,738000.000,788000.000,842000.000,640000.000,637000.000,656000.000,688000.000,574000.000,543000.000,626000.000,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,632000.000,,529000.000,561000.000,576000.000
PaymentsForProceedsFromOtherInvestingActivities,-16624000.000,,,,-20592000.000,,,,-23927000.000,,,,-6676000.000,,,,851000.000,,
PaymentsOfDividends,10576000.000,,,,13302000.000,,,,2406000.000,,,,22141000.000,,,,23449000.000,,
PaymentsToAcquireAvailableForSaleSecurities,598336000.000,,,,629049000.000,,,,293985000.000,,,,330444000.000,,,,83767000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,-7922000.000,,,,850000.000,,,,,,,,,,,,,,
PaymentsToAcquireHeldToMaturitySecurities,,,,,530159000.000,,,,9965000.000,,,,282679000.000,,,,42637000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,9567000.000,,,,7025000.000,,,,11128000.000,,,,8831000.000,,,,10008000.000,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,2406000.000,2406000.000,2407000.000,2406000.000,4094000.000,4094000.000,4093000.000,4094000.000,4094000.000,4094000.000,4093000.000
