,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30
EarningsPerShareDiluted,0.140,0.290,0.280,0.010,0.260,0.280,0.210,0.150,0.230,0.280,0.200,0.210,0.040,0.280,0.070,0.120
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,48121.000,,56938.000,57523.000,58243.000,38983.000,51536.000,58637.000,60592.000,9293.000,28700.000,28972.000,100536.000
EmployeeStockOwnershipPlanESOPCompensationExpense,,,,,,58000.000,,,,57000.000,,,,0.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,,,,,,0.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,241000.000,516000.000,,15000.000,87000.000,832000.000,411199.000,0.000,-1000.000,-3000.000,-9.000,0.000,-1000.000,-2000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,,,,-196000.000,-94000.000,-79000.000,-3208771.000,0.000,0.000,-28000.000,-1603.000,0.000,0.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,1543000.000,255000.000,,,,,,,,,,,,
FairValueOptionChangesInFairValueGainLoss1,,,241000.000,-147000.000,,580000.000,305000.000,127000.000,923407.000,810000.000,13000.000,-1507000.000,-479400.000,242000.000,-220000.000,36000.000
FeesAndCommissionsOther,4259000.000,5503000.000,5420000.000,4765000.000,5817620.000,5970000.000,5998000.000,5866000.000,6335935.000,6937000.000,6455000.000,6375000.000,6874413.000,7022000.000,6946000.000,6632000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,12000.000,10000.000,,37000.000,25000.000,31000.000,22847.000,6000.000,9000.000,37000.000,44093.000,16000.000,17000.000,14000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,663000.000,56000.000,,52000.000,-44000.000,83000.000,190929.000,25000.000,27000.000,-89000.000,240387.000,-21000.000,-55000.000,-31000.000
GainLossOnInvestments,-485000.000,533000.000,301000.000,118000.000,,823000.000,568000.000,402000.000,,856000.000,40000.000,537000.000,,388000.000,-144000.000,-48000.000
GainLossOnSaleOfDebtInvestments,,-97000.000,,,,243000.000,,,,46000.000,,,,146000.000,,
GainLossOnSaleOfLoansAndLeases,,-204000.000,,,,124000.000,,,,28000.000,,,,66000.000,,
GainLossOnSaleOfSecuritiesNet,252000.000,97000.000,60000.000,265000.000,374281.000,243000.000,263000.000,275000.000,-296754.000,46000.000,27000.000,2044000.000,334251.000,146000.000,76000.000,-84000.000
GainsLossesOnSalesOfOtherRealEstate,,50000.000,,,,0.000,,,,,,,,7000.000,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLoss,,,,,,,,,,303000.000,,,,168000.000,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionAggregateLoss,,,,,,,,,,998000.000,,,,212000.000,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLoss,,,,,,,,,,695000.000,,,,44000.000,,
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,10000.000,,13000.000,25000.000,22000.000,25739.000,18000.000,23000.000,22000.000,34553.000,22000.000,29000.000,26000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,1046000.000,1799000.000,1739000.000,,1371000.000,1483000.000,1500000.000,,1473000.000,1917000.000,1690000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1409000.000,2697000.000,2574000.000,82000.000,2508318.000,2597000.000,2040000.000,1394000.000,2517063.000,2664000.000,1937000.000,1825000.000,162318.000,2634000.000,771000.000,1250000.000
IncomeTaxExpenseBenefit,389000.000,692000.000,675000.000,14000.000,714000.000,644000.000,548000.000,370000.000,894000.000,720000.000,508000.000,365000.000,-132384.000,663000.000,298000.000,426000.000
IncomeTaxesPaidNet,,150000.000,,,,20000.000,,,,0.000,,,,50000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,539000.000,,,,622000.000,,,,717000.000,,,,612000.000,,
IncreaseDecreaseInAccruedInterestReceivableNet,,-287000.000,,,,298000.000,,,,381000.000,,,,325000.000,,
IncreaseDecreaseInDeposits,,39810000.000,,,,38313000.000,,,,40079000.000,,,,82299000.000,,
IncreaseDecreaseInOtherOperatingAssets,,1586000.000,,,,-581000.000,,,,-2894000.000,,,,-1892000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,,-4713000.000,,,,2740000.000,,,,-1474000.000,,,,-363000.000,,
IncreaseDecreaseInTimeDeposits,,-1986000.000,,,,1428000.000,,,,1617000.000,,,,21000.000,,
IncreaseDecreaseInTradingSecurities,,-436000.000,,,,580000.000,,,,810000.000,,,,242000.000,,
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,,,,97447.000,,116362.000,109943.000,-103455.000,-16246.000,-87723.000,-78461.000,-77000.000,164962.000,-64000.000,-57000.000,-51000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,2906.000,,35238.000,53070.000,68176.000,-104297.000,58912.000,64543.000,76000.000,-138274.000,91000.000,105000.000,85000.000
InterestAndDividendIncomeOperating,5985000.000,5691000.000,5740000.000,5674000.000,5660347.000,5478000.000,5554000.000,5598000.000,5773483.000,5437000.000,5711000.000,5680000.000,5728242.000,5771000.000,5732000.000,5625000.000
InterestAndFeeIncomeLoansAndLeases,3939000.000,3808000.000,3760000.000,3769000.000,3788745.000,3727000.000,3754000.000,3793000.000,3858484.000,3657000.000,3693000.000,3767000.000,3811004.000,3831000.000,3967000.000,3993000.000
InterestExpense,946000.000,826000.000,820000.000,785000.000,741884.000,641000.000,656000.000,636000.000,670294.000,652000.000,688000.000,655000.000,638848.000,598000.000,595000.000,539000.000
InterestExpenseBorrowings,121000.000,118000.000,117000.000,118000.000,,28000.000,14000.000,22000.000,,13000.000,13000.000,9000.000,,1000.000,0.000,0.000
InterestExpenseMediumTermNotes,2000.000,,,,,,,,,,,,,,,
InterestExpenseNOWAccountsMoneyMarketAccountsAndSavingsDeposits,319000.000,,,,,,,,,,,,,,,
InterestExpenseTimeDeposits,504000.000,426000.000,408000.000,403000.000,392813.000,374000.000,380000.000,374000.000,368535.000,351000.000,349000.000,345000.000,341321.000,334000.000,321000.000,312000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,4989000.000,4715000.000,4770000.000,4709000.000,4658463.000,4737000.000,4798000.000,4782000.000,4983189.000,4685000.000,4923000.000,4755000.000,5059394.000,5173000.000,5137000.000,5086000.000
InterestIncomeExpenseNet,5039000.000,4865000.000,4920000.000,4889000.000,4918463.000,4837000.000,4898000.000,4962000.000,5103189.000,4785000.000,5023000.000,5025000.000,5089394.000,5173000.000,5137000.000,5086000.000
InterestIncomeFederalFundsSold,3000.000,6000.000,7000.000,2000.000,7224.000,5000.000,6000.000,1000.000,6221.000,6000.000,6000.000,4000.000,8973.000,11000.000,27000.000,17000.000
InterestIncomeSecuritiesTaxable,,1807000.000,1903000.000,1834000.000,,1723000.000,1772000.000,1781000.000,,1750000.000,1988000.000,1886000.000,,1908000.000,1712000.000,1592000.000
InterestPaid,,826000.000,,,,682000.000,,,,674000.000,,,,599000.000,,
InvestmentIncomeInterest,1974000.000,,,,,,,,,,,,,,,
LaborAndRelatedExpense,5585000.000,6034000.000,5830000.000,5764000.000,6401868.000,6624000.000,6790000.000,7075000.000,7013681.000,7178000.000,7322000.000,7364000.000,8951559.000,7467000.000,7117000.000,7258000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,-3000.000,,,,3000.000,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,,34111000.000,,,,20095000.000,,,,74854000.000,,
NetCashProvidedByUsedInFinancingActivities,,36992000.000,,,,33895000.000,,,,40860000.000,,,,81489000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,36992000.000,,,,33895000.000,,,,40860000.000,,,,81489000.000,,
NetCashProvidedByUsedInInvestingActivities,,-25553000.000,,,,-8871000.000,,,,-24451000.000,,,,-10739000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-25553000.000,,,,-8871000.000,,,,-24451000.000,,,,-10739000.000,,
NetCashProvidedByUsedInOperatingActivities,,-788000.000,,,,9087000.000,,,,3686000.000,,,,4104000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-788000.000,,,,9087000.000,,,,3686000.000,,,,4104000.000,,
NetIncomeLoss,956000.000,2002000.000,,64822.000,,1950000.000,1492000.000,1021000.000,1623188.000,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,6464000.000,3000.000,,3000.000,,3000.000,0.000,3000.000,-125.000,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,1898792.000,60312.000,,1916247.000,1465984.000,1006264.000,1599442.000,1918606.000,1409996.000,1444000.000,337004.000,1951000.000,467000.000,817000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,1898792.000,60312.000,,1916247.000,1465984.000,1006264.000,1599442.000,1918606.000,1409996.000,1444000.000,337004.000,1951000.000,467000.000,817000.000
NoninterestExpense,8760000.000,9378000.000,9032000.000,8993000.000,9731153.000,10185000.000,10570000.000,10905000.000,10718917.000,10937000.000,11300000.000,11025000.000,12914285.000,11423000.000,12351000.000,11564000.000
NoninterestIncome,5665000.000,6827000.000,6535000.000,6134000.000,7117056.000,7222000.000,7244000.000,7115000.000,7626138.000,8060000.000,8274000.000,7558000.000,8162358.000,8496000.000,8129000.000,7776000.000
NoninterestIncomeOtherOperatingIncome,,1324000.000,1115000.000,1369000.000,-2535470.000,1252000.000,1246000.000,1249000.000,-2415838.000,1123000.000,1819000.000,1183000.000,-2939715.000,1474000.000,1183000.000,1144000.000
OccupancyNet,1162000.000,1206000.000,1128000.000,1168000.000,1172793.000,1285000.000,1337000.000,1296000.000,1277624.000,1400000.000,1329000.000,1364000.000,1256198.000,1399000.000,1210000.000,1468000.000
OtherAssetImpairmentCharges,,,,1886000.000,,,,0.000,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,2692000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,-1077000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,21000.000,21000.000,21000.000,137435.000,18000.000,18000.000,18000.000,424936.000,14000.000,0.000,0.000,,0.000,0.000,0.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,14000.000,14000.000,14000.000,91624.000,12000.000,12000.000,12000.000,283290.000,10000.000,0.000,0.000,,0.000,0.000,0.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,-484000.000,-3431000.000,-1865000.000,,1043000.000,756000.000,419000.000,,629000.000,-1131000.000,436000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,-449000.000,2289000.000,1136000.000,1744661.000,-810000.000,-5982000.000,-3383000.000,-711928.000,1694000.000,1233000.000,-1346000.000,864081.000,865000.000,-1892000.000,782000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,-269000.000,1373000.000,682000.000,1046397.000,-486000.000,-3589000.000,-2030000.000,-427157.000,1016000.000,740000.000,-808000.000,536295.000,538000.000,-1178000.000,488000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,,,,,,-322000.000,-2288000.000,-1243000.000,,697000.000,504000.000,279000.000,,382000.000,-685000.000,262000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,-180000.000,916000.000,454000.000,698264.000,-324000.000,-2393000.000,-1353000.000,-284771.000,678000.000,493000.000,-538000.000,327786.000,327000.000,-714000.000,294000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,1142000.000,,,,629000.000,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,-780000.000,-5952000.000,-3353000.000,-3702.000,1860000.000,1365000.000,-1204000.000,2368717.000,1004000.000,-1711000.000,930000.000
OtherComprehensiveIncomeLossNetOfTax,,-248000.000,1394000.000,703000.000,1183832.000,-468000.000,-3571000.000,-2012000.000,-2221.000,1115000.000,819000.000,-723000.000,1328750.000,625000.000,-1065000.000,579000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,1636000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,-30000.000,-30000.000,-30000.000,-708226.000,-24000.000,0.000,0.000,-1361124.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-18000.000,-18000.000,-18000.000,-424936.000,-14000.000,0.000,0.000,-789885.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,35000.000,35000.000,35000.000,229059.000,30000.000,30000.000,30000.000,708226.000,24000.000,0.000,0.000,,0.000,0.000,0.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,-12000.000,-12000.000,-12000.000,-283290.000,-10000.000,0.000,0.000,-571239.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,-97000.000,-60000.000,-265000.000,-374281.000,-4000.000,-263000.000,-275000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,-2000.000,-158000.000,-165000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,-2000.000,-105000.000,-110000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,46000.000,27000.000,2044000.000,334251.000,146000.000,76000.000,-84000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,27000.000,16000.000,1227000.000,,91000.000,47000.000,-52000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,19000.000,11000.000,817000.000,,55000.000,29000.000,-32000.000
OtherComprehensiveIncomeLossTax,,,,,,-312000.000,-2381000.000,-1341000.000,-1481.000,745000.000,546000.000,-481000.000,1039967.000,379000.000,-646000.000,351000.000
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentBeforeTax,30000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,18000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentTax,-12000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesTax,,,,,,,,,,,,,,52000.000,68000.000,57000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,-252000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeBeforeTax,72000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,2944000.000,-352000.000,2349000.000,1401000.000,2118942.000,-806000.000,-5719000.000,-3108000.000,-769682.000,1740000.000,1260000.000,698000.000,1198332.000,1011000.000,-1816000.000,698000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,1615000.000,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,2013000.000,,,,,,,,,,,,,,,
OtherInterestAndDividendIncome,69000.000,,,,,,,,,,,,,,,
OtherNoninterestExpense,,2138000.000,2074000.000,2061000.000,-5342101.000,2276000.000,2443000.000,2534000.000,-6240225.000,2359000.000,2649000.000,2297000.000,-6161825.000,2557000.000,2767000.000,2437000.000
OtherOperatingIncome,1406000.000,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,,,-127000.000,,,,-79000.000,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,4000.000,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,68000.000,,,,,,,,,-142000.000,-132000.000,-142000.000,,-139000.000,-181000.000,-148000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,3000.000,,,,,,,,,-85000.000,-79000.000,-85000.000,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,1000.000,,,,,,,,,-57000.000,-53000.000,-57000.000,,-52000.000,-68000.000,-57000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,-4510.000,,34252.000,-25908.000,15138.000,,25514.000,19078.000,16000.000,,20000.000,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,6000.000,7000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,8323000.000,,,,2724000.000,,,,1114000.000,,,,2088000.000,,
PaymentsForProceedsFromFederalHomeLoanBankStock,,186000.000,,,,710000.000,,,,21000.000,,,,912000.000,,
PaymentsForProceedsFromLoansAndLeases,,-530000.000,,,,7153000.000,,,,3477000.000,,,,12251000.000,,
PaymentsOfDividendsMinorityInterest,,3000.000,,,,3000.000,,,,,,,,,,
PaymentsOfOrdinaryDividends,,829000.000,,,,843000.000,,,,836000.000,,,,843000.000,,
PaymentsToAcquireAvailableForSaleSecurities,,51773000.000,,,,21719000.000,,,,28151000.000,,,,19020000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,17000.000,,,,0.000,,,,,,
PaymentsToAcquireHeldToMaturitySecurities,,250000.000,,,,16888000.000,,,,697000.000,,,,50000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,257000.000,,,,69000.000,,,,351000.000,,,,963000.000,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,,,,12000.000,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,12404000.000,,,,14051000.000,,,,870000.000,,,,11360000.000,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,1655000.000,,,,0.000,,,,91000.000,,,,51000.000,,
ProceedsFromPaymentsForTradingSecurities,,,,,,2502000.000,,,,0.000,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,6853000.000,,9881000.000,,14536000.000,4464000.000,28855000.000,2338241.000,1747000.000,902000.000,2951000.000,11993180.000,5056000.000,18312000.000,16230000.000
ProceedsFromSaleOfForeclosedAssets,,,,,,,,,,,,,,45000.000,,
ProceedsFromSaleOfLoansHeldForSale,,8384000.000,,,,3877000.000,,,,1203000.000,,,,2327000.000,,
ProfitLoss,1020000.000,2005000.000,1899000.000,68000.000,1794318.000,1953000.000,1492000.000,1024000.000,1623063.000,1944000.000,1429000.000,1460000.000,294702.000,1971000.000,473000.000,824000.000
ProvisionForLoanAndLeaseLosses,50000.000,150000.000,150000.000,180000.000,260000.000,100000.000,100000.000,180000.000,120000.000,100000.000,100000.000,270000.000,30000.000,0.000,0.000,0.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,27000.000,,,,4000.000,,
RepaymentsOfFederalHomeLoanBankBorrowings,,,,,,5000000.000,,,,0.000,,,,,,
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,,46000.000,,,,58000.000,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,,,,12000.000,,
StockOptionPlanExpense,,46000.000,,,,148000.000,,,,134000.000,,,,76000.000,,
TradingSecuritiesUnrealizedHoldingGainLoss,-665000.000,436000.000,241000.000,-147000.000,89751.000,580000.000,305000.000,127000.000,923407.000,810000.000,13000.000,-1507000.000,-479400.000,242000.000,-220000.000,36000.000
TransferToOtherRealEstate,,,,,,53000.000,,,,32000.000,,,,0.000,,
UndistributedEarnings,,,,-767040.000,,1088895.000,638632.000,175511.000,790361.000,1096218.000,579748.000,611000.000,-489031.000,1117000.000,-369000.000,-19000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,6808198.000,6743043.000,,6828548.000,6864607.000,6898846.000,-13718229.000,6930888.000,6958508.000,6987000.000,-13913071.000,7028000.000,7060000.000,7047000.000
WeightedAverageNumberOfSharesEmployeeStockOwnershipPlanSharesNotCommittedToBeReleased,,,74156.000,69407.000,,44912.000,40164.000,-35416.000,-11972.000,-17973.000,-13467.000,-9000.000,29268.000,0.000,0.000,0.000
WeightedAverageNumberOfSharesIssuedBasic,,,6882354.000,6906991.000,,6954584.000,6961644.000,6969541.000,-13919892.000,6977672.000,6985893.000,6997000.000,-13969027.000,7001000.000,7012000.000,7013000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,6808198.000,6740137.000,,6793310.000,6811537.000,6830670.000,-13613932.000,6871976.000,6893965.000,6911000.000,-13774797.000,6937000.000,6955000.000,6962000.000
