,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
InterestAndDividendIncomeOperating,32554000.000,25642000.000,14716000.000,6763000.000,6944000.000,6516000.000,1456000.000,6017000.000,18853000.000,26838000.000,33656000.000,50386000.000,63407000.000,80481000.000,138361000.000,128386000.000,123025000.000,130471000.000,128190000.000,116288000.000,118517000.000,126825000.000
InterestExpense,32296000.000,21838000.000,23342000.000,5413000.000,5147000.000,4236000.000,777000.000,1306000.000,4407000.000,11527000.000,12074000.000,19903000.000,24161000.000,30634000.000,51329000.000,46292000.000,45381000.000,49065000.000,45373000.000,44451000.000,46674000.000,54352000.000
InterestExpenseShortTermBorrowings,,,123977000.000,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,258000.000,3804000.000,-8626000.000,1350000.000,1797000.000,2280000.000,679000.000,4711000.000,14446000.000,15311000.000,21582000.000,30483000.000,39246000.000,49847000.000,87032000.000,82094000.000,77644000.000,81406000.000,82817000.000,71837000.000,71843000.000,72473000.000
InterestPaid,,,,,,,377000.000,,,,7629000.000,,18996000.000,,,,38121000.000,,,,39287000.000,
InvestmentAdvisoryFees,1595000.000,1753000.000,1585000.000,1610000.000,1546000.000,,,,,,,,,,,,,,,,,
LineOfCreditFacilityAverageOutstandingAmount,,,,,,,,28300000.000,428700000.000,,1100000000.000,,,,,,,,,,,
ManagementFeeExpense,,,,,,,,,,,3397000.000,5412000.000,6671000.000,8051000.000,13813000.000,14351000.000,13613000.000,15847000.000,13701000.000,12798000.000,12921000.000,14393000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,-1412000.000,,,,575000.000,,452000.000,,,,6879000.000,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-104220000.000,,,,-3480000.000,,,,660588000.000,,498762000.000,,,,91749000.000,,,,55202000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-104220000.000,,,,-3480000.000,,,,660588000.000,,498762000.000,,,,91749000.000,,,,55202000.000,
NetCashProvidedByUsedInInvestingActivities,,,105322000.000,,,,2662000.000,,,,-657134000.000,,-564220000.000,,,,-146007000.000,,,,-124452000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,105322000.000,,,,2662000.000,,,,-657134000.000,,-564220000.000,,,,-146007000.000,,,,-124452000.000,
NetCashProvidedByUsedInOperatingActivities,,,1278000.000,,,,756000.000,,,,15038000.000,,32413000.000,,,,65781000.000,,,,57374000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1278000.000,,,,756000.000,,,,15038000.000,,32413000.000,,,,65781000.000,,,,57374000.000,
NetIncomeLoss,-1845000.000,13722000.000,66553000.000,2283000.000,6999000.000,105189000.000,-3115000.000,2748000.000,8320000.000,7079000.000,13065000.000,22024000.000,35393000.000,29284000.000,66888000.000,65264000.000,57047000.000,63081000.000,64794000.000,53375000.000,51405000.000,50613000.000
NetIncomeLossAttributableToNoncontrollingInterest,8069000.000,-5466000.000,74069000.000,1068000.000,5901000.000,17742000.000,1518000.000,4020000.000,2206000.000,2648000.000,51000.000,1577000.000,10700000.000,3133000.000,890000.000,333000.000,152000.000,6369000.000,1598000.000,24000.000,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,2283000.000,6999000.000,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,2283000.000,6999000.000,,,,,,,,,,,,,,,,,
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,11963000.000,,,,,,,,,,,,,,,
NoninterestExpense,4649000.000,4941000.000,4312000.000,4740000.000,7141000.000,-5824000.000,2038000.000,3427000.000,4048000.000,7929000.000,6596000.000,8780000.000,14334000.000,23749000.000,19108000.000,22404000.000,20408000.000,22628000.000,21115000.000,19524000.000,20349000.000,21766000.000
NoninterestIncome,2033000.000,3213000.000,3605000.000,2975000.000,3752000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,,,,,,,-687000.000,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,,,,,,,,5979000.000,-21321000.000,-10128000.000,-24216000.000,7770000.000,20045000.000
OtherComprehensiveIncomeLossNetOfTax,,,,1783000.000,2305000.000,,,,,,36000.000,,-16732000.000,,,,-687000.000,,,,3845000.000,11849000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,3840000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,2267000.000,1965000.000,2103000.000,2032000.000,,,,,,,,,,,-6666000.000,12624000.000,5882000.000,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,-3308000.000,14891000.000,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,-756000.000,-8000.000,-4000.000,-7000.000,,,,,,,,,,,,,,,,
OtherGeneralAndAdministrativeExpense,,,,,,,436000.000,,,,570000.000,461000.000,764000.000,554000.000,671000.000,720000.000,869000.000,521000.000,305000.000,452000.000,59000.000,63000.000
OtherTaxExpenseBenefit,,,,,,,,,,,65000.000,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsHeldtomaturitySecurities,,30687000.000,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestHeldtomaturitySecurities,,-173000.000,160000.000,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,31569000.000,160000.000,,,,,,,,,,,,,,,,,,,
PartnersCapitalAccountReturnOfCapital,,,677000.000,,,,,,,,,,,,,,,,,,,
PaymentsForParticipationLiabilities,,,,,,,,,,,,,28164000.000,,,,9600000.000,,,,,
PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,,,,,,,,,,,,,,,,,-8218000.000,,,,,
PaymentsForProceedsFromLoansReceivable,,,,,,,,,,,,,903152000.000,,,,586066000.000,,,,702353000.000,
PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,,,,,,,144000.000,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,13276000.000,,30300000.000,,,,58097000.000,,,,58615000.000,
PaymentsOfFinancingCosts,,,,,,,,,,,2217000.000,,3053000.000,,,,5260000.000,,,,3895000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,4000.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,324000.000,,,,,,,,,,,,,,,,,,,
PaymentsToMinorityShareholders,,,,,,,,,,,,,452000.000,,,,,,,,,
ProceedsFromCollectionOfLoansReceivable,,,83000000.000,,,,1135000.000,,,,,,,,,,,,,,,
ProceedsFromDerivativeInstrumentFinancingActivities,,,,,,,,,,,,,4141000.000,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,256093000.000,,3000.000,,,,6000.000,,,,8000.000,
ProceedsFromIssuanceOfSecuredDebt,,,,,,,,,,,,,,,,,629897000.000,,,,789865000.000,
ProceedsFromLinesOfCredit,,,,,,,,,591800000.000,,912600000.000,,1100000000.000,,,,,,,,,
ProceedsFromLoanOriginations1,,,,,,,,,,,740236000.000,,320000000.000,,,,10424000.000,,,,12429000.000,
ProceedsFromLoans,,,,,,,,,,,,,,,,,59300000.000,,,,,
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,,,,,,,,,737212000.000,,588980000.000,,,,,,,,,
ProceedsFromPaymentsToMinorityShareholders,,,,,,,-1097000.000,,,,-575000.000,,,,,,-6879000.000,,,,,
ProceedsFromSaleAndCollectionOfLoansReceivable,,,,,,,,,,,76462000.000,,348153000.000,,,,420513000.000,,,,567321000.000,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,21496000.000,,,,,,,,100000.000,,,,,,,,,,,
ProceedsFromSaleOfEquityMethodInvestments,,,,,,,,,,,10200000.000,,,,,,,,,,,
ProfessionalFees,,,,,,,639000.000,,,,525000.000,701000.000,795000.000,777000.000,898000.000,686000.000,890000.000,756000.000,828000.000,837000.000,1017000.000,862000.000
ProfitLoss,6224000.000,8256000.000,140622000.000,3351000.000,12900000.000,122931000.000,-1597000.000,6768000.000,10526000.000,9727000.000,13116000.000,23601000.000,46093000.000,32417000.000,67778000.000,65597000.000,57199000.000,69450000.000,66392000.000,53399000.000,51405000.000,50613000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,0.000,,,,,,,,,,0.000,
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,-2000000.000,600000.000,,,,,,,,,,,,,
ProvisionForLoanLossesExpensed,-8088000.000,-17152000.000,-8000.000,,-2811000.000,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,63000000.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfOtherLongTermDebt,,,106729000.000,,,,2239000.000,,,,787000.000,,,,,,,,,,,
RepaymentsOfSecuredDebt,,,,,,,,,,,,,,,,,466536000.000,,,,672161000.000,
RestrictedStockExpense,,,,,,,,,,,1740000.000,1525000.000,3203000.000,3303000.000,3095000.000,3365000.000,4593000.000,4742000.000,4855000.000,4862000.000,5813000.000,5865000.000
ServicingFeesNet,438000.000,1460000.000,2020000.000,1365000.000,2206000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,129000.000,,,,,,,,1970000.000,,6104000.000,,,,4852000.000,,,,5907000.000,
StockIssuedDuringPeriodSharesDividendReinvestmentPlan,,,,,,,,,,,,,,,,,,,262.000,,270.000,273.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,9775000.000,,139.000,,,,,,,,270.000,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,,,,,,181049.000,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,,,,,277815.000,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,,,,,,,,,,,3000.000,,,,6000.000,,,,9000.000,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,256093000.000,,2000.000,,,,2000.000,,,,3000.000,
StockholdersEquityPeriodIncreaseDecrease,,,,,,,,,,,251700000.000,,,,,,,,,,,
UnrealizedGainLossOnInvestments,,,,,,,,4000000.000,464000.000,,-1339000.000,1780000.000,17476000.000,4714000.000,-82000.000,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,124000.000,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,1533335.000,1442600.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,22723146.000,24121973.000,24301465.000,24426857.000,24616026.000,-48591404.000,3016425.000,12401274.000,28894515.000,-25792162.000,37967365.000,,58576025.000,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,37967365.000,49211205.000,58576025.000,80940535.000,93357960.000,-151134293.000,94067769.000,94064423.000,94071537.000,-188038378.000,94993386.000,95005873.000
WeightedAverageNumberOfSharesOutstandingBasic,22723146.000,22730080.000,22837413.000,22893522.000,23173426.000,-45444929.000,3016425.000,12401274.000,28894515.000,-25792162.000,37967365.000,,58576025.000,,,,,,,,,
