,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,2079000.000,2285000.000,2044000.000,774000.000,2404000.000,1798000.000,1562000.000,1421000.000,1078000.000,1012000.000,1056000.000,850000.000,782000.000,887000.000,901000.000,869000.000,907000.000,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,,22318000.000,,,,0.000,0.000,,,857000.000,0.000,,,4301000.000,0.000,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldDisposalsOfLoans,,,,,,,,,,,395000.000,3414000.000,3509000.000,557000.000,552000.000,876000.000,398000.000,51000.000,1602000.000,1092000.000,578000.000,230000.000,458000.000,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,,1047000.000,4804000.000,,1466000.000,1564000.000,1613000.000,1409000.000,430000.000,265000.000,597000.000,455000.000,0.000,0.000,119000.000,1773000.000,0.000,
CommonStockDividendsPerShareDeclared,,0.000,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
ComprehensiveIncomeNetOfTax,15175000.000,15861000.000,16761000.000,17383000.000,23277000.000,28232000.000,19943000.000,16061000.000,24438000.000,24309000.000,41500000.000,55141000.000,41930000.000,47565000.000,46974000.000,26644000.000,64429000.000,45509000.000,72405000.000,74907000.000,56818000.000,28713000.000,80903000.000,83610000.000
DebtIssuanceCosts,,,,,,,,,,,,,,,,,,,1800000.000,,,,,
DeferredFederalIncomeTaxExpenseBenefit,,,,,,,,,,,8300000.000,,,,8500000.000,8500000.000,9300000.000,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,3487000.000,,,,-1754000.000,,,,-1696000.000,,,,208000.000,,,,4887000.000,,,,2401000.000,
DepreciationAndAmortization,,,3228000.000,,,,2153000.000,,,,2044000.000,,,,1964000.000,,,,2606000.000,,,,3211000.000,
DerivativeNetHedgeIneffectivenessGainLoss,,,,,,,,,,,,,,,,,37000.000,,0.000,,,,15000.000,10000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,-419000.000,,65000.000,-292000.000,-50000.000,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,1105000.000,,,,,,,,,,,,,,,
DividendIncomeOperating,,,,,,,,,,,1099000.000,968000.000,1272000.000,,,,,,,,,,,
DividendIncomeSecuritiesOperatingTaxExempt,,,,,,,,,667000.000,,,,,,,,,,,,,,,
DividendIncomeSecuritiesOperatingTaxable,,,,,,,,,286000.000,,,,,,1275000.000,1273000.000,1480000.000,6289000.000,2013000.000,1994000.000,2209000.000,2786000.000,2229000.000,1921000.000
DividendsPreferredStockCash,,,1763000.000,,,,353000.000,,,,353000.000,,,,176000.000,,,,,,,,,
EarningsPerShareBasic,,,,0.150,0.180,,0.240,0.390,0.320,0.370,0.350,0.410,0.470,0.460,0.460,0.390,0.590,0.610,0.600,0.600,0.650,0.670,0.710,0.770
EarningsPerShareDiluted,,,,0.150,0.180,,0.240,0.390,0.320,0.360,0.350,0.400,0.460,0.460,0.450,0.390,0.580,0.610,0.600,0.600,0.640,0.660,0.700,0.760
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,0.166,0.248,,0.251,0.229,,,0.260,0.234,0.245,-0.490,0.241,0.299,0.303,-0.562,0.250,0.285
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,4579000.000,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,4579000.000,,,,3871000.000,,,,4593000.000,
FairValueAssetsAndLiabilitiesMeasuredOnRecurringBasisGainLossIncludedInEarnings,,,,241000.000,143000.000,,-817000.000,-3621000.000,8000.000,-3287000.000,-1380000.000,-319000.000,427000.000,905000.000,-755000.000,-7293000.000,7328000.000,-1461000.000,-685000.000,-692000.000,-622000.000,-806000.000,-743000.000,-789000.000
FairValueLiabilitiesMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,336000.000,,-960000.000,123000.000,866000.000,1351000.000,-314000.000,-7745000.000,5319000.000,-3783000.000,1207000.000,1005000.000,-4616000.000,-1096000.000,-1987000.000,-3376000.000
FairValueLiabilitiesMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInTradingRevenue,,,,565000.000,469000.000,,-471000.000,-3290000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,,,,,,,,284000.000,-594000.000,,-984000.000,1107000.000,369000.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInOtherComprehensiveIncome,,,,,,,,,,,,,,,,,,,759000.000,575000.000,-2825000.000,-586000.000,-1229000.000,-2089000.000
FederalDepositInsuranceCorporationPremiumExpense,2352000.000,,,,,,,,,,,,,,,,,,,,,,,
FederalHomeLoanBankAdvancesActivityForYearAverageInterestRateForYear,,,,,,,,,,,0.029,,,,0.019,,,,,,,,0.005,
FeesAndCommissions,,,,,,,,,,,2530000.000,2737000.000,2434000.000,2750000.000,2889000.000,3128000.000,4327000.000,4295000.000,4466000.000,4506000.000,4877000.000,4975000.000,4738000.000,5203000.000
FeesAndCommissionsCreditAndDebitCards,,,,,,,,,,,,,,,813000.000,899000.000,954000.000,1013000.000,1013000.000,1078000.000,1177000.000,1170000.000,1218000.000,1380000.000
FeesAndCommissionsFiduciaryAndTrustActivities,657000.000,661000.000,619000.000,,,,,,,,,,,,,,,,,,,,,
FeesAndCommissionsOther,1039000.000,854000.000,1000000.000,870000.000,,,957000.000,,,,1108000.000,860000.000,892000.000,903000.000,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,2683000.000,1892000.000,,2667000.000,3070000.000,4786000.000,2359000.000,2416000.000,3505000.000,3816000.000,3365000.000,2029000.000,5000000.000,3133000.000,1987000.000,5660000.000,1828000.000,1489000.000,2208000.000,1438000.000,3972000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,16623000.000,10926000.000,,8039000.000,-5722000.000,-3258000.000,22420000.000,2067000.000,1974000.000,1011000.000,2610000.000,847000.000,2042000.000,1117000.000,2491000.000,8001000.000,1451000.000,2709000.000,1388000.000,2743000.000,2810000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,2667000.000,,568000.000,14972000.000,1756000.000,20375000.000,,256000.000,271000.000,,,,0.000,,4900000.000,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,3557000.000,,1266000.000,15286000.000,1756000.000,20622000.000,,256000.000,274000.000,,,,0.000,,,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,568000.000,398000.000,493000.000,491000.000,137000.000,202000.000,0.000,845000.000,5381000.000,333000.000,,,,
FinancingReceivableSignificantSales,,,,,,,,,,,,,,,10000000.000,,26400000.000,,23800000.000,,,,9200000.000,
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,,,,1030000.000,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,,,,,,,832000.000
GainLossOnDerivativeInstrumentsNetPretax,,,-49000.000,,,,-48000.000,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,1411000.000,,,,22000.000,,,,-35000.000,,,,-47000.000,
GainLossOnSaleOfInvestments,,,,1110000.000,1031000.000,,147000.000,-5000.000,-1679000.000,342000.000,366000.000,-163000.000,181000.000,373000.000,589000.000,55000.000,-62000.000,33000.000,1001000.000,0.000,0.000,58000.000,635000.000,-47000.000
GainLossOnSaleOfLoansAndLeases,,,-6000.000,,,,-6000.000,,,,,,,,201000.000,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,2666000.000,781000.000,361000.000,1110000.000,1031000.000,1447000.000,147000.000,-5000.000,-1679000.000,342000.000,366000.000,-163000.000,181000.000,373000.000,589000.000,55000.000,-62000.000,33000.000,1001000.000,0.000,0.000,58000.000,635000.000,-47000.000
GainLossOnSalesOfLoansNet,,,,,,,,,,,,,,,,,,,2671000.000,,,,-52000.000,
GainOnPurchaseOfBusiness,,,,,,,,10044000.000,,,,,,,,,,,,,,,,
GainOnSaleOfInvestments,,,,1157000.000,1073000.000,,200000.000,68000.000,602000.000,699000.000,366000.000,0.000,181000.000,571000.000,1048000.000,55000.000,0.000,41000.000,2057000.000,0.000,0.000,58000.000,636000.000,78000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,-502000.000,,,-81000.000,0.000,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,,,,,,,,,292000.000,,1168000.000,11000.000,1469000.000,218000.000,1115000.000,1940000.000,-470000.000,43000.000,160000.000,-489000.000,25000.000,-68000.000,-106000.000,-66000.000
GeneralInsuranceExpense,,,,,2121000.000,,2370000.000,2096000.000,1884000.000,1744000.000,2393000.000,2087000.000,1996000.000,2386000.000,2090000.000,2274000.000,3375000.000,3264000.000,3323000.000,2963000.000,3144000.000,3468000.000,3228000.000,3589000.000
GoodwillAndIntangibleAssetImpairment,,,,,3435000.000,,,,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,215653000.000,222781000.000,,196504000.000,184066000.000,177268000.000,-375168000.000,172696000.000,167326000.000,167848000.000,-338112000.000,162109000.000,155943000.000,145161000.000,-313062000.000,122545000.000,109833000.000,106357000.000,-229274000.000,103387000.000,107816000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,1667000.000,2158000.000,,1246000.000,1191000.000,1425000.000,2373000.000,1386000.000,1435000.000,1365000.000,1308000.000,1182000.000,1126000.000,1303000.000,1183000.000,1113000.000,1050000.000,959000.000,1045000.000,921000.000,1115000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,,,,,,,,,,653000.000,548000.000,208000.000,225000.000,172000.000,225000.000,245000.000,612000.000,332000.000,350000.000
ImpairmentOfInvestments,226000.000,,,,,,,,0.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,6689000.000,13492000.000,11522000.000,14182000.000,15701000.000,33919000.000,20926000.000,34185000.000,28221000.000,32052000.000,31739000.000,36042000.000,40919000.000,40409000.000,40190000.000,34719000.000,59134000.000,60201000.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,9984000.000,21006000.000,15963000.000,19441000.000,22453000.000,41428000.000,27734000.000,41002000.000,37509000.000,34393000.000,42363000.000,46748000.000,53868000.000,54520000.000,54308000.000,45318000.000,78317000.000,80595000.000,80851000.000,87941000.000,96223000.000,96164000.000,97846000.000,111935000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,0.050,0.050,0.120,0.160,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,0.190,,0.240,0.390,0.320,0.380,0.360,0.410,0.470,0.460,0.460,0.390,0.590,0.610,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,0.190,,0.240,0.390,0.320,0.370,0.360,0.410,0.460,0.460,0.450,0.390,0.580,0.610,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-460000.000,-481000.000,-222000.000,-221000.000,-243000.000,-1804000.000,38000.000,-169000.000,-29000.000,-701000.000,-654000.000,-504000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,-0.010,-0.010,-0.000,0.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,0.000,,0.000,0.000,,,-0.010,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare,0.050,0.040,0.120,0.150,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,3295000.000,7514000.000,4441000.000,5259000.000,6752000.000,7509000.000,6808000.000,6817000.000,9288000.000,2341000.000,10624000.000,10706000.000,12949000.000,14111000.000,14118000.000,10599000.000,19183000.000,20394000.000,19519000.000,26327000.000,29171000.000,26364000.000,24489000.000,31964000.000
IncomeTaxExpenseBenefitContinuingOperationsDiscontinuedOperationsExtraordinaryItems,,,,,-176000.000,,27000.000,-123000.000,-21000.000,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,,,,,2501000.000,,,,1657000.000,,,,-6278000.000,,,,-23000.000,
IncomeTaxesPaidNet,,,1040000.000,,,,1450000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,-2400000.000,,,,3600000.000,,,,12400000.000,,,,,
IncreaseDecreaseInDeposits,,,240542000.000,,,,279737000.000,,,,310939000.000,,,,731374000.000,,,,1051031000.000,,,,806106000.000,
IncreaseDecreaseInOtherOperatingAssets,,,-6354000.000,,,,-7138000.000,,,,-3191000.000,,,,-2889000.000,,,,-21271000.000,,,,-10779000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,-8169000.000,,,,828000.000,,,,5359000.000,,,,16798000.000,,,,-16125000.000,,,,-4398000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,365000.000,536000.000,,656000.000,865000.000,970000.000,-1632000.000,,,,,,,,,,,,,,
InformationTechnologyAndDataProcessing,928000.000,895000.000,995000.000,1293000.000,1390000.000,2071000.000,1865000.000,2175000.000,1872000.000,2040000.000,2674000.000,2401000.000,2109000.000,3048000.000,3126000.000,2683000.000,4338000.000,4629000.000,4561000.000,5868000.000,6077000.000,2154000.000,5271000.000,4396000.000
InterestAndDividendIncomeOperating,73646000.000,74133000.000,77437000.000,77846000.000,78669000.000,84343000.000,83108000.000,89285000.000,92680000.000,97582000.000,98701000.000,101973000.000,105554000.000,110151000.000,110962000.000,116618000.000,146233000.000,151331000.000,154256000.000,174089000.000,184750000.000,187411000.000,192265000.000,206953000.000
InterestAndDividendIncomeSecurities,,,,3000.000,3000.000,,2000.000,4000.000,1000.000,-1000.000,1000.000,1000.000,4000.000,1000.000,0.000,1000.000,1000.000,0.000,0.000,0.000,9000.000,32000.000,7000.000,2000.000
InterestAndFeeIncomeLoansAndLeases,64919000.000,65540000.000,67760000.000,68342000.000,69580000.000,75303000.000,74725000.000,81093000.000,83994000.000,86902000.000,86804000.000,90583000.000,94436000.000,99099000.000,100391000.000,105468000.000,133087000.000,137471000.000,139786000.000,160015000.000,167914000.000,168881000.000,172553000.000,183657000.000
InterestExpense,10360000.000,9548000.000,7380000.000,7041000.000,6723000.000,6888000.000,6905000.000,7133000.000,8121000.000,7601000.000,7924000.000,8075000.000,7481000.000,8006000.000,7854000.000,7900000.000,8826000.000,7988000.000,8545000.000,10403000.000,12203000.000,12142000.000,12956000.000,14210000.000
InterestExpenseBorrowings,2023000.000,2024000.000,2071000.000,2328000.000,2225000.000,2492000.000,2672000.000,2727000.000,3409000.000,2698000.000,2819000.000,2686000.000,1846000.000,2288000.000,2244000.000,2068000.000,1246000.000,120000.000,102000.000,197000.000,68000.000,141000.000,190000.000,59000.000
InterestExpenseDebt,,,,327000.000,329000.000,,348000.000,335000.000,329000.000,811000.000,421000.000,443000.000,443000.000,447000.000,441000.000,-451000.000,-2008000.000,4169000.000,680000.000,693000.000,625000.000,830000.000,749000.000,791000.000
InterestExpenseDeposits,7548000.000,6982000.000,4762000.000,4168000.000,3974000.000,3890000.000,3732000.000,3929000.000,4232000.000,4442000.000,4665000.000,4930000.000,5172000.000,5245000.000,5146000.000,5362000.000,5550000.000,5737000.000,6243000.000,7678000.000,8072000.000,7729000.000,8412000.000,9645000.000
InterestExpenseJuniorSubordinatedDebentures,,,,,,,,,,,421000.000,443000.000,443000.000,447000.000,441000.000,451000.000,2008000.000,,2184000.000,2514000.000,4048000.000,,,
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,100000.000,77000.000,63000.000,58000.000,37000.000,36000.000,35000.000,22000.000,20000.000,19000.000,19000.000,16000.000,20000.000,26000.000,23000.000,19000.000,22000.000,24000.000,16000.000,14000.000,15000.000,20000.000,16000.000,13000.000
InterestExpenseSubordinatedNotesAndDebentures,,,,,,,,,,,,,,,,,,,,,,,4338000.000,4493000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,51395000.000,53405000.000,56976000.000,57475000.000,63014000.000,65954000.000,70764000.000,78671000.000,84559000.000,85681000.000,87277000.000,93391000.000,97654000.000,101845000.000,102408000.000,108718000.000,137407000.000,140843000.000,143211000.000,161186000.000,170547000.000,174269000.000,175059000.000,189743000.000
InterestIncomeExpenseNet,63286000.000,64585000.000,70057000.000,70805000.000,71946000.000,77455000.000,76203000.000,82152000.000,84559000.000,89981000.000,90777000.000,93898000.000,98073000.000,102145000.000,103108000.000,108718000.000,137407000.000,143343000.000,145711000.000,163686000.000,172547000.000,175269000.000,179309000.000,192743000.000
InterestIncomeOperating,,,,,,,,,,,10226000.000,9926000.000,9263000.000,,,,,,,,,,,
InterestIncomeSecuritiesTaxExempt,13000.000,234000.000,2240000.000,2528000.000,2723000.000,2978000.000,3129000.000,3227000.000,3356000.000,-2336000.000,,,,,,,,,,,,,,
InterestIncomeSecuritiesTaxable,7633000.000,7207000.000,6412000.000,5815000.000,5295000.000,4789000.000,3832000.000,3616000.000,3977000.000,11581000.000,,,,,8513000.000,8003000.000,10559000.000,10813000.000,12026000.000,11456000.000,13797000.000,15291000.000,16571000.000,19286000.000
InterestPaid,,,9526000.000,,,,7132000.000,,,,5916000.000,,,,11499000.000,,,,13892000.000,,,,17851000.000,
LaborAndRelatedExpense,22960000.000,23319000.000,26664000.000,25995000.000,25500000.000,26885000.000,26574000.000,28100000.000,28689000.000,30071000.000,29555000.000,31751000.000,32230000.000,33094000.000,32541000.000,32406000.000,43660000.000,41221000.000,44855000.000,44711000.000,49542000.000,49702000.000,51620000.000,52246000.000
LeaseAndRentalExpense,,,,1400000.000,1500000.000,,1900000.000,1900000.000,1800000.000,,,,,,,,,,,,,,,
LineOfCreditFacilityAverageOutstandingAmount,,,,,,,20000000.000,,,,,,,,,,,,,,,,,
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,0.017,,,,,,,,,,,,,,,,,
LoansAndLeasesReceivableCommitmentsToPurchaseOrSell,,,,,13800000.000,,43000000.000,87500000.000,87300000.000,,,,,,,,,,,,,,,
LoansAndLeasesReceivableGainLossOnSalesNet,,,,,,,,,,,,,,,200000.000,,100000.000,,2500000.000,,,,100000.000,
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,,,,,1200000.000,1300000.000,,1000000.000,300000.000,300000.000,2200000.000,700000.000,700000.000,500000.000,600000.000,400000.000,,0.000,,600000.000,600000.000
LossOnSaleOfInvestments,,,,47000.000,42000.000,,53000.000,73000.000,2281000.000,357000.000,0.000,163000.000,0.000,198000.000,459000.000,0.000,62000.000,8000.000,1056000.000,0.000,0.000,0.000,1000.000,125000.000
MarketingExpense,1135000.000,1090000.000,1371000.000,1459000.000,1231000.000,1546000.000,1764000.000,1607000.000,1599000.000,-2389000.000,559000.000,506000.000,378000.000,857000.000,377000.000,463000.000,747000.000,1298000.000,657000.000,1097000.000,678000.000,1164000.000,721000.000,1131000.000
MortgageLoansOnRealEstateForeclosures,,,,,,,,,2737000.000,,2110000.000,4309000.000,2737000.000,4621000.000,7720000.000,5739000.000,14111000.000,996000.000,10638000.000,88000.000,1162000.000,1222000.000,0.000,1392000.000
NetCashProvidedByUsedInFinancingActivities,,,70057000.000,,,,498774000.000,,,,409344000.000,,,,613906000.000,,,,890538000.000,,,,710030000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,70057000.000,,,,498774000.000,,,,409344000.000,,,,613906000.000,,,,890538000.000,,,,710030000.000,
NetCashProvidedByUsedInInvestingActivities,,,-81727000.000,,,,-183049000.000,,,,-288910000.000,,,,-347020000.000,,,,-155516000.000,,,,-435459000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-81727000.000,,,,-183049000.000,,,,-288910000.000,,,,-347020000.000,,,,-155516000.000,,,,-435459000.000,
NetCashProvidedByUsedInOperatingActivities,,,36428000.000,,,,35925000.000,,,,39977000.000,,,,61120000.000,,,,71315000.000,,,,87972000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,36428000.000,,,,35925000.000,,,,39977000.000,,,,61120000.000,,,,71315000.000,,,,87972000.000,
NetIncomeLoss,6229000.000,13011000.000,11300000.000,13961000.000,15458000.000,32115000.000,20964000.000,34016000.000,28192000.000,31351000.000,31085000.000,35538000.000,40919000.000,40409000.000,40190000.000,34719000.000,59134000.000,60201000.000,61332000.000,61614000.000,67052000.000,69800000.000,73357000.000,79971000.000
NetIncomeLossAvailableToCommonStockholdersBasic,3726000.000,3592000.000,9537000.000,12636000.000,15106000.000,31762000.000,20611000.000,33663000.000,27840000.000,30999000.000,30732000.000,35186000.000,40566000.000,40080000.000,40014000.000,34472000.000,58958000.000,60050000.000,61332000.000,61614000.000,67052000.000,69800000.000,73357000.000,79971000.000
NetRealizedOrUnrealizedGainLossOnTradingSecurities,,,,,,,,-52000.000,-142000.000,,18000.000,-2000.000,-52000.000,,,,,,,,,,,
NoninterestExpense,51008000.000,45481000.000,46897000.000,45431000.000,47543000.000,48989000.000,46929000.000,48531000.000,49675000.000,51131000.000,49749000.000,52416000.000,50012000.000,55932000.000,54033000.000,61209000.000,72916000.000,72448000.000,75493000.000,81804000.000,85007000.000,88645000.000,87757000.000,88257000.000
NoninterestIncome,9597000.000,13082000.000,5884000.000,7397000.000,6982000.000,24463000.000,3899000.000,10862000.000,2625000.000,-157000.000,4835000.000,5773000.000,6226000.000,8607000.000,5933000.000,-2191000.000,13826000.000,12200000.000,13133000.000,8559000.000,10683000.000,10540000.000,10544000.000,10449000.000
NoninterestIncomeOtherOperatingIncome,1060000.000,840000.000,556000.000,1416000.000,2604000.000,2310000.000,596000.000,1528000.000,1558000.000,-1106000.000,1158000.000,1145000.000,1189000.000,1760000.000,974000.000,921000.000,2252000.000,875000.000,1782000.000,1693000.000,1814000.000,1547000.000,1997000.000,590000.000
OccupancyNet,5044000.000,5126000.000,4722000.000,4669000.000,4655000.000,4769000.000,4846000.000,4753000.000,4901000.000,4626000.000,4682000.000,4328000.000,4500000.000,4682000.000,4813000.000,4949000.000,5915000.000,6503000.000,6257000.000,7246000.000,6856000.000,6944000.000,6894000.000,6927000.000
OperatingLeasesIncomeStatementDepreciationExpenseOnPropertySubjectToOrHeldForLease,,,208000.000,,,,142000.000,,,,,,,,,,,,,,,,,
OperatingLeasesIncomeStatementLeaseRevenue,,,273000.000,,,,,,,,,,,,,,,,,,,,,
OperatingLeasesRentExpenseNet,,,,,,,,,,,1600000.000,1700000.000,1600000.000,1300000.000,1600000.000,1600000.000,2300000.000,2600000.000,2500000.000,2800000.000,2800000.000,2900000.000,2600000.000,2700000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,-519000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,10898000.000,2887000.000,,-6365000.000,6294000.000,-672000.000,-17006000.000,-4277000.000,5135000.000,-3437000.000,6501000.000,3922000.000,-8008000.000,4671000.000,14514000.000,-5670000.000,-3534000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,-4800000.000,,10644000.000,10525000.000,1124000.000,7390000.000,7153000.000,-8378000.000,5486000.000,-14564000.000,11784000.000,13293000.000,-10234000.000,-41052000.000,7939000.000,3610000.000
OtherComprehensiveIncomeLossNetOfTax,,,,3422000.000,7819000.000,,-1021000.000,-17955000.000,-3754000.000,-7042000.000,10415000.000,19603000.000,1011000.000,7156000.000,6784000.000,-8075000.000,5295000.000,-14692000.000,11073000.000,13293000.000,-10234000.000,-41087000.000,7546000.000,3639000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,8946000.000,2850000.000,5461000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,,-337000.000,229000.000,,-6000.000,-6000.000,-6000.000,-13000.000,1000.000,-37000.000
