,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,1888000.000,1723000.000,,1009000.000,595000.000,116000.000,8489000.000,38000.000,154000.000,811000.000,5651000.000,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,,,,,,,,,,,8009000.000,20860000.000
DisposalGroupNotDiscontinuedOperationLossGainOnWriteDown,,,,,,,,,,,,,0.000,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,9536000.000,,,,,,,,14749000.000,,,,22005000.000,,,,25560000.000,
DividendsPreferredStock,4947000.000,4928000.000,4762000.000,4798000.000,4725000.000,,,,,,,,,,,,,,,,,,,
DividendsPreferredStockCash,,,4762000.000,,,,3837000.000,,,,2481000.000,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,,,,,,,0.130,,,,0.270,,,
EarningsPerShareBasicAndDiluted,-0.060,-0.100,-0.040,,,,,,,,0.020,0.040,0.190,0.170,0.020,0.130,,,0.140,0.430,,,0.190,0.320
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,0.130,,,,0.270,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,7000.000,,,,-14000.000,,,,-30000.000,,,,-14000.000,,,,0.000,,,,,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,,,11000.000,,19000.000,11000.000,6000.000,5000.000,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,27000.000,,,,0.000,,,,962000.000,,,,0.000,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,-332000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfProperties,,,6199000.000,,,,-2812000.000,,,,432000.000,,,,7290000.000,,,,7251000.000,,,,8009000.000,
GainLossOnSaleOfPropertiesApplicableIncomeTaxes,,743000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertiesBeforeApplicableIncomeTaxes,,1370000.000,,,3777000.000,,262000.000,0.000,221000.000,547000.000,0.000,0.000,0.000,-83000.000,7290000.000,2197000.000,2957000.000,36462000.000,7251000.000,36775000.000,16802000.000,7374000.000,,
GainLossOnSaleOfPropertiesNetOfApplicableIncomeTaxes,,,,,-3777000.000,,262000.000,0.000,221000.000,337000.000,0.000,0.000,0.000,-83000.000,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,-3233000.000,-345000.000,1000.000,-6223000.000,-424000.000,-3038000.000,-1150000.000,-4222000.000,-662000.000,-389000.000,0.000,-493000.000,-29000.000,0.000,,0.000,0.000,,,,,,-1653000.000,0.000
GeneralAndAdministrativeExpense,4747000.000,4979000.000,5559000.000,5916000.000,4841000.000,8643000.000,6456000.000,5388000.000,5131000.000,6131000.000,5533000.000,7068000.000,5345000.000,5220000.000,6931000.000,6062000.000,5900000.000,6469000.000,7674000.000,6433000.000,5983000.000,6613000.000,8033000.000,6785000.000
ImpairmentOfRealEstate,-5879000.000,-789000.000,158000.000,,,,0.000,,,,,,,,,,626000.000,,,,0.000,,,
IncomeLossBeforeGainOrLossOnSaleOfPropertiesExtraordinaryItemsAndCumulativeEffectsOfAccountingChanges,-88000.000,-5138000.000,,,5416000.000,,-1390000.000,11393000.000,8517000.000,22093000.000,5078000.000,4227000.000,22218000.000,19745000.000,,,,,,,,,,
IncomeLossFromContinuingOperations,-5940000.000,-11215000.000,-5070000.000,-12753000.000,-22000.000,-3286000.000,1237000.000,-2144000.000,4779000.000,3107000.000,4626000.000,3689000.000,10341000.000,7031000.000,2457000.000,14594000.000,13867000.000,42636000.000,,,,,,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,,,,,,,,,,,,22000.000,548000.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,23579000.000,40022000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-9860000.000,-14192000.000,-7126000.000,-9904000.000,-2001000.000,-6669000.000,-1017000.000,-4567000.000,224000.000,387000.000,-1424000.000,696000.000,5683000.000,3260000.000,-2120000.000,14751000.000,14457000.000,49679000.000,16353000.000,52231000.000,32719000.000,25470000.000,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,14666000.000,14465000.000,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.130,-0.170,-0.110,,,,,,,,0.020,0.030,0.090,0.060,0.020,0.130,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,0.130,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,0.130,,,,,,,
IncomeLossFromContinuingOperationsPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasicAndDiluted,,,,-0.190,-0.010,,-0.020,-0.070,0.010,0.020,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,6077000.000,6174000.000,2409000.000,5438000.000,915000.000,-2627000.000,13537000.000,3738000.000,18986000.000,452000.000,538000.000,11877000.000,12714000.000,0.000,0.000,0.000,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,5404000.000,,,13495000.000,3708000.000,,447000.000,533000.000,11829000.000,12680000.000,0.000,0.000,0.000,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,0.070,0.070,0.070,,,,,,,,0.000,0.010,0.100,0.110,0.000,0.000,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,0.000,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,0.000,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasicAndDiluted,,,,0.030,0.050,,-0.030,0.120,0.030,0.180,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,99000.000,772000.000,91000.000,37000.000,28000.000,1403000.000,20000.000,27000.000,72000.000,17000.000,2966000.000,556000.000,-14000.000,-9000.000,71000.000,-4000.000,-6000.000,-6000.000,0.000,0.000,0.000,0.000,,
IncomeTaxExaminationInterestExpense,,,,500000.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxExaminationPenaltiesAndInterestExpense,,,,5300000.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-280000.000,-327000.000,-91000.000,5354000.000,-5000.000,264000.000,-62000.000,3000.000,63000.000,-217000.000,10000.000,79000.000,103000.000,46000.000,60000.000,81000.000,-14000.000,-10000.000,58000.000,123000.000,51000.000,857000.000,88000.000,1169000.000
IncreaseDecreaseInDeferredRentReceivables,,,1085000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,,,,,,,-4000.000,56000.000,0.000,,,,,,,,,,,,,,,
IncreaseDecreaseInOperatingAssets,,,423000.000,,,,1557000.000,,,,3702000.000,,,,-7684000.000,,,,2453000.000,,,,4147000.000,
IncreaseDecreaseInOperatingLiabilities,,,708000.000,,,,-9246000.000,,,,-8296000.000,,,,-20056000.000,,,,-12460000.000,,,,-3571000.000,
IncreaseDecreaseInOutstandingChecksOperatingActivities,,,,,,,,,,,1237000.000,,,,783000.000,,,,0.000,,,,,
IncreaseDecreaseInRestrictedCash,,,,,,,256000.000,,,,258000.000,,,,256000.000,,,,-19477000.000,,,,-2399000.000,
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,,,,,,,,,,,349331.000,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,539000.000,589000.000,199000.000,-924000.000,365000.000,335000.000,492000.000,-763000.000,192000.000,367000.000,397000.000,-616000.000,424000.000,480000.000
InterestExpense,24534000.000,23064000.000,21209000.000,19695000.000,18644000.000,18246000.000,17648000.000,17284000.000,16918000.000,17007000.000,17724000.000,17620000.000,16178000.000,15987000.000,15836000.000,16363000.000,16674000.000,18551000.000,16259000.000,14589000.000,14407000.000,14175000.000,14369000.000,14915000.000
InterestPaidCapitalized,,,,,,,754000.000,,,,380000.000,,,,207000.000,,,,449000.000,,,,1027000.000,
InvestmentIncomeInterest,908000.000,1185000.000,946000.000,697000.000,676000.000,621000.000,586000.000,621000.000,611000.000,620000.000,724000.000,690000.000,700000.000,75000.000,24000.000,33000.000,2000.000,2000.000,,,,,,
LiabilitiesAssumed1,,,,,,,,,,,138000.000,,,,0.000,,,,5082000.000,,,,0.000,
LoansAssumed1,,,,,,,0.000,,,,,,,,,,,,-4513000.000,,,,,
LossOnDiscontinuationOfCashFlowHedgeDueToForecastedTransactionProbableOfNotOccurring,,,,,,,,,,,,,,,-12990000.000,0.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-36516000.000,,,,23851000.000,,,,-13476000.000,,,,-35584000.000,,,,20825000.000,,,,-1827000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-36516000.000,,,,23851000.000,,,,-13476000.000,,,,-35584000.000,,,,20825000.000,,,,-1827000.000,
NetCashProvidedByUsedInInvestingActivities,,,4852000.000,,,,-25421000.000,,,,-12142000.000,,,,6341000.000,,,,-48441000.000,,,,-27669000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,4852000.000,,,,-25421000.000,,,,-12142000.000,,,,6341000.000,,,,-48441000.000,,,,-27669000.000,
NetCashProvidedByUsedInOperatingActivities,,,26030000.000,,,,18336000.000,,,,22179000.000,,,,23781000.000,,,,26809000.000,,,,38635000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,26030000.000,,,,18336000.000,,,,22179000.000,,,,23781000.000,,,,26809000.000,,,,38635000.000,
NetIncomeLoss,,,,,,,,,,,,,,,,14644000.000,13917000.000,,,,,,22709000.000,37562000.000
NetIncomeLossAllocatedToGeneralPartners,-4745000.000,-8892000.000,-3451000.000,-14304000.000,4191000.000,-8404000.000,-4745000.000,5325000.000,5006000.000,20326000.000,2493000.000,4062000.000,21350000.000,18904000.000,2364000.000,,,,,,,,,
NetIncomeLossAllocatedToLimitedPartners,-290000.000,-547000.000,-207000.000,-838000.000,277000.000,-433000.000,-220000.000,245000.000,219000.000,877000.000,104000.000,165000.000,868000.000,758000.000,93000.000,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,22000.000,548000.000,,607000.000,1879000.000,1149000.000,817000.000,782000.000,1291000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-5035000.000,-9439000.000,-3658000.000,-15142000.000,4468000.000,-8837000.000,-4965000.000,5570000.000,5225000.000,21203000.000,2597000.000,4227000.000,22218000.000,19662000.000,2457000.000,14644000.000,13917000.000,42784000.000,15688000.000,50229000.000,31519000.000,23796000.000,22642000.000,37433000.000
NetIncomeLossPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasicAndDiluted,,,,-0.160,0.050,,-0.050,0.050,0.040,0.200,,,,,,,,,,,,,,
NonoperatingIncomeExpense,,,,,,,-19018000.000,-21617000.000,-17705000.000,-17488000.000,-17759000.000,-18183000.000,-16223000.000,-16617000.000,-22225000.000,-13453000.000,-14496000.000,17012000.000,-9881000.000,21404000.000,1613000.000,-7583000.000,-8791000.000,5165000.000
OperatingExpenses,,,,,,,,,,,,,,,58324000.000,62252000.000,63204000.000,72053000.000,67233000.000,62188000.000,62456000.000,64923000.000,65013000.000,62722000.000
OperatingLeasesIncomeStatementLeaseRevenue,,,,,,,,,,,,,,,59418000.000,69886000.000,71148000.000,80734000.000,71752000.000,72271000.000,72092000.000,73743000.000,74918000.000,75802000.000
OperatingLeasesIncomeStatementMinimumLeaseRevenue,49070000.000,51685000.000,55462000.000,56405000.000,55648000.000,57080000.000,56237000.000,57092000.000,57423000.000,51350000.000,55944000.000,57321000.000,58667000.000,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,557000.000,1144000.000,-28000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,-179000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,-341000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-2387000.000,,,,-10529000.000,,,,-13873000.000,,,,689000.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-31000.000,54000.000,,2000.000,-46000.000,30000.000,-46000.000,-50000.000,45000.000,-71000.000,-17000.000,-26000.000,0.000,0.000,41000.000,0.000,0.000,0.000,0.000,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,770000.000,,,,-1026000.000,,,,3649000.000,,,,-12394000.000,,,,2274000.000,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,588000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,-1026000.000,,,,3649000.000,,,,-11935000.000,,,,2198000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,-131000.000,-131000.000,-131000.000,-131000.000,-102000.000,-96000.000,-96000.000,-96000.000,-96000.000,-60000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,-1604000.000,-2893000.000,3592000.000,-11374000.000,-9446000.000,2658000.000,-8393000.000,6026000.000,-12496000.000,-5120000.000,3768000.000,18697000.000,2178000.000,-1435000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,0.000,,,,,,,,,,,,,,,,,,,,,,,
OtherDepreciationAndAmortization,,,,,,,,,,,7557000.000,,,,7298000.000,,,,8104000.000,,,,8112000.000,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,,,,36000.000,42000.000,42000.000,42000.000,31000.000,43000.000,,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,90000.000,,41000.000,50000.000,50000.000,107000.000,63000.000,180000.000,110000.000,58000.000,67000.000,129000.000
PartnersCapitalAccountDistributions,,,,,,,,,,,11824000.000,,,,14749000.000,,,,,,,,,
PartnersCapitalAccountExchangesAndConversions,,,,,,,,,,,1279000.000,,,,95000.000,,,,,,,,,
PartnersCapitalAccountRedemptions,,,,,,,,,,,73587000.000,,,,,,,,,,,,,
PartnersCapitalAccountUnitBasedCompensation,,,314000.000,,,,712000.000,,,,130000.000,,,,460000.000,,,,,,,,,
PartnersCapitalAccountUnitsConverted,,,,,,,,,,,131844.000,,,,9825.000,,,,,,,,,
PaymentOfFinancingAndStockIssuanceCosts,,,88000.000,,,,98000.000,,,,2034000.000,,,,2114000.000,,,,,,,,,
PaymentsForDerivativeInstrumentFinancingActivities,,,280000.000,,,,305000.000,,,,0.000,,,,,,,,,,,,,
PaymentsForLeasingCostsCommissionsAndTenantImprovements,,,,,,,,,,,17646000.000,,,,20723000.000,,,,35905000.000,,,,34910000.000,
PaymentsForRepurchaseOfOtherEquity,,,785000.000,,,,2401000.000,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfRedeemablePreferredStock,,,,,,,,,,,75000000.000,,,,0.000,,,,,,,,,
PaymentsOfDebtExtinguishmentCosts,,,,,,,856000.000,,,,0.000,,,,,,,,554000.000,,,,1453000.000,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,236000.000,,,,13000.000,
PaymentsOfDividendsCommonStock,,,,,,,,,,,9740000.000,,,,11786000.000,,,,14705000.000,,,,23017000.000,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,4311000.000,,,,4289000.000,,,,1471000.000,,,,0.000,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,1475000.000,,,,2101000.000,,,,5230000.000,,,,2401000.000,
PaymentsToAcquireAndDevelopRealEstate,,,26717000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,13400000.000,,,,,,,,,,,,,
PaymentsToAcquireEquityMethodInvestments,,,4530000.000,,,,10396000.000,,,,9092000.000,,,,,,,,,,,,,
PaymentsToAcquireInterestInJointVenture,,,5000.000,,,,18000.000,,,,0.000,,,,9000.000,,,,0.000,,,,,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,,,,,,,,,2115000.000,,,,,,,,,
PaymentsToAcquireRealEstate,,,,,,,9745000.000,,,,13262000.000,,,,0.000,,,,47406000.000,,,,15074000.000,
PreferredStockDividendsIncomeStatementImpact,,,,,,,3837000.000,2277000.000,1392000.000,1227000.000,1019000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
PreferredStockRedemptionPremium,,,,,,,,3546000.000,2121000.000,,1462000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
ProceedsFromCollectionOfNotesReceivable,,,8007000.000,,,,152000.000,,,,17080000.000,,,,2720000.000,,,,0.000,,,,,
ProceedsFromContributedCapital,,,18063000.000,,,,132258000.000,,,,0.000,,,,,,,,,,,,,
ProceedsFromDivestitureOfInterestInJointVenture,,,,,,,,,,,2074000.000,,,,126000.000,,,,,,,,,
ProceedsFromDivestitureOfInterestInSubsidiariesAndAffiliates,,,,,,,,,,,,,,,2665000.000,,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,,,,,0.000,,,,,
ProceedsFromIssuanceOfOtherLongTermDebt,,,,,,,,,,,200000000.000,,,,0.000,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,38000000.000,,,,52000000.000,,,,105000000.000,,,,32000000.000,,,,298000000.000,,,,85000000.000,
ProceedsFromSaleOfBuildings,,,,,,,,,,,1335000.000,,,,24926000.000,,,,16319000.000,,,,20500000.000,
ProceedsFromSaleOfPropertyHeldForSale,,,19467000.000,,,,10670000.000,,,,1191000.000,,,,23933000.000,,,,15393000.000,,,,19916000.000,
ProfitLoss,-88000.000,-4511000.000,1104000.000,-10344000.000,9193000.000,-2371000.000,-1128000.000,11393000.000,8738000.000,22430000.000,5078000.000,4227000.000,22218000.000,19662000.000,2457000.000,14666000.000,14465000.000,45117000.000,16295000.000,52108000.000,32668000.000,24613000.000,23491000.000,38853000.000
ProvisionForDoubtfulAccounts,,,195000.000,,,,164000.000,,,,650000.000,,,,464000.000,,,,265000.000,,,,75000.000,
RealEstateRevenueNet,64348000.000,67135000.000,72988000.000,73562000.000,71471000.000,69514000.000,73468000.000,74746000.000,73503000.000,67219000.000,75715000.000,76142000.000,76926000.000,73822000.000,78429000.000,90456000.000,92157000.000,104720000.000,93467000.000,93015000.000,93562000.000,97976000.000,97383000.000,97579000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-1361000.000,,,,-14178000.000,,,,-1938000.000,,,,-1509000.000,
RepaymentsOfLongTermLinesOfCredit,,,72000000.000,,,,132000000.000,,,,226000000.000,,,,49000000.000,,,,37000000.000,,,,22500000.000,
RepaymentsOfSecuredDebt,,,14709000.000,,,,17319000.000,,,,2756000.000,,,,2583000.000,,,,60879000.000,,,,38896000.000,
RepaymentsOfUnsecuredDebt,,,406000.000,,,,3995000.000,,,,0.000,,,,,,,,159125000.000,,,,0.000,
RestructuringCharges,393000.000,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardAcceleratedCompensationCost,,,,,,,1008000.000,,,,0.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfUnits,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
StockIssuedDuringPeriodValueNewIssues,,,17913000.000,,,,132050000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,906000.000,,,,700000.000,
StraightLineRent,,,,,,,1300000.000,,,,-628000.000,,,,1743000.000,,,,1839000.000,,,,1494000.000,
TenantReimbursements,,,,,,,,,,,19771000.000,18821000.000,18259000.000,19049000.000,19011000.000,20570000.000,21009000.000,23986000.000,21715000.000,20744000.000,21470000.000,24233000.000,22465000.000,21777000.000
UnrealizedGainLossOnDerivatives,,,124000.000,,,,,,,,0.000,,,,-12990000.000,,,,,,,,,
WeightedAverageLimitedPartnershipUnitsOutstanding,,,91811000.000,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,315000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,114404000.000,,114784000.000,114867000.000,114711000.000,-229571000.000,115046000.000,115047000.000,110848000.000,-230160000.000,110985000.000,116558000.000,116864000.000,-229037000.000,117261000.000,117779000.000
WeightedAverageNumberOfLimitedPartnershipAndGeneralPartnershipUnitOutstandingBasicAndDiluted,,,,93106000.000,98432000.000,,105477000.000,112808000.000,,,,,,,,,,,,,,,,
