,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationAndAmortization,7139000.000,,,,8417000.000,,,,13807000.000,,,,14549000.000,,,,16243000.000,,,,16875000.000,,,,22431000.000
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,1848000.000,,,,0.000,,,,,,,,
EarningsPerShareBasic,0.590,0.670,0.700,0.670,0.650,0.710,0.720,1.600,0.640,0.700,0.690,0.620,0.630,0.800,0.850,0.780,0.730,0.940,0.960,0.890,0.830,1.000,0.900,0.870,0.860
EarningsPerShareDiluted,0.590,0.670,0.700,0.660,0.650,0.710,0.720,1.590,0.640,0.700,0.690,0.620,0.630,0.800,0.850,0.770,0.730,0.940,0.960,0.880,0.830,1.000,0.900,0.860,0.860
EffectOfExchangeRateOnCashAndCashEquivalents,-1124000.000,,,,-242000.000,,,,-562000.000,,,,84000.000,,,,-9760000.000,,,,2212000.000,,,,4604000.000
EffectiveIncomeTaxRateContinuingOperations,0.382,0.385,0.379,-0.767,0.373,0.383,0.379,-0.755,0.387,0.385,0.380,-0.770,0.382,0.389,0.366,-0.759,0.382,0.385,0.383,-0.769,0.374,0.371,0.367,-0.744,0.317
EmployeeStockOwnershipPlanESOPCompensationExpense,851000.000,464100.000,436845.000,398055.000,965915.000,489000.000,446397.000,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,7511000.000,,,,5999000.000,,,,23554000.000,,,,4253000.000,,,,4842000.000,,,,13827000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,,,9344000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,98000.000,1090000.000,111000.000,-534000.000,-192000.000,209000.000,76000.000,420000.000,5000.000,0.000,0.000,0.000,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchasesSalesIssuancesSettlements,-3850000.000,-468000.000,0.000,,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,11613000.000,0.000,,,927000.000,0.000,0.000,0.000,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,10647000.000,,,,7317000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,2357000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,0.000,,,,53000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,3079000.000,,,,2986000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,1971000.000,,,,70000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,2865000.000,,,,1851000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,,,,,,,,,-35000.000,,,,-372000.000,,,,-429000.000,,,,-180000.000,,,,-485000.000
GoodwillAllocationAdjustment,,,,,,,,,3732000.000,,,,,,,,,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,274364000.000,,,,,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,-456000.000,,,,354000.000,,,,-746000.000,,,,24000.000,,,,-2135000.000,,,,1055000.000,,,,8154000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,156940000.000,180421000.000,184015000.000,173328000.000,169759000.000,185600000.000,187333000.000,415770000.000,168646000.000,181887000.000,173720000.000,149108000.000,150840000.000,194130000.000,197133000.000,181328000.000,172320000.000,223201000.000,226152000.000,201108000.000,190180000.000,227482000.000,203841000.000,190447000.000,178656000.000
IncomeTaxExpenseBenefit,59912000.000,69398000.000,69668000.000,64114000.000,63259000.000,71018000.000,71003000.000,159378000.000,65303000.000,70015000.000,65983000.000,56156000.000,57653000.000,75534000.000,72152000.000,68381000.000,65844000.000,85993000.000,86720000.000,74525000.000,71217000.000,84392000.000,74813000.000,68144000.000,56576000.000
IncomeTaxReconciliationRepatriationOfForeignEarnings,,,,,,,,,,,,,,,,,,,,,,,,,19600000.000
IncreaseDecreaseInAccountsPayable,81701000.000,,,,43138000.000,,,,51238000.000,,,,88052000.000,,,,21105000.000,,,,-22783000.000,,,,47201000.000
IncreaseDecreaseInAccruedTaxesPayable,,,,,,,,,-111805000.000,,,,32223000.000,,,,48390000.000,,,,18905000.000,,,,51949000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,-47385000.000,,,,-69664000.000,,,,-49920000.000,,,,-38008000.000,,,,-64709000.000,,,,-84431000.000,,,,-37864000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,,,,-13039000.000,,,,-7099000.000,,,,-8489000.000,,,,-9090000.000,,,,-15861000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,,,,-201000.000,,,,-1435000.000,,,,0.000,,,,1016000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,4078000.000,,,,-800000.000,,,,12158000.000,,,,16286000.000,,,,12639000.000,,,,7378000.000,,,,6049000.000
IncreaseDecreaseInReceivables,142121000.000,,,,60588000.000,,,,74267000.000,,,,168723000.000,,,,27599000.000,,,,-42295000.000,,,,95204000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,-359388000.000,,,,0.000,,,,
LaborAndRelatedExpense,175109000.000,178945000.000,178117000.000,164062000.000,183438000.000,177184000.000,179342000.000,226042000.000,212645000.000,206009000.000,204388000.000,203619000.000,220297000.000,238986000.000,244621000.000,235117000.000,255144000.000,263999000.000,264077000.000,268190000.000,277497000.000,270251000.000,256883000.000,260305000.000,290504000.000
LossContingencyLossInPeriod,5900000.000,,,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-89476000.000,,,,-125330000.000,,,,18627000.000,,,,-21431000.000,,,,-67833000.000,,,,-76590000.000,,,,-96728000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-89476000.000,,,,-125330000.000,,,,18627000.000,,,,-21431000.000,,,,-67833000.000,,,,-76590000.000,,,,-96728000.000
NetCashProvidedByUsedInInvestingActivities,-1285000.000,,,,-13816000.000,,,,-10134000.000,,,,-12327000.000,,,,-15959000.000,,,,-18595000.000,,,,-18444000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1285000.000,,,,-13816000.000,,,,-10134000.000,,,,-12327000.000,,,,-15959000.000,,,,-18595000.000,,,,-18444000.000
NetCashProvidedByUsedInOperatingActivities,52613000.000,,,,77084000.000,,,,-58050000.000,,,,14440000.000,,,,100395000.000,,,,104150000.000,,,,92696000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,52613000.000,,,,77084000.000,,,,-58050000.000,,,,14440000.000,,,,100395000.000,,,,104150000.000,,,,92696000.000
NetIncomeLoss,97028000.000,111023000.000,114347000.000,109214000.000,106500000.000,114582000.000,116330000.000,256392000.000,103343000.000,111872000.000,107737000.000,92952000.000,93187000.000,118596000.000,124981000.000,112947000.000,106476000.000,137208000.000,139432000.000,126583000.000,118963000.000,143090000.000,129028000.000,122303000.000,122080000.000
OperatingIncomeLoss,156715000.000,180095000.000,183965000.000,171955000.000,169545000.000,184914000.000,187257000.000,133604000.000,168706000.000,182476000.000,176355000.000,155113000.000,156971000.000,200382000.000,203337000.000,187728000.000,181925000.000,229095000.000,232711000.000,214579000.000,198952000.000,233747000.000,211267000.000,193565000.000,187958000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-2857000.000,1867000.000,,-2229000.000,-3405000.000,3084000.000,1275000.000,-337000.000,-743000.000,-8924000.000,-7986000.000,-13198000.000,4130000.000,-6395000.000,6127000.000,3550000.000,-3577000.000,518000.000,-23987000.000,17405000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-1100000.000,635000.000,-2173000.000,,227000.000,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,-5000.000,,,,0.000,,,,,,,,,,,,
OtherPaymentsToAcquireBusinesses,,,,,,,,,,,,,,,,,,,,,,,,,1780000.000
OtherSellingGeneralAndAdministrativeExpense,58517000.000,58826000.000,60984000.000,65368000.000,61763000.000,63425000.000,66071000.000,84986000.000,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,-18000.000,,,,-4000.000,,,,-43000.000,,,,-268000.000,,,,-462000.000,,,,770000.000,,,,-56000.000
PaymentsForRepurchaseOfCommonStock,45500000.000,,,,65490000.000,,,,44980000.000,,,,2000000.000,,,,37930000.000,,,,21249000.000,,,,28999000.000
PaymentsForSoftware,3967000.000,,,,3932000.000,,,,1432000.000,,,,1471000.000,,,,2771000.000,,,,4704000.000,,,,3183000.000
PaymentsOfDividends,48851000.000,,,,54725000.000,,,,56473000.000,,,,52420000.000,,,,57335000.000,,,,63888000.000,,,,64597000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,7129000.000,,,,46933000.000,,,,10950000.000,,,,9324000.000,,,,32270000.000,,,,18955000.000
PaymentsToAcquireAvailableForSaleSecurities,0.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,369143000.000,,,,0.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,5663000.000,,,,9888000.000,,,,8745000.000,,,,11124000.000,,,,3895000.000,,,,13121000.000,,,,13537000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,8327000.000,,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromShortTermDebt,,,,,,,,,1008000000.000,,,,1225000000.000,,,,2025000000.000,,,,1480000000.000,,,,2450000000.000
ProceedsFromStockPlans,1214000.000,,,,7628000.000,,,,7403000.000,,,,4686000.000,,,,6914000.000,,,,6990000.000,,,,15823000.000
ProvisionForDoubtfulAccounts,2397000.000,,,,4846000.000,,,,2293000.000,,,,6270000.000,,,,3991000.000,,,,85000.000,,,,3618000.000
RepaymentsOfShortTermDebt,,,,,,,,,871017000.000,,,,1190000000.000,,,,2000000000.000,,,,1460000000.000,,,,2450000000.000
Revenues,2365472000.000,2707662000.000,2694928000.000,2568284000.000,2552114000.000,2955714000.000,2880409000.000,2970876000.000,2994267000.000,3288262000.000,3316665000.000,3152882000.000,3142585000.000,3502918000.000,3467362000.000,3357202000.000,3300890000.000,3545088000.000,3419253000.000,3210853000.000,3073943000.000,3299741000.000,3355754000.000,3414975000.000,3415125000.000
SalesRevenueGoodsNet,360028000.000,423536000.000,399220000.000,352744000.000,359730000.000,462597000.000,418377000.000,379479000.000,387852000.000,466811000.000,432373000.000,382098000.000,335808000.000,460816000.000,393980000.000,342951000.000,353633000.000,414366000.000,374753000.000,343552000.000,360255000.000,418245000.000,357171000.000,303997000.000,313082000.000
SalesRevenueNet,2365472000.000,2707662000.000,2694928000.000,2568284000.000,2552114000.000,2955714000.000,2880409000.000,2970876000.000,2994267000.000,3288262000.000,3316665000.000,3152882000.000,3142585000.000,3502918000.000,3467362000.000,3357202000.000,3300890000.000,3545088000.000,3419253000.000,3210853000.000,3073943000.000,3299741000.000,3355754000.000,3414975000.000,568566000.000
SalesRevenueServicesNet,14422000.000,15090000.000,15500000.000,15282000.000,15587000.000,16312000.000,16149000.000,5467000.000,3233000.000,3374000.000,3391000.000,3234000.000,3073000.000,3179000.000,4326000.000,3960000.000,,,,,,,,,
SellingGeneralAndAdministrativeExpense,,,,,,,,,74371000.000,84117000.000,82563000.000,,79967000.000,81669000.000,79606000.000,,88041000.000,90924000.000,91787000.000,,86886000.000,90217000.000,90312000.000,,90104000.000
ShareBasedCompensation,12510000.000,,,,9766000.000,6793000.000,4518000.000,38304000.000,5115000.000,,,,4793000.000,,,,15336000.000,,,,15179000.000,,,,12318000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPrice,0.150,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPricePurchaseDate,,,,,0.150,,,,,,,,,0.150,0.150,,0.150,0.150,0.150,-0.300,0.150,0.150,0.150,-0.300,0.150
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,76488.000,39244.000,42534.000,196173734.000,98327.000,55687.000,50802.000,43589.000,102244.000,60472.000,51285.000,45729.000,105242.000,50365.000,42503.000,33454.000,81318.000,55206.000,46667.000,44912.000,89978.000,48943.000,46445.000,39875.000,78180.000
TreasuryStockSharesAcquired,,,,,,,,,,,6100000.000,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,350000000.000,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,640000.000,587000.000,523000.000,-1123000.000,330000.000,313000.000,221000.000,-475000.000,53000.000,99000.000,120000.000,-107000.000,491000.000,148000.000,210000.000,-509000.000,179000.000,164000.000,204000.000,-165000.000,133000.000,218000.000,272000.000,-338000.000,374000.000
WeightedAverageNumberOfDilutedSharesOutstanding,165764000.000,165194000.000,164471000.000,-330688000.000,163023000.000,162200000.000,161003000.000,-324280000.000,160690000.000,159917000.000,157044000.000,-320571000.000,149008000.000,147974000.000,146856000.000,-296296000.000,146383000.000,145679000.000,144782000.000,-291495000.000,143658000.000,143216000.000,142883000.000,-286766000.000,141858000.000
WeightedAverageNumberOfSharesOutstandingBasic,165124000.000,164607000.000,163948000.000,-329565000.000,162693000.000,161887000.000,160782000.000,-323805000.000,160637000.000,159818000.000,156924000.000,-320464000.000,148517000.000,147826000.000,146646000.000,-295787000.000,146204000.000,145515000.000,144578000.000,-291330000.000,143525000.000,142998000.000,142611000.000,-286428000.000,141484000.000
