,2013-09-30,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,325000.000,,,,274000.000
NetCashProvidedByUsedInFinancingActivities,,0.000,,5358526.000,,,,653000.000,,,,5401000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,0.000,,5358526.000,,,,653000.000,,,,5401000.000
NetCashProvidedByUsedInInvestingActivities,,-396458.000,,-312157.000,,,,-37000.000,,,,11000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-396458.000,,-312157.000,,,,-37000.000,,,,11000.000
NetCashProvidedByUsedInOperatingActivities,,-1448884.000,,-700819.000,,,,-4231000.000,,,,-7153000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-1448884.000,,-700819.000,,,,-4231000.000,,,,-7153000.000
NetIncomeLoss,-2668528.000,-2286749.000,-1682283.000,-2972525.000,-3618000.000,-3507000.000,-4905475.000,-10337000.000,-5159000.000,-10648000.000,-9345000.000,-6287000.000
NoncashOrPartNoncashAcquisitionIntangibleAssetsAcquired1,,0.000,,,,,,,,,,
NonoperatingIncomeExpense,4263.000,-4135.000,-265.000,-20210.000,-52000.000,-132000.000,-142790.000,-147000.000,1464000.000,-4125000.000,-883000.000,2820000.000
OperatingExpenses,2672791.000,3693620.000,4036968.000,5264765.000,5541000.000,6183000.000,8233235.000,12633000.000,8600000.000,9442000.000,10274000.000,11064000.000
OperatingIncomeLoss,-2672791.000,-3631640.000,-3994711.000,-4536579.000,-4807000.000,-4936000.000,-7628421.000,-11092000.000,-7074000.000,-7425000.000,-8532000.000,-9107000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,-2762293.000,345549.000,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,3105759.000,-3356000.000,-1579000.000,2766241.000,-4833000.000,-664000.000,4715000.000,-730000.000,-829000.000
OtherGeneralAndAdministrativeExpense,27185.000,39720.000,,50251.000,72000.000,260000.000,-100251.000,187000.000,,,,
OtherNonoperatingIncome,1833.000,-36.000,26.000,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,-375.000,-1000.000,-6000.000,1375.000,,-25000.000,-2000.000,,
OtherOperatingActivitiesCashFlowStatement,,,,283764.000,,,,,,,,
PaymentsForCapitalImprovements,,,,296382.000,,,,6000.000,,,,0.000
PaymentsForDeposits,,300000.000,,0.000,,,,,,,,
PaymentsOfFinancingCosts,,,,,,,,6000.000,,,,
PaymentsOfMergerRelatedCostsFinancingActivities,,0.000,,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,,,,,,0.000,,,,156000.000
PaymentsToAcquirePropertyPlantAndEquipment,,96458.000,,15775.000,,,,63000.000,,,,14000.000
ProceedsFromContributionsFromParent,,1082055.000,,248248.000,,,,303000.000,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,5671000.000
ProceedsFromIssuanceOrSaleOfEquity,,0.000,,5499994.000,,,,171000.000,,,,
ProceedsFromOtherDeposits,,,,,,,,32000.000,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,0.000,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,7000.000,,,,2000.000
ProceedsFromWarrantExercises,,,,,,,,0.000,,,,
ProfitLoss,-2668528.000,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,1000.000,,,,116000.000
ResearchAndDevelopmentExpense,1149059.000,2599146.000,2568214.000,3592615.000,3696000.000,4629000.000,5403385.000,6343000.000,6019000.000,5232000.000,7873000.000,6598000.000
ResearchAndDevelopmentInProcess,,0.000,0.000,,,,,,,,,
RevenueFromGrants,,,,677313.000,659000.000,1070000.000,600687.000,1487000.000,1520000.000,1858000.000,1707000.000,1894000.000
Revenues,,61980.000,84515.000,779060.000,772000.000,1423000.000,607940.000,1594000.000,1532000.000,2076000.000,1752000.000,2010000.000
RoyaltyRevenue,,,,101747.000,73000.000,353000.000,7253.000,107000.000,12000.000,218000.000,-80000.000,116000.000
SalesRevenueNet,,61980.000,84515.000,779060.000,772000.000,1423000.000,607940.000,1594000.000,1532000.000,2076000.000,1752000.000,2010000.000
ShareBasedCompensation,,258674.000,,692951.000,,,,1608000.000,,,,1717000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsForfeitures,,,,,,,,1000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsGranted,,,,,,,,415000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,969000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,2.340,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,2560000.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,2.340,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,3.630,,,,
StockGrantedDuringPeriodValueSharebasedCompensation,,258674.000,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,3000.000,,,,
UnrealizedGainLossOnDerivatives,,,,,,,,,1628000.000,-3995000.000,,2954000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,51700.000,30498819.000,30898819.000,31669957.000,34590000.000,37602000.000,-68418957.000,38304000.000,41777000.000,45193000.000,-82340000.000,48357000.000
