,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,61018000.000,,,,790973000.000,,,,77329000.000,,,,251695000.000,,,,-332910000.000,,,,288297575.000
PaymentsForFees,,,,,5851000.000,,,,7189000.000,,,,4067000.000,,,,3987000.000,,,,3696000.000,,,,4677360.000
ProceedsFromSaleOfTrustAssetsToPayExpenses,,,,,5851000.000,,,,7189000.000,,,,4067000.000,,,,3987000.000,,,,3696000.000,,,,4677360.000
RealizedInvestmentGainsLosses,,,,,,,,,,,,,,,,,-303000.000,-60000.000,-33336000.000,-54093000.000,7007000.000,2479000.000,7153000.000,8429804.000,2018251.000
Revenues,,,,,,,,,,,772113000.000,,,,,,,,,,,,,,
SaleOfTrustAssetsToPayExpenses,,,,,5851000.000,5973000.000,5909000.000,7082000.000,7189000.000,6195000.000,4846000.000,4604000.000,,,,,,,,,,,,,
SalesRevenueNet,,,,,,,,,,,772113000.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,42750000.000,,14000000.000,,16000000.000,23600000.000,,,34300000.000,,,,140950000.000,,,,36950000.000
StockIssuedDuringPeriodSharesPeriodIncreaseDecrease,,,,,,,,,,,,,9700000.000,8600000.000,,,12750000.000,,,,112750000.000,,,,12600000.000
StockRedeemedOrCalledDuringPeriodShares,,,,,,,,,-60700000.000,-109150000.000,18200000.000,396450000.000,,,,,,,,,,,,,
StockRedeemedOrCalledDuringPeriodValue,,,,,,,,,941615000.000,1483453000.000,227490000.000,689287000.000,,,,,,,,,,,,,
TemporaryEquityIssuePeriodIncreaseOrDecrease,,,,,697360000.000,-382245000.000,,,476814000.000,,,,125106000.000,113923000.000,,,160586000.000,,,,1260920000.000,,,,143159209.000
TemporaryEquityStockIssuedDuringPeriodValueNewIssues,,,,,630526000.000,368304000.000,1303832000.000,1000429000.000,672521000.000,,175446000.000,,202435000.000,298177000.000,,,412281000.000,,,,1593830000.000,,,,431456784.000
UnrealizedGainLossOnInvestments,,,,,,,,,,,,,463444000.000,114888000.000,-529525000.000,-88965000.000,-77196000.000,-87069000.000,-280316000.000,-214497000.000,935096000.000,512649000.000,-7739000.000,-1136018730.000,546559551.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,587501648.000,592018132.000,619476630.000,-1174097366.000,717346111.000,637836264.000,590370652.000,-1318423164.000,542006667.000,543390110.000,548120652.000,-1091187703.000,549776667.000,552975275.000,541303261.000,-1100663696.000,591374725.000,650145604.000,738552717.000,,
