,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInOperatingActivities,-1086525.000,,,,-296200.000,,,,-731800.000,,,,-1011800.000,,,,-823300.000,,,,-1671000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-1086525.000,,,,-296200.000,,,,-731800.000,,,,-1011800.000,,,,-823300.000,,,,-1671000.000,,,
NetIncomeLoss,-2411077.000,-2256324.000,-4500187.000,-3041912.000,-1825900.000,-1955700.000,,,185700.000,-1459800.000,131000.000,-1824600.000,-4553300.000,-2020900.000,-1090300.000,-6221300.000,-29524100.000,-7048100.000,-2146600.000,-8501700.000,-1967100.000,-3101100.000,-2638500.000,-2548800.000
NetIncomeLossAttributableToParentDiluted,,,,,,,,,,,,,,,,,,-8549700.000,-3446600.000,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,131000.000,,-4553300.000,-2462600.000,-1405200.000,-5464700.000,-29993600.000,-8549700.000,-3446600.000,-9429100.000,-2618000.000,-3342100.000,-2876200.000,-2787300.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,-463600.000,,-489800.000,,-4553300.000,,,,,,,,,,,
OperatingExpenses,2154497.000,2122105.000,2853527.000,3255471.000,1921600.000,1682200.000,,,1300100.000,1215200.000,1448300.000,1065300.000,1270800.000,1113700.000,1116700.000,3275900.000,1821100.000,5386600.000,2141800.000,8500700.000,1963300.000,3099700.000,3887600.000,2547900.000
OperatingIncomeLoss,-1599881.000,-1805817.000,-2851162.000,-2786540.000,-1721200.000,-1682200.000,,,-1300100.000,-1215200.000,-1448300.000,-1065300.000,-1270800.000,-1113700.000,-1116700.000,-3275900.000,-1821100.000,-5386600.000,-2141800.000,-8500700.000,-1963300.000,-3099700.000,-2637600.000,-2547900.000
OtherExpenses,,,,,,,,,,,,,,,134900.000,,,,,,,,,
OtherIncome,,0.000,0.000,,,,,,,,,,,,,,,,-2300.000,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,,,,0.000,
OtherSalesRevenueNet,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
PartnersCapitalAccountPrivatePlacementOfUnits,,,,,,,525000.000,,,,,,,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,,,-1400.000,,,,,,,,,,,
PaymentsToAcquireMachineryAndEquipment,,,,,,,,,-9600.000,,,,,,,,,,,,2000.000,,,
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,,,,,,,-213300.000,-614700.000,-631300.000,,-539800.000,-241000.000,-237700.000,
ProceedsFromIssuanceOfCommonStock,2217194.000,,,,,,,,57000.000,,,,1520000.000,,,,280000.000,,,,9537100.000,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,,,,607500.000,,,,,,,
ProceedsFromSaleOfSecuritiesOperatingActivities,,,,,,,,,,,,,,,,,,,,,278000.000,,,
ProfitLoss,,,,,,,,,185700.000,,,,-4553300.000,,,,,,,,,,,
RedeemablePreferredStockDividends,,,,,,,,,,,,,,,,,-256200.000,-886900.000,-668700.000,,-111100.000,0.000,0.000,
RepaymentsOfLongTermCapitalLeaseObligations,6865.000,,,,5700.000,,,,-1900.000,,,,-2000.000,,,,-200.000,,,,300.000,,,
RepaymentsOfNotesPayable,321072.000,,,,4700.000,,,,-40700.000,,,,-105500.000,,,,13000.000,,,,70400.000,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,3600.000,,,,,,,,,,,
ResearchAndDevelopmentExpense,1027889.000,1227525.000,1305585.000,1827601.000,866300.000,1106300.000,,,695500.000,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,,,,,222600.000,,,,,669300.000,551300.000,,473600.000,557600.000,445400.000,956100.000,372600.000,1656100.000,806300.000,,825700.000,1606100.000,1611000.000,
RevenueFromGrants,554616.000,316288.000,2365.000,468931.000,200400.000,,,,,,,,,,,,,,,,,,,
Revenues,554616.000,316288.000,2365.000,468931.000,200400.000,,,,,,,,,,,,,,,,,,1250000.000,
SalesRevenueNet,554616.000,316288.000,2365.000,468931.000,200400.000,,,,,,,,,,,,,,,,,,1250000.000,
ShareBasedCompensation,439744.000,,,,71000.000,77300.000,813700.000,279300.000,198100.000,,469300.000,,203400.000,205000.000,155500.000,1896200.000,29200.000,3740700.000,98400.000,,107900.000,,267200.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,5.630,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,155000.000,,,,80000.000,,,,80000.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingPeriodIncreaseDecreaseWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,7.000,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,0.500,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,0.800,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsOtherShareIncreaseDecreaseInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,8.450,,,
StockIssued1,,,,,,,,,,,,,,,,,,,,,223500.000,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,,,,,,200000.000,,,,,,,,,,,
StockOptionPlanExpense,,,,,,,,,,,126900.000,,61500.000,64600.000,30000.000,,15500.000,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,10774704.000,15241904.000,16035861.000,-27315818.000,16842655.000,16842655.000,,,21229190.000,,22210573.000,,24588086.000,1299099.000,1302300.000,-25870688.000,,1624371.000,1765641.000,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,21630587.000,,,,,,,1559483.000,,,,5097832.000,8041619.000,8381824.000,-13989633.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,,,,,,,,1279251.000,1302300.000,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,20839941.000,,22210573.000,,24588086.000,1279251.000,1302300.000,-25850840.000,,1624371.000,1765641.000,,,,,
