,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,41000.000,1534000.000,,,41000.000,1425000.000,,-4367000.000,41000.000,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,2150000.000,30072000.000,,-31976000.000,37150000.000,-43322000.000,3949000.000,-6169000.000,12342000.000,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,4613000.000,6539000.000,,,2675000.000,9666000.000,,-4560000.000,0.000,,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,1311000.000,27606000.000,,-37117000.000,42181000.000,-49432000.000,6557000.000,-4428000.000,15710000.000,,,,,,,,,,,,,,,
DirectOperatingCosts,62361000.000,81323000.000,89458000.000,73273000.000,68452000.000,82326000.000,103272000.000,74404000.000,65181000.000,77415000.000,103262000.000,100212000.000,73497000.000,124874000.000,132387000.000,113514000.000,98495000.000,131433000.000,137906000.000,158068000.000,123233000.000,134162000.000,135286000.000,137078000.000,131592000.000
EnvironmentalExpenseAndLiabilities,2032000.000,,,,-2109000.000,,,,-1469000.000,,,,-1393000.000,,,,15000.000,,,,962000.000,,,,540000.000
EnvironmentalRemediationExpense,,8600000.000,3600000.000,,2500000.000,100000.000,10000000.000,-600000.000,700000.000,-9400000.000,2900000.000,600000.000,300000.000,100000.000,3700000.000,900000.000,1400000.000,2900000.000,1300000.000,2800000.000,3500000.000,800000.000,300000.000,1300000.000,4300000.000
EquityMethodInvestmentDividendsOrDistributions,1367000.000,,,,1648000.000,,,,676000.000,,,,384000.000,,,,9229000.000,,,,17297000.000,,,,20050000.000
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,,,,,,,,,,,,,,,26900000.000,1244000.000,0.000,0.000,0.000
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,,,,,,,,1307000.000,,,,20618000.000,50412000.000,32301000.000,35126000.000,36514000.000,31711000.000,38663000.000,57796000.000,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,,,,,,,,,6755000.000,,,,46656000.000,73256000.000,60085000.000,66844000.000,62207000.000,58446000.000,69865000.000,88662000.000,
GainLossOnSaleOfPropertyPlantEquipment,-1830000.000,,,,-5407000.000,,,,-1791000.000,,,,-1205000.000,,,,3000.000,,,,-2259000.000,,,,-3461000.000
GeneralAndAdministrativeExpense,24590000.000,25281000.000,20470000.000,28328000.000,23744000.000,25414000.000,27551000.000,32694000.000,30056000.000,33262000.000,32755000.000,36423000.000,34935000.000,39309000.000,35377000.000,38667000.000,35498000.000,37942000.000,37612000.000,40277000.000,40874000.000,34542000.000,35800000.000,36599000.000,40281000.000
IncomeLossAttributableToParent,,,,,,,,,,,,,,146260000.000,198620000.000,,183636000.000,177391000.000,250972000.000,207123000.000,207070000.000,187859000.000,194551000.000,213291000.000,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,147600000.000,199857000.000,,184794000.000,177186000.000,251839000.000,207639000.000,207941000.000,188544000.000,195289000.000,214215000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,94070000.000,,,,,,,,,,,,,,,,,,,,223580000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,138702000.000,51107000.000,,113715000.000,155453000.000,126227000.000,191455000.000,243775000.000,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,1367000.000,1443000.000,1955000.000,1998000.000,1648000.000,1478000.000,1749000.000,-1914000.000,2051000.000,736000.000,2375000.000,1113000.000,466000.000,1955000.000,1645000.000,15328000.000,9590000.000,24542000.000,15521000.000,16830000.000,17628000.000,15339000.000,18576000.000,27153000.000,21446000.000
IncomeLossIncludingPortionAttributableToNoncontrollingInterest,,,,,,137821000.000,50522000.000,,112967000.000,153640000.000,125623000.000,190007000.000,242554000.000,,,,,,,,,,,,
IncomeTaxExpenseBenefit,465000.000,485000.000,447000.000,469000.000,546000.000,,,,,,,,,,,,,,,,,,,,844000.000
IncreaseDecreaseInAccountsAndOtherReceivables,8658000.000,,,,22814000.000,,,,16833000.000,,,,-15022000.000,,,,12194000.000,,,,6904000.000,,,,-33988000.000
IncreaseDecreaseInAccountsPayable,2596000.000,,,,-16863000.000,,,,11310000.000,,,,2960000.000,,,,-4351000.000,,,,1052000.000,,,,7275000.000
IncreaseDecreaseInCommodityContractAssetsAndLiabilities,1404000.000,,,,8358000.000,,,,-1311000.000,,,,529000.000,,,,5804000.000,,,,132000.000,,,,-8713000.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,10647000.000,,,,1448000.000,,,,4778000.000,,,,13987000.000,,,,5590000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,-13388000.000,,,,-13984000.000,,,,-10713000.000,,,,-14552000.000,,,,-16579000.000,,,,-16863000.000,,,,-17766000.000
IncreaseDecreaseInInterestPayableNet,-4285000.000,,,,-7288000.000,,,,-4653000.000,,,,5194000.000,,,,-173000.000,,,,-3365000.000,,,,-23391000.000
IncreaseDecreaseInInventories,8151000.000,,,,-18693000.000,,,,-16736000.000,,,,23011000.000,,,,3187000.000,,,,1220000.000,,,,12050000.000
IncreaseDecreaseInOtherAccountsPayable,2583000.000,,,,-1979000.000,,,,-11863000.000,,,,-5219000.000,,,,-808000.000,,,,114000.000,,,,1120000.000
IncreaseDecreaseInOtherAccruedLiabilities,37311000.000,,,,7705000.000,,,,6273000.000,,,,-19978000.000,,,,-6402000.000,,,,-9674000.000,,,,-13807000.000
IncreaseDecreaseInOtherOperatingCapitalNet,-8537000.000,,,,-4726000.000,,,,-5915000.000,,,,-25588000.000,,,,-9830000.000,,,,-9896000.000,,,,-7618000.000
IncreaseDecreaseInOutstandingChecksFinancingActivities,2393000.000,,,,-678000.000,,,,-2837000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInPropertyAndOtherTaxesPayable,-6163000.000,,,,-5707000.000,,,,-5798000.000,,,,-7479000.000,,,,-5801000.000,,,,-11101000.000,,,,-10176000.000
IncreaseDecreaseInRestrictedCash,-14379000.000,,,,,,,,,,,,,,,,,,,,,,,,
InterestCostsCapitalized,-671000.000,-1190000.000,-665000.000,-648000.000,-864000.000,-1028000.000,-1439000.000,-2864000.000,-3451000.000,,,,,,,,,,,,,,,,
InterestCostsCapitalizedAdjustment,,,,,,,,,,3243000.000,3780000.000,,5310000.000,6843000.000,9205000.000,1445000.000,2107000.000,2946000.000,3984000.000,5405000.000,6136000.000,7130000.000,7877000.000,6232000.000,4197000.000
InterestExpenseDebt,26486000.000,25988000.000,27332000.000,29063000.000,29123000.000,29118000.000,29113000.000,30627000.000,31723000.000,31720000.000,31852000.000,35168000.000,36416000.000,37265000.000,34993000.000,34855000.000,36607000.000,39756000.000,39779000.000,42753000.000,43724000.000,48686000.000,50163000.000,51614000.000,51212000.000
InvestmentIncomeInterestAndDividend,10000.000,1000.000,11000.000,39000.000,35000.000,29000.000,16000.000,27000.000,22000.000,13000.000,215000.000,92000.000,391000.000,406000.000,374000.000,369000.000,349000.000,334000.000,310000.000,283000.000,361000.000,404000.000,302000.000,335000.000,292000.000
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,0.002,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-28415000.000,,,,-105856000.000,,,,-128436000.000,,,,103804000.000,,,,-20767000.000,,,,170724000.000,,,,-91871000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-28415000.000,,,,-105856000.000,,,,-128436000.000,,,,103804000.000,,,,-20767000.000,,,,170724000.000,,,,-91871000.000
NetCashProvidedByUsedInInvestingActivities,-97921000.000,,,,-41863000.000,,,,-148617000.000,,,,-202483000.000,,,,-134566000.000,,,,-199031000.000,,,,-181103000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-97921000.000,,,,-41863000.000,,,,-148617000.000,,,,-202483000.000,,,,-134566000.000,,,,-199031000.000,,,,-181103000.000
NetCashProvidedByUsedInOperatingActivities,147385000.000,,,,89741000.000,,,,169778000.000,,,,270074000.000,,,,191083000.000,,,,209568000.000,,,,265328000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,147385000.000,,,,89741000.000,,,,169778000.000,,,,270074000.000,,,,191083000.000,,,,209568000.000,,,,265328000.000
NetIncomeLossAllocatedToLimitedPartners,90128000.000,102999000.000,110240000.000,,93524000.000,137821000.000,50522000.000,153803000.000,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,-63000.000,,,,,,0.000,,,,,,,,,,,,,,,,,,
NetIncomeLossNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted,,,,,,,,,,,,,,,0.870,,,,1.100,,0.910,0.820,0.850,0.940,0.980
NetIncomeLossPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasicAndDiluted,,,,,0.830,1.220,0.220,-0.350,0.500,0.680,0.550,,1.070,0.640,,,0.810,0.780,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,,,,,,,,0.870,,,,1.100,,0.910,0.820,0.850,0.940,0.980
OperatingExpenses,327544000.000,256104000.000,299712000.000,349173000.000,372318000.000,283724000.000,248334000.000,318601000.000,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,116720000.000,128666000.000,137753000.000,139758000.000,122813000.000,167281000.000,79284000.000,182680000.000,142505000.000,184457000.000,154624000.000,223470000.000,275089000.000,178218000.000,225837000.000,295087000.000,219811000.000,207763000.000,289670000.000,246376000.000,215998000.000,226527000.000,233949000.000,258578000.000,271473000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,78000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-10254000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,-8325000.000,,,,367000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,0.000,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,4613000.000,6539000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,1667000.000,-460000.000,,-4560000.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,,,-895000.000,-928000.000,-928000.000,-929000.000,-928000.000,-928000.000,-928000.000,-929000.000,-973000.000,-974000.000,-973000.000,-596000.000,-45000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,-853000.000,-1269000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,1008000.000,10126000.000,,,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax,,,,,,,-4081000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,3487000.000,13754000.000,,286000.000,462000.000,47000.000,14759000.000,-3710000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,37000.000,4649000.000,-4548000.000,-36243000.000,811000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,1680000.000,-1624000.000,,-14621000.000,3419000.000,-2152000.000,-1456000.000,-11662000.000,-7925000.000,-1976000.000,16672000.000,4583000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,-479000.000,-503000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,-1569000.000,-30000.000,,,0.000,0.000,,,,-202000.000,,-1365000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,41000.000,,26000.000,153000.000,-119000.000,64000.000,-200000.000,-388000.000,-388000.000,-389000.000,-388000.000,-388000.000,-512000.000,-761000.000,-740000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,,,-824000.000,-1192000.000,-985000.000,-985000.000,-1572000.000,-2023000.000,-1798000.000,-1798000.000,-1401000.000,-1292000.000,-1452000.000,-1380000.000,-1228000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,491000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,-1384000.000,,4408000.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,-1493000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,-36000.000,,-3613000.000,0.000,-1830000.000,-24647000.000,-15465000.000,1936000.000,-3410000.000,2035000.000,-12478000.000,-8631000.000,-3169000.000,17579000.000,1295000.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,-279000.000,6539000.000,-1706000.000,-3539000.000,2270000.000,1925000.000,3324000.000,684000.000,-1170000.000
PartnersCapitalAccountDistributions,,,,,-92177000.000,,,,,,,,,,,,,,,,,,,,
PartnersCapitalAccountUnitsUnitbasedCompensation,,,,,,,,,,,,,388819.000,,,,,,,,,,,,
PaymentsForCapitalImprovements,7363000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromHedgeFinancingActivities,,,,,,,,,,,,,3613000.000,,,,42908000.000,,,,0.000,,,,
PaymentsForProceedsFromOtherInvestingActivities,2449000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,2648000.000,,,,4661000.000,,,,5318000.000,,,,0.000
PaymentsOfOrdinaryDividends,85398000.000,,,,,,,,113340000.000,,,,132835000.000,,,,158061000.000,,,,178808000.000,,,,194961000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,14813000.000,,,,17784000.000,,,,14376000.000,,,,13875000.000
PaymentsToAcquireAdditionalInterestInSubsidiaries,40500000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,3655000.000,,,,47020000.000,,,,127698000.000,,,,,,,,,,,,
PaymentsToAcquireInterestInJointVenture,,,,,,,,,,,,,,,,,13751000.000,,,,61738000.000,,,,44511000.000
PaymentsToAcquirePropertyPlantAndEquipment,50219000.000,,,,37139000.000,,,,89947000.000,,,,70295000.000,,,,128517000.000,,,,139522000.000,,,,141515000.000
PensionAndOtherPostretirementBenefitExpense,78000.000,77000.000,701000.000,261000.000,852000.000,,,,479000.000,,,,-71000.000,,,,644000.000,,,,428000.000,,,,2548000.000
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,188000.000,,,,687000.000,,,,4613000.000,,,,2212000.000,,,,1555000.000
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,,,,,,,257713000.000,,,,499589000.000,,,,649187000.000,,,,0.000
ProceedsFromRepaymentsOfCommercialPaper,,,,,,,,,,,,,,,,,-296942000.000,,,,-279961000.000,,,,116965000.000
ProceedsFromRepaymentsOfOtherLongTermDebt,62000000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,27000.000,,,,40000.000,,,,25000.000,,,,42000.000,,,,3089000.000,,,,17000.000,,,,3368000.000
ProfitLoss,90065000.000,102999000.000,110240000.000,110262000.000,93524000.000,,,,,,,,,,,,,,,,,,,,222736000.000
PropertyPlantAndEquipmentAdditions,,,,,,,,,,,,,,,,,127709000.000,,,,139636000.000,,,,142635000.000
RelatedPartyTransactionAmountsOfTransaction,,,,,12200000.000,,,,,,,,,,,,,,,,,,,,
RevenueFromRelatedParties,193000.000,192000.000,193000.000,192000.000,199000.000,198000.000,199000.000,1352000.000,3439000.000,3528000.000,3657000.000,3985000.000,4906000.000,5221000.000,5219000.000,6765000.000,3363000.000,3558000.000,3557000.000,3393000.000,3179000.000,2968000.000,4993000.000,3549000.000,3783000.000
RevenueOilAndGasServices,205408000.000,223192000.000,232064000.000,232705000.000,217554000.000,248761000.000,255492000.000,248937000.000,227271000.000,282462000.000,295326000.000,333269000.000,317637000.000,353568000.000,360517000.000,370916000.000,345600000.000,374016000.000,400944000.000,424186000.000,370075000.000,392240000.000,413433000.000,415371000.000,392671000.000
Revenues,442897000.000,383327000.000,435510000.000,486933000.000,493483000.000,449527000.000,325869000.000,503195000.000,432421000.000,443912000.000,443835000.000,577438000.000,618606000.000,496446000.000,521601000.000,667070000.000,522090000.000,487543000.000,577232000.000,601588000.000,519816000.000,518897000.000,551782000.000,614915000.000,642074000.000
SalesRevenueEnergyServices,,157793000.000,173181000.000,,307706000.000,163418000.000,113500000.000,248957000.000,207880000.000,145580000.000,146887000.000,254919000.000,293240000.000,154310000.000,108320000.000,177784000.000,169247000.000,133319000.000,100829000.000,158015000.000,130580000.000,135459000.000,146006000.000,226141000.000,216940000.000
SalesRevenueFromEnergyCommoditiesAndServices,237296000.000,159943000.000,203253000.000,254036000.000,275730000.000,200568000.000,70178000.000,252906000.000,201711000.000,157922000.000,144852000.000,240184000.000,296063000.000,137657000.000,155865000.000,289389000.000,173127000.000,109969000.000,172731000.000,174009000.000,146562000.000,123689000.000,133356000.000,195995000.000,245620000.000
SalesRevenueNet,442897000.000,383327000.000,435510000.000,486933000.000,493483000.000,449527000.000,325869000.000,503195000.000,432421000.000,443912000.000,443835000.000,577438000.000,618606000.000,496446000.000,521601000.000,667070000.000,522090000.000,487543000.000,577232000.000,601588000.000,519816000.000,518897000.000,551782000.000,614915000.000,642074000.000
ShareBasedCompensation,3750000.000,5267000.000,2734000.000,5959000.000,2843000.000,4165000.000,5547000.000,8481000.000,4856000.000,,,,5088000.000,,,,4751000.000,,,,6650000.000,,,,4147000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,178184.000,,,,,,,,,,,,
StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,,,,,,881000.000,585000.000,,748000.000,1813000.000,604000.000,1448000.000,1221000.000,1340000.000,1237000.000,822000.000,1158000.000,-205000.000,867000.000,516000.000,871000.000,685000.000,738000.000,924000.000,
StockIssued1,,,,,,,,,,,,,7315000.000,,,,8045000.000,,,,7092000.000,,,,1669000.000
WeightedAverageLimitedPartnershipUnitsOutstanding,,,,,,,,,,,,,,,227294000.000,,,,227580000.000,,227826000.000,227952000.000,227960000.000,-455812000.000,228109000.000
WeightedAverageLimitedPartnershipUnitsOutstandingDiluted,,,,,,,,,,,,,,,227830000.000,,,,227945000.000,,227849000.000,227983000.000,227999000.000,-455774000.000,228159000.000
WeightedAverageNumberOfLimitedPartnershipAndGeneralPartnershipUnitOutstandingBasicAndDiluted,,,,,113091000.000,113214000.000,226431000.000,,226705000.000,226864000.000,226866000.000,,227141000.000,227288000.000,,,227525000.000,227631000.000,,,,,,,
