,2011-09-30,2012-03-31,2012-06-30,2013-03-31,2013-06-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,320.000,,,,,,
PreferredStockDividendRatePercentage,,,,0.100,,0.100,,,,,,
ProceedsFromAccountsReceivableSecuritization,,,,,,3800000.000,,,,,,
ProceedsFromIssuanceOfDebt,,47500.000,,,,,,,,,,
ProceedsFromRepaymentsOfOtherDebt,,,,,,,,,,-151514.000,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,245294.000,,,,-50000.000,,
ProceedsFromSaleAndCollectionOfReceivables,,,,,,3861848.000,,,,3147047.000,,
ProfessionalFees,,,,,,,,,,0.000,,
Revenues,577691.000,,,,,9219563.000,23242709.000,22895889.000,11240735.000,14183398.000,17642661.000,20428801.000
SalesDiscountsReturnsAndAllowancesGoods,,,,,,11279483.000,26110375.000,26874786.000,25990237.000,6848028.000,10114344.000,35098438.000
SalesRevenueGoodsGross,,,,,,20498946.000,49353084.000,49770675.000,37231072.000,,,50181504.000
SalesRevenueGoodsNet,,,,,,9219463.000,23242709.000,22895889.000,,,,
SalesRevenueNet,577691.000,,,,,9219563.000,23242709.000,22895889.000,11240735.000,14183398.000,17642661.000,20428801.000
SellingAndMarketingExpense,,,,,,7380717.000,12696619.000,9057171.000,4626551.000,6749482.000,8898400.000,10004476.000
SellingGeneralAndAdministrativeExpense,900278.000,1543502.000,1263825.000,176283.000,191844.000,599953.000,982224.000,,,,,
ShareBasedCompensation,,8391.000,,1554.000,,3903299.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,1172000.000,,,,,,,,
StockIssuedDuringPeriodSharesConversionOfUnits,,,,,,,,,,121931000.000,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,-2185778.000,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,18000.000,,
StockIssuedDuringPeriodValueConversionOfUnits,,,,,,345334.000,,,,,,
StockIssuedDuringPeriodValueIssuedForCash,,,,,,45833.000,,,,,,
StockOptionPlanExpense,,,,,,,,,,759.000,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,-506000.000,,,,,,
UnrealizedGainLossOnDerivatives,,-633769.000,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,-186487054.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,59372452.000,,,,304290027.000,1400000000.000,,1472751004.000,1400000000.000,1400000000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,49343243.000,,86698816.000,87540715.000,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,59372452.000,,,,304290027.000,346753110.000,,520413184.000,608318410.000,62775279.000
