,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
FinancingInterestExpense,,,,,,,,1700000.000,1600000.000,1700000.000,1600000.000,1600000.000,1600000.000,1500000.000,1500000.000,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-2452000.000,,,,-2694000.000,,,-1618000.000,,,,-1360000.000,,,,-1716000.000,,,,-1287000.000,,,,-2378000.000
GrossProfit,543661000.000,583042000.000,646522000.000,745645000.000,576359000.000,594407000.000,731567000.000,553166000.000,604122000.000,651040000.000,767107000.000,511659000.000,552956000.000,567070000.000,681885000.000,411549000.000,509862000.000,559787000.000,676345000.000,425721000.000,477107000.000,510739000.000,615001000.000,398925000.000
IncomeLossFromContinuingOperations,24345000.000,32031000.000,50905000.000,19581000.000,2985000.000,15519000.000,71507000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,37795000.000,46189000.000,79317000.000,23152000.000,5233000.000,25416000.000,110814000.000,-15549000.000,17415000.000,-37025000.000,108436000.000,-33503000.000,17473000.000,27794000.000,87390000.000,-94836000.000,-2605000.000,36404000.000,115627000.000,-59417000.000,-15546000.000,15036000.000,56449000.000,-74061000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.280,0.370,0.590,0.220,0.040,0.190,0.880,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.270,0.350,0.570,0.230,0.030,0.190,0.870,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,796000.000,,,,,0.000,0.000,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.010,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.010,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,,,,,,,,,,-9832000.000,4596000.000,9567000.000,43002000.000,-31590000.000,-3217000.000,-5881000.000,56719000.000,-20787000.000,-3515000.000,6762000.000,6344000.000,-13052000.000
IncomeTaxExpenseBenefitContinuingOperations,13450000.000,14158000.000,28412000.000,3571000.000,2248000.000,9897000.000,39307000.000,-8346000.000,6045000.000,-21381000.000,,,,,,,,,,,,,,
IncomeTaxReconciliationPriorYearIncomeTaxes,,,,,,-900000.000,,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,34300000.000,6200000.000,,70100000.000,9600000.000,6100000.000,96900000.000,7300000.000,6000000.000,6100000.000,57100000.000,4200000.000,7100000.000,6300000.000,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,34952000.000,,,,15969000.000,,,,3364000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-52645000.000,,,,-106920000.000,,,-75081000.000,,,,-45834000.000,,,,-32909000.000,,,,-63748000.000,,,,-62120000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,-38338000.000,,,,-57971000.000,,,-80321000.000,,,,-47555000.000,,,,-29495000.000,,,,-5414000.000,,,,8630000.000
IncreaseDecreaseInConstructionPayables,,,,,,,,-5758000.000,,,,-3789000.000,,,,8856000.000,,,,-21000.000,,,,-4297000.000
IncreaseDecreaseInInventories,-28803000.000,,,,-52724000.000,,,32584000.000,,,,-45461000.000,,,,-19855000.000,,,,-3547000.000,,,,-1316000.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,-6870000.000,,,,7977000.000,,,,9775000.000,,,,-8367000.000
IncreaseDecreaseInOtherOperatingCapitalNet,31350000.000,,,,-5555000.000,,,5424000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,-12350000.000,,,,-9397000.000,,,,-17996000.000,,,,-9433000.000
IncreaseDecreaseInSecurityDeposits,,,,,,,,,,,,,,,,,,,,22801000.000,,,,-41000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,3086000.000,2745000.000,,1591000.000,886000.000,853000.000,0.000,1885000.000,0.000,-376000.000,0.000,1320000.000,1314000.000,-1482000.000,0.000,0.000,399000.000,138000.000,0.000,0.000,302000.000,104000.000,0.000
InterestExpense,,2200000.000,1800000.000,,2200000.000,900000.000,900000.000,1047000.000,1100000.000,1100000.000,1353000.000,1300000.000,1300000.000,,,,,,,,,,,
InterestIncomeExpenseNet,-950000.000,-985000.000,-533000.000,-1109000.000,-1089000.000,-1546000.000,-1584000.000,-1628000.000,-1750000.000,-1655000.000,-2513000.000,-1997000.000,-2020000.000,-5572000.000,-4776000.000,-4639000.000,-4567000.000,-4586000.000,-4456000.000,-4506000.000,-4741000.000,-4609000.000,-4810000.000,-4120000.000
InterestPaid,,,,,,,,,,,,,,,,3832000.000,,,,3763000.000,,,,3391000.000
LegalFees,,,,,,,,,,,,,,,,,15800000.000,,,,,,,
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,,,,,800000.000,800000.000,,,,800000.000,800000.000,800000.000,,,,,,,,,,
LineOfCreditFacilityInterestRateDuringPeriod,,0.022,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-30808000.000,,,,-174431000.000,,,108269000.000,,,,-171688000.000,,,,-14609000.000,,,,-13268000.000,,,,-14105000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-30808000.000,,,,-174431000.000,,,108269000.000,,,,-171688000.000,,,,-14609000.000,,,,-13268000.000,,,,-14105000.000
NetCashProvidedByUsedInInvestingActivities,-51376000.000,,,,-45512000.000,,,-45009000.000,,,,-37829000.000,,,,-29917000.000,,,,-21885000.000,,,,-31878000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-51376000.000,,,,-45512000.000,,,-45009000.000,,,,-37829000.000,,,,-29917000.000,,,,-21885000.000,,,,-31878000.000
NetCashProvidedByUsedInOperatingActivities,-8816000.000,,,,-44512000.000,,,-143629000.000,,,,-40140000.000,,,,-93783000.000,,,,-76283000.000,,,,-84262000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-8816000.000,,,,-44512000.000,,,-143629000.000,,,,-40140000.000,,,,-93783000.000,,,,-76283000.000,,,,-84262000.000
NetIncomeLoss,,,,,,,,,,,,,,,,,-810000.000,41891000.000,,-39587000.000,-13129000.000,7881000.000,48791000.000,-61700000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,1422000.000,394000.000,,957000.000,1098000.000,393000.000,,691000.000
NumberOfOperatingSegments,,,,,,,,,,,,,,,,,,,,2.000,2.000,2.000,,2.000
NumberOfReportableSegments,,,,,,,,,,,,,,,,1.000,,,,1.000,,,,1.000
OperatingIncomeLoss,38745000.000,47174000.000,79850000.000,24261000.000,6322000.000,26962000.000,112398000.000,-13921000.000,19165000.000,-35370000.000,110949000.000,-31506000.000,19493000.000,33366000.000,92166000.000,-90197000.000,1962000.000,40990000.000,120083000.000,-54911000.000,-10805000.000,19645000.000,61259000.000,-69941000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,665000.000,965000.000,-873000.000,8652000.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,-390000.000,-566000.000,513000.000,-5083000.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-3247000.000,2799000.000,2914000.000,9751000.000,-7145000.000,9231000.000,-12797000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,1907000.000,-1644000.000,-589000.000,-890000.000,936000.000,-724000.000,1331000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,18487000.000,-1982000.000,-6012000.000,-19148000.000,3384000.000,-19452000.000,13904000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,,9841000.000,-7404000.000,-29854000.000,-32902000.000,204000.000,-7689000.000,-1507000.000,-6427000.000,16278000.000,-5174000.000,-7208000.000,-3909000.000,4234000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,9495000.000,364000.000,-4571000.000,-234000.000,-3129000.000,5403000.000,9071000.000,3921000.000,-5420000.000,-2916000.000,-2952000.000,2765000.000,-9955000.000,6575000.000,3937000.000,-309000.000,-4600000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,-1003000.000,-177000.000,-536000.000,2240000.000,-462000.000,407000.000,1050000.000,909000.000,-397000.000,244000.000,50000.000,127000.000,3503000.000,-4184000.000,599000.000,557000.000,-308000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,-17260000.000,-2229000.000,10959000.000,-4153000.000,14866000.000,-11292000.000,-39119000.000,-42384000.000,-15000.000,-9856000.000,-1491000.000,-11154000.000,20425000.000,-7361000.000,-12194000.000,-7801000.000,5607000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,-7765000.000,-1865000.000,6388000.000,-4387000.000,11737000.000,-5889000.000,-30048000.000,-38463000.000,-5435000.000,-12772000.000,-4443000.000,-8389000.000,10470000.000,-786000.000,-8257000.000,-8110000.000,1007000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,15905000.000,1782000.000,-3971000.000,-745000.000,-3761000.000,-10221000.000,1107000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,1422000.000,394000.000,,957000.000,1098000.000,393000.000,1314000.000,691000.000
OtherOperatingIncome,1836000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,-544000.000,2855000.000,,2584000.000,1933000.000,1154000.000,818000.000,4411000.000,9851000.000,7994000.000,3620000.000,4290000.000,1534000.000,5795000.000,1960000.000,1139000.000,3919000.000,-577000.000,2933000.000,13080000.000,822000.000,9377000.000,1686000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,4121000.000,,,2637000.000,,,,0.000,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,25469000.000,,,,159065000.000,,,16305000.000,,,,150000000.000,60000000.000,75000000.000,38000.000,0.000,,,,,,,,
PaymentsOfDividendsCommonStock,15292000.000,,,,14813000.000,,,15693000.000,,,,14665000.000,,,,13871000.000,,,,13471000.000,,,,13554000.000
PaymentsToAcquireLifeInsurancePolicies,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,51501000.000,,,,103822000.000,,,42372000.000,,,,37829000.000,,,,29917000.000,,,,25983000.000,,,,32081000.000
PriorPeriodReclassificationAdjustment,,,,,1300000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,9084000.000,,,,99000.000,,,98000.000,,,,52000.000,,,,,,,,,,,,
ProceedsFromLegalSettlements,,,,,,,,,,,,,,,,,,,,,12300000.000,,,
ProceedsFromLifeInsurancePolicies,,,700000.000,,800000.000,800000.000,,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,150000000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,12000.000,,,,203000.000,,,,-551000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,125000.000,,,,62431000.000,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfFurnitureAndFixtures,,,,,,,,,,,,,,,,,,,,4098000.000,,,,203000.000
ProfitLoss,25141000.000,32031000.000,50905000.000,19581000.000,2985000.000,15519000.000,71507000.000,-7203000.000,11370000.000,-15644000.000,66105000.000,-23671000.000,12877000.000,18227000.000,44388000.000,-63246000.000,612000.000,42285000.000,58908000.000,-38630000.000,-12031000.000,8274000.000,50105000.000,-61009000.000
QuantifyingMisstatementInCurrentYearFinancialStatementsAmount,,,,,,,,,,,,,1400000.000,,,,,-1200000.000,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,-1434000.000,-1922000.000,-856000.000,4652000.000,6036000.000,4839000.000,2886000.000,1835000.000,2305000.000,-204000.000,450000.000,3644000.000,3535000.000
RepaymentsOfLinesOfCredit,,,,,0.000,,,3750000.000,,,,3750000.000,,,,750000.000,,,,0.000,,,,
RestructuringCharges,,,,,,,,,,,,5633000.000,419000.000,0.000,2379000.000,-1598000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
RestructuringCostsAndAssetImpairmentCharges,,,,,,,,,,,,,,,,6133000.000,,,,0.000,,,,730000.000
Revenues,838510000.000,916763000.000,1075856000.000,1328765000.000,921218000.000,951407000.000,1169649000.000,838769000.000,945698000.000,1033293000.000,1299137000.000,822428000.000,890605000.000,911453000.000,1119544000.000,709422000.000,817756000.000,878572000.000,1112930000.000,685483000.000,783160000.000,821734000.000,1036363000.000,661099000.000
SalesRevenueNet,836674000.000,916763000.000,1075856000.000,1328765000.000,921218000.000,951407000.000,1169649000.000,838769000.000,945698000.000,1033293000.000,1299137000.000,822428000.000,890605000.000,911453000.000,1119544000.000,709422000.000,817756000.000,878572000.000,1112930000.000,685483000.000,783160000.000,821734000.000,1036363000.000,661099000.000
ShareBasedCompensation,10852000.000,,,,12817000.000,,,13247000.000,,,,5288000.000,,,,6855000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,-108106.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,502025.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,50.620,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,-304256.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,,0.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,0.000,,,0.000,,,,1200.000,,,,10500.000,,,,17700.000,,,,75000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,27.710,,,,31.070,,,,0.000,,,,22.870,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,0.000,,,,78.650,,,,73.480,,,,67.130,,,,73.420
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,-3750.000,,,3500.000,,,,5000.000,,,,0.000,,,,2000.000,,,,0.000
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,1500000.000,2000000.000,,,,2500000.000,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,50000000.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,90441000.000,90353000.000,89707000.000,-180964000.000,86184000.000,83441000.000,82522000.000,78324000.000,79267000.000,76456000.000,-155381000.000,74483000.000,73756000.000,72128000.000,-147430000.000,69510000.000,69713000.000,69265000.000,-139071000.000,67625000.000,67944000.000,68277000.000,-135562000.000,68073000.000
WeightedAverageNumberOfSharesIssuedBasic,,103300000.000,103300000.000,,103300000.000,103300000.000,103300000.000,103300000.000,103300000.000,103300000.000,-206600000.000,103300000.000,103300000.000,103300000.000,-206600000.000,103300000.000,103300000.000,103300000.000,-206600000.000,103300000.000,103300000.000,103300000.000,-206600000.000,103300000.000
WeightedAverageNumberOfSharesOutstandingBasic,87282000.000,87267000.000,86962000.000,-174663000.000,84593000.000,82555000.000,81669000.000,78324000.000,77382000.000,76456000.000,-155005000.000,74483000.000,72436000.000,70814000.000,-145948000.000,69510000.000,69713000.000,68866000.000,-139209000.000,67625000.000,67944000.000,67975000.000,-135666000.000,68073000.000
WeightedAverageNumberOfSharesTreasuryStock,,16033000.000,16338000.000,,18707000.000,20745000.000,21631000.000,24976000.000,25918000.000,26844000.000,-51595000.000,28817000.000,30864000.000,32486000.000,-60652000.000,33790000.000,33587000.000,34434000.000,-67391000.000,35675000.000,35356000.000,35325000.000,-70934000.000,35227000.000
