,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,81707000.000,,,,81697000.000,,,,104456000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,-218000.000,,,,-370000.000,,,,-941000.000,,,,-1388000.000,,,,-327000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-277000.000,,,,,,,,,,,,,,,-4823000.000,,,,-987000.000,,,,1259000.000
IncreaseDecreaseInPrepaidExpense,,,,,3328000.000,,,-2346000.000,,,,-2602000.000,,,,,,,,,,,,
IncreaseDecreaseInReceivables,,,,,,,,,,,,,,,,,,,,,,,,-25695000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,2204000.000,2115000.000,1968000.000,-4212000.000,1576000.000,1223000.000,999000.000,653000.000,497000.000,477000.000,-1158000.000,334000.000,287000.000,319000.000,-624000.000,375000.000,323000.000,314000.000,-686000.000,304000.000,338000.000,321000.000,-631000.000,493000.000
InterestExpense,173000.000,147000.000,176000.000,91000.000,21000.000,104000.000,39000.000,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,24000.000,18000.000,7000.000,69000.000,200000.000,209000.000,254000.000,231000.000,311000.000,276000.000,283000.000,273000.000,315000.000,248000.000,211000.000,116000.000,338000.000
LeaseAndRentalExpense,21857000.000,23127000.000,24713000.000,24478000.000,26067000.000,27640000.000,29708000.000,32010000.000,33930000.000,36897000.000,35249000.000,38538000.000,38941000.000,40840000.000,40926000.000,44558000.000,43743000.000,46550000.000,46636000.000,49159000.000,49685000.000,51580000.000,52518000.000,56784000.000
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,,,,,,,,,,,,,,,,0.002,,,,
NetCashProvidedByUsedInFinancingActivities,20729000.000,,,,24860000.000,,,-28092000.000,,,,2646000.000,,,,-14812000.000,,,,-219196000.000,,,,-42275000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,20729000.000,,,,24860000.000,,,-28092000.000,,,,2646000.000,,,,-14812000.000,,,,-219196000.000,,,,-42275000.000
NetCashProvidedByUsedInInvestingActivities,-19540000.000,,,,-24799000.000,,,-42004000.000,,,,-39106000.000,,,,-56622000.000,,,,-54321000.000,,,,-196754000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-19540000.000,,,,-24799000.000,,,-42004000.000,,,,-39106000.000,,,,-56622000.000,,,,-54321000.000,,,,-196754000.000
NetCashProvidedByUsedInOperatingActivities,4437000.000,,,,12546000.000,,,42835000.000,,,,73693000.000,,,,68292000.000,,,,166931000.000,,,,175744000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,4437000.000,,,,12546000.000,,,42835000.000,,,,73693000.000,,,,68292000.000,,,,166931000.000,,,,175744000.000
NetIncomeLoss,23296000.000,23905000.000,26768000.000,46295000.000,34868000.000,34998000.000,38151000.000,41826000.000,44911000.000,45430000.000,70682000.000,49953000.000,60794000.000,59124000.000,87264000.000,66946000.000,74169000.000,71070000.000,107823000.000,91976000.000,90004000.000,87562000.000,140218000.000,128223000.000
OperatingIncomeLoss,39060000.000,39660000.000,44228000.000,73247000.000,57446000.000,57459000.000,61307000.000,67695000.000,72868000.000,72887000.000,114138000.000,80881000.000,97979000.000,94088000.000,137467000.000,107582000.000,118460000.000,110769000.000,169486000.000,147164000.000,143769000.000,139661000.000,224230000.000,188405000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,37337000.000,,,,,,,,27956000.000,,,,226666000.000,,,,51597000.000
PaymentsToAcquirePropertyPlantAndEquipment,19540000.000,,,,24799000.000,,,42004000.000,,,,39106000.000,,,,56622000.000,,,,54321000.000,,,,76754000.000
PaymentsToAcquireShortTermInvestments,,,,,,,,,,,,,,,,,,,,,,,,120000000.000
PreOpeningCosts,1230000.000,3816000.000,3958000.000,983000.000,2523000.000,4126000.000,6252000.000,3206000.000,4809000.000,7468000.000,1787000.000,2629000.000,3595000.000,6574000.000,1568000.000,3117000.000,4078000.000,6106000.000,1381000.000,2542000.000,4689000.000,6928000.000,4412000.000,4158000.000
ProceedsFromStockOptionsExercised,11993000.000,,,,8310000.000,,,5416000.000,,,,2998000.000,,,,10154000.000,,,,6209000.000,,,,11831000.000
Revenues,386006000.000,394567000.000,413067000.000,582511000.000,474098000.000,481683000.000,505640000.000,582712000.000,600998000.000,618781000.000,868082000.000,713770000.000,734236000.000,745722000.000,1047641000.000,868122000.000,876999000.000,910700000.000,1268295000.000,1073716000.000,1069215000.000,1131232000.000,1580574000.000,1314879000.000
SalesRevenueNet,386006000.000,394567000.000,413067000.000,582511000.000,474098000.000,481683000.000,505640000.000,582712000.000,600998000.000,618781000.000,868082000.000,713770000.000,734236000.000,745722000.000,1047641000.000,868122000.000,876999000.000,910700000.000,1268295000.000,1073716000.000,1069215000.000,1131232000.000,1580574000.000,1314879000.000
SellingGeneralAndAdministrativeExpense,94615000.000,90811000.000,100997000.000,124235000.000,110943000.000,106040000.000,117934000.000,133048000.000,134400000.000,151306000.000,177636000.000,162443000.000,157768000.000,181093000.000,210702000.000,192485000.000,183937000.000,218763000.000,268169000.000,240724000.000,236380000.000,280464000.000,316266000.000,283445000.000
ShareBasedCompensation,2808000.000,2388000.000,3027000.000,3382000.000,2893000.000,3454000.000,3375000.000,3048000.000,,,,4063000.000,,,,3342000.000,,,,4022000.000,,,,5491000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0.000,,,,,,,,,,,,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,6.300,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,0.544,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.028,,,,0.016,,,0.010,,,,0.014,,,,0.011,,,,0.012,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,,0.540,,,0.543,,,,0.411,,,,0.380,,,,0.350,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,45000.000,,,,35000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,26.110,,,,46.780,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,11993000.000,,,,,,,,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,-37337000.000,,,,,,,,27956000.000,,,,226666000.000,,,,51597000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,-72000.000,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredParValueMethod,,,,,,,,,,,,,,,,1013000.000,,,,1942000.000,,,,2509000.000
WeightedAverageNumberOfDilutedSharesOutstanding,62758000.000,63241000.000,63419000.000,-126084000.000,64072000.000,64293000.000,64483000.000,64495000.000,64331000.000,64538000.000,-128903000.000,64607000.000,64636000.000,64738000.000,-129330000.000,64555000.000,64410000.000,64196000.000,-128886000.000,63335000.000,62813000.000,62692000.000,-125989000.000,62594000.000
WeightedAverageNumberOfSharesOutstandingBasic,60554000.000,61126000.000,61451000.000,-121872000.000,62496000.000,63070000.000,63484000.000,63842000.000,63834000.000,64061000.000,-127745000.000,64273000.000,64349000.000,64419000.000,-128706000.000,64180000.000,64087000.000,63882000.000,-128200000.000,63031000.000,62475000.000,62371000.000,-125358000.000,62101000.000
