,2011-04-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2015-01-02,2015-04-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31
IncomeLossFromSubsidiariesNetOfTax,,,,,,,,,,,,,,,,,,,,,0.000,0.000
IncomeTaxExaminationEstimateOfPossibleLoss,,,,,,,,,,,,,,,,795000000.000,795000000.000,795000000.000,-1590000000.000,795000000.000,,
IncomeTaxExpenseBenefit,13000000.000,19000000.000,15000000.000,55000000.000,56000000.000,59000000.000,133000000.000,15000000.000,35000000.000,37000000.000,37000000.000,31000000.000,30000000.000,20000000.000,28000000.000,31000000.000,-7000000.000,6000000.000,-119000000.000,95000000.000,86000000.000,56000000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,,,59000000.000,133000000.000,15000000.000,,37000000.000,,,,,,,,,,,,
IncomeTaxesPaid,,2000000.000,,,,37000000.000,,,,63000000.000,,,,,,8000000.000,,,,18000000.000,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,,,,,,,,,21000000.000,,
IncreaseDecreaseInAccountsPayableTrade,,157000000.000,,,,-67000000.000,,,,29000000.000,,,,,,-71000000.000,,,,99000000.000,,
IncreaseDecreaseInAccountsReceivable,,150000000.000,,,,-413000000.000,,,,-25000000.000,,,,,,84000000.000,,,,562000000.000,,
IncreaseDecreaseInAccruedLiabilities,,-17000000.000,,,,-113000000.000,,,,-52000000.000,,,,,,18000000.000,,,,128000000.000,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,,-65000000.000,,,,,,6000000.000,,,,160000000.000,,
IncreaseDecreaseInInventories,,68000000.000,,,,94000000.000,,,,21000000.000,,,,,,-105000000.000,,,,-28000000.000,,
IncreaseDecreaseInOtherOperatingCapitalNet,,-7000000.000,,,,62000000.000,,,,23000000.000,,,,,,1000000.000,,,,79000000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,,0.000,8000000.000,10000000.000
InterestExpense,,,,,,,,,,,,,,,,,,,,236000000.000,205000000.000,205000000.000
InterestPaid,,1000000.000,,,,13000000.000,,,,11000000.000,,,,,,11000000.000,,,,93000000.000,,
InvestmentIncomeInterest,2000000.000,3000000.000,3000000.000,3000000.000,3000000.000,2000000.000,3000000.000,3000000.000,3000000.000,3000000.000,3000000.000,4000000.000,7000000.000,4000000.000,3000000.000,5000000.000,6000000.000,6000000.000,9000000.000,5000000.000,5000000.000,7000000.000
NetCashProvidedByUsedInFinancingActivities,,-33000000.000,,,,-216000000.000,,,,240000000.000,,,,,,-215000000.000,,,,-4312000000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-33000000.000,,,,-216000000.000,,,,240000000.000,,,,,,-215000000.000,,,,-4312000000.000,,
NetCashProvidedByUsedInInvestingActivities,,-134000000.000,,,,-391000000.000,,,,-360000000.000,,,,,,-273000000.000,,,,-202000000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-134000000.000,,,,-391000000.000,,,,-360000000.000,,,,,,-273000000.000,,,,-202000000.000,,
NetCashProvidedByUsedInOperatingActivities,,352000000.000,,,,936000000.000,,,,680000000.000,,,,,,545000000.000,,,,440000000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,352000000.000,,,,936000000.000,,,,680000000.000,,,,,,545000000.000,,,,440000000.000,,
NetIncomeLoss,146000000.000,239000000.000,145000000.000,483000000.000,745000000.000,519000000.000,335000000.000,391000000.000,-265000000.000,495000000.000,430000000.000,375000000.000,317000000.000,438000000.000,384000000.000,283000000.000,251000000.000,74000000.000,-366000000.000,-366000000.000,235000000.000,248000000.000
NonoperatingIncomeExpense,1000000.000,-1000000.000,-2000000.000,-4000000.000,-7000000.000,-14000000.000,-10000000.000,-11000000.000,-9000000.000,-10000000.000,-11000000.000,-13000000.000,-5000000.000,-8000000.000,-9000000.000,-8000000.000,-7000000.000,-8000000.000,-290000000.000,-503000000.000,-224000000.000,-221000000.000
OperatingExpenses,252000000.000,282000000.000,486000000.000,435000000.000,664000000.000,601000000.000,581000000.000,644000000.000,1271000000.000,546000000.000,663000000.000,641000000.000,719000000.000,644000000.000,611000000.000,633000000.000,655000000.000,665000000.000,1016000000.000,1103000000.000,988000000.000,998000000.000
OperatingIncomeLoss,158000000.000,259000000.000,162000000.000,542000000.000,808000000.000,592000000.000,478000000.000,417000000.000,-221000000.000,542000000.000,478000000.000,419000000.000,352000000.000,466000000.000,421000000.000,322000000.000,251000000.000,88000000.000,-195000000.000,232000000.000,545000000.000,525000000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,-4000000.000,,,,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,,,,,,,,,,,,0.000,0.000,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,,,,,,,,,,44000000.000,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,,-52000000.000,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,,,,,,,,,,18000000.000,-321000000.000,104000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,,,,,,,,,,,17000000.000,-186000000.000,58000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,29000000.000,-6000000.000,11000000.000,-54000000.000,16000000.000,-30000000.000,45000000.000,16000000.000,-18000000.000,29000000.000,-24000000.000,36000000.000,39000000.000,72000000.000,12000000.000,-312000000.000,101000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,,,,,,,,,,,-5000000.000,-1000000.000,-1000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-1000000.000,,-6000000.000,,0.000,0.000,0.000,4000000.000,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,,,,,,6000000.000,-9000000.000,3000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,-4000000.000,-136000000.000,45000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,28000000.000,-2000000.000,5000000.000,-61000000.000,16000000.000,-30000000.000,45000000.000,20000000.000,-18000000.000,29000000.000,-25000000.000,38000000.000,39000000.000,47000000.000,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,1000000.000,-2000000.000,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,-272000000.000,-24000000.000,-23000000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,,,,,,1000000.000,,
OtherTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,-96000000.000,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,-39000000.000,,,,,,10000000.000,,,,1000000.000,,
PaymentsForRepurchaseOfCommonStock,,,,,,218000000.000,,,,150000000.000,,,,,,60000000.000,,,,0.000,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,12000000.000,30000000.000,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,7000000.000,,
PaymentsOfDividends,,,,,,,,,,59000000.000,59000000.000,71000000.000,70000000.000,93000000.000,,115000000.000,,,,142000000.000,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,,236000000.000,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,9000000.000,,,,263000000.000,,,,,,,,,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,20000000.000,,
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,,,,,,84000000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,134000000.000,,,,382000000.000,,,,136000000.000,,,,,,151000000.000,,,,184000000.000,,
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,,,,,,,,,,,,,,,,,,,,3992000000.000,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,2000000.000,,,,35000000.000,,,,22000000.000,,,,,,15000000.000,,,,24000000.000,,
ProceedsFromPaymentsForLongTermLoansForRelatedParties,,,,,,,,,,,,,,,,,,,,-127000000.000,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,500000000.000,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfOtherInvestments,,,,,,,,,,,,,,,,124000000.000,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,39000000.000,,
ProceedsFromSaleOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,,54000000.000,,
ProceedsFromSaleOfMachineryAndEquipment,,,,,,,,,,,,,,,,,,,,1000000.000,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,26000000.000,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,-28000000.000,,,,-12000000.000,16000000.000,5000000.000
RepaymentsOfLongTermDebt,,31000000.000,,,,58000000.000,,,,58000000.000,,,,,,31000000.000,,,,8242000000.000,,
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,179000000.000,193000000.000,191000000.000,265000000.000,406000000.000,396000000.000,378000000.000,396000000.000,402000000.000,401000000.000,421000000.000,426000000.000,413000000.000,426000000.000,402000000.000,385000000.000,389000000.000,359000000.000,494000000.000,639000000.000,585000000.000,613000000.000
RestrictedStockExpense,8000000.000,8000000.000,9000000.000,9000000.000,9000000.000,14000000.000,12000000.000,15000000.000,11000000.000,21000000.000,18000000.000,17000000.000,15000000.000,23000000.000,21000000.000,,,,,,,
RestructuringCharges,,,,,,,,,,,,,,,,38000000.000,18000000.000,,,68000000.000,28000000.000,35000000.000
RestructuringCosts,,,,,,,,,,,,,,,10000000.000,56000000.000,27000000.000,140000000.000,,,,
RestructuringCostsAndAssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,68000000.000,45000000.000,39000000.000
RestructuringReserveAcceleratedDepreciation,,,,,,,,,,,,,,,,,20000000.000,,,,,
SalesRevenueGoodsNet,2252000000.000,2694000000.000,1995000000.000,3035000000.000,4754000000.000,4035000000.000,3824000000.000,3764000000.000,3728000000.000,3804000000.000,3972000000.000,3703000000.000,3651000000.000,3888000000.000,3550000000.000,3360000000.000,3317000000.000,2822000000.000,3495000000.000,4714000000.000,4888000000.000,4649000000.000
SellingGeneralAndAdministrativeExpense,,89000000.000,96000000.000,155000000.000,178000000.000,179000000.000,162000000.000,185000000.000,180000000.000,132000000.000,229000000.000,202000000.000,198000000.000,164000000.000,199000000.000,192000000.000,207000000.000,166000000.000,432000000.000,396000000.000,358000000.000,346000000.000
SeveranceCosts1,,,,,,,,,,,,,,,,,,23000000.000,,,,
ShareBasedCompensation,,17000000.000,,,,39000000.000,,,,42000000.000,,,,,,42000000.000,,,,99000000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardAcceleratedCompensationCost,,,,,,,,,,,,,,,,,,,,0.000,4000000.000,4000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,200000.000,,,-100000.000,,,,-100000.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,100000.000,,,,,100000.000,,1300000.000,100000.000,,,0.000,100000.000,1200000.000,100000.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,26.300,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,100000.000,,,,,200000.000,,900000.000,-200000.000,-100000.000,,-100000.000,-100000.000,100000.000,100000.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,19.540,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,0.000,,,,0.026,0.024,0.020,-0.045,0.016,0.015,0.013,-0.028,0.015,0.021,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,5.000,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,0.540,0.005,0.005,-0.545,0.005,0.005,0.005,-0.010,0.005,0.005,0.005,-0.010,0.005,0.004,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,0.410,0.004,0.004,-0.414,0.004,0.004,0.004,-0.008,0.003,0.003,0.003,-0.006,0.002,0.003,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,0.014,0.013,0.016,-0.027,0.010,0.012,0.012,-0.014,0.020,0.024,0.023,-0.043,0.019,0.016,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,0.001,0.001,0.002,-0.003,0.002,0.002,0.001,-0.004,0.001,0.001,0.001,-0.002,0.003,0.002,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,0.480,0.005,0.005,-0.485,0.005,0.005,0.005,-0.010,0.004,0.004,0.004,-0.008,0.004,0.003,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriod,-600000.000,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,9000000.000,5000000.000,3000000.000,15000000.000,30000000.000,55000000.000,25000000.000,41000000.000,90000000.000,27000000.000,80000000.000,60000000.000,80000000.000,76000000.000,73000000.000,27000000.000,9000000.000,13000000.000,8000000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,-100000.000,0.000,,,,,,,,,,,,,,,,,,300000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,28.410,0.000,,,,23.000,33.880,35.690,-59.850,29.930,76.280,60.210,-99.190,32.530,58.230,49.080,68.750,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,0.000,2500000.000,200000.000,100000.000,900000.000,3000000.000,100000.000,200000.000,100000.000,1600000.000,,,,,,1600000.000,,,,2800000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,14.710,11.970,10.790,15.460,-25.310,15.630,13.080,17.310,-30.270,24.000,25.290,28.780,-53.930,31.960,28.870,23.090,17.740,12.460,-30.750,,,
StandardProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,139000000.000,,,,,,3000000.000,1000000.000,0.000,0.000,0.000,1000000.000,,,0.000,,,,
StandardProductWarrantyAccrualPayments,-41000000.000,42000000.000,42000000.000,51000000.000,61000000.000,60000000.000,51000000.000,56000000.000,54000000.000,49000000.000,57000000.000,56000000.000,45000000.000,44000000.000,47000000.000,54000000.000,40000000.000,-42000000.000,126000000.000,45000000.000,35000000.000,36000000.000
StandardProductWarrantyAccrualPreexistingIncreaseDecrease,-3000000.000,,1000000.000,,,-16000000.000,-12000000.000,-7000000.000,5000000.000,14000000.000,7000000.000,-2000000.000,9000000.000,16000000.000,-1000000.000,6000000.000,4000000.000,2000000.000,17000000.000,-4000000.000,27000000.000,3000000.000
StandardProductWarrantyAccrualWarrantiesIssued,42000000.000,45000000.000,24000000.000,34000000.000,51000000.000,46000000.000,44000000.000,44000000.000,44000000.000,40000000.000,44000000.000,41000000.000,45000000.000,50000000.000,46000000.000,45000000.000,43000000.000,36000000.000,38000000.000,47000000.000,44000000.000,43000000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,200000.000,200000.000,900000.000,800000.000,2200000.000,1200000.000,1600000.000,1800000.000,700000.000,-1600000.000,-1000000.000,6400000.000,-1100000.000,-1000000.000,500000.000,200000.000,,,800000.000,,
TreasuryStockSharesAcquired,,,,,,,,,,2300000.000,2000000.000,2800000.000,,3200000.000,2200000.000,700000.000,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,150000000.000,150000000.000,244000000.000,272000000.000,309000000.000,240000000.000,60000000.000,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,6000000.000,14000000.000,1000000.000,45000000.000,,4000000.000,,6000000.000,,7000000.000,10000000.000,6000000.000,,9000000.000,16000000.000,10000000.000,15000000.000,16000000.000,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,,,,,,,,8000000.000,,
UnusualOrInfrequentItemGross,,,199000000.000,36000000.000,,,,,,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,,,,,90000000.000,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,4000000.000,4000000.000,3000000.000,5000000.000,-8000000.000,6000000.000,4000000.000,6000000.000,-11000000.000,6000000.000,7000000.000,7000000.000,-13000000.000,5000000.000,5000000.000,3000000.000,2000000.000,1000000.000,-3000000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,236000000.000,237000000.000,237000000.000,246000000.000,-475000000.000,252000000.000,246000000.000,245000000.000,-497000000.000,242000000.000,243000000.000,242000000.000,-485000000.000,238000000.000,236000000.000,234000000.000,234000000.000,234000000.000,-460000000.000,285000000.000,294000000.000,299000000.000
WeightedAverageNumberOfSharesOutstandingBasic,232000000.000,233000000.000,234000000.000,241000000.000,-467000000.000,246000000.000,242000000.000,239000000.000,-486000000.000,236000000.000,236000000.000,235000000.000,-472000000.000,233000000.000,231000000.000,231000000.000,232000000.000,233000000.000,-457000000.000,285000000.000,286000000.000,289000000.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,4000000.000,,,,,,,,,,
