,2013-03-31,2013-06-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInOperatingActivities,,,791079.000,,,,309086.000,,,,-3701395.000,,,,4073970.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,791079.000,,,,309086.000,,,,-3701395.000,,,,4073970.000,
NetIncomeLoss,1384409.000,1617949.000,1637068.000,1490810.000,1785178.000,1042077.000,1673503.000,1434231.000,1911734.000,552694.000,4614278.000,2143088.000,1295235.000,3810719.000,5045667.000,3316795.000
NetIncomeLossAvailableToCommonStockholdersBasic,1384409.000,,,,,,,,,,,,,,,
NoninterestExpense,9756625.000,8763427.000,9200076.000,8580272.000,9035366.000,9394476.000,8735789.000,9063049.000,9050517.000,9982345.000,9078030.000,9902771.000,15063843.000,11353570.000,10289507.000,10749711.000
NoninterestIncome,2977068.000,2662174.000,4116414.000,3216685.000,3235630.000,3708281.000,3565967.000,3450692.000,3816407.000,1496164.000,6830540.000,4512903.000,4702930.000,4917757.000,4982845.000,4546156.000
NoninterestIncomeOtherOperatingIncome,45096.000,33602.000,1260671.000,109114.000,-104205.000,666697.000,142502.000,111651.000,150933.000,314534.000,210957.000,202538.000,486462.000,398789.000,333067.000,216671.000
OccupancyNet,1717827.000,1845412.000,1892415.000,1873734.000,1863131.000,1847491.000,1875663.000,1838048.000,1926645.000,2029880.000,1910452.000,2222332.000,3220260.000,-2213511.000,1323323.000,1219866.000
OtherComprehensiveIncomeLossNetOfTax,,-1661580.000,-621758.000,671535.000,1114668.000,-78987.000,731261.000,588445.000,-591396.000,629911.000,-1057492.000,693255.000,897344.000,-33312.000,-2877809.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,0.000,0.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,0.000,0.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,123232.000,,420.000,-17126.000,0.000,0.000,22083.000,0.000,7933.000,0.000,0.000,152137.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,-77472.000,,264.000,10767.000,0.000,-21534.000,13882.000,0.000,4987.000,0.000,0.000,95643.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-115173.000,-1661580.000,-621758.000,671535.000,1237900.000,-78986.000,731681.000,571319.000,-591396.000,629911.000,-1035409.000,693255.000,905277.000,-33312.000,-2877809.000,180215.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,72405.000,1044576.000,-390877.000,422170.000,778224.000,-49657.000,459982.000,359168.000,-371790.000,396002.000,-650925.000,435825.000,569116.000,-20943.000,-1809176.000,17652.000
OtherNoninterestExpense,1197681.000,829151.000,714682.000,443782.000,646682.000,737695.000,736281.000,557503.000,756546.000,922206.000,659125.000,712710.000,1291259.000,928314.000,878549.000,835540.000
OtherRealEstateAdditions,,,,,,,,,,,124979.000,,,,0.000,
OtherRealEstateCoveredAdditions,,,668626.000,,,,,,,,,,,,,
OtherRealEstateCoveredDisposals,,,3598656.000,,,,1670364.000,,,,,,,,,
OtherRealEstateCoveredValuationAdjustments,,,78267.000,,,,9706.000,,,,,,,,,
OtherRealEstateDisposals,,,,,,,,,,,555531.000,,,,1427624.000,
OtherRealEstateNonCoveredAdditions,,,97013.000,,,,598774.000,,,,,,,,,
OtherRealEstateNonCoveredDisposals,,,540085.000,,,,1621378.000,,,,,,,,,
OtherRealEstateNonCoveredValuationAdjustments,,,121898.000,,,,1390.000,,,,,,,,,
OtherRealEstateValuationAdjustments,,,,,,,,,,,0.000,,,,0.000,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,0.000,0.000,0.000,0.000,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,0.000,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,0.000,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxIncludingPortionAttributableToNoncontrollingInterest,0.000,0.000,0.000,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,0.000,,,,,,,,,,,,,,
PaymentsForFederalHomeLoanBankAdvances,,,0.000,,,,,,,,12000000.000,,,,0.000,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,8908980.000,,,,12322906.000,,,,13297878.000,,,,29725305.000,
PaymentsForProceedsFromFederalHomeLoanBankStock,,,0.000,,,,,,,,-510000.000,,,,0.000,
PaymentsForProceedsFromLoansReceivable,,,-3411876.000,,,,20849620.000,,,,-35857671.000,,,,-4365488.000,
PaymentsForProceedsFromProductiveAssets,,,,,,,-9964.000,,,,-315159.000,,,,502885.000,
PaymentsForRepurchaseOfCommonStock,,,1243775.000,,,,,,,,,,,,,
PaymentsForRepurchaseOfEquity,,,,,,,14218889.000,,,,10309070.000,,,,1881.000,
PaymentsOfDividends,,,1097904.000,,,,797596.000,,,,748603.000,,,,780213.000,
PaymentsToAcquireAvailableForSaleSecurities,,,7050200.000,,,,18094730.000,,,,0.000,,,,7644193.000,
PaymentsToAcquireLifeInsurancePolicies,,,6100000.000,,,,0.000,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,35252.000,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,6030000.000,,,,5440247.000,,,,0.000,,,,7900000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfOtherInvestments,,,6599964.000,,,,3679050.000,,,,,,,,,
ProceedsFromRecoveriesOfLoanPreviouslyChargedOff,,,590392.000,,,,759500.000,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,0.000,,,,6439319.000,,,,1231330.000,,,,0.000,
ProceedsFromSaleOfLoansHeldForSale,,,7361855.000,,,,12543287.000,,,,12766789.000,,,,29996590.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,3250.000,,,,0.000,,,,211283.000,
ProceedsFromSaleOfWhollyOwnedRealEstateAndRealEstateAcquiredInSettlementOfLoans,,,4138741.000,,,,3291742.000,,,,555531.000,,,,1427624.000,
ProfessionalFees,493381.000,458735.000,553947.000,386639.000,369360.000,371721.000,240626.000,385283.000,352116.000,404275.000,379838.000,678565.000,793489.000,462627.000,284156.000,387590.000
ProfitLoss,,,,,,,,,,,,,,,5045667.000,
ProfitLossFromRealEstateOperations,-1191833.000,22205.000,-288802.000,2110.000,-87846.000,-59895.000,57320.000,-141568.000,29675.000,19011.000,21243.000,-71408.000,75897.000,309222.000,359270.000,-13827.000
ProvisionForLoanAndLeaseLosses,300000.000,,-529798.000,,,,76000.000,,,,0.000,0.000,-100000.000,-150000.000,-750000.000,-150000.000
RealEstateAcquisitionsThroughForeclosures,,,,,,,1033671.000,,,,124979.000,,,,437812.000,
RestrictedStockExpense,,,67652.000,,,,198697.000,,,,196070.000,,,,196070.000,
ServicingFeesNet,79994.000,56678.000,65348.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,1163515.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,0.000,0.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardPurchasePriceOfCommonStockPercent,,,1.000,,,,1.000,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,41067.000,130611.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,68155.000,68154.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,,,592857.000,,,,561259.000,,,,661364.000,,,,684018.000,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,592857.000,,,,561259.000,,,,661364.000,,,,684018.000,
StockIssuedDuringPeriodValueNewIssues,,,0.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,27915.000,,67652.000,,,,198697.000,,,,196070.000,,,,196070.000,
StockOptionPlanExpense,,,52082.000,,,,82749.000,,,,80578.000,,,,84835.000,
StockRepurchasedDuringPeriodShares,,,,,,,1298779.000,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,1243775.000,,,,14218889.000,,,,10309070.000,,,,1881.000,
SuppliesAndPostageExpense,277370.000,282903.000,225848.000,180778.000,239874.000,219353.000,240607.000,224025.000,222151.000,186054.000,184712.000,170670.000,236704.000,276588.000,270385.000,223317.000
UnrealizedGainLossOnInvestments,-683603.000,,-621758.000,,,,731261.000,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,521180.000,522401.000,554192.000,-1087687.000,534058.000,540089.000,650507.000,-1042244.000,659687.000,685085.000,657139.000,-1389693.000,857411.000,1018030.000
WeightedAverageNumberOfDilutedSharesOutstanding,19415179.000,21878502.000,22527837.000,22223877.000,21300951.000,-44951277.000,16709543.000,16375507.000,16210424.000,-32895643.000,15545216.000,14909947.000,14841814.000,-30313633.000,15064879.000,15340320.000
WeightedAverageNumberOfSharesOutstandingBasic,19374112.000,21747891.000,22006657.000,21701476.000,20746759.000,-43863590.000,16175485.000,15835418.000,15559917.000,-31853399.000,14885529.000,14224862.000,14184675.000,-28923940.000,14207468.000,14322290.000
