,2011-09-30,2011-12-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxExpenseBenefit,94315.000,-116454.000,-181734.000,-13837.000,183636.000,65786.000,-169066.000,2479901.000,0.000,0.000,0.000,0.000,0.000,-25000.000,0.000,,,,,,,
IncomeTaxesPaid,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,360529.000,,,,108365.000,,,,218669.000,,,,964984.000,,,,1260118.000,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,151620.000,,,,169066.000,,,,0.000,,,,,,,,,,,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,,,650112.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,0.000,0.000,3666.000,,0.000,0.000,0.000,,,,,,,,,,,,,
InterestAndOtherIncome,,,,,,,6419.000,5403.000,5852.000,5642.000,7645.000,9348.000,5958.000,-125.000,-8282.000,,,,,,,
InterestExpense,0.000,,0.000,,,,,,,,,,,,,,,,,,,
InterestPaid,,,0.000,,,,0.000,,,,0.000,,,,9785.000,,,,4236.000,,,
InvestmentIncomeNonoperating,15841.000,22668.000,9647.000,5205.000,5120.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-40087.000,,,,0.000,,,,0.000,,,,426732.000,,,,-313891.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-40087.000,,,,0.000,,,,0.000,,,,426732.000,,,,-313891.000,,,
NetCashProvidedByUsedInInvestingActivities,,,-8704.000,,,,0.000,,,,0.000,,,,0.000,,,,-161305.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-8704.000,,,,0.000,,,,0.000,,,,0.000,,,,-161305.000,,,
NetCashProvidedByUsedInOperatingActivities,,,-317961.000,,,,-950858.000,,,,906504.000,,,,-854703.000,,,,288221.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-317961.000,,,,-950858.000,,,,906504.000,,,,-854703.000,,,,288221.000,,,
NetIncomeLoss,-309941.000,67226.000,-362588.000,-218193.000,23257.000,104963.000,-19530.000,-2559218.000,-367191.000,-1504305.000,-742849.000,-954212.000,-999734.000,-1008190.000,-777077.000,-411302.000,-174172.000,-775241.000,-389679.000,-64066.000,-549806.000,-1055351.000
OperatingIncomeLoss,-233952.000,-356336.000,-507725.000,-193128.000,-387653.000,-123465.000,-467056.000,-317099.000,-97986.000,-1120637.000,-737967.000,-885710.000,-760600.000,-239975.000,-481662.000,-616301.000,19060.000,-287275.000,-188357.000,-90631.000,-159723.000,-539429.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,-174095.000,46353.000,-12891.000,-972.000,-20388.000,-27490.000,-2843.000,173577.000,-93515.000,-31945.000,-12966.000,64099.000,-16580.000,-4341.000,-69389.000,13594.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,-6485.000,-8485.000,-21250.000,-8458.000,14597.000,6312.000,0.000,-74198.000,0.000,0.000,-268350.000,111367.000,-166303.000,-113541.000,-180486.000,-197476.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,37868.000,-34141.000,,,-21178.000,-2843.000,,,-31945.000,-281316.000,,-182883.000,-117882.000,-249875.000,-183882.000
OtherComprehensiveIncomeOtherNetOfTax,,,,,,,-180580.000,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,64224.000,,,,,,,,,,,,,,,-4236.000,-24549.000,-20338.000,-14129.000
PaymentsForRepurchaseOfCommonStock,,,40087.000,,,,0.000,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,8704.000,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,-313891.000,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,,,426732.000,,,,,,,
ResearchAndDevelopmentExpense,151773.000,139332.000,126146.000,123549.000,124063.000,169383.000,126636.000,94508.000,146385.000,224959.000,161964.000,259982.000,150651.000,204181.000,200303.000,147128.000,147640.000,170207.000,137631.000,182352.000,199638.000,162887.000
SalesRevenueGoodsNet,3307514.000,3186197.000,3059352.000,3456813.000,4753736.000,4113976.000,3005669.000,3195611.000,3738914.000,2636933.000,2514385.000,2223943.000,2371016.000,2782210.000,2936490.000,3278225.000,4112908.000,3413217.000,3178607.000,4213705.000,3177632.000,3513484.000
SellingGeneralAndAdministrativeExpense,1082838.000,1035531.000,1359924.000,1242911.000,1290650.000,1116745.000,1089744.000,1031746.000,1077071.000,1052713.000,1187491.000,1119244.000,992284.000,876565.000,1163786.000,1153830.000,1141668.000,1021046.000,1113720.000,1154895.000,1008865.000,1166750.000
ShareBasedCompensation,,,,,,,22234.000,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,0.000,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,2387887.000,2383093.000,2326662.000,2314714.000,2314338.000,-4644562.000,2287887.000,2287887.000,2287887.000,-4573651.000,2312887.000,2312887.000,2312887.000,-4625774.000,2312887.000,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,2312887.000,2312887.000,,2312887.000,2312887.000,2312887.000,-4625774.000
WeightedAverageNumberOfSharesOutstandingBasic,2387887.000,2377211.000,2326662.000,2314714.000,2310672.000,-4640896.000,2287887.000,2287887.000,2287887.000,-4573651.000,2312887.000,2312887.000,2312887.000,-4625774.000,2312887.000,,,,,,,
