,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30
IncreaseDecreaseInDueFromRelatedPartiesCurrent,,,14066000.000,,,,8974000.000,,,,5645000.000,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,13048000.000,,,,-3757000.000,,,,10165000.000,,,,-8626000.000,
IncreaseDecreaseInRestrictedCash,,,650000.000,,,,65323000.000,,,,1432000.000,,,,-1427000.000,
InsuranceRecoveries,,,,,5000000.000,,,,,,,,,,,
InterestExpenseOther,,,,,,,,,,,1500000.000,,,,,
InterestIncomeExpenseNet,-9741000.000,-9746000.000,-9955000.000,-9284000.000,-8847000.000,-8513000.000,-9529000.000,-12734000.000,-11961000.000,-9562000.000,,-8595000.000,-7960000.000,,-8410000.000,-7467000.000
InterestPaidNet,,,9475000.000,,,,5451000.000,,,,6792000.000,,,,6060000.000,
LineOfCreditFacilityCommitmentFeeAmount,,,,0.000,100000.000,,,,,,,,,,,
MarketingAndAdvertisingExpense,63159000.000,61351000.000,65528000.000,69136000.000,62640000.000,55689000.000,74936000.000,80700000.000,73511000.000,63323000.000,,89604000.000,92406000.000,,75725000.000,82520000.000
NetCashProvidedByUsedInFinancingActivities,,,-35998000.000,,,,-10235000.000,,,,-6222000.000,,,,-21356000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-35998000.000,,,,-10235000.000,,,,-6222000.000,,,,-21356000.000,
NetCashProvidedByUsedInInvestingActivities,,,-13200000.000,,,,-73587000.000,,,,-19146000.000,,,,-11135000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-13200000.000,,,,-73587000.000,,,,-19146000.000,,,,-11135000.000,
NetCashProvidedByUsedInOperatingActivities,,,98753000.000,,,,176254000.000,,,,156467000.000,,,,165185000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,98753000.000,,,,176254000.000,,,,156467000.000,,,,165185000.000,
NetIncomeLoss,8888000.000,11233000.000,-6511000.000,4584000.000,14818000.000,-314629000.000,146200000.000,561000.000,12982000.000,5342000.000,-5934000.000,6881000.000,9037000.000,7296000.000,-20939000.000,-4251000.000
OperatingIncomeLoss,19837000.000,22860000.000,3944000.000,14872000.000,24910000.000,-305651000.000,-2810000.000,22627000.000,27469000.000,14680000.000,,23506000.000,25625000.000,,-13172000.000,6660000.000
OtherAssetImpairmentCharges,0.000,0.000,,,1417000.000,,2577000.000,0.000,59000.000,0.000,0.000,0.000,0.000,0.000,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,870000.000,183000.000,133000.000,59000.000,2000.000,117000.000,-2282000.000,0.000,0.000,0.000,,0.000,0.000,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,-367000.000,6753000.000,-4427000.000,3303000.000,-5622000.000,-401000.000,10164000.000,8233000.000,-11203000.000,608000.000,,-5239000.000,9087000.000,,7199000.000,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,9087000.000,,7199000.000,-4120000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,503000.000,6936000.000,-4294000.000,3362000.000,-5620000.000,-284000.000,7882000.000,8233000.000,-11203000.000,608000.000,,-5239000.000,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,0.000,,2558000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherNonoperatingIncomeExpense,-22000.000,9000.000,-44000.000,0.000,3000.000,0.000,0.000,-18092000.000,-8000.000,0.000,,-2236000.000,-1000.000,,,0.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,24000.000,,,,21000.000,,,,2937000.000,,,,4330000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,10000000.000,,,,0.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,8264000.000,,,,7714000.000,,,,12562000.000,
ProceedsFromIssuanceOfDebt,,,,,,,450000000.000,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,434068000.000,,,,0.000,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,196000.000,,,,90000.000,,,,1125000.000,
PropertyPlantAndEquipmentAdditions,,,-12550000.000,,,,,,,,,,,,,
RepaymentsOfDebt,,,,,,,440030000.000,,,,3375000.000,,,,18151000.000,
RepaymentsOfLongTermDebt,,,,,,,415322000.000,,,,,,,,,
RepaymentsOfNotesPayable,,,57000.000,,,,0.000,,,,,,,,,
RepaymentsOfShortTermDebt,,,32183000.000,,,,24708000.000,,,,,,,,,
Revenues,201826000.000,202924000.000,189779000.000,200977000.000,198303000.000,189737000.000,202860000.000,225798000.000,220919000.000,197426000.000,,248053000.000,253135000.000,,220205000.000,239597000.000
SalesRevenueNet,201826000.000,202924000.000,189779000.000,200977000.000,198303000.000,189737000.000,202860000.000,225798000.000,220919000.000,197426000.000,,248053000.000,253135000.000,,220205000.000,239597000.000
SellingGeneralAndAdministrativeExpense,67892000.000,67679000.000,70313000.000,67312000.000,57071000.000,65557000.000,72364000.000,69301000.000,67611000.000,71142000.000,,72018000.000,70810000.000,,70649000.000,72562000.000
ShareBasedCompensation,,,1716000.000,2576000.000,1941000.000,1333000.000,2644000.000,4200000.000,3185000.000,2884000.000,2885000.000,3917000.000,2700000.000,2694000.000,2942000.000,4500000.000
UnrealizedGainLossOnDerivatives,,,,,,,,,,,1600000.000,,,,-1900000.000,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,,,0.000,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,157500000.000,8900000.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,105129716.000,105509043.000,104812523.000,107434031.000,107256562.000,,108962383.000,112915245.000,115657206.000,-224462155.000,,115079178.000,115109023.000,,111591355.000,112418132.000
WeightedAverageNumberOfSharesOutstandingBasic,103717099.000,104652402.000,,105150691.000,106127706.000,,106294089.000,107231148.000,108993525.000,-214566435.000,,110218036.000,111034925.000,,111591355.000,112418132.000
