,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,-0.540,0.020,,-0.110,,-0.300,-0.160,-0.110,-0.220,-0.230,-0.260,-0.320
NoncashOrPartNoncashAcquisitionPayablesAssumed1,,,,,,,3924000.000,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,,28000.000,,,,62000.000,,30000.000,,,,137000.000,,,,56000.000,,
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,-757000.000,,
OperatingIncomeLoss,3460000.000,3979000.000,5375000.000,1796000.000,5068000.000,1602000.000,1394000.000,2324000.000,5261000.000,3266000.000,2420000.000,2913000.000,-3355000.000,1256000.000,4127000.000,-688000.000,-727000.000,-2681000.000,-5374000.000
OperatingLeasesRentExpenseNet,,,,700000.000,600000.000,,700000.000,600000.000,600000.000,600000.000,500000.000,800000.000,700000.000,600000.000,900000.000,1200000.000,,,
OtherNonoperatingGainsLosses,,,,,,,,,,,,,,,,,-882000.000,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,-882000.000,-191000.000,-506000.000
OwnedPropertyManagementCosts,,,,,,,,,,,,,,,18245000.000,,,,
PartnersCapitalAccountDistributions,,,11780000.000,,,,12025000.000,,13391000.000,,,,17948000.000,,,,21387000.000,,
PartnersCapitalAccountPublicSaleOfUnits,,,,,,,38377000.000,,53178000.000,,,,,,,,,,
PartnersCapitalAccountUnitBasedCompensation,,,119000.000,,,,139000.000,,271000.000,,,,272000.000,,,,407000.000,,
PartnersCapitalAccountUnitsUnitbasedCompensation,,,,,,,,,,,,,1148.000,,,,,,
PaymentsForCapitalImprovements,,,,,,,,,,,,,,,,,4560000.000,,
PaymentsOfDividends,,,11780000.000,,,,12025000.000,,13391000.000,,,,17948000.000,,,,21387000.000,,
PaymentsOfFinancingCosts,,,1987000.000,,,,108000.000,,,,,,34000.000,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,1652000.000,,,,9100000.000,,200000.000,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,,,,,,,,,4560000.000,2944000.000,2151000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,898000.000,,,,1771000.000,,1330000.000,,,,1314000.000,,,,,,
ProceedsFromIssuanceOfCommonLimitedPartnersUnits,,,,,,,,,,,,,,,,,18763000.000,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,,10500000.000,,
ProceedsFromIssuanceOfLongTermDebt,,,7350000.000,,,,20948000.000,,17000000.000,,,,20335000.000,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,38377000.000,,53178000.000,,,,,,,,,,
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,,,,,,,145000.000,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,,,138000.000,,
PropertyPlantAndEquipmentAdditions,,,,4852000.000,16545000.000,,10984000.000,3532000.000,3156000.000,106199000.000,4447000.000,5682000.000,3050000.000,4554000.000,13562000.000,,,,
ProvisionForDoubtfulAccounts,,,1363000.000,,,,-1317000.000,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,1286000.000,,,,41522000.000,,55504000.000,,,,9395000.000,,,,10355000.000,,
Revenues,60107000.000,60325000.000,59587000.000,61508000.000,62197000.000,59314000.000,59612000.000,62422000.000,64387000.000,71533000.000,78174000.000,73991000.000,67417000.000,80825000.000,78200000.000,79198000.000,74582000.000,75549000.000,78536000.000
SalesRevenueNet,60107000.000,60325000.000,59587000.000,61508000.000,62197000.000,59314000.000,59612000.000,62422000.000,64387000.000,71533000.000,78174000.000,73991000.000,67417000.000,80825000.000,78200000.000,79198000.000,74582000.000,75549000.000,78536000.000
SellingExpense,12187000.000,12192000.000,11787000.000,13123000.000,11290000.000,10678000.000,11224000.000,12218000.000,11189000.000,14861000.000,16494000.000,12733000.000,13910000.000,15769000.000,14647000.000,14558000.000,14576000.000,16391000.000,15931000.000
ShareBasedCompensation,,,198000.000,210000.000,216000.000,292000.000,330000.000,360000.000,271000.000,266000.000,265000.000,266000.000,272000.000,275000.000,277000.000,692000.000,407000.000,,
StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,-902000.000,69000.000,145000.000,97000.000,-18000.000,196000.000,56000.000,165000.000,,,,,,,,,,,
WeightedAverageLimitedPartnershipUnitsOutstanding,,,19369000.000,,,,,,,,,,29230000.000,29286000.000,,,,,
WeightedAverageLimitedPartnershipUnitsOutstandingDiluted,,,20391000.000,,,,,,,25552000.000,,,29230000.000,29286000.000,,,,,
WeightedAverageNumberOfLimitedPartnershipAndGeneralPartnershipUnitOutstandingBasicAndDiluted,19341000.000,19353000.000,,19375000.000,,,,21345000.000,,,29018000.000,,,,31491000.000,,32539000.000,34837000.000,35470000.000
