,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareDiluted,0.550,0.600,0.580,0.510,0.200,0.850,1.870,0.800,0.480,0.980,0.810,0.730,1.060,1.660,1.140,0.990,1.220,1.550,1.050,0.910,0.230,1.980
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,-15975000.000,,,,-8250000.000,,,,95000.000,,,,-1573000.000
EffectiveIncomeTaxRateContinuingOperations,,,0.390,0.360,,0.370,0.380,0.370,-0.740,0.350,0.380,0.200,-0.610,0.330,0.370,0.360,-0.720,0.330,0.320,0.240,-0.530,0.340
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.350,0.350,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,1333000.000,,,,4520000.000,,,,3672000.000,,,,852000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,1333000.000,,,,4520000.000,,,,3672000.000,,,,852000.000,,,,0.000
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,,,,-1718000.000,,,,-8807000.000,,,,-3530000.000,,,,754000.000
GainLossRelatedToLitigationSettlement,,,,,,,132944000.000,0.000,,,0.000,0.000,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,-17000.000,,,0.000,,,,,,,,,,,,,,-48334000.000,-9000.000,-2295000.000,-1000.000,0.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,497428000.000,,,,,,,,,,,,
GoodwillAndIntangibleAssetImpairment,,,,,,0.000,,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,5004000.000
GoodwillImpairmentLoss,,,,,,,,,,0.000,,,,,,,,,,,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,1322000.000,,,,-6965000.000,,,,
GoodwillSubsequentRecognitionOfDeferredTaxAsset,,,,,,645000.000,,,,639000.000,,,,631000.000,,,,631000.000,,,,636000.000
GoodwillTranslationAdjustments,,,,,,,,,,12996000.000,,,,-30092000.000,,,,3314000.000,,,,
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,,0.000,,,,,,,,,,,,
IncomeLossFromContinuingOperations,40317000.000,43077000.000,41405000.000,36543000.000,15191000.000,61517000.000,135731000.000,57950000.000,34962000.000,71987000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,68303000.000,56664000.000,,98166000.000,219581000.000,92734000.000,58520000.000,111092000.000,96739000.000,67147000.000,122050000.000,187930000.000,138439000.000,120258000.000,136167000.000,178607000.000,122777000.000,88626000.000,64815000.000,215713000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,62757000.000,67047000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,71987000.000,60180000.000,54069000.000,81637000.000,126676000.000,87442000.000,76900000.000,90686000.000,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.580,0.620,0.590,0.520,0.210,0.860,1.900,0.810,0.490,1.000,0.840,0.750,1.080,1.670,1.150,1.000,1.240,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.560,0.600,0.570,0.510,0.210,0.850,1.870,0.800,0.480,0.990,0.830,0.740,1.070,1.660,1.140,0.990,1.220,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,-314000.000,104000.000,105000.000,105000.000,0.000,0.000,0.000,0.000,0.000,-750000.000,-1732000.000,-966000.000,0.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,,,0.000,,0.000,0.000,0.000,0.000,-0.010,-0.020,-0.010,-0.010,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,,,0.000,,0.000,0.000,0.000,0.000,-0.010,-0.020,-0.010,-0.010,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,22440000.000,23970000.000,26898000.000,20121000.000,15069000.000,36649000.000,83850000.000,34784000.000,23558000.000,39105000.000,36559000.000,13078000.000,40413000.000,61254000.000,50997000.000,43358000.000,45481000.000,58543000.000,39390000.000,21157000.000,45772000.000,73082000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,-1800000.000,-570000.000,,,2334000.000,1784000.000,,647000.000,1134000.000,1930000.000,,2831000.000,3957000.000,3261000.000,,2000000.000,2701000.000,2320000.000,,2266000.000
IncomeTaxReconciliationDeductionsQualifiedProductionActivities,,,,,,,,,,2777000.000,2647000.000,2990000.000,,5168000.000,5015000.000,4332000.000,,5322000.000,4413000.000,3000.000,,5900000.000
IncomeTaxReconciliationOtherAdjustments,,,,,,,,,,1017000.000,2512000.000,-1350000.000,,,,,,,,,,
IncomeTaxReconciliationOtherReconcilingItems,,,,,,,,,,,,,,,,,,,,6651000.000,,
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,1710000.000,1147000.000,,2022000.000,4687000.000,1083000.000,,1889000.000,1914000.000,872000.000,,3834000.000,2726000.000,2775000.000,,3215000.000,2120000.000,788000.000,,3416000.000
IncomeTaxesPaidNet,,,,,,83030000.000,,,,2834000.000,,,,13005000.000,,,,5600000.000,,,,7498000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-31065000.000,,,,-42781000.000,,,,-18787000.000,,,,-23445000.000,,,,-68886000.000,,,,-33651000.000
IncreaseDecreaseInAccountsReceivable,,-1327000.000,,,,16504000.000,,,,16326000.000,,,,98392000.000,,,,9442000.000,,,,15952000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,-80903000.000,,,,4568000.000,,,,38352000.000,,,,37398000.000,,,,57627000.000
IncreaseDecreaseInDeferredCharges,,,,,,214000.000,,,,3050000.000,,,,16817000.000,,,,1133000.000,,,,430000.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,14562000.000,,,,3952000.000,,,,-11104000.000
IncreaseDecreaseInDueFromRelatedPartiesCurrent,,3922000.000,,,,,,,,,,,,-411000.000,,,,-1081000.000,,,,28000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-29046000.000,,,,8088000.000,,,,-25384000.000,,,,1528000.000,,,,-7850000.000,,,,18160000.000
InterestExpense,31789000.000,29797000.000,29431000.000,29962000.000,38588000.000,29369000.000,27768000.000,29765000.000,28958000.000,31772000.000,33923000.000,31665000.000,32902000.000,33024000.000,32571000.000,31927000.000,30613000.000,31751000.000,32007000.000,29675000.000,30199000.000,30500000.000
InterestIncomeExpenseNet,,,,,,,,,,-31431000.000,-33605000.000,-31316000.000,-32477000.000,-32587000.000,-31779000.000,-31370000.000,-29972000.000,-31029000.000,-30336000.000,-29204000.000,-27999000.000,-27007000.000
InterestPaid,,,,,,34561000.000,,,,35997000.000,,,,37132000.000,,,,46436000.000,,,,8605000.000
InvestmentIncomeInterest,318000.000,105000.000,,,,,,,,,,,,,,557000.000,,722000.000,1671000.000,471000.000,2200000.000,3493000.000
InvestmentIncomeInterestAndDividend,,,102000.000,100000.000,,253000.000,169000.000,177000.000,220000.000,341000.000,318000.000,349000.000,425000.000,437000.000,792000.000,,,,,,,
LossContingencyDamagesSoughtValue,,,,,,,,,,,,,,,,,,,,,,280000000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,,,,8968000.000,,,,
NetCashProvidedByUsedInContinuingOperations,,8198000.000,,,,-56022000.000,,,,-346037000.000,,,,1190000.000,,,,386384000.000,,,,-76168000.000
NetCashProvidedByUsedInDiscontinuedOperations,,148000.000,,,,0.000,,,,-485000.000,,,,0.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-65927000.000,,,,-10847000.000,,,,578109000.000,,,,-28966000.000,,,,231387000.000,,,,-172832000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-65927000.000,,,,-10847000.000,,,,578109000.000,,,,-28966000.000,,,,231387000.000,,,,-172832000.000
NetCashProvidedByUsedInInvestingActivities,,-2838000.000,,,,-7346000.000,,,,-998745000.000,,,,-50039000.000,,,,-12387000.000,,,,-48206000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-2838000.000,,,,-7346000.000,,,,-998745000.000,,,,-50039000.000,,,,-12387000.000,,,,-48206000.000
NetCashProvidedByUsedInOperatingActivities,,76963000.000,,,,-37829000.000,,,,74599000.000,,,,80195000.000,,,,167384000.000,,,,144870000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,76963000.000,,,,-37829000.000,,,,74599000.000,,,,80195000.000,,,,167384000.000,,,,144870000.000
NetIncomeLoss,40003000.000,43181000.000,41510000.000,36648000.000,15191000.000,61517000.000,135731000.000,58111000.000,35379000.000,71367000.000,58655000.000,53160000.000,77615000.000,120920000.000,83009000.000,72770000.000,90089000.000,113444000.000,77175000.000,65393000.000,14498000.000,136217000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,-161000.000,,-130000.000,-207000.000,-57000.000,4022000.000,5756000.000,4433000.000,4130000.000,597000.000,6620000.000,6212000.000,2076000.000,4545000.000,6414000.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,5809000.000,,,,5564000.000
NonoperatingIncomeExpense,-31687000.000,-29992000.000,-29973000.000,-30195000.000,-50404000.000,-29318000.000,-27743000.000,-29653000.000,-26452000.000,-36541000.000,-32736000.000,-43082000.000,-36966000.000,-42817000.000,-20395000.000,-39010000.000,-24177000.000,-80200000.000,-55255000.000,-28511000.000,-38765000.000,-15958000.000
OperatingIncomeLoss,94444000.000,97039000.000,98276000.000,86859000.000,80664000.000,127484000.000,247324000.000,122387000.000,84972000.000,147633000.000,129475000.000,110229000.000,159016000.000,230747000.000,158834000.000,159268000.000,160344000.000,258807000.000,178032000.000,117137000.000,103580000.000,231671000.000
OtherAmortizationOfDeferredCharges,,2184000.000,,,,2710000.000,,,,2750000.000,,,,4004000.000,,,,3940000.000,,,,4401000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,,-820000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,-517000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,,5550000.000,4502000.000,-52181000.000,-32629000.000,-60825000.000,24119000.000,-3086000.000,-16060000.000,15385000.000,-18389000.000,-763000.000,-41659000.000,9864000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,,,,,,,,,,,,,,4021000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,,2541000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,,,,,,,,,,-1480000.000
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,5255000.000,,,,-61097000.000,,,,13644000.000,,,,14206000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,6336000.000,5673000.000,-50610000.000,-31837000.000,-60129000.000,24793000.000,-2558000.000,-14593000.000,13807000.000,-19154000.000,133000.000,-40190000.000,14204000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,-3628000.000,-890000.000,,1852000.000,2260000.000,1341000.000,809000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,1165000.000,1422000.000,854000.000,510000.000,6046000.000,5241000.000,-51179000.000,-34861000.000,-62408000.000,30736000.000,-7090000.000,-19840000.000,,-27466000.000,-1230000.000,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-2285000.000,-561000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,11908000.000,,,,12607000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,-1081000.000,,,,-968000.000,,,,-163000.000,,,,2000.000
OtherComprehensiveIncomeLossTax,,-303000.000,,,,,,,,290000.000,432000.000,569000.000,3024000.000,2279000.000,-5943000.000,4532000.000,3454000.000,1899000.000,8312000.000,1363000.000,763000.000,1597000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,-1343000.000,-329000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,687000.000,838000.000,487000.000,299000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,-820000.000,-3628000.000,-890000.000,11031000.000,1852000.000,2260000.000,1341000.000,809000.000,786000.000,1171000.000,1571000.000,792000.000,696000.000,674000.000,528000.000,1467000.000,-1578000.000,-765000.000,896000.000,1469000.000,319000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,,,4021000.000
OtherLaborRelatedExpenses,,,2045000.000,2987000.000,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-199000.000,12000.000,-644000.000,1000.000,-21000.000,-202000.000,-144000.000,-65000.000,7380000.000,-5110000.000,869000.000,-11766000.000,-4489000.000,-10230000.000,11384000.000,-7640000.000,5795000.000,-837000.000,-24910000.000,2988000.000,-10765000.000,11049000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,-657000.000,,,,0.000,,,,2427000.000,,,,46000.000,,,,278000.000
OtherSalesRevenueNet,,,198032000.000,224598000.000,,218001000.000,232079000.000,248861000.000,230128000.000,308636000.000,341782000.000,365566000.000,339321000.000,389440000.000,393648000.000,401326000.000,368261000.000,419902000.000,419937000.000,423922000.000,407918000.000,452577000.000
PaymentsForProceedsFromInvestments,,,,,,,,,,,,,,,,,,,,,,28000000.000
PaymentsForRepurchaseOfCommonStock,,15937000.000,,,,11950000.000,,,,17804000.000,,,,,,,,,,,,91423000.000
PaymentsForRepurchaseOfOtherEquity,,,,,,,,,,,,,,12848000.000,,,,10413000.000,,,,12796000.000
PaymentsForRestructuring,,,,,,,,,,,,,,5060000.000,,,,7269000.000,,,,12460000.000
PaymentsOfDebtExtinguishmentCosts,,,,,,,,,,,,,,,,,,39179000.000,,,,0.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,9006000.000,,,,,,,,,,,,
PaymentsOfFinancingCosts,,40000.000,,,,530000.000,,,,9036000.000,,,,0.000,,,,2070000.000,,,,0.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,993210000.000,,,,6581000.000,,,,0.000,,,,
PaymentsToAcquireInvestments,,,,,,,,,,,,,,25210000.000,,,,0.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,2838000.000,,,,8003000.000,,,,6189000.000,,,,18248000.000,,,,12387000.000,,,,20206000.000
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,,8968000.000,,,,11712000.000
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,657000.000,,,,654000.000,,,,0.000,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,600000000.000,,,,0.000,,,,982500000.000,,,,0.000
ProceedsFromStockOptionsExercised,,1828000.000,,,,675000.000,,,,843000.000,,,,130000.000,,,,1200000.000,,,,0.000
ProfitLoss,,,,,,,,57950000.000,,71237000.000,58448000.000,53103000.000,81637000.000,126676000.000,87442000.000,76900000.000,90686000.000,120064000.000,83387000.000,67469000.000,19043000.000,142631000.000
ProvisionForDoubtfulAccounts,,105000.000,,,,-8000.000,,,,-216000.000,,,,,,,,528000.000,,,,961000.000
RelatedPartyCosts,,,310000.000,155000.000,,155000.000,155000.000,14000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,3184000.000,1996000.000,1108000.000,-1174000.000,-2136000.000,,,,,659000.000,890000.000,928000.000,740000.000,949000.000,1269000.000,,,,,,,
RelatedPartyTransactionRevenuesFromTransactionsWithRelatedParty,7901000.000,8073000.000,,,,,,,,,,,,,,,,,,,,
RelatedPartyTransactionSellingGeneralAndAdministrativeExpensesFromTransactionsWithRelatedParty,,,,,,794000.000,1428000.000,510000.000,,,,,,,,972000.000,,1069000.000,822000.000,647000.000,548000.000,575000.000
RepaymentsOfBankDebt,,51488000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,290000.000,,,,375000.000,,,,414000.000,,,,1420000.000,,,,1086000.000,,,,1401000.000
RepaymentsOfLongTermDebt,,,,,,0.000,,,,,,,,18500000.000,,,,691449000.000,,,,55500000.000
RestructuringCharges,-191000.000,-3000.000,,0.000,,0.000,0.000,0.000,0.000,,1153000.000,5619000.000,,656000.000,2654000.000,2631000.000,9057000.000,-35000.000,389000.000,19312000.000,9837000.000,2704000.000
RestructuringReserveAccrualAdjustment,,,,,,,,,,,,,,13000.000,,,,,,,,
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,,,,,,,,,,17000.000
RestructuringReserveTranslationAdjustment,,,,,,,,,,,,,,100000.000,,,,65000.000,,,,-1000.000
RevenueFromRelatedParties,,,8102000.000,8106000.000,,8141000.000,8127000.000,7545000.000,7375000.000,7689000.000,7525000.000,6475000.000,6400000.000,6719000.000,6493000.000,6407000.000,7889000.000,6706000.000,6200000.000,1450000.000,1517000.000,1567000.000
Revenues,,,327570000.000,332056000.000,,381961000.000,379322000.000,395328000.000,435247000.000,524554000.000,522093000.000,519550000.000,609444000.000,668682000.000,601138000.000,632165000.000,678950000.000,706579000.000,684832000.000,634646000.000,729597000.000,720189000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,-3883000.000,-3479000.000,,-3798000.000,,,,,,,,,,,,,,,,
SalesRevenueNet,,,327570000.000,332056000.000,,381961000.000,379322000.000,395328000.000,435247000.000,524554000.000,522093000.000,519550000.000,609444000.000,668682000.000,601138000.000,632165000.000,678950000.000,706579000.000,684832000.000,634646000.000,729597000.000,720189000.000
SalesRevenueServicesNet,283914000.000,326239000.000,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,68229000.000,99222000.000,90878000.000,97202000.000,109624000.000,99453000.000,108978000.000,105952000.000,111352000.000,151508000.000,141890000.000,132851000.000,134701000.000,154579000.000,158880000.000,156308000.000,166813000.000,153901000.000,179366000.000,137116000.000,165645000.000,163709000.000
ShareBasedCompensation,,3583000.000,,,,4337000.000,,,,5080000.000,,,,7288000.000,,,,8165000.000,,,,12464000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,6240.000,,,,6503.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,495558.000,,,,566328.000,,,,,,,,,,,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,201622.000,,,,230989.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,1828000.000,,,,,,,,,,,,,,,,,,,,
TemporaryEquityAccretionToRedemptionValueAdjustment,,,,,,,,,,,,,,4000.000,,,,,,,,
TemporaryEquityIssuePeriodIncreaseOrDecrease,,,,,,,,,,,,,,4628000.000,,,,,,,,
TemporaryEquityNetIncome,,,,,,,,,,,,,,-3154000.000,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,,,,,54.270,,56.600
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,,1138196.000,,
UnrealizedGainLossOnDerivatives,,,,,,718000.000,,,,856000.000,,,,306000.000,,,,,,,,
UnrealizedGainLossOnSecurities,,,,,,,,,,,,,,,,,,-164000.000,,,,11486000.000
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,1060000.000,-1027000.000,11204000.000,-1270000.000,3334000.000,3090000.000,-5709000.000,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,72268000.000,72130000.000,72183000.000,72265000.000,-144342000.000,72547000.000,72643000.000,72755000.000,-145242000.000,72759000.000,72802000.000,72890000.000,-145597000.000,72970000.000,73128000.000,73222000.000,-146130000.000,73274000.000,73300000.000,72140000.000,-146304000.000,68764000.000
WeightedAverageNumberOfSharesOutstandingBasic,69284000.000,69871000.000,70479000.000,70506000.000,-140482000.000,71290000.000,71568000.000,71650000.000,-142965000.000,71775000.000,72043000.000,72075000.000,-143893000.000,72206000.000,72447000.000,72503000.000,-144736000.000,72579000.000,72729000.000,71507000.000,-145069000.000,68020000.000
WriteOffOfDeferredDebtIssuanceCost,0.000,312000.000,,334000.000,,0.000,0.000,0.000,4007000.000,,,,,,,,,,,,,
