,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DeferredIncomeTaxExpenseBenefit,,,,,0.000,,,,-832000.000,-1479000.000,-11000.000,176000.000,-548000.000,209000.000,780000.000,580000.000,-137000.000,-771000.000,210000.000
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,-11000.000,,,,780000.000,,,,210000.000
DeferredPolicyAcquisitionCostAmortizationExpense,,1395000.000,1813000.000,,2270000.000,2227000.000,2863000.000,3013000.000,3476000.000,3686000.000,3918000.000,5077000.000,4988000.000,4609000.000,4053000.000,3970000.000,5013000.000,5767000.000,5096000.000
DeferredPolicyAcquisitionCostsAdditions,,,,,2143000.000,,,,,,5125000.000,,,,5135000.000,,,,10632000.000
DefinedContributionPlanCostRecognized,,,,,,37000.000,32000.000,,,,71000.000,,,,111000.000,106000.000,111000.000,96000.000,128000.000
DefinedContributionPlanEmployerMatchingContributionPercent,,,,,,,,,0.037,0.037,0.037,0.037,,,0.037,,,,0.037
DefinedContributionPlanEmployerMatchingContributionPercentOfMatch,,,,,,,,,1.000,1.000,1.000,1.000,,,1.000,,,,1.000
DefinedContributionPlanEmployersMatchingContributionAnnualVestingPercentage,,,,,,,,,,,1.000,,,,1.000,,,,1.000
DefinedContributionPlanMaximumAnnualContributionsPerEmployeeAmount,,,,,,,,,,,18000.000,,,,,,,,
DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent,,,,,,,,,,,0.600,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,200000.000,,290000.000,,262000.000,218000.000,267000.000,253000.000,273000.000
DirectPremiumsEarned,,,,,,,,,,,34053000.000,45546000.000,50700000.000,52077000.000,52784000.000,53877000.000,54634000.000,55758000.000,58365000.000
DirectPremiumsWritten,,9242000.000,23353000.000,,22354000.000,16562000.000,32075000.000,22069000.000,22801000.000,42046000.000,44868000.000,46453000.000,65185000.000,52064000.000,61068000.000,48312000.000,60721000.000,51622000.000,91065000.000
DividendIncomeOperating,,,,,,,,,0.000,0.000,29000.000,13000.000,0.000,,,,,,
EarningsPerShareBasic,-0.000,0.000,-0.010,0.390,0.050,0.180,0.410,0.280,0.240,0.290,0.180,0.320,0.330,0.350,0.390,0.400,0.530,-1.120,0.400
EarningsPerShareDiluted,-0.000,0.000,0.080,0.300,0.040,0.160,0.390,0.150,0.230,0.290,0.170,0.310,0.320,0.330,0.380,0.380,0.510,-1.080,0.400
EffectiveIncomeTaxRateContinuingOperations,,0.000,0.000,,,0.041,0.000,,0.038,0.002,0.431,0.361,0.339,-0.786,0.337,0.347,0.276,-5.128,0.350
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,0.340,0.340,,,0.340,0.340,,0.340,0.340,0.340,0.340,0.340,-0.670,0.350,0.350,0.350,-0.700,0.350
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,-0.340,-0.342,,-0.572,-0.331,-0.686,1.141,-0.328,-0.340,0.000,0.000,0.000,0.000,,,,,
EffectiveIncomeTaxRateReconciliationDeductionsOther,,-0.008,-0.001,,-0.002,0.027,0.341,-0.370,0.000,0.000,-0.003,-0.004,-0.005,,,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpense,,0.008,0.003,,0.234,0.005,0.005,-0.228,0.001,0.001,0.005,0.004,0.011,-0.014,0.000,0.001,0.001,0.045,0.003
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther,,,,,,,,,,,0.085,0.000,0.000,,-0.019,0.000,-0.074,-4.212,0.000
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,,,,,,,0.000,0.000,0.000,-0.239,-0.002
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,0.025,0.001,0.004,0.021,-0.007,-0.013,0.008,-0.003,0.000,0.050,0.000
EffectiveIncomeTaxRateReconciliationTaxExemptIncome,,,,,,,,,,,,,,,0.002,0.001,0.001,0.072,0.001
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,,,-62000.000,293000.000,475000.000,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,,,,,,686000.000,,5603000.000,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,,,,,,,,,,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,,,,,,,,,,,,,0.000
FeesAndCommissionsOther,,484000.000,526000.000,,580000.000,528000.000,548000.000,585000.000,429000.000,695000.000,1170000.000,1350000.000,2368000.000,2910000.000,1933000.000,4299000.000,3052000.000,2781000.000,3700000.000
GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,,,,,,,,,,,137000.000,,,,,,,,
ImpairmentOfInvestments,,,,,,,,,,,,,,,,,,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,135000.000,130000.000,1657000.000,1244000.000,602000.000,1773000.000,1699000.000,2178000.000,2659000.000,3501000.000,3760000.000,6168000.000,6130000.000,5988000.000,7255000.000,7505000.000,8972000.000,-23220000.000,7465000.000
IncomeLossFromEquityMethodInvestments,,,18000.000,,,,50000.000,,,,28000.000,,,,-143000.000,,,,206000.000
IncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,0.000,72000.000,0.000,0.000,100000.000,8000.000,1623000.000,2232000.000,2068000.000,1693000.000,2444000.000,2605000.000,2476000.000,-9659000.000,2613000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,-44000.000,-566000.000,,-345000.000,-586000.000,-1165000.000,-706000.000,-872000.000,-1191000.000,0.000,0.000,0.000,0.000,,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,44000.000,563000.000,,,602000.000,578000.000,,903000.000,1190000.000,1278000.000,2097000.000,2071000.000,2270000.000,2539000.000,2627000.000,3140000.000,-8127000.000,2613000.000
IncomeTaxReconciliationNondeductibleExpense,,1000.000,5000.000,,141000.000,9000.000,9000.000,-59000.000,3000.000,3000.000,19000.000,27000.000,65000.000,13000.000,0.000,9000.000,6000.000,9000.000,21000.000
IncomeTaxReconciliationNondeductibleExpenseOther,,,,,,,,,,,320000.000,0.000,0.000,,-141000.000,0.000,-663000.000,-1400000.000,0.000
IncomeTaxReconciliationOtherAdjustments,,-1000.000,-2000.000,,-1000.000,47000.000,578000.000,-649000.000,0.000,0.000,-9000.000,-22000.000,-28000.000,-52000.000,0.000,0.000,0.000,-122000.000,-14000.000
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,,,,,66000.000,6000.000,15000.000,130000.000,-40000.000,13000.000,58000.000,-19000.000,2000.000,-13000.000,-2000.000
IncomeTaxReconciliationTaxExemptIncome,,,,,,,,,,,,,,,12000.000,12000.000,9000.000,6000.000,5000.000
IncomeTaxesPaidNet,,,,,,,,,,,10000.000,,,,2245000.000,,,,-196000.000
IncreaseDecreaseInAccountsAndOtherReceivables,,,,,,,,,,,12110000.000,,,,5712000.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,-296000.000,,,,-2298000.000,,,,868000.000
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,,,,,,,,,,,1000.000,,,,-108000.000,,,,211000.000
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,-2722000.000,,,,,,,,
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,,,,,,,,,,,1206000.000,,,,1082000.000,,,,5536000.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,,,,,-1437000.000
IncreaseDecreaseInOtherOperatingCapitalNet,1794000.000,,,,-16480000.000,,,,,,,,,,,,,,
IncreaseDecreaseInPremiumsReceivable,,,,,,,,,,,,,,,,,,,30459000.000
IncreaseDecreaseInPropertyAndCasualtyInsuranceLiabilities,,,,,,,,,,,,,,,-5633000.000,,,,-11033000.000
IncreaseDecreaseInReinsurancePayables,,,,,,,,,,,110000.000,,,,2214000.000,,,,1117000.000
IncreaseDecreaseInReinsuranceRecoverable,,,,,,,,,,,-676000.000,,,,2257000.000,,,,-1238000.000
IncreaseDecreaseInUnearnedPremiums,,,,,,,,,,,10791000.000,,,,10623000.000,,,,38474000.000
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,,,,,,,,,,,522397.000,522397.000,522397.000,-1567191.000,0.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,182541.000,179835.000,172088.000,-357100.000,155049.000
InterestExpense,,,,,,,,,,,,,,,233000.000,266000.000,257000.000,270000.000,268000.000
InterestPaid,,,,,,,,,,,,,,,215000.000,,,,241000.000
InvestmentIncomeDividend,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,
InvestmentIncomeInterest,,,680000.000,,,,631000.000,,694000.000,726000.000,592000.000,902000.000,933000.000,944000.000,982000.000,937000.000,939000.000,889000.000,888000.000
InvestmentIncomeInvestmentExpense,,,85000.000,,,,111000.000,,113000.000,112000.000,154000.000,173000.000,220000.000,235000.000,226000.000,224000.000,212000.000,203000.000,221000.000
InvestmentIncomeNet,,,613000.000,,,,570000.000,,679000.000,768000.000,520000.000,1191000.000,1093000.000,1172000.000,653000.000,1112000.000,1403000.000,1656000.000,1143000.000
LeaseAndRentalExpense,,,,,,,,,,,183000.000,,178000.000,,183000.000,175000.000,202000.000,183000.000,197000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaid,,12032000.000,9384000.000,,,11937000.000,12789000.000,,14723000.000,15872000.000,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear,,2264000.000,2302000.000,,1656000.000,2877000.000,3811000.000,4530000.000,4229000.000,5413000.000,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear1,,,,,,,,,,,3144000.000,7313000.000,9373000.000,12572000.000,5287000.000,8453000.000,12099000.000,13813000.000,5404000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears,,9768000.000,7082000.000,,11194000.000,9060000.000,8978000.000,8656000.000,10494000.000,10459000.000,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears1,,,,,,,,,,,15895000.000,17787000.000,15980000.000,15760000.000,24161000.000,22733000.000,22338000.000,19947000.000,32765000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims,,5408000.000,7166000.000,,10261000.000,10957000.000,11399000.000,12995000.000,14422000.000,15894000.000,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,,,,,,,,,,,16932000.000,22529000.000,24988000.000,25545000.000,24940000.000,24574000.000,25161000.000,60071000.000,29300000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaimsCurrentYear,,5367000.000,6976000.000,,,10957000.000,11392000.000,,14587000.000,16135000.000,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaimsPriorYears,,41000.000,190000.000,,,0.000,7000.000,,-165000.000,-241000.000,,,,,,,,,
MarketableSecuritiesRealizedGainLoss,,,,,,,0.000,,0.000,0.000,0.000,-13000.000,1000.000,467000.000,,,,,
NetCashProvidedByUsedInFinancingActivities,4000.000,,,,7882000.000,,,,,,2000000.000,,,,400000.000,,,,0.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,4000.000,,,,7882000.000,,,,,,2000000.000,,,,400000.000,,,,0.000
NetCashProvidedByUsedInInvestingActivities,-5438000.000,,,,11787000.000,,,,,,-13494000.000,,,,-7649000.000,,,,3933000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-5438000.000,,,,11787000.000,,,,,,-13494000.000,,,,-7649000.000,,,,3933000.000
NetCashProvidedByUsedInOperatingActivities,-9103000.000,,,,-15811000.000,,,,,,-943000.000,,,,2194000.000,,,,1557000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-9103000.000,,,,-15811000.000,,,,,,-943000.000,,,,2194000.000,,,,1557000.000
NetIncomeLoss,135000.000,130000.000,1657000.000,1244000.000,602000.000,1701000.000,1699000.000,2178000.000,2559000.000,3493000.000,2137000.000,3936000.000,4024000.000,4333000.000,4811000.000,4900000.000,6496000.000,-13561000.000,4852000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,38000.000,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,-72000.000,1455000.000,,326000.000,1476000.000,3404000.000,2155000.000,2536000.000,3469000.000,2102000.000,3856000.000,3943000.000,4253000.000,4728000.000,4822000.000,6423000.000,-13608000.000,4852000.000
NetInvestmentIncome,607000.000,657000.000,613000.000,576000.000,613000.000,547000.000,570000.000,411000.000,679000.000,768000.000,520000.000,1191000.000,1093000.000,1172000.000,653000.000,1112000.000,1403000.000,1656000.000,1143000.000
OperatingExpenses,,,10670000.000,,15996000.000,16140000.000,16880000.000,18759000.000,21423000.000,22909000.000,27096000.000,33496000.000,36989000.000,37224000.000,35492000.000,35691000.000,36363000.000,69521000.000,42352000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,-212000.000,-2584000.000,132000.000,-517000.000,876000.000,-471000.000,1053000.000,-1182000.000,,,1862000.000,,,,169000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,37000.000,414000.000,389000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,369000.000,,1862000.000,1329000.000,-302000.000,,169000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,-155000.000,-25000.000,-29000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,-74000.000,-60000.000,-6000.000,-189000.000,-4000.000,-4000.000,40000.000,-288000.000,-105000.000,-41000.000,89000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,-19000.000,-210000.000,-200000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,-109000.000,-1331000.000,65000.000,-267000.000,451000.000,-242000.000,543000.000,-609000.000,190000.000,-721000.000,1003000.000,715000.000,-162000.000,-1119000.000,91000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,-117000.000,174000.000,353000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,173000.000,798000.000,942000.000,-467000.000,-166000.000,-3890000.000,226000.000,-524000.000,1253000.000,-773000.000,1590000.000,-1980000.000,555000.000,-2077000.000,2905000.000,1756000.000,-569000.000,-3237000.000,349000.000
OtherIncome,117000.000,50000.000,1000.000,26000.000,4000.000,3000.000,0.000,6000.000,0.000,-1000.000,32000.000,125000.000,269000.000,-70000.000,102000.000,127000.000,51000.000,187000.000,114000.000
OtherUnderwritingExpense,1649000.000,1617000.000,1692000.000,1651000.000,3059000.000,2956000.000,2618000.000,2751000.000,3525000.000,3329000.000,4554000.000,5662000.000,7013000.000,6096000.000,6571000.000,6783000.000,7730000.000,7315000.000,7591000.000
PaymentsForLossesAndLossAdjustmentExpense,,,,,,,,,,,19039000.000,25100000.000,25353000.000,28332000.000,29448000.000,31186000.000,34437000.000,33760000.000,38169000.000
PaymentsOfDividends,,,,,1874000.000,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,,,,,,,,,7421000.000,,,,31270000.000,,,,7707000.000
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,,,,,,,,,,750000.000,,,,2000000.000,,,,0.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,0.000,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,686000.000,,,,2271000.000,,,,0.000
PaymentsToAcquireInvestments,17662000.000,,,,25621000.000,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,129000.000,,,,147000.000,,,,,,41000.000,,,,111000.000,,,,113000.000
PolicyholderBenefitsAndClaimsIncurredNet,5904000.000,5408000.000,7165000.000,8068000.000,10261000.000,10957000.000,11399000.000,12995000.000,14422000.000,15894000.000,16932000.000,22529000.000,24988000.000,25545000.000,24940000.000,24574000.000,25161000.000,60071000.000,29300000.000
PreferredStockAmountOfPreferredDividendsInArrears,,,,,23000.000,,,,,,,,,,,,,,
PreferredStockDividendRatePerDollarAmount,,,,,0.045,,,,,,0.045,,,,0.045,,,,0.045
PreferredStockDividendRatePercentage,,,,,0.045,,,,,,0.045,,,,0.045,,,,0.045
PreferredStockDividendsAndOtherAdjustments,,202000.000,202000.000,,276000.000,225000.000,95000.000,23000.000,23000.000,24000.000,35000.000,80000.000,81000.000,80000.000,83000.000,78000.000,73000.000,47000.000,0.000
PreferredStockRedemptionDiscount,,,,,,,1800000.000,,,0.000,,,,,,,,,
PremiumsEarnedNet,8310000.000,7552000.000,10934000.000,11913000.000,15888000.000,16968000.000,17976000.000,20512000.000,23306000.000,25575000.000,30167000.000,38304000.000,41666000.000,41927000.000,41753000.000,41802000.000,43251000.000,44252000.000,48426000.000
PremiumsWrittenNet,,7815000.000,21388000.000,,15276000.000,14974000.000,,,21354000.000,37771000.000,40579000.000,36352000.000,51970000.000,40776000.000,50071000.000,35257000.000,52198000.000,42541000.000,85633000.000
PremiumsWrittenNetPropertyAndCasualty,,,,,,,29834000.000,,,,,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,,,,,119000.000
ProceedsFromIssuanceInitialPublicOffering,,,,,9750000.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,9756000.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,0.000,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,0.000,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,2000000.000,,,,500000.000,,,,0.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,12353000.000,,,,26429000.000,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,,,,,,,,6360000.000,,,,28003000.000,,,,10180000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,,,,,,,,,0.000,,,,,,,,1454000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,0.000,,,,,,0.000,,,,,,,,
ProceedsFromStockOptionsExercised,4000.000,,,,0.000,,,,,,,,,,,,,,
ProfitLoss,,,,,,,,,,,,,4062000.000,,,,,,
ProvisionForDoubtfulAccounts,,,-159000.000,,,64000.000,236000.000,,,,,,,,,,,,
RealizedInvestmentGainsLosses,28000.000,291000.000,779000.000,337000.000,,395000.000,33000.000,,97000.000,68000.000,137000.000,44000.000,91000.000,183000.000,239000.000,155000.000,630000.000,206000.000,134000.000
ReinsuranceEffectOnClaimsAndBenefitsIncurredAmountCeded,,,,,,,,,127000.000,1112000.000,898000.000,2934000.000,4859000.000,10422000.000,4437000.000,4685000.000,4321000.000,19053000.000,3725000.000
RepaymentsOfDebt,,,,,,,,,,,,,500000.000,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,100000.000,,,,0.000
RestructuringReserveSettledWithCash,,,,,-214000.000,,,,,,,,,,,,,,
Revenues,,,12327000.000,,16598000.000,17913000.000,18579000.000,20937000.000,24082000.000,26410000.000,30856000.000,39664000.000,43119000.000,43212000.000,42747000.000,43196000.000,45335000.000,46301000.000,49817000.000
SaleLeasebackTransactionCurrentPeriodGainRecognized,,,,,,,,,,,11000.000,,11000.000,,11000.000,10000.000,11000.000,11000.000,11000.000
SalesRevenueNet,,,10934000.000,,15981000.000,16968000.000,17976000.000,20520000.000,23306000.000,25575000.000,30167000.000,38304000.000,41666000.000,41927000.000,41753000.000,41802000.000,43251000.000,44252000.000,48426000.000
SeveranceCosts,,,,,337000.000,,,,,,,,,,,,,,
ShareBasedCompensation,,,,,,,,,,,433000.000,,,,448000.000,,,,320000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,0.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,91667.000,,,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1,,,,,,,,,,,433000.000,391000.000,423000.000,553000.000,448000.000,388000.000,388000.000,376000.000,320000.000
StatutoryAccountingPracticesStatutoryNetIncomeAmount,,,,,,,,,,,1600000.000,,,,3600000.000,,,,1300000.000
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,,66433.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,0.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,4941000.000,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,4000.000,,,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,402000.000,,,,
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersCurrentYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,18561000.000,22178000.000,25632000.000,23457000.000,24637000.000,24513000.000,25176000.000,27807000.000,29013000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,-1629000.000,351000.000,-644000.000,2088000.000,303000.000,61000.000,-15000.000,32264000.000,287000.000
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,0.000
UnderwritingIncomeLoss,-617000.000,-868000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,0.000,14749.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,18432758.000,18433153.000,18447902.000,-46878865.000,8378997.000,10968405.000,9057446.000,-17563980.000,11007639.000,12210583.000,12624789.000,12800920.000,12793774.000,-25483804.000,12750457.000,12747751.000,12740004.000,-26015329.000,12200568.000
WeightedAverageNumberOfSharesOutstandingBasic,18432758.000,18433153.000,18433153.000,-49154783.000,7044724.000,8131450.000,8217692.000,-15386408.000,10597515.000,11808624.000,11850848.000,12008624.000,12008624.000,-23892517.000,12045519.000,12045519.000,12045519.000,-24091038.000,12045519.000
