,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
GainsLossesOnExtinguishmentOfDebt,,,,2052960.000,0.000,,,0.000,0.000,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,756866.000,427262.000,521388.000,726422.000,518971.000,325534.000,434772.000,1178373.000,213923.000,910755.000,668927.000,743732.000,251160.000,576398.000,687039.000,319625.000,327845.000,1011280.000,438063.000,384720.000,230491.000,146423.000
IncentiveDistributionDistributionPerYear,,,,,,,0.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2228687.000,41130964.000,362084.000,2608852.000,1124915.000,1982883.000,538762.000,91230.000,-1855513.000,-1801064.000,602669.000,304227.000,-212841.000,461741.000,,,,,,,,
IncomeLossFromEquityMethodInvestments,-21295.000,7636.000,155867.000,184515.000,-351470.000,25398.000,-412.000,181494.000,367608.000,368194.000,411641.000,398731.000,399024.000,401721.000,477926.000,-6421563.000,-3482207.000,-2092652.000,0.000,-2105898.000,-3617.000,-892.000
IncomeTaxExpenseBenefit,160897.000,12005.000,62348.000,54848.000,53440.000,-5129.000,-109616.000,0.000,0.000,0.000,0.000,0.000,0.000,-113983.000,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,1231062.000,,,,414140.000,,,,421162.000,,,,400093.000,,,,1853799.000,,,
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,147393.000,,,,1372.000,,,,0.000,,,,-228736.000,,,,2574.000,,,
IncreaseDecreaseInOtherOperatingAssets,,,1430628.000,,,,-88295.000,,,,110600.000,,,,240936.000,,,,-167381.000,,,
InterestExpense,593528.000,537541.000,225336.000,46441.000,21441.000,-125530.000,169945.000,24011.000,24681.000,8148.000,8507.000,10286.000,8071.000,8439.000,8811.000,9205.000,9465.000,0.000,0.000,0.000,0.000,0.000
InterestExpenseOther,,,,,,,,,,,8389.000,,,,8811.000,,,,0.000,,,
InterestIncomeOperating,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,
InterestPaid,,,0.000,,,,,,,,,,,,,,,,,,,
LitigationSettlementExpense,,,,,,,,,,,,,,,,,,,1891000.000,0.000,0.000,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,15728471.000,629157.000,,,,,,,,,
MinorityInterestIncreaseFromStockIssuance,,,,,,,,,5127582.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-3997763.000,,,,-334573.000,,,,-628827.000,,,,-629158.000,,,,-14190.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-3997763.000,,,,-334573.000,,,,-628827.000,,,,-629158.000,,,,-14190.000,,,
NetCashProvidedByUsedInInvestingActivities,,,685761.000,,,,22630096.000,,,,1486183.000,,,,0.000,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,685761.000,,,,22630096.000,,,,1486183.000,,,,0.000,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,1927282.000,,,,2221007.000,,,,2142870.000,,,,1249412.000,,,,-305309.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1927282.000,,,,2221007.000,,,,2142870.000,,,,1249412.000,,,,-305309.000,,,
NetIncomeLoss,1920886.000,-41260522.000,152522.000,2409549.000,929998.000,1843341.000,503981.000,-53434.000,-1609584.000,-2976573.000,505577.000,256701.000,-309725.000,250722.000,109864.000,-6608656.000,-3625341.000,-2300298.000,-2336545.000,-2489613.000,-116820.000,-147315.000
NetIncomeLossAttributableToNoncontrollingInterest,146904.000,117553.000,147214.000,144455.000,141477.000,144671.000,144397.000,144664.000,-245929.000,1175509.000,97092.000,47526.000,96884.000,97036.000,-62488.000,206473.000,71729.000,265101.000,7482.000,-1005.000,0.000,0.000
NoncontrollingInterestInNetIncomeLossJointVenturePartnersNonredeemable,,,,,,,,,,,,398750.000,430993.000,,,,,,,,,
NotesAssumed1,,,0.000,,,,,,,,,,,,,,,,,,,
OperatingExpenses,3955196.000,46748845.000,3515863.000,2198153.000,938683.000,598276.000,1583795.000,1609723.000,4285958.000,7309863.000,2359077.000,2721984.000,2735782.000,1801455.000,2338219.000,1971199.000,1979678.000,1011280.000,2329063.000,384720.000,230491.000,146423.000
OperatingLeasesIncomeStatementLeaseRevenue,4328461.000,3845336.000,2004965.000,743231.000,743232.000,743231.000,743231.000,743231.000,1253515.000,2076735.000,2076735.000,2076735.000,1906537.000,1906538.000,1907669.000,1908281.000,1908273.000,635818.000,0.000,,0.000,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,120246.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,65503.000,-367731.000,185166.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,185166.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,-137136.000,57932.000,147805.000,634366.000,-1831.000,-10628.000,-89122.000,-178410.000,0.000,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,24085.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-291418.000,74174.000,,-137136.000,57932.000,147805.000,23634.000,-1831.000,-10628.000,-89122.000,0.000,0.000,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,,,610732.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,272344.000,289761.000,120246.000,24085.000,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,,,,,,,,,,,,,,,,,,,,,117288.000,
PaidInKindInterest,,,,,,,-37004.000,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,0.000,,,,,,,,,,,,,,,,,,,
PaymentsOfCapitalDistribution,,,3663191.000,,,,0.000,,,,,,,,,,,,,,,
PaymentsToAcquireNotesReceivable,,,,,,,836000.000,,,,0.000,,,,,,,,,,,
PaymentsToMinorityShareholders,,,334572.000,,,,334573.000,,,,628827.000,,,,629158.000,,,,14190.000,,,
ProceedsFromCollectionOfNotesReceivable,,,674229.000,,,,1388200.000,,,,1486183.000,,,,0.000,,,,,,,
ProceedsFromSaleAndCollectionOfMortgageNotesReceivable,,,,,,,16970813.000,,,,0.000,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,0.000,,,,5107083.000,,,,0.000,,,,,,,,,,,
ProfitLoss,2067790.000,-41142969.000,299736.000,2554004.000,1071475.000,1988012.000,648378.000,91230.000,-1855513.000,-1801064.000,602669.000,304227.000,-212841.000,347758.000,47376.000,-6402183.000,-3553612.000,-2035197.000,-2329063.000,-2490618.000,-116820.000,-147315.000
ProvisionForLoanLossesExpensed,,,,,,,,,2323655.000,,,,0.000,,,,,,,,,
RepaymentsOfLinesOfCredit,,,0.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,0.000,,,,,,,,,,,,,,,,,,,
Revenues,6183883.000,5617881.000,3877947.000,4807005.000,2063598.000,2581159.000,2122557.000,1700953.000,2430445.000,5508799.000,2961746.000,3026211.000,2522941.000,2263196.000,2385595.000,-4430984.000,-1573934.000,-1008124.000,0.000,-2105898.000,113671.000,-892.000
SalesRevenueNet,6183883.000,5617881.000,3877947.000,4807005.000,2063598.000,2581159.000,2122557.000,1700953.000,2430445.000,5508799.000,2961746.000,3026211.000,2522941.000,2263196.000,2385595.000,-4430984.000,-1573934.000,-1008124.000,0.000,-2105898.000,113671.000,-892.000
