,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-766328.000,-313216.000,-600301.000,-720427.000,-945865.000,-543249.000,-854162.000,-1140629.000,-848970.000,-884838.000,-636262.000,-987855.000,-797820.000,-1061185.000,-1649310.000,-1182952.000,-1530900.000,-1849973.000,-1316234.000
IncomeTaxExpenseBenefit,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxesPaid,,,,,,,0.000,,,,0.000,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,-2617.000,,-87674.000,,-169968.000,,,,98232.000,,,,248628.000,,,,-322236.000
IncreaseDecreaseInAccountsReceivable,,,338922.000,,526901.000,,-597537.000,,,,40065.000,,,,179507.000,,,,319161.000
IncreaseDecreaseInAccruedLiabilities,,,12017.000,,-147242.000,,39224.000,,,,29342.000,,,,-70482.000,,,,7122.000
IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,,,,,,,,,,,-19277.000,,,,1934242.000,,,,230157.000
IncreaseDecreaseInDueToRelatedParties,,,32055.000,,6724.000,,0.000,,,,,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,123237.000,,98908.000,,12857.000,,,,18036.000,,,,11258.000,,,,27102.000
IncreaseDecreaseInFilmCosts1,,,,,,,,,,,,,,,,,,,937535.000
IncreaseDecreaseInInventories,,,69895.000,,-18874.000,,40197.000,,,,2659.000,,,,177.000,,,,16010.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,,179047.000,,,,170594.000,,,,937535.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-22682.000,,,,,,,,,,,,155437.000,,,,60642.000
IncreaseDecreaseInPrepaidExpense,,,,,29525.000,,-10053.000,,,,84499.000,,,,,,,,
InterestExpense,,1518.000,1160.000,122452.000,155259.000,155483.000,2209.000,21.000,0.000,9520.000,413.000,1077.000,723.000,363.000,1428.000,724.000,417.000,106.000,853.000
InterestExpenseRelatedParty,29733.000,29968.000,32055.000,6067.000,6724.000,6810.000,7163.000,6207.000,6241.000,6231.000,6090.000,6229.000,6224.000,6214.000,6141.000,0.000,0.000,2362.000,0.000
InterestPaidNet,,,1160.000,,,,0.000,,,,413.000,,,,0.000,,,,853.000
InventoryWriteDown,,,,,,,,,,,,0.000,0.000,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,40000.000,,,,,,0.000,,,,24000.000,,,,100000.000
LaborAndRelatedExpense,327949.000,348324.000,409364.000,438514.000,471147.000,359944.000,308696.000,251779.000,442760.000,429079.000,490741.000,494657.000,429348.000,492862.000,526152.000,562301.000,508812.000,,
LeaseAndRentalExpense,,,,,6947.000,1254.000,35815.000,34529.000,34863.000,34863.000,37581.000,,,,35007.000,34818.000,35160.000,35159.000,35160.000
LicensesRevenue,44168.000,71231.000,29696.000,39394.000,31427.000,227552.000,39680.000,61887.000,53774.000,155504.000,152665.000,121322.000,98035.000,120112.000,148012.000,113456.000,85660.000,122399.000,153213.000
NetCashProvidedByUsedInFinancingActivities,,,,,32139.000,,1004244.000,,,,750156.000,,,,0.000,,,,4685386.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,32139.000,,1004244.000,,,,750156.000,,,,0.000,,,,4685386.000
NetCashProvidedByUsedInInvestingActivities,,,-27771.000,,-73689.000,,-62455.000,,,,-174278.000,,,,-1850.000,,,,0.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-27771.000,,-73689.000,,-62455.000,,,,-174278.000,,,,-1850.000,,,,0.000
NetCashProvidedByUsedInOperatingActivities,,,51201.000,,-226163.000,,-476146.000,,,,-913895.000,,,,707111.000,,,,-2346210.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,51201.000,,-226163.000,,-476146.000,,,,-913895.000,,,,707111.000,,,,-2346210.000
NetIncomeLoss,-766328.000,-313216.000,-605667.000,-720427.000,-945865.000,-543249.000,-854162.000,-1140629.000,-848970.000,-884838.000,-636262.000,,-797820.000,,-1649310.000,-1182952.000,-1530900.000,-1849973.000,-1316234.000
NetIncomeLossAttributableToNoncontrollingInterest,-977.000,-742.000,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,-1734310.000,-1432952.000,,,
OperatingExpenses,1007158.000,742332.000,863987.000,834611.000,777966.000,774247.000,928296.000,970366.000,1010816.000,992773.000,1050095.000,1070385.000,1012247.000,1238733.000,1981247.000,1556204.000,1632998.000,2161287.000,1513498.000
OperatingIncomeLoss,-747236.000,-285450.000,-567171.000,-592097.000,-691036.000,-484591.000,-888048.000,-858282.000,-864885.000,-865248.000,-760602.000,-952201.000,-754624.000,-1068917.000,-1651716.000,-1430821.000,-1533721.000,-1848603.000,-1315407.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,-1238.000,-6.000,,0.000
OtherCostAndExpenseOperating,2156.000,3974.000,5680.000,12442.000,26991.000,2848.000,887.000,5926.000,7380.000,-12493.000,,,,,,,,,
OtherNonoperatingIncomeExpense,-19092.000,-27766.000,-33130.000,-128330.000,-254829.000,-58658.000,33886.000,-282347.000,15915.000,-19590.000,124340.000,-35654.000,-43196.000,7732.000,2406.000,247869.000,2821.000,-1370.000,-827.000
OtherOperatingIncome,10641.000,3720.000,85.000,189.000,16.000,16.000,633.000,7156.000,22156.000,4755.000,2997.000,2548.000,11421.000,1904.000,60.000,0.000,3238.000,3353.000,26.000
PaymentsForFilmCosts,,,,,,,,,,,,,,,,,,,35119.000
PaymentsForSoftware,,,,,,,,,,,0.000,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,27771.000,,73689.000,,50000.000,,,,51110.000,,,,1850.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,123168.000,,,,0.000,,,,
ProceedsFromCollectionOfAdvanceToAffiliate,,,,,,,750000.000,,,,750000.000,,,,,,,,
ProceedsFromDepositsFromCustomers,,,,,,,,,,,,,,,0.000,,,,
ProceedsFromIssuanceOfFinancialServicesObligations,,,,,,,,,,,750000.000,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,355116.000,,,,0.000,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,1284728.000
ProceedsFromRelatedPartyDebt,,,,,,,,,,,156.000,,,,0.000,,,,
ProceedsFromWarrantExercises,,,,,,,,,,,,,,,,,,,3400658.000
ProfessionalFees,77907.000,66347.000,73875.000,38702.000,64506.000,113853.000,319870.000,300973.000,202154.000,130466.000,173827.000,131071.000,244803.000,173548.000,172693.000,131235.000,166820.000,,
ProfitLoss,-765351.000,-312474.000,-600301.000,-720427.000,-945865.000,-543249.000,-854162.000,,,,-636262.000,-987855.000,,,,-1434190.000,-1530906.000,,-1316234.000
ProvisionForDoubtfulAccounts,,,,,,,,55000.000,0.000,,-1550.000,0.000,0.000,44289.000,0.000,0.000,0.000,0.000,
RepaymentsOfRelatedPartyDebt,,,,,,,100872.000,,,,0.000,,,,,,,,
Revenues,835736.000,1682005.000,1030947.000,1632078.000,734239.000,622324.000,176283.000,217196.000,318801.000,213508.000,296634.000,133615.000,280750.000,196984.000,351893.000,176332.000,120486.000,218164.000,198091.000
RoyaltyRevenue,,,,,,,,,,,,,,,,,0.000,,
SalesDiscountsReturnsAndAllowancesGoods,,,,,,,43000.000,,,,32521.000,,,,,,,,
SalesRevenueGoodsNet,791568.000,1610774.000,1001251.000,1592684.000,702812.000,394772.000,86141.000,118495.000,239392.000,53245.000,11755.000,3418.000,0.000,0.000,0.000,16150.000,0.000,-2282.000,
SalesRevenueNet,825095.000,1678285.000,1030862.000,1631889.000,734223.000,622308.000,175650.000,210040.000,296645.000,208753.000,293637.000,131067.000,269329.000,195080.000,351833.000,176332.000,117248.000,214811.000,198065.000
SellingAndMarketingExpense,142120.000,114108.000,189557.000,91635.000,54719.000,104072.000,37768.000,80112.000,102212.000,118506.000,88175.000,162885.000,91258.000,78081.000,261632.000,204318.000,220627.000,348551.000,89504.000
ShareBasedCompensation,,,61960.000,,,,0.000,,0.000,,,,,,564985.000,312977.000,358919.000,344916.000,221992.000
ShareBasedGoodsAndNonemployeeServicesTransactionSharesApprovedForIssuance,,,,,,,32572.000,,,,,,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionStockholdersEquity,,,1745546.000,,,,,,,,,,,,,,,,
StockIssued1,,,,,,,,,,,,,,,,,,,1489583.000
StockIssuedDuringPeriodValueAcquisitions,,,5366.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForCash,,,,,,,355116.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,63000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueOther,,,,,40000.000,,0.000,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,,-92862.000,103619.000,0.000,0.000,0.000,0.000,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,60698815.000,60743380.000,72215885.000,72291089.000,6029573.000,6221947.000,6383450.000,-12380473.000,6374450.000,6487912.000,6529450.000,-11889252.000,11316153.000,11716662.000,3988626.000,-23106263.000,5020154.000
WeightedAverageNumberOfSharesOutstandingBasic,59490691.000,60448815.000,,,,,,,,,,,,,,,,,
