,2011-03-26,2011-06-18,2011-09-10,2012-03-24,2012-06-16,2012-09-08,2013-03-23,2013-06-15,2013-09-07,2014-03-22,2014-06-14,2014-09-06,2015-03-28,2015-06-20,2015-09-12,2016-03-26,2016-06-18,2016-09-10,2017-04-01
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,1342848.000,1267681.000,1124300.000,1123863.000,1122179.000,813360.000,918174.000,2121186.000,2056789.000,1855864.000,1739295.000,1871886.000,1800000.000,1600000.000,500000.000,600000.000,1300000.000,1500000.000
IndefiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,,,-300000.000,,,0.000,,,,,,
IndefiniteLivedIntangibleAssetsTranslationAndPurchaseAccountingAdjustments,,,,-2000.000,,,,,,,,,,,,,,,
InterestExpense,,,,419000.000,329000.000,1726000.000,12900000.000,12500000.000,11900000.000,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,-10900000.000,-10500000.000,-10000000.000,-9500000.000,-9000000.000,-9000000.000,-8500000.000,-7800000.000,-8600000.000,-8900000.000
NetCashProvidedByUsedInFinancingActivities,26252000.000,,,51665000.000,,,4400000.000,,,15000000.000,,,-47800000.000,,,52500000.000,,,-23800000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,26252000.000,,,51665000.000,,,4400000.000,,,15000000.000,,,-47800000.000,,,52500000.000,,,-23800000.000
NetCashProvidedByUsedInInvestingActivities,-4985000.000,,,-3348000.000,,,-3100000.000,,,-6700000.000,,,-7100000.000,,,-10500000.000,,,-11800000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-4985000.000,,,-3348000.000,,,-3100000.000,,,-6700000.000,,,-7100000.000,,,-10500000.000,,,-11800000.000
NetCashProvidedByUsedInOperatingActivities,-82755000.000,,,-64345000.000,,,-89300000.000,,,-56100000.000,,,-43000000.000,,,-78900000.000,,,-30800000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-82755000.000,,,-64345000.000,,,-89300000.000,,,-56100000.000,,,-43000000.000,,,-78900000.000,,,-30800000.000
NetIncomeLoss,35863000.000,23963000.000,40435000.000,31180000.000,20496000.000,32727000.000,29800000.000,17900000.000,54400000.000,37100000.000,27500000.000,57800000.000,40100000.000,25300000.000,45800000.000,17400000.000,24000000.000,48200000.000,16700000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,-184000.000,39000.000,,200000.000,0.000,100000.000,100000.000,100000.000,0.000,-100000.000,200000.000,200000.000,100000.000,0.000,100000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,23560000.000,39768000.000,30594000.000,20152000.000,32190000.000,29300000.000,17600000.000,53300000.000,36400000.000,27000000.000,56700000.000,39300000.000,24900000.000,45000000.000,17000000.000,23500000.000,47200000.000,16300000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,23572000.000,39790000.000,30618000.000,20164000.000,32212000.000,29300000.000,17600000.000,53400000.000,36400000.000,27100000.000,56700000.000,39400000.000,24900000.000,45000000.000,17000000.000,23500000.000,47200000.000,16300000.000
NonoperatingIncomeExpense,354000.000,-1102000.000,-36000.000,-1365000.000,-997000.000,-1406000.000,-13200000.000,-13100000.000,-12900000.000,-11700000.000,-10500000.000,-9700000.000,-8500000.000,-10800000.000,-11100000.000,-8400000.000,-8900000.000,-9100000.000,-11400000.000
OperatingIncomeLoss,49455000.000,33366000.000,56441000.000,36961000.000,22849000.000,46325000.000,50900000.000,37000000.000,86300000.000,63700000.000,49000000.000,87600000.000,63600000.000,47600000.000,75900000.000,34000000.000,41800000.000,69000000.000,32600000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,1367000.000,1871000.000,-2142000.000,864000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,159000.000,-3371000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,1991000.000,-3498000.000,6183000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,555000.000,-469000.000,1073000.000,432000.000,790000.000,-9600000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,4000000.000,-1100000.000,-4400000.000,4600000.000,-1100000.000,-11000000.000,3600000.000,-12000000.000,-1100000.000,1400000.000,-2000000.000,2100000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,-1762000.000,300000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-9600000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationBeforeTax,,,,,,,200000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationTax,,,,,,,100000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-3900000.000,9000000.000,4000000.000,-2900000.000,5800000.000,0.000,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,-151000.000,-2634000.000,4421000.000,,,,,,,-9700000.000,3300000.000,-12200000.000,-1400000.000,200000.000,-2100000.000,3000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,4600000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,,2400000.000,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,7000000.000,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,4600000.000,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,300000.000,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,3490000.000,,,-1200000.000,,,-2600000.000,,,-5300000.000,,,4000000.000,,,2400000.000
OtherNonoperatingIncomeExpense,580000.000,-973000.000,257000.000,-946000.000,-668000.000,320000.000,-300000.000,-600000.000,-1000000.000,-800000.000,0.000,300000.000,1000000.000,-1800000.000,-500000.000,100000.000,-1100000.000,0.000,-2500000.000
OtherRestructuringCosts,,,,,,,,,,,3400000.000,8000000.000,-1000000.000,3700000.000,4800000.000,10700000.000,1800000.000,900000.000,20000000.000
PaymentsForProceedsFromOtherInvestingActivities,640000.000,,,585000.000,,,,,,400000.000,,,700000.000,,,600000.000,,,700000.000
PaymentsForRepurchaseOfCommonStock,5063000.000,,,2399000.000,,,,,,,,,,,,100000.000,,,11500000.000
PaymentsForRestructuring,275000.000,,,,,,,,,400000.000,,,3500000.000,,,6700000.000,,,11700000.000
PaymentsOfDividendsCommonStock,5331000.000,,,6031000.000,,,5900000.000,,,6300000.000,,,6100000.000,,,6000000.000,,,5800000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,9300000.000,,,7400000.000,,,4200000.000,,,4900000.000
PaymentsToAcquireEquityMethodInvestments,,,,,,,600000.000,,,700000.000,,,0.000,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,4345000.000,,,2763000.000,,,5300000.000,,,5600000.000,,,6400000.000,,,9900000.000,,,11100000.000
PensionContributions,31800000.000,,,26657000.000,,,,,,600000.000,,,0.000,,,,,,200000.000
PensionExpense,4039000.000,,,6474000.000,,,8600000.000,,,3000000.000,,,6400000.000,,,2400000.000,,,3700000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,7415000.000,,,3929000.000,,,1600000.000,,,2800000.000,,,5800000.000,,,1900000.000,,,6500000.000
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,,,800000.000,,,0.000
ProceedsFromRepaymentsOfDebt,,,,59000000.000,,,41000000.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,34000000.000,,,14500000.000,,,60000000.000,,,-600000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,2800000.000,,,0.000,,,,,,,,,
ProfitLoss,,,,,,,,,,37200000.000,27600000.000,57900000.000,40100000.000,25200000.000,46000000.000,17600000.000,24100000.000,48200000.000,16800000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,-2300000.000,-2000000.000,-1500000.000,-2300000.000,0.000,200000.000,400000.000,1500000.000,200000.000,-1700000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,-5000000.000,-5100000.000,-1500000.000,-1200000.000,-1100000.000,-1300000.000,300000.000,200000.000,300000.000,1200000.000,100000.000,-900000.000
RepaymentsOfLongTermDebt,530000.000,,,526000.000,,,32700000.000,,,9700000.000,,,58000000.000,,,0.000,,,7500000.000
RestructuringCharges,,,0.000,,,,,,,400000.000,100000.000,100000.000,0.000,0.000,0.000,3900000.000,0.000,300000.000,4600000.000
RestructuringCosts,,,,,,,,,,,,,-1000000.000,,,14600000.000,,,24600000.000
RestructuringReserveSettledWithoutCash1,,,,,,,,,,200000.000,,,,,,,,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,11391000.000,14613000.000,11823000.000,14390000.000,19010000.000,,,,,,,,,,,,,
RoyaltyExpense,,710000.000,743000.000,481000.000,383000.000,430000.000,400000.000,400000.000,500000.000,,,,,,,,,,
SalesRevenueGoodsNet,330872000.000,310139000.000,361590000.000,322807000.000,312720000.000,353067000.000,645900000.000,587800000.000,716600000.000,627600000.000,613500000.000,711100000.000,631400000.000,630100000.000,678900000.000,577600000.000,583700000.000,603700000.000,591300000.000
SellingGeneralAndAdministrativeExpense,88342000.000,88751000.000,90242000.000,95232000.000,95221000.000,92230000.000,196000000.000,196200000.000,192300000.000,190500000.000,190800000.000,186800000.000,198800000.000,195100000.000,191000000.000,184100000.000,183000000.000,167400000.000,182100000.000
ShareBasedCompensation,3281000.000,4095000.000,2783000.000,3659000.000,4199000.000,3119000.000,7200000.000,6500000.000,7400000.000,4600000.000,6600000.000,5900000.000,6700000.000,7400000.000,3300000.000,7600000.000,3900000.000,3800000.000,7700000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,0.016,0.014,0.013,0.013,0.013,0.012,0.011,0.010,0.009,,,0.009,,,0.014,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,4.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,0.385,0.388,0.379,0.371,0.369,0.334,0.323,0.308,0.296,,,0.288,,,0.271,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,0.016,0.011,0.006,0.006,0.005,0.006,0.005,0.011,0.011,,,0.013,,,0.010,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,10.780,,,10.400,,,6.190,,,6.300,,,3.270,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardForfeited,,5563.000,75423.000,10692.000,4917.000,20737.000,5844.000,49976.000,59748.000,252213.000,30309.000,87090.000,143010.000,60991.000,306210.000,200215.000,153539.000,136438.000,
StockIssuedDuringPeriodSharesShareBasedCompensation,,147797.000,160209.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,673594.000,164289.000,354867.000,,151197.000,237526.000,1227651.000,132373.000,241965.000,1746536.000,191470.000,292885.000,2090153.000,54004.000,267376.000,
WeightedAverageNumberOfDilutedSharesOutstanding,,49291666.000,48730529.000,48157497.000,48421264.000,48614617.000,49083580.000,49317997.000,99204078.000,99876524.000,100006708.000,100019923.000,100836323.000,101600000.000,101300000.000,96200000.000,96100000.000,96900000.000,96000000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,100961065.000,101435465.000,101570974.000,102514698.000,103200000.000,103000000.000,99200000.000,99500000.000,99400000.000,97000000.000
WeightedAverageNumberOfSharesOutstandingBasic,,49439698.000,48935385.000,48434063.000,48694332.000,48871922.000,49730676.000,50163722.000,100474793.000,97819735.000,98150844.000,98280628.000,98964437.000,99800000.000,99700000.000,95700000.000,95500000.000,95600000.000,94500000.000
WeightedAverageNumberOfSharesRestrictedStock,,-1490880.000,-1472537.000,-1400866.000,1396931.000,1379484.000,-1460456.000,-1763899.000,-3391901.000,3141330.000,3284621.000,3290346.000,3550261.000,3400000.000,3300000.000,3500000.000,4000000.000,3800000.000,2500000.000
